Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APARINDS,TFCore,-19.55,11,11,1,1,59,62,9477.5,Power - Equipment,Small Cap,,71.69
APLAPOLLO,TFCore,-0.41,12,12,8,6,74,73,2198.0,Metals - Pipe & Tube,Mid Cap,,78.5
CHOLAFIN,TFCore,-2.05,4,4,-9,1,58,65,1745.5,Financials - MFI,Large Cap,,59.63
CRAFTSMAN,TFCore,0.0,4,4,-3,10,64,68,7850.0,Auto - OEM Suppliers,Small Cap,,60.13
LALPATHLAB,TFCore_Low,-20.85,12,12,1,-3,44,48,1446.1,Healthcare - Diagnostics,Mid Cap,,53.26
FIEMIND,TFCore,-6.08,7,7,-6,9,60,74,2296.4,Auto - OEM Suppliers,Small Cap,,56.02
HAL,TFCore_Low,-28.26,-5,-5,-1,-8,37,52,4071.0,Defense - Misc,Small Cap,,37.7
KRISHANA,TFCore_Low,-20.6,12,12,-5,-2,49,60,491.5,Agrichem - Fertilizers,Small Cap,,55.61
NH,TFCore_Low,-27.66,-1,-1,-5,-6,42,58,1714.5,Healthcare - Hospitals,Mid Cap,,32.76
SOLARINDS,TFCore_Low,-26.97,-2,-2,5,-6,47,56,13014.0,Defense - Misc,Mid Cap,,50.9
ICICIBANK,TFCore_Low,-6.35,4,4,1,-7,54,65,1404.7,Financials - Private Bank,Large Cap,,54.54
CUB,TFCore,-3.53,13,13,-5,10,67,71,293.95,Financials - Private Bank,Small Cap,,55.46
DIVISLAB,TFCore_Low,-14.93,9,9,-4,-7,40,57,6016.0,Healthcare - Pharma,Large Cap,,41.8
DIXON,TFCore_Low,-39.71,9,9,1,-13,34,47,11544.0,Consumption - Electronics,Mid Cap,,54.77
DMART,TFCore_Low,-29.03,4,4,4,-4,45,47,3892.5,Consumption - Retail,Large Cap,,61.02
HDFCBANK,TFCore_Low,-7.78,15,15,-8,-6,42,55,941.1,Financials - Private Bank,Large Cap,,45.88
HDFCLIFE,TFCore_Low,-14.26,-1,-1,-7,-5,38,53,703.75,Financials - Life,Large Cap,,32.0
METROPOLIS,TFCore_Low,-14.17,7,7,1,-3,52,54,1989.7,Healthcare - Diagnostics,Small Cap,,61.46
UNOMINDA,TFCore_Low,-16.15,11,11,-5,-2,42,57,1158.8,Auto - OEM Suppliers,Mid Cap,,41.57
MRF,TFCore_Low,-10.27,5,5,-13,-2,50,56,146805.0,Auto - Tyres,Mid Cap,,57.49
NAVINFLUOR,TFCore,-0.84,4,4,1,21,65,73,6418.5,Chemicals - Bulk,Mid Cap,,66.43
NESCO,TFCore_Low,-30.69,7,7,-20,-3,39,56,1136.0,Real Estate,Small Cap,,47.52
PRIVISCL,TFCore_Low,-20.03,-1,-1,-9,-1,49,66,2751.3,Chemicals - Specialty,Small Cap,,45.55
CAPLIPOINT,TFCore_Low,-30.46,7,7,1,-13,37,51,1836.5,Healthcare - Pharma,Small Cap,,49.57
BAJAJFINSV,TFCore_Low,-7.74,4,4,-13,-3,52,56,2025.0,Financials - Misc,Large Cap,,56.98
BLUESTARCO,TFCore_Low,-22.18,7,7,2,-14,53,57,1880.8,Consumption - Appliances,Small Cap,,63.03
RPGLIFE,TFCore_Low,-33.61,3,3,-3,-13,30,46,1975.0,Healthcare - Pharma,Small Cap,,31.07
BIKAJI,TFCore_Low,-35.46,8,8,-5,-15,30,48,650.5,Consumption - Misc,Small Cap,,31.82
TORNTPHARM,TFCore,-1.72,-2,-2,-1,3,59,72,3940.0,Healthcare - Pharma,Large Cap,,48.48
CARYSIL,TFCore_Low,-18.59,12,12,1,-2,53,58,937.0,Consumption - Appliances,Small Cap,,63.59
NEWGEN,TFCore_Low,-70.46,6,6,-10,-14,17,40,531.35,IT - Software/Consulting,Small Cap,,13.82
TRENT,TFCore_Low,-50.72,10,10,1,-15,39,47,4112.6,Consumption - Retail,Mid Cap,,59.5
ACE,TFCore_Low,-45.74,10,10,1,-20,42,47,919.75,Auto - CV,Small Cap,,61.78
POLYMED,TFCore_Low,-58.55,-1,-1,-8,-14,20,39,1391.8,Healthcare - Equipments,Small Cap,,33.55
POWERGRID,TFCore,-20.05,5,5,1,1,57,55,292.8,Power - Misc,Large Cap,,73.62
TATAPOWER,TFCore_Low,-25.95,9,9,-5,-4,41,47,366.45,Power - Misc,Large Cap,,51.74
VBL,TFCore_Low,-35.5,-21,-21,-3,-1,35,47,439.3,Consumption - Misc,Large Cap,,28.06
COLPAL,TFCore,-45.14,-8,-8,4,1,40,44,2134.1,Consumption - Personal,Mid Cap,,54.27
TIPSMUSIC,TFCore_Low,-41.06,3,3,11,-14,50,51,559.95,Media - Entertainment,Small Cap,,61.88
FINEORG,TFCore_Low,-25.87,9,9,2,-5,47,45,4417.1,Chemicals - Specialty,Small Cap,,58.27
ABBOTINDIA,TFCore_Low,-26.04,2,2,3,-6,31,52,27365.0,Healthcare - Pharma,Mid Cap,,41.82
SONATSOFTW,TFCore,-64.9,8,8,-4,5,31,41,305.4,IT - Software/Consulting,Small Cap,,34.53
MSTCLTD,TFCore,-60.69,4,4,-4,5,39,43,458.0,IT - Product/Platform,Small Cap,,52.25
BALAMINES,TFCore_Low,-58.79,-14,-14,6,-4,33,31,1127.0,Chemicals - Specialty,Small Cap,,50.08
SHANTIGEAR,TFCore_Low,-35.41,-2,-2,2,-4,39,48,454.05,Auto - OEM Suppliers,Small Cap,,53.2
COFORGE,TFCore_Low,-22.81,-3,-3,-7,-7,38,49,1548.0,IT - Software/Consulting,Mid Cap,,29.52
AIAENG,TFCore,-21.7,-1,-1,-4,5,56,60,3876.0,Metals - Casting/Forging,Mid Cap,,52.18
BECTORFOOD,TFCore_Low,-49.4,10,10,-8,-15,34,45,222.63,Consumption - FMCG,Small Cap,,46.67
SUNPHARMA,TFCore_Low,-13.59,6,6,-8,-2,48,55,1694.0,Healthcare - Pharma,Large Cap,,50.92
OFSS,TFCore_Low,-44.97,-7,-7,-1,-14,33,46,7274.5,IT - Product/Platform,Mid Cap,,34.55
ASIANPAINT,TFCore,-32.74,3,3,-8,9,39,43,2399.9,Consumption - Paints,Large Cap,,25.95
ASTEC,TFCore_Low,-59.06,7,7,-5,-2,41,40,638.3,Agrichem - Protection,Small Cap,,56.6
ASTRAL,TFCore,-39.98,9,9,2,9,49,42,1472.9,Infra - Plastic Pipes,Mid Cap,,53.64
BALKRISIND,TFCore,-19.78,4,4,1,1,63,54,2707.3,Auto - Tyres,Mid Cap,,74.06
ESABINDIA,TFCore,-18.47,9,9,-5,4,54,53,5706.5,Engineering,Small Cap,,53.47
DEEPAKNTR,TFCore,-48.95,14,14,2,2,36,40,1617.7,Chemicals - Specialty,Mid Cap,,50.1
FCL,TFCore_Low,-50.22,9,9,-12,-1,41,42,22.84,Chemicals - Specialty,Small Cap,,49.2
GMMPFAUDLR,TFCore_Low,-47.63,7,7,-11,-2,36,37,993.9,Engineering,Small Cap,,44.29
GUFICBIO,TFCore_Low,-38.76,4,4,-6,-13,34,43,308.8,Healthcare - Pharma,Small Cap,,47.13
HNDFDS,TFCore_Low,-28.76,7,7,-10,-7,40,36,489.0,Consumption - Misc,Small Cap,,52.65
IONEXCHANG,TFCore_Low,-50.68,4,4,9,-15,42,41,378.95,Infra - Construction,Small Cap,,68.76
KPITTECH,TFCore_Low,-50.22,-14,-14,-6,-2,27,42,960.1,IT - Services,Mid Cap,,17.35
LTIM,TFCore,-17.76,-3,-3,-7,7,43,52,5566.0,IT - Software/Consulting,Large Cap,,33.19
MOLDTKPAC,TFCore_Low,-51.31,7,7,6,-3,31,36,540.5,Packaging,Small Cap,,45.02
PAGEIND,TFCore_Low,-29.53,8,8,1,-7,36,41,35650.0,Textile - Innerwear,Mid Cap,,63.78
PERSISTENT,TFCore_Low,-13.77,-3,-3,-7,-1,43,57,5854.0,IT - Software/Consulting,Mid Cap,,35.4
PIIND,TFCore_Low,-34.84,4,4,4,-6,30,40,3130.5,Agrichem - Protection,Mid Cap,,43.99
PIDILITIND,TFCore_Low,-12.74,3,3,1,-8,51,55,1490.0,Chemicals - Specialty,Large Cap,,59.58
RAINBOW,TFCore_Low,-33.9,2,2,-5,-7,24,41,1130.0,Healthcare - Hospitals,Small Cap,,26.76
RAJRATAN,TFCore,-48.71,4,4,-3,10,56,50,471.85,Auto - OEM Suppliers,Small Cap,,56.37
RHIM,TFCore,-47.08,7,7,-3,9,39,39,436.05,Metals - Casting/Forging,Small Cap,,49.72
SAKSOFT,TFCore_Low,-49.48,-1,-1,-5,-2,35,42,162.55,IT - Software/Consulting,Small Cap,,34.65
SIEMENS,TFCore,-33.61,11,11,1,4,49,52,3168.2,Power - Equipment,Large Cap,,53.48
SBCL,TFCore,-35.12,7,7,6,1,53,57,486.6,Electronic - Equipment,Small Cap,,65.6
SRF,TFCore_Low,-12.71,8,8,-3,-7,46,60,2902.4,Chemicals - Specialty,Large Cap,,53.43
SUMICHEM,TFCore_Low,-38.24,7,7,-3,-6,30,40,410.7,Agrichem - Protection,Mid Cap,,41.23
SUPREMEIND,TFCore_Low,-43.07,9,9,6,-5,46,43,3677.5,Industrial - Consumables,Mid Cap,,62.06
TATAELXSI,TFCore,-43.44,-1,-1,-1,2,42,37,5203.5,IT - Services,Mid Cap,,38.96
TCIEXP,TFCore,-66.37,9,9,2,10,43,26,578.45,Transport - Logistics,Small Cap,,61.9
TIMKEN,TFCore,-32.75,6,6,1,1,58,49,3239.8,Industrial - Bearings,Mid Cap,,65.21
TITAN,TFCore,-0.29,4,4,-3,10,61,65,4142.1,Consumption - Jewelry,Large Cap,,62.09
TIINDIA,TFCore_Low,-51.9,9,9,-17,-3,29,33,2314.0,Metals - Pipe & Tube,Large Cap,,47.44
VGUARD,TFCore_Low,-41.87,-2,-2,2,-16,42,47,335.7,Consumption - Appliances,Small Cap,,56.53
VINATIORGA,TFCore_Low,-34.53,5,5,-3,-5,30,38,1525.4,Chemicals - Specialty,Mid Cap,,46.31
SAREGAMA,TFCore_Low,-52.24,8,8,6,-16,25,37,329.0,Media - Entertainment,Small Cap,,48.56
LIKHITHA,TFCore_Low,-66.55,9,9,1,-17,25,34,166.39,Infra - Construction,Small Cap,,50.12
3MINDIA,TFCore,-13.94,8,8,-7,8,57,60,35160.0,Others,Mid Cap,,51.76
AARTIIND,TFCore,-42.6,10,10,2,5,60,47,441.55,Chemicals - Specialty,Mid Cap,,75.53
ALKYLAMINE,TFCore_Low,-45.14,-1,-1,6,-5,31,32,1534.9,Chemicals - Specialty,Small Cap,,44.59
BHARATRAS,TFCore_Low,-48.93,8,8,-12,-3,36,39,1823.9,Agrichem - Protection,Small Cap,,41.94
CERA,TFCore_Low,-52.15,8,8,2,-4,34,38,5162.8,Infra - Home Furnish,Small Cap,,51.77
CRISIL,TFCore_Low,-31.55,1,1,6,-7,50,49,4757.1,Financials - Ratings,Mid Cap,,58.29
FAIRCHEMOR,TFCore_Low,-60.37,4,4,-2,-7,31,37,615.5,Chemicals - Specialty,Small Cap,,36.59
GALAXYSURF,TFCore_Low,-45.73,4,4,-4,-6,28,35,1829.0,Chemicals - Specialty,Small Cap,,32.71
GUJGASLTD,TFCore,-38.22,9,9,10,3,46,40,426.25,Utility - Gas,Mid Cap,,57.7
HAVELLS,TFCore_Low,-35.61,6,6,-3,-17,36,42,1356.0,Consumption - Electronics,Large Cap,,51.54
HLEGLAS,TFCore_Low,-46.31,4,4,-13,-2,35,44,374.95,Engineering,Small Cap,,39.89
IEX,TFCore_Low,-50.43,4,4,-3,-8,31,34,121.14,IT - Product/Platform,Small Cap,,33.66
IGL,TFCore_Low,-38.28,3,3,-12,-3,32,38,176.0,Utility - Gas,Mid Cap,,41.76
NAUKRI,TFCore_Low,-38.04,-10,-10,-5,-14,26,44,1131.3,IT - Product/Platform,Mid Cap,,23.43
IRCTC,TFCore_Low,-45.48,12,12,-5,-20,29,34,620.95,IT - Product/Platform,Mid Cap,,46.77
KAJARIACER,TFCore_Low,-40.39,4,4,-24,-3,33,41,941.0,Infra - Ceramics,Mid Cap,,47.96
KOTAKBANK,TFCore_Low,-8.2,4,4,-5,-2,51,57,422.65,Financials - Private Bank,Large Cap,,52.63
MASTEK,TFCore_Low,-40.31,-1,-1,-5,-6,33,40,2014.6,IT - Software/Consulting,Small Cap,,47.08
MGL,TFCore_Low,-42.15,4,4,1,-17,42,49,1150.0,Utility - Gas,Small Cap,,62.69
NESTLEIND,TFCore,-6.08,5,5,5,5,59,62,1304.6,Consumption - FMCG,Large Cap,,53.11
NGLFINE,TFCore,-21.7,12,12,6,7,69,61,2211.2,Healthcare - Pharma,Small Cap,,79.27
RELAXO,TFCore,-62.08,-1,-1,-4,8,33,35,369.35,Consumption - Footwear,Mid Cap,,49.67
TCS,TFCore,-35.88,-3,-3,-4,3,34,36,2944.6,IT - Software/Consulting,Large Cap,,30.79
INDIAMART,TFCore_Low,-32.78,6,6,4,-3,43,47,2242.3,IT - Product/Platform,Mid Cap,,52.39
VIPIND,TFCore,-46.91,9,9,2,9,46,36,384.35,Consumption - Luggage,Small Cap,,60.48
ELGIEQUIP,TFCore,-39.24,12,12,1,1,48,44,485.45,Industrial - Pumps/Engines,Small Cap,,64.37
CARBORUNIV,TFCore_Low,-58.08,-1,-1,-5,-2,30,34,771.85,Engineering,Mid Cap,,44.15
BLS,TFCore_Low,-44.01,4,4,-5,-13,36,47,292.15,Leisure - Misc,Small Cap,,54.0
TRITURBINE,TFCore_Low,-43.32,9,9,-5,-14,44,48,501.6,Power - Equipment,Small Cap,,50.64
ANUP,TFCore_Low,-49.87,7,7,-4,-13,36,44,1934.8,Engineering,Small Cap,,47.11
ANGELONE,TFCore,-32.1,3,3,1,2,52,55,2645.3,Financials - Broking,Small Cap,,55.63
CDSL,TFCore_Low,-32.97,4,4,-10,-8,34,50,1333.7,IT - Product/Platform,Small Cap,,44.16
CAMS,TFCore_Low,-32.66,5,5,-9,-14,42,47,722.85,IT - Product/Platform,Small Cap,,50.36
BSE,TFCore_Low,-4.32,4,4,1,-3,60,70,2899.1,IT - Product/Platform,Small Cap,,55.54
MOTILALOFS,TFCore_Low,-39.83,4,4,-13,-2,39,50,781.3,Financials - Broking,Small Cap,,47.83
KFINTECH,TFCore_Low,-41.0,-1,-1,-3,-13,30,51,968.4,IT - Product/Platform,Small Cap,,34.39
TMB,TFWatch,-2.06,8,8,5,5,77,66,633.75,Financials - Private Bank,Small Cap,IAS-Dec2025,69.63
MRPL,TFWatch,-35.96,12,12,2,5,66,61,185.25,Petro - Refineries,Small Cap,,68.96
CEATLTD,TFWatch_Low,-11.58,7,7,-11,-2,55,64,3924.0,Auto - Tyres,Small Cap,,58.69
GPIL,TFWatch,-67.04,5,5,-3,18,52,51,252.13,Metals - Iron & Steel,Small Cap,,50.92
GALLANTT,TFWatch_Low,-26.91,4,4,1,-5,52,60,586.4,Metals - Iron & Steel,Small Cap,,63.33
TDPOWERSYS,TFWatch,-7.29,9,9,1,10,62,76,787.95,Power - Equipment,Small Cap,QIC 2025,67.61
POCL,TFWatch_Low,-19.93,4,4,-4,-1,46,65,1205.8,Metals - Misc,Small Cap,,41.13
SANGHVIMOV,TFWatch,-57.62,8,8,-5,9,47,48,316.8,Auto - CV,Small Cap,,55.78
FORTIS,TFWatch_Low,-22.5,7,7,-15,-3,42,64,855.8,Healthcare - Hospitals,Mid Cap,,46.23
ANANDRATHI,TFWatch_Low,-11.06,4,4,-3,-1,55,70,2954.2,Financials - Misc,Small Cap,QIC 2025,48.22
TI,TFWatch_Low,-17.69,10,10,1,-3,46,59,452.45,Beverages - Alcohol,Small Cap,,62.22
TEGA,TFWatch_Low,-23.01,5,5,-20,-2,43,59,1793.1,Engineering,Small Cap,,48.5
V2RETAIL,TFWatch_Low,-22.46,9,9,-10,-2,44,62,1988.2,Consumption - Retail,Small Cap,,46.63
THYROCARE,TFWatch_Low,-24.2,1,1,-10,-2,45,58,406.8,Healthcare - Diagnostics,Small Cap,,41.25
CARTRADE,TFWatch_Low,-31.25,-3,-3,-10,-2,43,59,2262.1,IT - Product/Platform,Small Cap,,35.57
NACLIND,TFWatch_Low,-59.92,2,2,-1,-5,35,49,136.05,Agrichem - Protection,Small Cap,,39.5
MCLEODRUSS,TFWatch_Low,-38.35,8,8,-12,-2,43,53,42.21,Agri - Tea/Coffee,Small Cap,,49.82
ETERNAL,TFWatch_Low,-22.96,7,7,1,-3,46,60,283.85,IT - Product/Platform,Large Cap,,54.59
RADICO,TFWatch_Low,-24.11,5,5,-11,-2,37,59,2726.0,Beverages - Alcohol,Mid Cap,,41.48
BOSCHLTD,TFWatch_Low,-13.32,9,9,-3,-4,48,63,36360.0,Auto - Replacement,Large Cap,,48.98
FORCEMOT,TFWatch,-2.24,4,4,1,11,63,76,21498.0,Auto - PV/Trucks,Small Cap,,62.63
FOSECOIND,TFWatch_Low,-30.3,4,4,1,-3,42,53,4771.4,Chemicals - Specialty,Small Cap,,58.15
VIPIND,TFWatch,-46.91,9,9,2,9,46,36,384.35,Consumption - Luggage,Small Cap,,60.48
INTELLECT,TFWatch_Low,-39.44,-5,-5,-10,-3,30,43,760.05,IT - Software/Consulting,Small Cap, QIC 2026,25.7
JSLL,TFWatch_Low,-71.5,4,4,1,-13,39,44,712.1,,,QIC 2026,58.25
CANTABIL,TFWatch,-13.17,-1,-1,10,3,52,55,290.0,Textile - Apparels,Small Cap,QIC 2026,51.55
SHRIPISTON,TFWatch,-10.03,8,8,-4,9,57,65,2967.0,Auto - OEM Suppliers,Small Cap,QIC 2026,54.1
BEL,TFWatch_Low,-4.97,-4,-4,5,-1,56,67,429.5,Defense - Misc,Large Cap,QIC 2026,54.98
SHAILY,TFWatch_Low,-28.46,7,7,-12,-2,43,59,2003.1,Industrial - Consumables,Small Cap,QIC 2026,48.61
MUTHOOTFIN,TFWatch,-7.38,1,1,-7,9,63,82,3705.0,Financials - NBFC,Mid Cap,QIC 2026,45.54
SAKSOFT,TFWatch_Low,-49.48,-1,-1,-5,-2,35,42,162.55,IT - Software/Consulting,Small Cap,QIC 2026,34.65
NETWEB,TFWatch_Low,-30.34,-1,-1,-16,-1,49,60,3120.0,IT - Equipments,Small Cap,QIC 2026,49.17
IONEXCHANG,TFWatch_Low,-50.68,4,4,9,-15,42,41,378.95,Infra - Construction,Small Cap,SideCar,68.76
WABAG,TFWatch_Low,-37.25,7,7,1,-14,43,51,1219.9,Infra - Construction,Small Cap,SideCar,59.42
KPITTECH,TFWatch_Low,-50.22,-14,-14,-6,-2,27,42,960.1,IT - Services,Mid Cap,SideCar,17.35
KEC,TFWatch_Low,-53.09,-2,-2,-3,-14,32,43,616.0,Railways,Small Cap,IAS-Dec2025,38.38
MACPOWER,TFWatch_Low,-51.55,8,8,-4,-1,37,47,841.55,Engineering,Small Cap,IAS-Dec2025,53.5
JAYNECOIND,TFWatch,-18.65,5,5,-3,8,54,63,76.02,Metals - Iron & Steel,Small Cap,IAS-Dec2025,50.21
GHCL,TFWatch_Low,-33.97,-2,-2,-13,-4,30,42,514.35,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.14
DCMSHRIRAM,TFWatch_Low,-22.95,10,10,-5,-4,45,49,1157.5,Others,Small Cap,IAS-Dec2025,49.38
MTARTECH,TFWatch,-1.91,9,9,2,10,73,72,3315.0,Defense - Misc,Small Cap,IAS-Dec2025,74.51
CSBBANK,TFWatch,-10.22,1,1,-2,11,48,60,414.15,Financials - Private Bank,Small Cap,IAS-Dec2025,41.91
FEDERALBNK,TFWatch,-0.66,-6,-6,2,5,75,79,287.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.98
EICHERMOT,TFWatch,-2.66,4,4,-4,7,54,73,7178.0,Auto - 2W,Large Cap,IAS-Dec2025,48.72
PYRAMID,TFWatch_Low,-40.06,7,7,-5,-2,40,50,155.23,Packaging,Small Cap,IAS-Dec2025,58.72
LUMAXTECH,TFWatch,-8.64,5,5,-5,10,58,72,1480.0,Auto - Replacement,Small Cap,IAS-Dec2025,53.52
GREAVESCOT,TFWatch_Low,-47.15,9,9,-14,-11,35,46,168.85,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,46.41
GRAVITA,TFWatch_Low,-38.9,9,9,-5,-14,41,53,1649.8,Metals - Misc,Small Cap,IAS-Dec2025,49.83
GANECOS,TFWatch_Low,-72.39,9,9,1,-14,18,33,685.95,Textile - Misc,Small Cap,IAS-Dec2025,32.95
RECLTD,TFWatch,-43.04,4,4,7,2,45,48,372.55,Financials - NBFC,Mid Cap,IAS-Dec2025,53.77
PRICOLLTD,TFWatch,-16.47,6,6,-5,6,50,62,579.1,Auto - OEM Suppliers,Small Cap,QIC 2025,48.85
COALINDIA,TFWatch,-20.38,-6,-6,8,3,60,59,432.8,Utility - Misc,Large Cap,,55.66
NMDC,TFWatch,-11.9,9,9,1,6,58,64,84.09,Metals - Misc,Mid Cap,,56.57
MAHABANK,TFWatch,-10.84,2,2,6,9,65,64,65.53,Financials - PSU Bank,Mid Cap,,58.78
NTPC,TFWatch,-18.58,9,9,6,2,61,62,365.15,Power - Misc,Large Cap,,65.29
GRAPHITE,TFWatch,-12.62,-1,-1,-1,9,54,55,619.9,Metals - Casting/Forging,Small Cap,,52.03
GAEL,TFWatch,-39.21,-6,-6,-1,10,54,52,128.03,Agri - Misc,Small Cap,,40.28
ICICIPRULI,TFWatch,-18.06,6,6,-3,3,54,58,652.9,Financials - Life,Large Cap,,52.19
AJANTPHARM,TFWatch,-17.97,10,10,2,3,59,63,2858.8,Healthcare - Pharma,Mid Cap,,58.27
INDUSTOWER,TFWatch,-3.7,9,9,-3,3,61,60,443.3,Telecom,Mid Cap,,58.74
MAANALU,TFWatch,-40.96,9,9,-5,8,56,56,153.2,Metals - Aluminium,Small Cap,,53.82
MOTHERSON,TFWatch,-18.28,9,9,-5,6,57,56,118.22,Auto - Replacement,Large Cap,,56.11
RVNL,TFWatch_Low,-51.4,-5,-5,-1,-16,42,49,314.45,Railways,Mid Cap,,41.53
SAIL,TFWatch,-8.57,3,3,6,10,69,67,160.32,Metals - Iron & Steel,Mid Cap,,64.86
TORNTPOWER,TFWatch,-29.79,4,4,2,2,54,56,1430.1,Power - Misc,Mid Cap,,62.72
PHOENIXLTD,TFWatch,-16.0,4,4,-3,4,51,58,1737.5,Real Estate,Mid Cap,,48.31
IIFL,TFWatch,-26.97,3,3,-3,10,46,58,513.7,Financials - NBFC,Mid Cap,,40.28
BHEL,TFWatch,-20.41,9,9,-5,5,52,57,266.9,Power - Equipment,Mid Cap,,53.28
JAMNAAUTO,TFWatch,-15.01,9,9,-3,9,62,59,127.19,Auto - Replacement,Small Cap,,56.68
PNB,TFWatch,-13.94,2,2,-3,6,53,61,122.98,Financials - PSU Bank,Large Cap,,50.8
RECLTD,TFWatch,-43.04,4,4,7,2,45,48,372.55,Financials - NBFC,Mid Cap,,53.77
BSOFT,TFWatch,-49.25,8,8,-3,5,54,47,437.35,IT - Software/Consulting,Small Cap,,54.33
FORCEMOT,TFWatch,-2.24,4,4,1,11,63,76,21498.0,Auto - PV/Trucks,Small Cap,,62.63
POCL,TFWatch_Low,-19.93,4,4,-4,-1,46,65,1205.8,Metals - Misc,Small Cap,,41.13
JKTYRE,TFWatch,-2.14,5,5,1,9,77,70,542.1,Auto - Tyres,Small Cap,,61.9
GMDCLTD,TFWatch,-7.96,9,9,1,10,57,68,599.15,Metals - Misc,Small Cap,,57.82
SJS,TFWatch,-2.91,9,9,-5,9,59,77,1761.2,Auto - OEM Suppliers,Small Cap,,59.48
CANBK,TFWatch,-6.7,2,2,-9,10,59,70,147.41,Financials - PSU Bank,Large Cap,,48.5
CHOICEIN,TFWatch_Low,-10.25,4,4,-3,-3,46,70,759.3,Financials - Misc,Small Cap,,39.74
HINDPETRO,TFWatch_Low,-7.55,9,9,-5,-2,53,60,463.1,Petro - Refineries,Mid Cap,,58.89
BANKINDIA,TFWatch,-2.23,1,1,4,6,71,70,163.7,Financials - PSU Bank,Mid Cap,,60.75
DYNAMATECH,TFWatch,-14.79,8,8,-6,5,52,63,8555.0,Defense - Misc,Small Cap,,52.72
