Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BRITANNIA,TFCore,-5.04,4,-3,3,1,6065.5,0.99,31,59,6143.5,Consumption - FMCG,Large Cap,,38.64
GILLETTE,TFCore,-26.67,-1,-13,5,-6,8410.0,-2.1,35,48,8433.0,Consumption - Personal,Mid Cap,,47.35
AFFLE,TFCore_Low,-35.88,-3,-10,-6,-4,1400.0,-6.57,40,44,1401.5,IT - Product/Platform,Small Cap,,38.16
APARINDS,TFCore,-9.99,6,3,4,1,10526.5,-0.44,66,66,10602.5,Power - Equipment,Small Cap,,86.71
APLAPOLLO,TFCore,-1.48,8,-7,11,6,2170.0,-0.41,81,73,2180.6,Metals - Pipe & Tube,Mid Cap,,65.62
CHOLAFIN,TFCore,-3.27,9,-9,1,-2,1663.4,2.22,40,64,1723.8,Financials - MFI,Large Cap,,55.46
CRAFTSMAN,TFCore,-1.13,8,-1,2,10,7845.0,-0.82,71,68,7894.0,Auto - OEM Suppliers,Small Cap,,71.1
LALPATHLAB,TFCore,-22.92,1,-8,4,-3,1376.4,0.87,61,47,1408.2,Healthcare - Diagnostics,Mid Cap,,47.12
FIEMIND,TFCore_Low,-9.41,-2,-8,-8,-1,2191.5,-1.34,69,72,2215.0,Auto - OEM Suppliers,Small Cap,,59.63
HAL,TFCore_Low,-30.41,-8,-2,-4,-8,3940.1,-1.4,24,50,3949.0,Defense - Misc,Small Cap,,65.74
KRISHANA,TFCore,-19.39,-8,-4,3,-2,493.6,-0.81,33,60,499.0,Agrichem - Fertilizers,Small Cap,,66.93
NH,TFCore_Low,-23.15,-2,-1,-10,-6,1811.4,-2.57,57,62,1821.5,Healthcare - Hospitals,Mid Cap,,67.03
SOLARINDS,TFCore,-26.11,-2,-1,8,-6,13080.0,-0.66,42,57,13168.0,Defense - Misc,Mid Cap,,80.94
ICICIBANK,TFCore,-7.48,-2,-7,4,-7,1384.0,-0.94,33,64,1387.8,Financials - Private Bank,Large Cap,,55.85
CUB,TFCore_Low,-5.02,-4,2,-8,10,284.5,-0.58,71,69,289.4,Financials - Private Bank,Small Cap,,68.16
DIVISLAB,TFCore,-11.62,2,-1,2,-7,6226.5,-0.08,62,59,6250.0,Healthcare - Pharma,Large Cap,,70.19
DIXON,TFCore,-45.73,10,-8,4,-13,10371.0,-1.59,23,43,10392.0,Consumption - Electronics,Mid Cap,,44.34
DMART,TFCore,-30.07,9,-8,4,-4,3798.6,-0.12,30,46,3835.4,Consumption - Retail,Large Cap,,66.56
HDFCBANK,TFCore_Low,-10.39,4,-1,-8,-6,911.2,-1.45,27,52,914.5,Financials - Private Bank,Large Cap,,53.19
HDFCLIFE,TFCore,-10.76,-1,6,1,-5,732.0,-1.03,45,56,732.45,Financials - Life,Large Cap,,68.95
METROPOLIS,TFCore,-17.87,3,-8,1,-3,1880.6,-1.71,66,51,1904.0,Healthcare - Diagnostics,Small Cap,,51.88
UNOMINDA,TFCore_Low,-15.07,-14,-7,-8,-2,1167.1,-0.86,60,58,1173.8,Auto - OEM Suppliers,Mid Cap,,48.25
MRF,TFCore,-12.5,-16,-6,3,-2,142630.0,-1.75,32,55,143155.0,Auto - Tyres,Mid Cap,,46.04
NAVINFLUOR,TFCore,-5.08,-2,-1,4,21,6285.0,-4.63,81,72,6300.0,Chemicals - Bulk,Mid Cap,,59.23
NESCO,TFCore,-31.94,-16,-7,3,-3,1104.6,-1.74,50,55,1115.4,Real Estate,Small Cap,,34.84
PRIVISCL,TFCore,-13.3,14,7,2,11,2946.1,-0.63,51,70,2982.9,Chemicals - Specialty,Small Cap,,76.56
CAPLIPOINT,TFCore_Low,-35.42,-4,2,-11,-13,1695.0,-1.36,47,47,1705.5,Healthcare - Pharma,Small Cap,,56.54
BAJAJFINSV,TFCore,-7.06,8,-8,4,-3,2032.1,0.0,24,56,2040.0,Financials - Misc,Large Cap,,72.36
BLUESTARCO,TFCore,-19.48,7,-7,11,1,1933.4,-0.7,38,59,1946.2,Consumption - Appliances,Small Cap,,73.91
RPGLIFE,TFCore_Low,-36.59,-9,-7,-6,-13,1879.5,-0.72,39,44,1886.3,Healthcare - Pharma,Small Cap,,11.82
BIKAJI,TFCore_Low,-37.46,2,-9,-8,-15,626.0,0.17,18,47,630.4,Consumption - Misc,Small Cap,,60.61
TORNTPHARM,TFCore,-0.42,3,11,3,3,4281.5,2.26,77,78,4404.4,Healthcare - Pharma,Large Cap,,65.02
CARYSIL,TFCore,-21.02,-3,-9,4,-2,905.7,-1.84,57,57,909.0,Consumption - Appliances,Small Cap,,57.55
NEWGEN,TFCore_Low,-71.36,-4,5,-15,-14,512.5,-4.45,53,39,515.25,IT - Software/Consulting,Small Cap,,41.47
TRENT,TFCore,-52.65,-17,-6,4,-15,3949.0,-2.68,31,45,3951.1,Consumption - Retail,Mid Cap,,57.91
ACE,TFCore,-49.01,12,-9,4,-20,862.4,-1.49,33,45,864.25,Auto - CV,Small Cap,,63.76
POLYMED,TFCore_Low,-61.53,12,1,-15,-14,1241.0,1.72,42,37,1291.7,Healthcare - Equipments,Small Cap,,36.13
POWERGRID,TFCore,-17.16,4,-8,4,1,300.8,-0.2,66,57,303.4,Power - Misc,Large Cap,,79.3
TATAPOWER,TFCore,-24.33,-11,-5,3,-4,372.5,-0.68,60,49,374.45,Power - Misc,Large Cap,,68.08
VBL,TFCore_Low,-33.26,-7,11,-6,-1,451.1,-0.09,56,49,454.6,Consumption - Misc,Large Cap,,38.42
COLPAL,TFCore,-42.8,3,5,6,1,2185.7,1.14,61,47,2225.0,Consumption - Personal,Mid Cap,,64.76
TIPSMUSIC,TFCore,-41.57,3,-7,5,-14,553.3,-0.88,57,51,555.05,Media - Entertainment,Small Cap,,68.5
FINEORG,TFCore,-18.52,4,1,4,1,4632.5,4.18,58,50,4855.0,Chemicals - Specialty,Small Cap,,78.15
ABBOTINDIA,TFCore_Low,-28.91,24,2,-13,-6,26215.0,-0.36,13,49,26305.0,Healthcare - Pharma,Mid Cap,,33.14
SONATSOFTW,TFCore_Low,-69.02,-2,-1,-7,-1,269.0,-4.57,20,39,269.5,IT - Software/Consulting,Small Cap,,30.36
MSTCLTD,TFCore_Low,-61.67,-18,-7,-1,5,445.0,-1.19,44,42,446.5,IT - Product/Platform,Small Cap,,60.82
BALAMINES,TFCore_Low,-60.87,2,-3,-1,-4,1066.0,-0.46,40,30,1070.2,Chemicals - Specialty,Small Cap,,69.87
SHANTIGEAR,TFCore,-35.97,4,-8,5,-4,449.8,-0.28,16,47,450.15,Auto - OEM Suppliers,Small Cap,,76.94
COFORGE,TFCore_Low,-39.71,-5,-15,-10,-7,1198.9,-5.39,26,41,1209.1,IT - Software/Consulting,Mid Cap,,28.12
AIAENG,TFCore_Low,-21.92,-5,-10,-6,5,3825.2,0.89,42,60,3865.0,Metals - Casting/Forging,Mid Cap,,57.05
BECTORFOOD,TFCore,-50.68,1,-3,1,-15,215.0,-0.49,28,44,217.0,Consumption - FMCG,Small Cap,,46.1
SUNPHARMA,TFCore,-11.34,12,1,2,-2,1723.7,0.35,50,57,1738.0,Healthcare - Pharma,Large Cap,,42.5
OFSS,TFCore_Low,-51.3,-2,4,-4,-14,6399.5,-2.53,14,42,6438.0,IT - Product/Platform,Mid Cap,,19.62
ASIANPAINT,TFCore_Low,-32.54,-4,15,-11,9,2403.7,-0.24,40,43,2407.1,Consumption - Paints,Large Cap,,19.66
ASTEC,TFCore,-60.41,8,-8,1,-2,612.0,-1.18,39,39,617.2,Agrichem - Protection,Small Cap,,60.33
ASTRAL,TFCore,-32.97,5,-4,5,9,1623.0,1.36,75,50,1645.0,Infra - Plastic Pipes,Mid Cap,,89.14
BALKRISIND,TFCore,-26.37,10,-9,4,1,2475.2,-0.96,46,48,2485.0,Auto - Tyres,Mid Cap,,42.35
ESABINDIA,TFCore_Low,-21.7,11,-12,-8,4,5446.0,-0.39,40,51,5480.5,Engineering,Small Cap,,69.54
DEEPAKNTR,TFCore,-49.79,2,-8,5,2,1582.2,-1.35,35,40,1591.2,Chemicals - Specialty,Mid Cap,,52.92
FCL,TFCore,-47.69,-6,-3,3,1,23.8,-0.91,79,44,24.0,Chemicals - Specialty,Small Cap,,76.03
GMMPFAUDLR,TFCore_Low,-49.93,-10,-6,-1,-2,937.0,-1.88,69,35,950.3,Engineering,Small Cap,,49.28
GUFICBIO,TFCore_Low,-44.47,1,-8,-10,-13,274.5,-1.25,14,40,280.0,Healthcare - Pharma,Small Cap,,35.61
HNDFDS,TFCore,-29.39,1,-7,3,-7,482.0,-0.08,45,36,484.7,Consumption - Misc,Small Cap,,54.78
IONEXCHANG,TFCore,-50.7,-18,-7,4,-15,376.8,-0.88,52,41,378.8,Infra - Construction,Small Cap,,71.75
KPITTECH,TFCore_Low,-60.12,-5,-9,-9,-2,766.4,-4.92,14,36,769.2,IT - Services,Mid Cap,,11.03
LTIM,TFCore_Low,-33.47,-2,-15,-9,-1,4487.5,-5.76,38,42,4503.0,IT - Software/Consulting,Large Cap,,24.63
MOLDTKPAC,TFCore,-49.33,-1,3,3,-3,555.4,-2.3,14,37,562.45,Packaging,Small Cap,,63.96
PAGEIND,TFCore,-34.86,4,-10,4,-7,32725.0,-0.59,33,35,32955.0,Textile - Innerwear,Mid Cap,,48.36
PERSISTENT,TFCore_Low,-31.53,-8,-15,-9,-1,4585.0,-4.65,30,46,4648.5,IT - Software/Consulting,Mid Cap,,13.38
PIIND,TFCore,-35.46,6,2,1,-6,3085.1,-0.3,29,40,3100.7,Agrichem - Protection,Mid Cap,,61.56
PIDILITIND,TFCore,-13.34,2,-5,4,-8,1470.0,0.32,22,54,1479.8,Chemicals - Specialty,Large Cap,,66.17
RAINBOW,TFCore,-29.42,-16,-1,1,-7,1197.0,-1.01,40,45,1206.6,Healthcare - Hospitals,Small Cap,,55.75
RAJRATAN,TFCore_Low,-55.1,-20,-8,-6,10,410.0,-3.04,62,45,413.05,Auto - OEM Suppliers,Small Cap,,44.47
RHIM,TFCore,-46.91,-7,-3,2,9,435.0,-4.1,68,39,437.5,Metals - Casting/Forging,Small Cap,,59.2
SAKSOFT,TFCore_Low,-54.16,-8,-17,-12,-2,147.0,-2.14,36,39,147.48,IT - Software/Consulting,Small Cap,,53.2
SIEMENS,TFCore,-30.43,6,2,4,4,3274.2,0.45,50,54,3320.0,Power - Equipment,Large Cap,,75.82
SBCL,TFCore,-36.0,-2,-7,4,1,473.4,-4.19,56,56,480.0,Electronic - Equipment,Small Cap,,56.6
SRF,TFCore_Low,-22.64,-11,-9,-6,-7,2553.0,-2.02,18,52,2572.1,Chemicals - Specialty,Large Cap,,60.74
SUMICHEM,TFCore,-39.35,-2,-9,1,-6,402.9,-2.04,13,39,403.35,Agrichem - Protection,Mid Cap,,38.46
SUPREMEIND,TFCore,-38.73,-8,-4,9,1,3922.3,0.76,37,47,3958.2,Industrial - Consumables,Mid Cap,,81.15
TATAELXSI,TFCore_Low,-51.32,-4,-13,-4,-1,4455.0,-4.2,23,32,4479.0,IT - Services,Mid Cap,,18.23
TCIEXP,TFCore,-68.42,-4,-10,4,10,542.0,-1.82,48,23,543.2,Transport - Logistics,Small Cap,,63.67
TIMKEN,TFCore,-32.88,12,2,4,1,3207.6,0.56,74,49,3234.0,Industrial - Bearings,Mid Cap,,64.12
TITAN,TFCore,-0.12,4,-8,3,10,4235.0,0.79,77,67,4274.0,Consumption - Jewelry,Large Cap,,57.0
TIINDIA,TFCore,-47.21,6,-1,3,-3,2512.3,-0.06,25,38,2539.5,Metals - Pipe & Tube,Large Cap,,75.27
VGUARD,TFCore,-45.47,-2,-14,5,-16,314.5,-2.17,26,43,314.9,Consumption - Appliances,Small Cap,,46.54
VINATIORGA,TFCore_Low,-35.77,6,-1,-6,-5,1492.1,-0.83,13,38,1496.6,Chemicals - Specialty,Mid Cap,,41.33
SAREGAMA,TFCore,-52.49,-3,-7,8,-16,326.0,-3.71,24,37,327.3,Media - Entertainment,Small Cap,,60.12
LIKHITHA,TFCore_Low,-69.68,-4,-10,-1,-17,150.3,-1.62,23,32,150.83,Infra - Construction,Small Cap,,49.26
3MINDIA,TFCore,-11.69,8,-8,2,8,36005.0,0.14,59,61,36080.0,Others,Mid Cap,,67.15
AARTIIND,TFCore,-42.0,9,-8,5,5,437.0,0.87,69,47,446.2,Chemicals - Specialty,Mid Cap,,69.62
ALKYLAMINE,TFCore,-46.43,-6,-9,7,-5,1491.2,-0.39,17,31,1498.6,Chemicals - Specialty,Small Cap,,52.69
BHARATRAS,TFCore_Low,-56.18,-5,-13,-18,-3,1560.0,-1.54,15,35,1564.9,Agrichem - Protection,Small Cap,,31.59
CERA,TFCore,-53.48,10,-9,4,-4,4986.0,-1.18,53,36,5020.0,Infra - Home Furnish,Small Cap,,65.2
CRISIL,TFCore_Low,-35.58,-6,-14,-1,-7,4451.0,-2.67,40,47,4477.0,Financials - Ratings,Mid Cap,,65.11
FAIRCHEMOR,TFCore_Low,-63.0,-13,-6,-6,-7,571.0,-3.89,30,35,574.55,Chemicals - Specialty,Small Cap,,28.38
GALAXYSURF,TFCore,-42.54,-8,14,2,-6,1917.0,-0.7,26,38,1936.5,Chemicals - Specialty,Small Cap,,50.14
GUJGASLTD,TFCore_Low,-41.19,3,-8,-2,3,405.5,-0.77,35,38,405.75,Utility - Gas,Mid Cap,,60.95
HAVELLS,TFCore,-33.64,-8,-4,3,-17,1392.6,-0.89,45,45,1397.5,Consumption - Electronics,Large Cap,,60.47
HLEGLAS,TFCore_Low,-55.04,11,-10,-16,-2,311.1,-0.49,55,41,314.0,Engineering,Small Cap,,42.23
IEX,TFCore_Low,-48.72,3,3,-6,-8,124.5,-0.13,17,35,125.34,IT - Product/Platform,Small Cap,,57.15
IGL,TFCore_Low,-40.39,4,1,-15,-3,168.2,0.0,28,37,170.0,Utility - Gas,Mid Cap,,49.9
NAUKRI,TFCore_Low,-44.24,-8,-20,-8,-14,1014.7,-4.32,15,40,1018.0,IT - Product/Platform,Mid Cap,,33.92
IRCTC,TFCore,-45.46,-2,-1,2,-20,621.0,-2.47,39,34,621.15,IT - Product/Platform,Mid Cap,,68.66
KAJARIACER,TFCore,-39.22,-3,-1,3,-3,954.0,-2.88,32,42,959.55,Infra - Ceramics,Mid Cap,,41.61
KOTAKBANK,TFCore,-7.1,4,1,2,-2,427.2,-0.74,26,58,427.7,Financials - Private Bank,Large Cap,,66.24
MASTEK,TFCore_Low,-53.51,-2,-13,-12,-6,1559.1,-4.91,26,32,1569.1,IT - Software/Consulting,Small Cap,,31.51
MGL,TFCore,-40.03,8,1,4,-17,1152.0,3.32,41,50,1192.3,Utility - Gas,Small Cap,,76.09
NESTLEIND,TFCore,-5.26,6,2,1,5,1305.6,0.79,49,63,1315.9,Consumption - FMCG,Large Cap,,45.32
NGLFINE,TFCore,-20.14,-3,-8,9,7,2240.2,-0.69,83,62,2255.2,Healthcare - Pharma,Small Cap,,80.21
RELAXO,TFCore_Low,-63.94,-6,-3,-7,8,350.0,-1.57,19,34,351.2,Consumption - Footwear,Mid Cap,,61.3
TCS,TFCore_Low,-43.72,-2,3,-8,-1,2561.3,-2.13,17,31,2584.7,IT - Software/Consulting,Large Cap,,33.72
INDIAMART,TFCore,-33.88,5,1,7,-3,2177.0,0.01,67,45,2205.3,IT - Product/Platform,Mid Cap,,49.49
VIPIND,TFCore,-49.37,4,-9,5,9,361.9,-0.66,26,33,366.55,Consumption - Luggage,Small Cap,,69.21
ELGIEQUIP,TFCore,-32.36,-1,-1,4,1,537.0,-1.21,71,49,540.4,Industrial - Pumps/Engines,Small Cap,,76.88
CARBORUNIV,TFCore,-54.5,2,-1,3,1,830.0,-1.05,49,38,837.7,Engineering,Mid Cap,,64.95
BLS,TFCore_Low,-46.28,8,-9,-10,-13,274.5,-0.05,37,46,280.3,Leisure - Misc,Small Cap,,44.02
TRITURBINE,TFCore_Low,-45.44,18,-13,-8,-14,479.4,-1.21,52,46,482.85,Power - Equipment,Small Cap,,61.82
ANUP,TFCore_Low,-57.9,2,-8,-14,-13,1617.0,-6.08,25,39,1624.9,Engineering,Small Cap,,46.35
ANGELONE,TFCore_Low,-36.74,10,-7,-1,2,2454.0,-1.06,43,53,2464.8,Financials - Broking,Small Cap,,56.0
CDSL,TFCore,-33.66,2,-8,1,-8,1318.4,-0.44,18,50,1320.0,IT - Product/Platform,Small Cap,,61.77
CAMS,TFCore,-34.1,10,-8,3,-14,703.0,-0.92,51,46,707.45,IT - Product/Platform,Small Cap,,58.42
BSE,TFCore_Low,-10.0,20,-7,-1,-3,2702.0,0.07,53,67,2726.9,IT - Product/Platform,Small Cap,,53.44
MOTILALOFS,TFCore,-42.73,-16,-8,3,-2,737.2,-2.53,14,48,743.7,Financials - Broking,Small Cap,,73.36
KFINTECH,TFCore_Low,-39.71,-6,-1,-6,-13,988.0,-1.92,18,51,989.6,IT - Product/Platform,Small Cap,,49.61
TMB,TFWatch,-2.42,-2,-8,8,5,688.2,-1.04,92,71,690.9,Financials - Private Bank,Small Cap,IAS-Dec2025,74.09
MRPL,TFWatch,-32.93,1,-9,6,5,191.5,0.89,88,63,193.99,Petro - Refineries,Small Cap,,78.28
CEATLTD,TFWatch_Low,-16.6,11,-8,-1,-2,3680.3,-1.82,27,61,3701.2,Auto - Tyres,Small Cap,,36.96
GPIL,TFWatch,-65.22,-8,-4,4,18,259.0,-1.5,75,52,266.04,Metals - Iron & Steel,Small Cap,,71.2
GALLANTT,TFWatch_Low,-31.7,-4,-9,-1,-5,542.3,-0.9,47,58,547.9,Metals - Iron & Steel,Small Cap,,47.68
TDPOWERSYS,TFWatch,-2.35,-2,-8,4,10,884.3,-1.61,87,80,890.5,Power - Equipment,Small Cap,QIC 2025,82.16
POCL,TFWatch_Low,-27.22,-6,-9,-6,-1,1077.0,-4.17,30,61,1096.0,Metals - Misc,Small Cap,,16.46
SANGHVIMOV,TFWatch_Low,-65.07,5,-11,-3,-1,260.3,-2.86,55,43,261.1,Auto - CV,Small Cap,,44.38
FORTIS,TFWatch,-16.92,-15,-6,4,-3,910.0,0.15,35,67,917.4,Healthcare - Hospitals,Mid Cap,,75.3
ANANDRATHI,TFWatch,-8.95,8,2,2,-1,3010.2,-1.17,42,71,3024.3,Financials - Misc,Small Cap,QIC 2025,49.46
TI,TFWatch,-18.77,-2,-11,4,-3,445.4,-1.1,77,59,446.5,Beverages - Alcohol,Small Cap,,84.93
TEGA,TFWatch_Low,-24.72,8,2,-8,-2,1697.6,2.24,57,58,1753.1,Engineering,Small Cap,,54.87
V2RETAIL,TFWatch_Low,-22.39,-13,-13,-8,-2,1972.3,0.49,65,62,1989.9,Consumption - Retail,Small Cap,,72.42
THYROCARE,TFWatch_Low,-25.51,-7,-1,-13,-2,393.3,-1.3,69,57,399.75,Healthcare - Diagnostics,Small Cap,,48.59
CARTRADE,TFWatch_Low,-44.72,-6,-1,-12,-2,1807.1,-9.08,64,50,1819.1,IT - Product/Platform,Small Cap,,16.27
NACLIND,TFWatch_Low,-60.66,-16,-2,-5,-5,132.5,-3.87,24,48,133.53,Agrichem - Protection,Small Cap,,55.84
MCLEODRUSS,TFWatch,-40.0,-2,-8,5,-2,40.8,-0.36,14,52,41.08,Agri - Tea/Coffee,Small Cap,,64.11
ETERNAL,TFWatch_Low,-31.1,-16,-8,-1,-3,251.8,-2.37,20,54,253.85,IT - Product/Platform,Large Cap,,57.4
RADICO,TFWatch_Low,-24.44,-16,-4,-9,-2,2698.4,-0.15,21,59,2713.9,Beverages - Alcohol,Mid Cap,,16.71
BOSCHLTD,TFWatch_Low,-16.44,-6,-14,-6,-4,34855.0,-0.76,24,59,35050.0,Auto - Replacement,Large Cap,,63.45
FORCEMOT,TFWatch,-0.67,-10,-4,4,11,24304.0,1.77,81,80,24882.0,Auto - PV/Trucks,Small Cap,,71.05
FOSECOIND,TFWatch,-31.86,5,-7,4,-3,4650.0,-0.47,40,52,4665.2,Chemicals - Specialty,Small Cap,,55.86
VIPIND,TFWatch,-49.37,4,-9,5,9,361.9,-0.66,26,33,366.55,Consumption - Luggage,Small Cap,,69.21
INTELLECT,TFWatch_Low,-44.43,12,5,-13,-3,683.0,-0.57,64,42,697.45,IT - Software/Consulting,Small Cap, QIC 2026,39.54
JSLL,TFWatch_Low,-73.67,-7,-8,-1,-13,653.8,-2.94,47,43,658.0,,,QIC 2026,40.14
CANTABIL,TFWatch_Low,-17.62,-3,-7,-2,3,272.6,-0.67,67,52,275.15,Textile - Apparels,Small Cap,QIC 2026,61.42
SHRIPISTON,TFWatch,-3.54,4,1,1,9,3026.7,3.79,52,68,3181.2,Auto - OEM Suppliers,Small Cap,QIC 2026,66.66
BEL,TFWatch,-4.48,2,-4,8,-1,430.4,-1.21,61,68,431.7,Defense - Misc,Large Cap,QIC 2026,79.66
SHAILY,TFWatch_Low,-31.18,-7,-8,-12,-2,1916.4,-4.23,17,58,1926.8,Industrial - Consumables,Small Cap,QIC 2026,42.99
MUTHOOTFIN,TFWatch_Low,-13.28,5,-7,-8,9,3444.0,-0.18,49,73,3468.9,Financials - NBFC,Mid Cap,QIC 2026,51.73
SAKSOFT,TFWatch_Low,-54.16,-8,-17,-12,-2,147.0,-2.14,36,39,147.48,IT - Software/Consulting,Small Cap,QIC 2026,53.2
NETWEB,TFWatch,-21.12,-2,5,8,7,3450.0,-0.06,73,64,3533.0,IT - Equipments,Small Cap,QIC 2026,76.98
IONEXCHANG,TFWatch,-50.7,-18,-7,4,-15,376.8,-0.88,52,41,378.8,Infra - Construction,Small Cap,SideCar,71.75
WABAG,TFWatch,-34.52,-16,-7,3,-14,1260.0,1.03,49,53,1273.0,Infra - Construction,Small Cap,SideCar,72.24
KPITTECH,TFWatch_Low,-60.12,-5,-9,-9,-2,766.4,-4.92,14,36,769.2,IT - Services,Mid Cap,SideCar,11.03
KEC,TFWatch_Low,-56.04,-8,-17,-6,-14,574.5,-0.98,18,42,577.25,Railways,Small Cap,IAS-Dec2025,67.32
MACPOWER,TFWatch_Low,-46.81,-10,-3,-8,4,910.0,-2.35,62,50,923.9,Engineering,Small Cap,IAS-Dec2025,65.56
JAYNECOIND,TFWatch_Low,-17.38,-7,-3,-6,8,76.8,-1.01,45,63,77.21,Metals - Iron & Steel,Small Cap,IAS-Dec2025,66.88
GHCL,TFWatch_Low,-37.03,-3,-9,-18,-4,485.3,-0.7,10,41,490.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,58.32
DCMSHRIRAM,TFWatch_Low,-28.31,-4,-14,-8,-4,1064.0,-1.45,58,46,1077.0,Others,Small Cap,IAS-Dec2025,56.69
MTARTECH,TFWatch,-0.61,-8,-8,8,10,3673.6,0.46,88,76,3737.2,Defense - Misc,Small Cap,IAS-Dec2025,84.88
CSBBANK,TFWatch_Low,-16.78,-4,6,-5,-1,375.0,0.8,51,56,383.9,Financials - Private Bank,Small Cap,IAS-Dec2025,10.12
FEDERALBNK,TFWatch,-1.02,6,10,6,5,295.2,0.17,88,81,296.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.81
EICHERMOT,TFWatch,-1.61,-12,-4,3,7,7902.0,-0.75,76,78,7930.0,Auto - 2W,Large Cap,IAS-Dec2025,53.53
PYRAMID,TFWatch_Low,-41.69,6,-10,-8,-2,149.0,1.36,48,48,151.02,Packaging,Small Cap,IAS-Dec2025,53.31
LUMAXTECH,TFWatch,-1.75,-4,-6,2,10,1642.1,0.44,60,75,1677.6,Auto - Replacement,Small Cap,IAS-Dec2025,55.07
GREAVESCOT,TFWatch_Low,-51.76,-5,-10,-15,-11,153.2,-3.55,66,42,154.12,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,66.8
GRAVITA,TFWatch_Low,-41.57,-16,-10,-8,-14,1565.0,-0.28,36,51,1577.5,Metals - Misc,Small Cap,IAS-Dec2025,73.39
GANECOS,TFWatch,-69.41,2,-7,3,-14,750.0,0.8,34,36,760.0,Textile - Misc,Small Cap,IAS-Dec2025,56.94
