Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
RKFORGE,TFWatch,-5.83,-31.61,-1,-3,-1,5.3,12.9,5.3,5.2,-3.9,-3.1,-2.1,727.75,Metals - Casting/Forging,Small Cap,BLUE-Aug-29
DYCL,TFWatch,-3.35,-3.35,0,-2,0,20.0,33.6,11.6,33.6,0.3,11.0,9.7,541.25,Power - Wiring,Small Cap,BLUE-Aug-29
IMAGICAA,TFWatch,-11.4,-42.69,-1,-5,-1,6.8,10.8,6.8,4.5,-7.3,-5.4,-2.4,54.93,Leisure - Misc,Small Cap,BLUE-Aug-29
WONDERLA,TFWatch,-12.83,-44.58,-1,-4,-1,2.9,5.2,2.9,1.8,-3.3,-2.2,-2.3,525.05,Leisure - Misc,Small Cap,BLUE-Aug-29
PITTIENG,TFWatch,-5.08,-26.69,-1,-4,0,5.1,12.9,5.1,6.6,-2.4,-1.1,0.2,1108.7,Electronic - Equipment,Small Cap,BLUE-Aug-29
BALUFORGE,TFWatch,-16.16,-35.91,-1,-5,-1,14.2,13.2,14.2,3.1,-11.1,-11.0,-9.9,568.45,,,BLUE-Aug-29
KALYANIFRG,TFWatch,-3.96,-3.96,0,-1,0,65.5,67.1,38.6,67.1,5.0,50.3,25.2,1145.0,Metals - Casting/Forging,Small Cap,BLUE-Aug-29
ESAFSFB,TFWatch,-7.42,-18.59,-1,-3,-1,3.2,11.5,3.2,4.8,-6.3,-6.8,-3.1,41.65,Financials - Private Bank,Small Cap,BLUE-Aug-29
GMMPFAUDLR,TFWatch,-17.8,-27.26,1,-2,0,6.9,20.9,4.3,20.9,0.2,0.9,3.1,1074.7,Engineering,Small Cap,BLUE-Aug-29
JINDALSAW,TFWatch,-2.36,-18.73,0,-3,0,9.0,17.5,4.5,17.5,0.2,1.1,0.7,311.95,Metals - Pipe & Tube,Small Cap,BLUE-Aug-29
SAIL,TFWatch,-5.64,-5.64,-1,-4,-3,10.3,10.8,5.2,5.6,0.4,-1.1,-3.6,197.88,Metals - Iron & Steel,Mid Cap,BLUE-Aug-29
BIRLACABLE,TFWatch,0.0,0.0,0,0,0,31.9,58.9,19.5,58.9,6.3,21.5,15.7,358.65,Telecom,Small Cap,BLUE-Aug-29
KIRIINDUS,TFWatch,-26.01,-26.01,0,1,0,24.5,31.7,14.7,31.7,10.0,16.9,8.6,576.35,Chemicals - Dyes,Small Cap,BLUE-Aug-29
JYOTICNC,TFWatch,-3.41,-32.2,-1,-4,0,18.8,23.6,18.8,11.7,-1.3,-1.9,2.5,1019.85,,,BLUE-Aug-29
CRISIL,TFWatch,-6.11,-31.58,0,-2,-1,4.5,8.9,4.5,8.9,-1.3,0.5,-1.4,4755.5,Financials - Ratings,Mid Cap,BLUE-Aug-29
SIGACHI,TFWatch,-20.24,-46.22,-1,-6,-1,9.1,24.2,4.2,10.9,-3.8,-1.7,-0.1,32.58,Healthcare - Pharma,Small Cap,BLUE-Aug-29
OFSS,TFWatch,-3.42,-8.39,-1,-3,-1,2.9,9.8,2.9,4.3,-1.8,-0.6,-3.4,12111.0,IT - Product/Platform,Mid Cap,BLUE-Aug-29
OAL,TFWatch,-0.37,-23.58,0,3,0,30.6,35.1,16.0,18.5,6.6,2.9,8.2,501.85,Chemicals - Specialty,Small Cap,BLUE-Aug-29
SYNCOMF,TFWatch,-3.05,-21.51,0,0,0,32.5,44.0,17.6,22.0,5.8,12.5,12.4,21.9,Healthcare - Pharma,Small Cap,BLUE-Aug-29
NATIONALUM,TFWatch,-15.98,-15.98,-1,-8,-3,-1.6,-1.4,-1.6,-1.4,-6.7,-6.1,-12.1,374.0,Metals - Aluminium,Mid Cap,BLUE-Aug-29
APOLLOPIPE,TFWatch,-8.46,-9.77,-1,-7,-1,14.4,15.0,14.4,6.6,-6.5,-3.0,-2.4,612.2,Infra - Plastic Pipes,Small Cap,BLUE-Aug-29
