Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BAJAJ-AUTO,TFCore_Low,-25.25,-7,-2,22,-13,65,61,9548.0,Auto - 2W,Large Cap,,61.87
SCHAEFFLER,TFCore_Low,-23.11,-15,1,-24,-2,47,57,3806.8,Industrial - Bearings,Mid Cap,,51.33
KSB,TFCore_Low,-30.92,-3,-3,-23,-14,40,51,732.2,Industrial - Pumps/Engines,Small Cap,,40.54
ACUTAAS,TFCore_Low,-9.05,-9,-3,-4,7,59,92,1729.9,Healthcare - Pharma,Small Cap,,53.64
CIPLA,TFCore_Low,-16.02,-11,-6,-12,-13,35,43,1429.3,Healthcare - Pharma,Large Cap,,30.81
BRITANNIA,TFCore_Low,-8.43,-7,-5,-12,8,55,61,5924.5,Consumption - FMCG,Large Cap,,45.96
GILLETTE,TFCore_Low,-30.09,3,-7,-20,-4,39,47,8040.0,Consumption - Personal,Mid Cap,,46.67
AFFLE,TFCore_Low,-21.31,-9,-4,-16,-2,43,52,1720.1,IT - Product/Platform,Small Cap,,45.28
APARINDS,TFCore_Low,-36.17,-5,-16,-4,-12,35,54,7519.5,Power - Equipment,Small Cap,,21.68
APLAPOLLO,TFCore,-2.48,-9,-4,5,5,66,68,1944.3,Metals - Pipe & Tube,Mid Cap,,65.27
CHOLAFIN,TFCore_Low,-7.55,-8,-3,-1,4,54,66,1693.3,Financials - MFI,Large Cap,,43.64
CRAFTSMAN,TFCore,-3.15,-10,-3,3,7,68,71,7815.0,Auto - OEM Suppliers,Small Cap,,62.34
LALPATHLAB,TFCore_Low,-22.29,-12,-3,-15,-2,42,48,1419.7,Healthcare - Diagnostics,Mid Cap,,43.6
FIEMIND,TFCore_Low,-8.09,-7,-4,-2,8,59,72,2247.1,Auto - OEM Suppliers,Small Cap,,51.5
HAL,TFCore_Low,-20.85,-3,19,-12,-13,45,57,4491.7,Defense - Misc,Small Cap,,57.25
KRISHANA,TFCore_Low,-20.68,-24,-10,-18,10,48,67,491.0,Agrichem - Fertilizers,Small Cap,,37.14
NH,TFCore,-18.21,-9,1,9,12,57,68,1938.6,Healthcare - Hospitals,Mid Cap,,70.37
SOLARINDS,TFCore_Low,-27.5,-4,18,-26,-3,45,57,12919.0,Defense - Misc,Mid Cap,,53.4
ICICIBANK,TFCore_Low,-4.82,3,8,1,-4,57,67,1427.7,Financials - Private Bank,Large Cap,,64.47
CUB,TFCore,-8.5,-9,-9,13,26,68,65,276.5,Financials - Private Bank,Small Cap,,49.19
DIVISLAB,TFCore_Low,-9.61,-5,-1,-1,-3,49,55,6392.0,Healthcare - Pharma,Large Cap,,45.32
DIXON,TFCore_Low,-41.47,-3,-1,-13,-5,24,47,11207.0,Consumption - Electronics,Mid Cap,,28.65
DMART,TFCore_Low,-29.18,11,6,-15,-3,42,46,3884.2,Consumption - Retail,Large Cap,,55.56
HDFCBANK,TFCore_Low,-8.57,-15,-8,-26,20,39,54,933.0,Financials - Private Bank,Large Cap,,26.77
HDFCLIFE,TFCore_Low,-8.71,-8,-2,-26,10,47,47,749.25,Financials - Life,Large Cap,,42.94
METROPOLIS,TFCore_Low,-17.85,-8,-3,-15,-12,44,52,1904.4,Healthcare - Diagnostics,Small Cap,,47.99
UNOMINDA,TFCore_Low,-12.98,-9,-4,-13,6,44,62,1202.6,Auto - OEM Suppliers,Mid Cap,,32.53
MRF,TFCore_Low,-10.79,-15,-8,-9,7,45,54,145950.0,Auto - Tyres,Mid Cap,,32.83
NAVINFLUOR,TFCore,-2.95,3,2,1,13,64,70,6039.5,Chemicals - Bulk,Mid Cap,,55.57
NESCO,TFCore_Low,-29.04,-9,-5,-15,8,42,54,1163.0,Real Estate,Small Cap,,35.27
PRIVISCL,TFCore_Low,-21.44,10,-11,-3,22,48,62,2702.7,Chemicals - Specialty,Small Cap,,37.83
CAPLIPOINT,TFCore_Low,-30.76,3,-14,-15,-8,37,51,1828.7,Healthcare - Pharma,Small Cap,,44.85
BAJAJFINSV,TFCore_Low,-8.46,-10,-5,-6,12,50,59,2009.2,Financials - Misc,Large Cap,,44.72
BLUESTARCO,TFCore_Low,-24.9,-7,1,-10,-9,48,59,1815.2,Consumption - Appliances,Small Cap,,57.01
RPGLIFE,TFCore_Low,-22.86,-4,-13,-23,-9,49,60,2295.0,Healthcare - Pharma,Small Cap,,47.37
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.08,-20,-10,-17,-12,40,48,694.7,Consumption - Misc,Small Cap,,33.46
TORNTPHARM,TFCore,-3.18,-5,30,10,2,72,70,3974.1,Healthcare - Pharma,Large Cap,,60.36
CARYSIL,TFCore_Low,-31.66,-13,-5,-6,6,41,53,786.55,Consumption - Appliances,Small Cap,,24.33
NEWGEN,TFCore_Low,-57.07,-13,-4,-1,-12,23,46,772.3,IT - Software/Consulting,Small Cap,,25.87
TRENT,TFCore_Low,-53.07,-13,-6,-19,-12,29,44,3916.7,Consumption - Retail,Mid Cap,,36.47
ACE,TFCore_Low,-47.79,-12,-6,-10,-13,33,43,885.0,Auto - CV,Small Cap,,35.59
POLYMED,TFCore_Low,-49.92,-4,-1,-4,-9,31,45,1681.6,Healthcare - Equipments,Small Cap,,33.94
POWERGRID,TFCore_Low,-29.19,-10,-5,-11,-13,35,47,259.35,Power - Misc,Large Cap,,43.13
TATAPOWER,TFCore_Low,-25.45,-11,-5,-10,-13,41,48,368.9,Power - Misc,Large Cap,,42.57
VBL,TFCore_Low,-26.17,-7,2,12,-13,56,55,502.85,Consumption - Misc,Large Cap,,62.31
COLPAL,TFCore_Low,-45.86,4,3,-11,-14,41,43,2106.0,Consumption - Personal,Mid Cap,,53.23
TIPSMUSIC,TFCore_Low,-47.16,-13,-7,6,-11,38,46,502.0,Media - Entertainment,Small Cap,,38.24
FINEORG,TFCore_Low,-28.8,1,8,-22,-3,39,42,4242.8,Chemicals - Specialty,Small Cap,,51.87
ABBOTINDIA,TFCore_Low,-23.95,4,-2,-22,-5,37,48,28140.0,Healthcare - Pharma,Mid Cap,,46.69
SONATSOFTW,TFCore_Low,-59.7,-7,-4,19,-20,43,46,350.6,IT - Software/Consulting,Small Cap,,44.41
MSTCLTD,TFCore_Low,-58.21,-11,-5,-2,-16,45,44,486.85,IT - Product/Platform,Small Cap,,45.37
BALAMINES,TFCore_Low,-52.82,9,5,-21,-15,47,37,1290.5,Chemicals - Specialty,Small Cap,,64.31
SHANTIGEAR,TFCore_Low,-40.4,-21,-16,-17,-15,26,40,419.0,Auto - OEM Suppliers,Small Cap,,13.21
COFORGE,TFCore_Low,-15.18,12,5,-4,-2,50,55,1701.0,IT - Software/Consulting,Mid Cap,,44.53
AIAENG,TFCore,-20.63,-11,-4,15,2,68,56,3928.7,Metals - Casting/Forging,Mid Cap,,53.13
BECTORFOOD,TFCore_Low,-47.14,-11,1,-5,-12,39,46,232.6,Consumption - FMCG,Small Cap,,53.36
SUNPHARMA,TFCore_Low,-13.43,-6,-1,-1,-11,49,51,1697.0,Healthcare - Pharma,Large Cap,,37.49
OFSS,TFCore_Low,-42.38,2,9,-11,-12,36,49,7617.0,IT - Product/Platform,Mid Cap,,44.14
ASIANPAINT,TFCore,-20.49,7,11,11,3,62,57,2836.9,Consumption - Paints,Large Cap,,50.51
ASTEC,TFCore_Low,-62.34,-13,-7,-6,-15,38,37,640.15,Agrichem - Protection,Small Cap,,32.42
ASTRAL,TFCore_Low,-40.35,-7,10,-6,-17,52,40,1463.8,Infra - Plastic Pipes,Mid Cap,,49.12
BALKRISIND,TFCore_Low,-28.27,1,9,9,-13,51,42,2421.0,Auto - Tyres,Mid Cap,,63.69
ESABINDIA,TFCore,-18.8,-13,-16,9,2,54,53,5683.5,Engineering,Small Cap,,41.34
DEEPAKNTR,TFCore_Low,-50.23,-24,-8,4,-13,37,37,1577.3,Chemicals - Specialty,Mid Cap,,36.39
FCL,TFCore_Low,-50.17,-25,-7,-3,-15,42,39,22.86,Chemicals - Specialty,Small Cap,,27.41
GMMPFAUDLR,TFCore_Low,-46.07,-13,-4,-7,-1,37,41,1023.6,Engineering,Small Cap,,28.97
GUFICBIO,TFCore_Low,-37.78,-15,-30,-2,-11,34,45,313.75,Healthcare - Pharma,Small Cap,,32.68
HNDFDS,TFCore_Low,-27.7,-13,-2,-7,-13,38,45,496.3,Consumption - Misc,Small Cap,,37.52
IONEXCHANG,TFCore_Low,-54.57,3,-22,11,-28,34,29,349.1,Infra - Construction,Small Cap,,30.98
KPITTECH,TFCore_Low,-38.63,2,12,-6,5,45,42,1183.6,IT - Services,Mid Cap,,51.61
LTIM,TFCore,-10.5,3,-22,36,3,63,63,6057.5,IT - Software/Consulting,Large Cap,,49.77
MOLDTKPAC,TFCore_Low,-47.35,-13,-4,-17,7,36,37,584.45,Packaging,Small Cap,,40.58
PAGEIND,TFCore_Low,-32.04,-25,-7,-24,-5,25,34,34380.0,Textile - Innerwear,Mid Cap,,27.7
PERSISTENT,TFCore_Low,-6.98,-4,6,14,-7,62,64,6315.0,IT - Software/Consulting,Mid Cap,,50.02
PIIND,TFCore_Low,-31.84,3,15,-23,-13,38,46,3274.5,Agrichem - Protection,Mid Cap,,47.88
PIDILITIND,TFCore_Low,-12.68,-7,11,-17,-13,53,54,1491.0,Chemicals - Specialty,Large Cap,,57.19
RAINBOW,TFCore_Low,-25.98,-24,-13,-19,-12,35,46,1265.4,Healthcare - Hospitals,Small Cap,,27.02
RAJRATAN,TFCore,-42.6,3,9,13,4,67,47,528.0,Auto - OEM Suppliers,Small Cap,,65.03
RHIM,TFCore,-47.83,-8,-3,1,4,49,32,465.4,Metals - Casting/Forging,Small Cap,,55.66
SAKSOFT,TFCore_Low,-42.35,-15,-10,-17,-23,44,47,185.5,IT - Software/Consulting,Small Cap,,49.05
SIEMENS,TFCore_Low,-37.6,-8,-4,-3,-12,39,51,2978.0,Power - Equipment,Large Cap,,47.34
SBCL,TFCore_Low,-42.0,9,4,-16,-15,40,46,435.0,Electronic - Equipment,Small Cap,,49.5
SRF,TFCore,-8.39,1,-12,5,13,54,59,3045.9,Chemicals - Specialty,Large Cap,,52.72
SUMICHEM,TFCore_Low,-33.98,-11,-5,-17,-4,36,43,439.0,Agrichem - Protection,Mid Cap,,36.46
SUPREMEIND,TFCore_Low,-45.91,-8,-1,-16,-15,38,47,3494.0,Industrial - Consumables,Mid Cap,,49.51
TATAELXSI,TFCore_Low,-39.6,-1,8,4,-21,52,39,5557.0,IT - Services,Mid Cap,,56.54
TCIEXP,TFCore_Low,-71.71,-12,-6,-14,5,27,22,533.5,Transport - Logistics,Small Cap,,30.24
TIMKEN,TFCore_Low,-36.62,1,1,-6,-14,51,46,3053.6,Industrial - Bearings,Mid Cap,,55.7
TITAN,TFCore,-1.23,-5,24,13,3,75,65,4259.1,Consumption - Jewelry,Large Cap,,76.83
TIINDIA,TFCore_Low,-50.98,-15,-4,-11,-14,26,40,2358.1,Metals - Pipe & Tube,Large Cap,,23.32
VGUARD,TFCore_Low,-47.48,-9,-4,-24,-12,26,39,303.25,Consumption - Appliances,Small Cap,,24.23
VINATIORGA,TFCore_Low,-31.32,-9,-3,-24,-6,42,46,1600.2,Chemicals - Specialty,Mid Cap,,54.43
SAREGAMA,TFCore_Low,-49.43,-5,-1,-30,-12,29,38,348.4,Media - Entertainment,Small Cap,,41.53
LIKHITHA,TFCore_Low,-66.09,-12,-5,-23,-13,22,32,168.69,Infra - Construction,Small Cap,,28.87
3MINDIA,TFCore,-13.98,-12,-5,11,2,60,59,35145.0,Others,Mid Cap,,51.7
AARTIIND,TFCore_Low,-52.73,-8,-5,4,-16,40,37,363.6,Chemicals - Specialty,Mid Cap,,44.02
ALKYLAMINE,TFCore_Low,-41.2,3,5,-21,-2,40,38,1645.0,Chemicals - Specialty,Small Cap,,56.99
BHARATRAS,TFCore_Low,-38.65,4,3,-7,-12,41,41,2191.0,Agrichem - Protection,Small Cap,,42.22
CERA,TFCore_Low,-52.79,-13,-3,-21,-16,28,48,5093.5,Infra - Home Furnish,Small Cap,,36.9
CRISIL,TFCore_Low,-30.57,20,11,1,-6,50,53,4825.5,Financials - Ratings,Mid Cap,,73.21
FAIRCHEMOR,TFCore_Low,-54.92,-13,-6,3,-16,48,34,700.05,Chemicals - Specialty,Small Cap,,48.7
GALAXYSURF,TFCore_Low,-44.11,-15,-7,-22,-14,30,38,1883.6,Chemicals - Specialty,Small Cap,,28.43
GUJGASLTD,TFCore_Low,-40.72,-9,-2,3,-15,46,49,409.0,Utility - Gas,Mid Cap,,51.12
HAVELLS,TFCore_Low,-31.82,-5,-2,-16,-13,41,46,1435.8,Consumption - Electronics,Large Cap,,50.15
HLEGLAS,TFCore_Low,-36.56,3,6,-10,8,46,44,443.05,Engineering,Small Cap,,47.82
IEX,TFCore_Low,-42.68,-5,7,9,-7,44,46,140.09,IT - Product/Platform,Small Cap,,49.24
IGL,TFCore_Low,-36.07,-15,-6,-14,-15,34,43,182.3,Utility - Gas,Mid Cap,,34.15
NAUKRI,TFCore_Low,-27.71,-8,-12,13,-10,42,49,1319.8,IT - Product/Platform,Mid Cap,,44.89
IRCTC,TFCore_Low,-44.53,-15,-7,-2,-16,33,35,631.8,IT - Product/Platform,Mid Cap,,32.54
KAJARIACER,TFCore_Low,-37.26,-5,7,-17,-2,35,45,990.45,Infra - Ceramics,Mid Cap,,38.09
KOTAKBANK,TFCore_Low,-7.68,-13,-7,-1,13,56,58,425.0,Financials - Private Bank,Large Cap,,46.17
MASTEK,TFCore_Low,-39.32,-8,-5,-17,-13,33,43,2047.9,IT - Software/Consulting,Small Cap,,49.04
MGL,TFCore_Low,-46.63,1,-7,-24,-15,31,42,1060.9,Utility - Gas,Small Cap,,29.36
NESTLEIND,TFCore,-5.83,-7,22,4,3,64,58,1308.0,Consumption - FMCG,Large Cap,,59.95
NGLFINE,TFCore_Low,-48.11,-7,18,-9,-16,58,43,1465.2,Healthcare - Pharma,Small Cap,,58.95
RELAXO,TFCore_Low,-59.61,-11,-3,-15,-24,33,22,393.35,Consumption - Footwear,Mid Cap,,37.39
TCS,TFCore_Low,-30.12,3,-13,15,-12,51,42,3209.2,IT - Software/Consulting,Large Cap,,46.74
INDIAMART,TFCore_Low,-36.36,-1,-7,-19,-3,28,45,2122.7,IT - Product/Platform,Mid Cap,,35.15
VIPIND,TFCore,-50.37,-10,-24,8,16,37,38,362.75,Consumption - Luggage,Small Cap,,30.63
ELGIEQUIP,TFCore_Low,-44.65,-13,-4,-5,-14,41,50,442.2,Industrial - Pumps/Engines,Small Cap,,39.02
CARBORUNIV,TFCore_Low,-56.1,-12,-6,-9,-14,35,36,808.2,Engineering,Mid Cap,,33.84
BLS,TFCore_Low,-40.62,1,-12,7,-11,34,44,309.85,Leisure - Misc,Small Cap,,44.03
TRITURBINE,TFCore_Low,-42.65,-11,-6,10,-12,39,51,507.55,Power - Equipment,Small Cap,,29.31
ANUP,TFCore_Low,-47.43,-11,-4,-1,-8,34,47,2028.9,Engineering,Small Cap,,23.98
ANGELONE,TFCore_Low,-35.6,3,7,-3,-19,48,49,2509.0,Financials - Broking,Small Cap,,56.81
CDSL,TFCore_Low,-28.3,-8,-4,-7,-6,39,54,1426.7,IT - Product/Platform,Small Cap,,37.69
CAMS,TFCore_Low,-32.44,-7,-4,-6,-12,38,50,725.3,IT - Product/Platform,Small Cap,,42.53
BSE,TFCore,-5.65,5,9,1,33,62,69,2858.7,IT - Product/Platform,Small Cap,,61.41
MOTILALOFS,TFCore_Low,-33.95,1,1,-9,8,43,49,857.7,Financials - Broking,Small Cap,,48.58
KFINTECH,TFCore_Low,-34.79,-12,-9,-2,-6,45,54,1070.3,IT - Product/Platform,Small Cap,,50.35
TMB,TFWatch,-7.61,-1,11,13,4,72,65,564.8,Financials - Private Bank,Small Cap,IAS-Dec2025,72.77
MRPL,TFWatch_Low,-47.52,1,1,-4,-16,52,51,151.8,Petro - Refineries,Small Cap,,60.54
CEATLTD,TFWatch_Low,-13.97,3,2,-4,10,54,59,3818.0,Auto - Tyres,Small Cap,,50.71
GPIL,TFWatch_Low,-65.47,-9,-4,-8,8,58,44,264.15,Metals - Iron & Steel,Small Cap,,55.17
GALLANTT,TFWatch_Low,-31.21,-5,11,-17,31,48,58,551.9,Metals - Iron & Steel,Small Cap,,48.68
TDPOWERSYS,TFWatch_Low,-20.75,-6,-4,-4,9,54,69,673.6,Power - Equipment,Small Cap,,42.57
POCL,TFWatch,-7.4,3,-16,7,14,61,76,1461.2,Metals - Misc,Small Cap,,56.52
SANGHVIMOV,TFWatch_Low,-57.68,-11,-6,-9,-17,44,49,316.35,Auto - CV,Small Cap,,37.11
FORTIS,TFWatch_Low,-17.38,-7,-3,-10,32,50,68,912.35,Healthcare - Hospitals,Mid Cap,,53.93
ANANDRATHI,TFWatch_Low,-6.79,-6,-2,-10,6,62,74,3096.0,Financials - Misc,Small Cap,,55.95
TI,TFWatch_Low,-23.04,-11,-6,-10,7,43,57,423.05,Beverages - Alcohol,Small Cap,,29.63
TEGA,TFWatch_Low,-19.19,1,-10,-14,5,48,62,1881.9,Engineering,Small Cap,,42.5
V2RETAIL,TFWatch_Low,-16.89,-15,-6,-2,33,49,67,2131.0,Consumption - Retail,Small Cap,,35.14
THYROCARE,TFWatch_Low,-12.71,3,23,-7,9,57,61,468.45,Healthcare - Diagnostics,Small Cap,,53.68
CARTRADE,TFWatch_Low,-17.54,-10,-4,-5,30,54,73,2713.4,IT - Product/Platform,Small Cap,,50.3
NACLIND,TFWatch_Low,-45.88,-6,16,-20,13,48,53,183.7,Agrichem - Protection,Small Cap,,59.95
MCLEODRUSS,TFWatch_Low,-34.58,-16,-4,-6,26,49,51,44.79,Agri - Tea/Coffee,Small Cap,,38.11
ETERNAL,TFWatch_Low,-19.23,9,10,-12,-2,47,64,297.6,IT - Product/Platform,Large Cap,,65.51
RADICO,TFWatch_Low,-18.33,-8,-9,-5,36,46,66,2933.4,Beverages - Alcohol,Mid Cap,,39.08
BOSCHLTD,TFWatch_Low,-9.37,-7,-1,-16,-2,54,65,38015.0,Auto - Replacement,Large Cap,,59.29
FORCEMOT,TFWatch,-6.93,7,-12,8,20,62,79,20465.0,Auto - PV/Trucks,Small Cap,,59.51
FOSECOIND,TFWatch_Low,-31.49,-15,-4,-15,-1,39,56,4690.0,Chemicals - Specialty,Small Cap,,23.6
VIPIND,TFWatch,-50.37,-10,-24,8,16,37,38,362.75,Consumption - Luggage,Small Cap,,30.63
IONEXCHANG,TFWatch_Low,-54.57,3,-22,11,-28,34,29,349.1,Infra - Construction,Small Cap,SideCar,30.98
WABAG,TFWatch_Low,-38.03,-13,-7,-17,-10,30,49,1204.7,Infra - Construction,Small Cap,SideCar,37.77
KPITTECH,TFWatch_Low,-38.63,2,12,-6,5,45,42,1183.6,IT - Services,Mid Cap,SideCar,51.61
KEC,TFWatch_Low,-47.74,-12,-6,-12,-12,34,45,686.25,Railways,Small Cap,IAS-Dec2025,34.48
MACPOWER,TFWatch_Low,-45.32,-25,-12,10,-12,49,50,949.8,Engineering,Small Cap,IAS-Dec2025,58.19
JAYNECOIND,TFWatch,-6.65,-11,-5,3,6,67,74,88.03,Metals - Iron & Steel,Small Cap,IAS-Dec2025,59.53
GHCL,TFWatch_Low,-28.9,-10,-4,-6,-10,41,49,553.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.55
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.21,-13,-7,-20,8,47,51,1183.6,Others,Small Cap,IAS-Dec2025,34.4
MTARTECH,TFWatch,-9.45,15,19,2,5,67,66,2644.5,Defense - Misc,Small Cap,IAS-Dec2025,63.19
CSBBANK,TFWatch,-11.53,-9,22,3,8,73,68,508.2,Financials - Private Bank,Small Cap,IAS-Dec2025,62.44
FEDERALBNK,TFWatch,-9.7,-15,-17,14,4,57,63,244.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,32.1
EICHERMOT,TFWatch_Low,-3.8,-15,-7,-2,12,62,85,7324.5,Auto - 2W,Large Cap,IAS-Dec2025,39.81
PYRAMID,TFWatch_Low,-38.03,-8,-5,9,-11,44,51,160.5,Packaging,Small Cap,IAS-Dec2025,50.75
LUMAXTECH,TFWatch,-10.92,-9,-4,9,9,62,79,1517.1,Auto - Replacement,Small Cap,IAS-Dec2025,48.14
GREAVESCOT,TFWatch_Low,-46.13,-13,-5,-8,-6,37,43,172.1,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.63
GRAVITA,TFWatch_Low,-39.53,-26,-10,12,-10,42,50,1632.7,Metals - Misc,Small Cap,IAS-Dec2025,28.52
GANECOS,TFWatch_Low,-69.68,-26,-16,-24,-11,21,35,753.2,Textile - Misc,Small Cap,IAS-Dec2025,21.39
RECLTD,TFWatch,-43.23,2,-10,7,2,55,42,371.25,Financials - NBFC,Mid Cap,IAS-Dec2025,55.23
COALINDIA,TFWatch_Low,-19.95,1,32,4,-14,67,58,435.1,Utility - Misc,Large Cap,,71.74
NMDC,TFWatch,-11.93,1,-5,4,1,64,60,84.06,Metals - Misc,Mid Cap,,60.02
MAHABANK,TFWatch,-10.87,1,19,3,1,67,58,65.51,Financials - PSU Bank,Mid Cap,,74.8
NTPC,TFWatch_Low,-22.12,-9,1,3,-14,58,57,349.25,Power - Misc,Large Cap,,67.36
GRAPHITE,TFWatch,-10.09,-9,-3,3,4,62,54,637.85,Metals - Casting/Forging,Small Cap,,59.46
GAEL,TFWatch,-34.0,3,-5,14,2,68,50,139.0,Agri - Misc,Small Cap,,66.39
ICICIPRULI,TFWatch_Low,-15.52,-8,-2,10,-12,58,53,673.15,Financials - Life,Large Cap,,59.17
AJANTPHARM,TFWatch_Low,-22.71,-12,-4,9,-12,53,57,2693.4,Healthcare - Pharma,Mid Cap,,45.1
INDUSTOWER,TFWatch_Low,-4.4,-11,-3,12,-12,67,67,440.1,Telecom,Mid Cap,,62.72
MAANALU,TFWatch,-40.46,-9,-14,15,3,59,55,154.5,Metals - Aluminium,Small Cap,,53.76
MOTHERSON,TFWatch,-20.39,-12,-20,18,2,56,61,115.17,Auto - Replacement,Large Cap,,39.46
RVNL,TFWatch_Low,-47.63,-9,-6,5,-12,48,49,338.85,Railways,Mid Cap,,51.32
SAIL,TFWatch,-13.48,-12,18,3,3,65,60,151.72,Metals - Iron & Steel,Mid Cap,,64.89
TORNTPOWER,TFWatch_Low,-33.91,-8,-2,13,-13,53,55,1346.3,Power - Misc,Mid Cap,,55.34
PHOENIXLTD,TFWatch_Low,-9.56,-8,-3,20,-12,62,69,1870.8,Real Estate,Mid Cap,,56.16
IIFL,TFWatch,-9.54,-7,-2,14,8,69,56,636.3,Financials - NBFC,Mid Cap,,65.2
BHEL,TFWatch_Low,-19.77,-8,-5,12,-14,52,56,269.05,Power - Equipment,Mid Cap,,42.49
JAMNAAUTO,TFWatch,-13.99,-9,-5,8,3,70,59,128.73,Auto - Replacement,Small Cap,,54.38
PNB,TFWatch,-11.76,-9,1,1,3,62,61,126.1,Financials - PSU Bank,Large Cap,,64.69
RECLTD,TFWatch,-43.23,2,-10,7,2,55,42,371.25,Financials - NBFC,Mid Cap,,55.23
BSOFT,TFWatch_Low,-51.45,-6,-13,13,-17,55,43,418.45,IT - Software/Consulting,Small Cap,,46.74
FORCEMOT,TFWatch,-6.93,7,-12,8,20,62,79,20465.0,Auto - PV/Trucks,Small Cap,,59.51
POCL,TFWatch,-7.4,3,-16,7,14,61,76,1461.2,Metals - Misc,Small Cap,,56.52
JKTYRE,TFWatch,-8.3,-8,-6,18,3,73,64,507.95,Auto - Tyres,Small Cap,,61.41
GMDCLTD,TFWatch_Low,-11.72,-10,-5,-9,5,56,66,574.7,Metals - Misc,Small Cap,,52.48
SJS,TFWatch_Low,-8.98,-10,-4,-2,8,61,76,1701.1,Auto - OEM Suppliers,Small Cap,,45.31
CANBK,TFWatch,-3.65,-12,-5,17,5,71,69,152.23,Financials - PSU Bank,Large Cap,,59.71
PRICOLLTD,TFWatch,-12.07,-12,-4,36,3,56,65,610.4,Auto - OEM Suppliers,Small Cap,,46.65
CHOICEIN,TFWatch_Low,-2.79,-10,-4,-16,35,59,80,836.5,Financials - Misc,Small Cap,,61.13
HINDPETRO,TFWatch_Low,-12.97,-13,-5,-2,4,50,56,442.5,Petro - Refineries,Mid Cap,,36.33
BANKINDIA,TFWatch,-6.46,-9,13,16,4,64,58,147.75,Financials - PSU Bank,Mid Cap,,57.92
DYNAMATECH,TFWatch,-9.95,3,-11,18,2,58,67,9040.5,Defense - Misc,Small Cap,,43.14
