Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TIPSMUSIC,TFCore_Low,-45.6,3,8,-5,-15,512.2,0.16,52,50,516.8,Media - Entertainment,Small Cap,,41.36
FINEORG,TFCore_Low,-29.03,2,1,-2,-1,4190.1,-0.67,42,47,4228.7,Chemicals - Specialty,Small Cap,,40.15
ABBOTINDIA,TFCore,-28.32,15,1,4,-7,26410.0,-0.08,31,46,26520.0,Healthcare - Pharma,Mid Cap,,50.66
SONATSOFTW,TFCore_Low,-73.83,2,6,-12,-2,227.0,-4.21,19,33,227.65,IT - Software/Consulting,Small Cap,,26.75
MSTCLTD,TFCore_Low,-65.56,2,-3,-11,-1,400.5,-3.96,32,44,401.2,IT - Product/Platform,Small Cap,,37.25
BALAMINES,TFCore_Low,-61.23,1,6,-9,-5,1049.0,1.55,40,36,1060.3,Chemicals - Specialty,Small Cap,,50.56
SHANTIGEAR,TFCore_Low,-38.09,1,-8,-1,-5,432.0,-1.44,40,44,435.25,Auto - OEM Suppliers,Small Cap,,42.17
COFORGE,TFCore_Low,-42.11,-6,6,-14,-9,1110.2,5.37,27,43,1161.0,IT - Software/Consulting,Mid Cap,,42.01
AIAENG,TFCore_Low,-28.52,-5,-5,-10,6,3344.1,0.63,45,51,3538.4,Metals - Casting/Forging,Mid Cap,,42.06
BECTORFOOD,TFCore_Low,-57.72,-5,7,-15,-16,180.7,1.1,25,40,186.05,Consumption - FMCG,Small Cap,,34.23
SUNPHARMA,TFCore,-8.46,2,-8,7,1,1755.5,0.98,52,59,1794.5,Healthcare - Pharma,Large Cap,,58.71
OFSS,TFCore_Low,-49.83,12,2,-8,-15,6554.5,0.12,24,44,6633.0,IT - Product/Platform,Mid Cap,,50.98
ASIANPAINT,TFCore,-36.16,-5,2,1,-1,2222.0,2.59,27,43,2277.8,Consumption - Paints,Large Cap,,44.57
ASTEC,TFCore,-60.19,-1,1,7,-3,528.0,7.64,31,38,613.7,Agrichem - Protection,Small Cap,,52.97
ASTRAL,TFCore,-32.73,6,-9,9,10,1606.4,0.65,64,56,1650.9,Infra - Plastic Pipes,Mid Cap,,51.98
BALKRISIND,TFCore_Low,-35.27,-2,1,-5,-1,2064.1,3.01,45,44,2184.7,Auto - Tyres,Mid Cap,,38.19
ESABINDIA,TFCore_Low,-24.85,2,-5,-12,5,5231.0,-0.72,41,53,5260.0,Engineering,Small Cap,,40.13
DEEPAKNTR,TFCore_Low,-56.72,-5,1,-5,-1,1332.3,-1.3,33,36,1371.5,Chemicals - Specialty,Mid Cap,,31.48
FCL,TFCore_Low,-53.53,2,0,-4,-1,21.3,-4.52,38,42,21.32,Chemicals - Specialty,Small Cap,,35.72
GMMPFAUDLR,TFCore_Low,-54.92,2,1,-5,-3,836.8,-3.22,14,38,855.6,Engineering,Small Cap,,34.51
GUFICBIO,TFCore,-41.84,2,-3,2,-14,276.6,-1.26,28,46,293.25,Healthcare - Pharma,Small Cap,,54.66
HNDFDS,TFCore,-25.55,4,2,7,-8,498.1,7.31,44,48,511.0,Consumption - Misc,Small Cap,,62.62
IONEXCHANG,TFCore_Low,-54.9,3,1,-5,-16,331.4,1.33,50,40,346.55,Infra - Construction,Small Cap,,43.65
KPITTECH,TFCore_Low,-64.91,14,6,-13,-3,665.2,1.3,17,32,676.85,IT - Services,Mid Cap,,34.79
LTIM,TFCore_Low,-37.77,1,11,-10,-2,4105.7,0.1,23,40,4211.5,IT - Software/Consulting,Large Cap,,32.51
MOLDTKPAC,TFCore_Low,-55.83,1,-3,-3,-4,470.0,-6.77,25,37,485.9,Packaging,Small Cap,,32.67
PAGEIND,TFCore,-34.98,4,6,2,-8,32180.0,2.02,34,36,32895.0,Textile - Innerwear,Mid Cap,,53.27
PERSISTENT,TFCore_Low,-27.27,12,6,-10,-2,4845.0,4.78,26,50,4937.8,IT - Software/Consulting,Mid Cap,,52.83
PIIND,TFCore_Low,-39.14,2,1,-18,-7,2769.5,-0.0,20,40,2923.9,Agrichem - Protection,Mid Cap,,43.52
PIDILITIND,TFCore_Low,-19.68,4,2,-4,-9,1350.0,1.72,36,47,1371.5,Chemicals - Specialty,Large Cap,,42.84
RAINBOW,TFCore,-31.45,10,2,1,-8,1136.0,4.5,37,47,1172.0,Healthcare - Hospitals,Small Cap,,48.87
RAJRATAN,TFCore_Low,-59.69,2,1,-9,11,354.0,-2.57,40,40,370.85,Auto - OEM Suppliers,Small Cap,,39.53
RHIM,TFCore_Low,-57.18,2,1,-4,-1,345.8,-5.6,28,35,352.85,Metals - Casting/Forging,Small Cap,,22.08
SAKSOFT,TFCore_Low,-60.84,11,2,-18,-3,117.4,4.38,18,40,126.0,IT - Software/Consulting,Small Cap,,40.18
SIEMENS,TFCore_Low,-35.07,2,-9,-2,5,3015.0,-0.98,46,50,3098.8,Power - Equipment,Large Cap,,43.58
SBCL,TFCore_Low,-49.25,-10,-2,-4,-5,372.5,-6.99,39,40,380.65,Electronic - Equipment,Small Cap,,24.06
SRF,TFCore_Low,-22.82,3,1,-11,-8,2484.8,3.27,42,46,2566.2,Chemicals - Specialty,Large Cap,,49.43
SUMICHEM,TFCore_Low,-41.92,2,1,-12,-7,372.1,-0.41,28,40,386.2,Agrichem - Protection,Mid Cap,,41.5
SUPREMEIND,TFCore_Low,-40.69,2,-5,-1,2,3773.2,-0.08,61,51,3831.4,Industrial - Consumables,Mid Cap,,46.3
TATAELXSI,TFCore_Low,-54.01,8,4,-9,-2,4187.5,-0.4,30,35,4230.9,IT - Services,Mid Cap,,39.32
TCIEXP,TFCore_Low,-72.03,1,5,-3,-1,472.9,-3.89,31,25,475.7,Transport - Logistics,Small Cap,,30.62
TIMKEN,TFCore,-30.65,2,-7,8,2,3154.3,3.66,56,54,3341.0,Industrial - Bearings,Mid Cap,,54.58
TITAN,TFCore_Low,-7.6,2,-3,-3,11,3940.5,-2.08,52,60,4021.3,Consumption - Jewelry,Large Cap,,41.94
TIINDIA,TFCore,-44.24,4,2,7,1,2576.3,4.81,44,46,2682.5,Metals - Pipe & Tube,Large Cap,,58.02
VGUARD,TFCore,-43.24,3,1,2,-17,324.1,0.66,45,47,327.75,Consumption - Appliances,Small Cap,,53.73
VINATIORGA,TFCore_Low,-41.18,-8,8,-11,-6,1352.0,-1.4,20,36,1370.6,Chemicals - Specialty,Mid Cap,,34.23
SAREGAMA,TFCore,-51.59,-12,-3,3,-17,332.3,-2.91,39,39,333.5,Media - Entertainment,Small Cap,,45.48
LIKHITHA,TFCore,-68.38,2,1,1,-18,138.0,10.16,35,34,157.27,Infra - Construction,Small Cap,,57.32
3MINDIA,TFCore_Low,-21.8,1,-3,-3,9,31545.0,-2.65,40,52,31950.0,Others,Mid Cap,,34.3
AARTIIND,TFCore_Low,-43.84,10,1,-2,6,421.0,3.77,57,48,432.0,Chemicals - Specialty,Mid Cap,,48.94
ALKYLAMINE,TFCore_Low,-50.67,-6,6,-8,-6,1365.0,5.99,26,37,1380.0,Chemicals - Specialty,Small Cap,,45.67
BHARATRAS,TFCore_Low,-63.4,-5,6,-15,-4,1305.0,1.81,22,31,1307.0,Agrichem - Protection,Small Cap,,31.95
CERA,TFCore_Low,-55.55,2,8,-5,-5,4665.0,0.56,29,38,4795.6,Infra - Home Furnish,Small Cap,,44.84
CRISIL,TFCore_Low,-42.64,-6,4,-7,-8,3950.1,-1.04,38,46,3986.4,Financials - Ratings,Mid Cap,,27.3
FAIRCHEMOR,TFCore_Low,-68.94,2,-16,-10,-8,475.7,-7.45,29,36,482.3,Chemicals - Specialty,Small Cap,,31.73
GALAXYSURF,TFCore_Low,-51.44,2,-17,-2,-7,1561.1,-0.88,23,36,1636.4,Chemicals - Specialty,Small Cap,,28.3
GUJGASLTD,TFCore_Low,-51.9,1,-9,-6,-1,331.0,-5.88,32,36,331.85,Utility - Gas,Mid Cap,,28.34
HAVELLS,TFCore_Low,-39.7,2,-5,-2,-18,1240.6,-2.66,32,41,1270.0,Consumption - Electronics,Large Cap,,36.56
HLEGLAS,TFCore_Low,-59.21,4,1,-17,-3,281.0,-3.26,11,40,284.9,Engineering,Small Cap,,39.19
IEX,TFCore,-50.23,3,1,3,-9,120.1,0.34,32,40,121.65,IT - Product/Platform,Small Cap,,47.86
IGL,TFCore_Low,-47.29,2,-3,-18,-4,150.1,-5.05,22,35,150.31,Utility - Gas,Mid Cap,,35.73
NAUKRI,TFCore_Low,-45.14,4,7,-12,-15,995.1,0.17,26,38,1001.7,IT - Product/Platform,Mid Cap,,44.05
IRCTC,TFCore_Low,-53.9,2,10,-5,-21,516.0,-0.4,22,34,525.05,IT - Product/Platform,Mid Cap,,26.17
KAJARIACER,TFCore,-39.82,2,1,6,-4,904.0,1.39,34,44,950.0,Infra - Ceramics,Mid Cap,,47.74
KOTAKBANK,TFCore_Low,-19.35,4,6,-12,-3,363.0,0.04,32,46,371.3,Financials - Private Bank,Large Cap,,30.6
MASTEK,TFCore_Low,-56.95,3,1,-18,-15,1433.0,-1.3,12,36,1453.0,IT - Software/Consulting,Small Cap,,38.82
MGL,TFCore_Low,-52.78,2,-3,-3,-9,930.0,-5.17,32,41,938.8,Utility - Gas,Small Cap,,26.83
NESTLEIND,TFCore_Low,-13.24,4,2,-7,-1,1180.0,1.32,39,52,1205.1,Consumption - FMCG,Large Cap,,34.51
NGLFINE,TFCore_Low,-20.62,3,1,-2,8,2199.9,1.31,77,64,2241.7,Healthcare - Pharma,Small Cap,,51.14
RELAXO,TFCore_Low,-72.73,2,1,-17,-1,260.0,-3.05,16,18,265.65,Consumption - Footwear,Mid Cap,,19.55
TCS,TFCore_Low,-48.02,14,3,-12,-2,2384.7,0.4,15,32,2386.9,IT - Software/Consulting,Large Cap,,29.95
INDIAMART,TFCore_Low,-39.07,2,-9,-5,-4,1970.0,1.12,29,39,2032.5,IT - Product/Platform,Mid Cap,,36.81
VIPIND,TFCore_Low,-54.43,2,1,-5,-2,319.5,1.04,38,37,329.4,Consumption - Luggage,Small Cap,,34.48
ELGIEQUIP,TFCore_Low,-38.83,12,4,-2,2,483.0,2.24,49,48,488.7,Industrial - Pumps/Engines,Small Cap,,39.32
CARBORUNIV,TFCore_Low,-57.54,2,3,-3,2,762.3,4.33,45,38,781.75,Engineering,Mid Cap,,39.06
BLS,TFCore,-48.37,-2,2,1,-14,252.4,11.21,40,46,269.4,Leisure - Misc,Small Cap,,51.58
TRITURBINE,TFCore_Low,-49.08,2,-3,-12,-15,446.3,-1.93,29,43,450.65,Power - Equipment,Small Cap,,37.9
ANUP,TFCore,-55.43,-6,11,1,-14,1625.3,6.39,35,44,1720.3,Engineering,Small Cap,,52.92
ANGELONE,TFCore_Low,-93.77,-5,12,-5,-2,233.1,3.29,17,33,242.8,Financials - Broking,Small Cap,,4.06
CDSL,TFCore,-38.69,-4,2,1,-9,1200.6,1.57,13,49,1219.9,IT - Product/Platform,Small Cap,,43.04
CAMS,TFCore_Low,-39.56,-4,2,-5,-15,640.2,-0.0,26,46,648.85,IT - Product/Platform,Small Cap,,40.57
BSE,TFCore,-4.71,10,-4,3,-4,2814.4,2.89,52,70,2887.2,IT - Product/Platform,Small Cap,,56.15
MOTILALOFS,TFCore_Low,-47.08,2,1,-5,-3,652.0,1.42,23,46,687.15,Financials - Broking,Small Cap,,43.08
KFINTECH,TFCore_Low,-42.77,3,2,-11,-14,914.0,2.99,36,51,939.3,IT - Product/Platform,Small Cap,,44.78
TMB,TFWatch_Low,-12.91,3,2,-3,6,601.2,-1.16,63,66,605.2,Financials - Private Bank,Small Cap,IAS-Dec2025,38.92
MRPL,TFWatch_Low,-35.66,2,-5,-1,7,180.8,-4.05,54,62,186.1,Petro - Refineries,Small Cap,,47.31
CEATLTD,TFWatch_Low,-19.99,1,11,-5,-3,3465.3,-0.03,42,58,3551.0,Auto - Tyres,Small Cap,,46.68
GPIL,TFWatch,-63.63,4,11,3,19,264.5,4.92,62,53,278.2,Metals - Iron & Steel,Small Cap,,56.51
GALLANTT,TFWatch_Low,-32.21,1,-2,-1,-6,538.9,-3.03,43,58,543.85,Metals - Iron & Steel,Small Cap,,47.3
TDPOWERSYS,TFWatch,-4.38,4,6,9,11,863.5,2.13,60,77,881.6,Power - Equipment,Small Cap,QIC 2025,51.04
POCL,TFWatch_Low,-27.8,4,2,-10,-2,1073.2,1.29,36,58,1087.3,Metals - Misc,Small Cap,,47.6
SANGHVIMOV,TFWatch,-64.23,4,6,1,-2,250.1,6.96,39,47,267.4,Auto - CV,Small Cap,,54.3
FORTIS,TFWatch_Low,-25.02,4,2,-3,-4,813.0,-0.28,35,59,828.05,Healthcare - Hospitals,Mid Cap,,39.63
ANANDRATHI,TFWatch_Low,-9.83,10,-11,-2,-2,2970.0,-0.17,55,70,2995.0,Financials - Misc,Small Cap,QIC 2025,44.54
TI,TFWatch,-18.24,3,1,8,-4,437.3,1.78,42,60,449.45,Beverages - Alcohol,Small Cap,,50.99
TEGA,TFWatch_Low,-28.42,2,-8,-1,-3,1610.9,0.32,39,54,1667.0,Engineering,Small Cap,,47.31
V2RETAIL,TFWatch_Low,-92.25,1,-3,-1,-3,194.9,-89.72,14,32,198.8,Consumption - Retail,Small Cap,,33.92
THYROCARE,TFWatch,-29.84,5,7,1,-3,366.6,3.22,27,56,376.55,Healthcare - Diagnostics,Small Cap,,41.6
CARTRADE,TFWatch,-46.46,-6,7,1,-3,1717.3,0.42,26,51,1761.8,IT - Product/Platform,Small Cap,,41.13
NACLIND,TFWatch,-60.6,-5,7,2,-6,127.0,-3.98,38,49,133.73,Agrichem - Protection,Small Cap,,50.8
MCLEODRUSS,TFWatch_Low,-51.07,2,-9,-4,-3,32.2,-5.63,29,49,33.5,Agri - Tea/Coffee,Small Cap,,33.67
ETERNAL,TFWatch_Low,-34.46,4,7,-5,-4,240.0,3.6,34,53,241.48,IT - Product/Platform,Large Cap,,42.53
RADICO,TFWatch,-23.63,3,-7,3,-3,2637.3,3.1,34,59,2743.0,Beverages - Alcohol,Mid Cap,,52.81
BOSCHLTD,TFWatch_Low,-27.45,-5,6,-10,-5,30180.0,-0.93,33,47,30430.0,Auto - Replacement,Large Cap,,35.73
FORCEMOT,TFWatch_Low,-15.75,4,7,-4,12,21655.0,0.56,60,71,21705.0,Auto - PV/Trucks,Small Cap,,43.3
FOSECOIND,TFWatch,-26.23,-6,-3,7,-4,5035.5,-4.46,46,56,5050.0,Chemicals - Specialty,Small Cap,,54.91
VIPIND,TFWatch_Low,-54.43,2,1,-5,-2,319.5,1.04,38,37,329.4,Consumption - Luggage,Small Cap,,34.48
INTELLECT,TFWatch,-47.47,2,1,1,-4,645.4,-0.41,15,44,659.3,IT - Software/Consulting,Small Cap, QIC 2026,43.76
JSLL,TFWatch_Low,-76.13,-2,6,-5,-12,591.7,-3.28,38,43,596.45,,,QIC 2026,37.5
CANTABIL,TFWatch_Low,-31.18,-3,-4,-6,-1,229.5,-5.18,43,48,229.85,Textile - Apparels,Small Cap,QIC 2026,29.15
SHRIPISTON,TFWatch,-5.6,2,7,1,10,3008.8,5.71,60,70,3113.2,Auto - OEM Suppliers,Small Cap,QIC 2026,54.33
BEL,TFWatch_Low,-8.43,2,-11,-2,-2,413.6,-2.87,47,65,413.85,Defense - Misc,Large Cap,QIC 2026,41.2
SHAILY,TFWatch,-18.36,-6,11,6,-3,2267.9,-7.27,47,64,2285.7,Industrial - Consumables,Small Cap,QIC 2026,57.55
MUTHOOTFIN,TFWatch_Low,-17.34,2,-3,-9,-1,3200.2,0.09,37,68,3306.4,Financials - NBFC,Mid Cap,QIC 2026,45.63
SAKSOFT,TFWatch_Low,-60.84,11,2,-18,-3,117.4,4.38,18,40,126.0,IT - Software/Consulting,Small Cap,QIC 2026,40.18
NETWEB,TFWatch_Low,-27.3,2,2,-3,8,3191.0,-0.85,48,60,3256.4,IT - Equipments,Small Cap,QIC 2026,43.2
IONEXCHANG,TFWatch_Low,-54.9,3,1,-5,-16,331.4,1.33,50,40,346.55,Infra - Construction,Small Cap,SideCar,43.65
WABAG,TFWatch,-35.19,2,1,7,-15,1216.6,1.78,43,52,1260.0,Infra - Construction,Small Cap,SideCar,49.98
KPITTECH,TFWatch_Low,-64.91,14,6,-13,-3,665.2,1.3,17,32,676.85,IT - Services,Mid Cap,SideCar,34.79
KEC,TFWatch_Low,-57.64,2,2,-11,-15,544.3,-0.83,32,42,556.35,Railways,Small Cap,IAS-Dec2025,47.39
MACPOWER,TFWatch_Low,-50.45,6,1,-2,5,849.0,1.05,43,50,860.6,Engineering,Small Cap,IAS-Dec2025,40.45
JAYNECOIND,TFWatch_Low,-20.92,3,2,-10,-1,72.8,-3.27,50,63,73.9,Metals - Iron & Steel,Small Cap,IAS-Dec2025,47.18
GHCL,TFWatch_Low,-41.72,2,1,-18,-5,427.5,2.8,21,40,454.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,43.88
DCMSHRIRAM,TFWatch,-25.28,-6,10,1,-5,1060.0,9.54,43,52,1122.5,Others,Small Cap,IAS-Dec2025,57.13
MTARTECH,TFWatch_Low,-7.59,3,2,-2,11,3539.3,0.4,65,73,3539.3,Defense - Misc,Small Cap,IAS-Dec2025,46.51
CSBBANK,TFWatch_Low,-20.98,-5,1,-8,-2,360.1,-3.02,43,52,364.5,Financials - Private Bank,Small Cap,IAS-Dec2025,47.35
FEDERALBNK,TFWatch_Low,-10.02,3,2,-3,6,264.8,-0.07,59,68,271.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,43.14
EICHERMOT,TFWatch_Low,-14.98,4,6,-3,-1,6904.0,1.28,47,64,6997.5,Auto - 2W,Large Cap,IAS-Dec2025,38.8
PYRAMID,TFWatch_Low,-45.34,-6,-3,-1,-3,140.8,-5.96,31,42,141.57,Packaging,Small Cap,IAS-Dec2025,41.96
LUMAXTECH,TFWatch_Low,-11.02,2,7,-3,11,1569.5,1.53,58,70,1612.3,Auto - Replacement,Small Cap,IAS-Dec2025,49.53
GREAVESCOT,TFWatch_Low,-57.58,3,1,-18,-12,132.0,-2.52,19,40,135.54,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,38.41
GRAVITA,TFWatch_Low,-47.22,4,1,-12,-15,1401.9,0.53,35,47,1425.0,Metals - Misc,Small Cap,IAS-Dec2025,40.83
