Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
JAYNECOIND,Trend,-12.58,-2,10,1,-2,78.0,8.76,59,57,66,81.69,Metals - Iron & Steel,Small Cap,
JLHL,Trend,-29.54,-1,-1,4,-13,1216.0,-1.11,,31,46,1247.1,Healthcare - Hospitals,Small Cap,
KRISHANA,Trend,-7.56,-3,11,2,-4,545.4,16.36,65,60,69,572.2,Agrichem - Fertilizers,Small Cap,
LALPATHLAB,Trend,-23.11,12,10,1,-5,1310.8,6.02,53,49,52,1404.7,Healthcare - Diagnostics,Mid Cap,
LT,Trend,-8.01,22,11,1,-2,3577.0,9.6,54,50,58,3959.9,Infra - Construction,Large Cap,
LUMAXTECH,Trend,-1.34,10,6,1,12,1594.0,16.06,68,61,73,1823.3,Auto - Replacement,Small Cap,
M&M,Trend,-14.1,10,5,1,-4,2949.5,7.14,55,39,60,3259.8,Auto - PV/Trucks,Large Cap,
MAHASTEEL,Trend,-7.59,-3,6,4,21,925.2,-0.76,,57,75,953.7,Metals - Iron & Steel,Small Cap,
MANOMAY,Trend,-24.75,9,5,1,7,220.6,6.76,,57,59,237.0,Textile - Misc,Small Cap,
MBAPL,Trend,-4.42,-5,11,2,3,521.3,7.78,63,74,72,523.8,Agrichem - Fertilizers,Small Cap,
MCX,Trend,-1.45,20,7,1,11,2622.9,9.27,58,70,80,2669.4,IT - Product/Platform,Small Cap,
MRF,Trend,-16.44,8,8,1,-4,125120.0,4.1,54,40,54,136705.0,Auto - Tyres,Mid Cap,
MTARTECH,Trend,-4.71,14,11,1,12,3524.1,16.71,69,79,76,4173.8,Defense - Misc,Small Cap,
MUTHOOTFIN,Trend,-10.65,10,5,1,-2,3168.0,9.6,64,44,71,3573.9,Financials - NBFC,Mid Cap,
NESCO,Trend,-29.97,14,7,1,-5,1048.9,8.85,61,43,57,1147.8,Real Estate,Small Cap,
NEULANDLAB,Trend,-24.29,21,10,3,-4,12349.0,20.25,71,48,60,14951.0,Healthcare - Pharma,Small Cap,
NH,Trend,-25.96,10,5,1,-8,1609.0,8.98,54,45,58,1754.9,Healthcare - Hospitals,Mid Cap,
NLCINDIA,Trend,-12.57,7,3,4,4,265.0,0.87,,62,62,272.6,Power - Misc,Small Cap,
NMDC,Trend,-10.87,14,7,1,8,78.0,8.42,60,58,65,85.07,Metals - Misc,Mid Cap,
OBCL,Trend,-27.91,5,3,1,11,55.0,2.21,,54,53,57.24,Transport - Logistics,Small Cap,
ONGC,Trend,-16.96,-10,-1,2,7,284.5,-0.24,62,72,64,286.5,Oil and Gas,Large Cap,
PAGEIND,Trend,-28.73,-1,15,3,-9,33745.0,10.56,69,50,43,36055.0,Textile - Innerwear,Mid Cap,
PERSISTENT,Trend,-20.06,-5,13,2,-3,5209.6,7.47,71,36,54,5427.1,IT - Software/Consulting,Mid Cap,
PFC,Trend,-25.02,12,5,1,3,398.9,8.12,61,69,59,434.9,Financials - NBFC,Mid Cap,
PGHL,Trend,-28.48,-4,-2,1,-6,4780.1,-0.38,,16,41,4820.0,Healthcare - Pharma,Small Cap,
PHOENIXLTD,Trend,-14.74,14,6,1,-3,1502.1,16.28,68,53,61,1763.5,Real Estate,Mid Cap,
POCL,Trend,-20.86,14,7,1,-3,1055.5,10.13,59,46,60,1191.8,Metals - Misc,Small Cap,
POWERINDIA,Trend,-0.3,6,6,1,3,24665.0,13.43,67,73,74,28425.0,Power - Equipment,Small Cap,
PRICOLLTD,Trend,-15.8,14,7,1,-2,520.9,9.89,59,49,59,583.75,Auto - OEM Suppliers,Small Cap,
RELIANCE,Trend,-14.73,-5,-3,1,-3,1334.1,1.69,,32,51,1371.9,Petro - Refineries,Large Cap,
SAMMAANCAP,Trend,-27.49,8,4,1,-2,146.1,2.33,,52,54,151.77,Financials - Housing,Small Cap,
SEAMECLTD,Trend,-8.67,-5,10,2,6,1470.0,4.84,67,87,70,1525.2,Transport - Shipping,Small Cap,
SIEMENS,Trend,-29.0,14,6,1,6,2965.1,11.96,58,59,55,3388.5,Power - Equipment,Large Cap,
SJS,Trend,-1.39,12,6,1,-2,1563.2,13.38,63,57,74,1793.4,Auto - OEM Suppliers,Small Cap,
SONACOMS,Trend,-27.89,14,7,1,7,489.2,10.71,59,65,54,554.25,Auto - OEM Suppliers,Mid Cap,
SOUTHWEST,Trend,-9.34,1,7,4,12,200.0,4.08,,58,64,219.4,Utility - Misc,Small Cap,
SYRMA,Trend,-4.54,9,16,1,1,789.3,7.97,64,62,70,868.6,Electronic - Equipment,Small Cap,
TDPOWERSYS,Trend,-2.87,2,1,1,12,859.0,7.32,68,68,76,926.6,Power - Equipment,Small Cap,
TEAMGTY,Trend,-22.72,-4,-2,3,-4,246.2,-0.75,,43,67,257.0,Financials - NBFC,Small Cap,
TECHM,Trend,-20.33,-5,-1,2,-3,1426.0,2.04,61,42,51,1440.2,IT - Software/Consulting,Large Cap,
TEGA,Trend,-25.81,2,8,1,-4,1679.0,2.78,48,42,56,1727.8,Engineering,Small Cap,
THYROCARE,Trend,-25.65,14,6,1,-4,364.1,8.94,61,43,57,399.0,Healthcare - Diagnostics,Small Cap,
TIMKEN,Trend,-27.59,6,9,2,3,3254.0,3.14,54,61,55,3488.6,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.42,20,7,1,12,4105.0,9.95,64,69,65,4505.0,Consumption - Jewelry,Large Cap,
TRIVENI,Trend,-25.75,-1,7,2,5,376.0,-0.39,,58,55,398.0,Agri - Sugar,Small Cap,
TVSMOTOR,Trend,-3.23,10,5,1,-2,3410.1,13.22,60,56,70,3839.9,Auto - 2W,Large Cap,
VENUSREM,Trend,-2.7,-4,-8,4,12,819.7,-0.28,,52,73,861.05,Healthcare - Pharma,Small Cap,
VTL,Trend,-5.26,14,6,1,3,524.1,6.8,58,72,66,560.85,Textile - Spinning/Yarn,Small Cap,
ZYDUSWELL,Trend,-18.2,-3,-2,3,-3,423.0,-0.47,,51,55,434.25,Consumption - FMCG,Small Cap,
