Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ASIANTILES,Trend,-26.48,-9,-7,13,2,60.0,53.0,72.2,Infra - Ceramics,Small Cap,,52.63
AKASH,Trend,-42.79,-1,5,2,-14,53.0,54.0,28.95,Infra - Construction,Small Cap,,55.42
BSE,Trend,-5.55,5,9,1,33,62.0,69.0,2861.8,IT - Product/Platform,Small Cap,,61.61
TECHM,Trend,-11.72,3,-14,8,-11,60.0,61.0,1595.9,IT - Software/Consulting,Large Cap,,54.23
PFOCUS,Trend,-2.68,4,-10,6,6,70.0,77.0,243.3,Media - Films,Small Cap,,64.43
UFO,Trend,-54.47,-7,-12,11,-16,48.0,39.0,79.16,Media - Films,Small Cap,,39.94
HINDALCO,Trend,-1.77,1,1,33,5,73.0,66.0,953.65,Metals - Aluminium,Large Cap,,72.92
MANAKALUCO,Trend,-0.6,6,24,2,1,82.0,72.0,53.41,Metals - Aluminium,Small Cap,,83.13
AIAENG,Trend,-20.87,-11,-4,15,2,67.0,56.0,3916.7,Metals - Casting/Forging,Mid Cap,,52.45
BHARATFORG,Trend,-19.48,-9,-5,16,2,66.0,56.0,1453.0,Metals - Casting/Forging,Mid Cap,,49.51
MMFL,Trend,-42.74,0,9,12,-14,66.0,49.0,417.85,Metals - Casting/Forging,Small Cap,,68.07
ORIENTCER,Trend,-35.25,-12,-5,9,2,56.0,52.0,46.85,Metals - Casting/Forging,Small Cap,,54.98
BHAGYANGR,Trend,-9.42,-7,-2,35,4,75.0,75.0,169.05,Metals - Copper,Small Cap,,61.66
CUBEXTUB,Trend,-22.14,-17,-5,18,1,60.0,58.0,111.88,Metals - Copper,Small Cap,,56.62
HINDCOPPER,Trend,-1.81,-9,-4,19,4,83.0,73.0,564.6,Metals - Copper,Small Cap,,73.82
JAYNECOIND,Trend,-6.76,-11,-5,3,6,67.0,74.0,87.93,Metals - Iron & Steel,Small Cap,,59.42
HINDZINC,Trend,-18.35,4,-11,19,2,74.0,65.0,659.5,Metals - Misc,Large Cap,,67.65
MAITHANALL,Trend,-16.81,5,3,1,1,57.0,48.0,1130.5,Metals - Misc,Small Cap,,69.15
VEDL,Trend,-0.76,5,1,19,3,80.0,67.0,674.3,Metals - Misc,Large Cap,,79.93
APLAPOLLO,Trend,-2.45,-9,-4,5,5,66.0,68.0,1944.9,Metals - Pipe & Tube,Mid Cap,,65.34
3MINDIA,Trend,-14.51,-12,-5,11,2,59.0,58.0,34930.0,Others,Mid Cap,,49.63
AAATECH,Trend,-29.88,5,2,16,1,61.0,55.0,112.79,Others,Small Cap,,68.37
AUSOMENT,Trend,-25.17,9,4,7,3,71.0,66.0,139.45,Others,Small Cap,,76.2
SHREERAMA,Trend,-13.88,1,-7,3,9,59.0,66.0,62.0,Packaging,Small Cap,,54.48
MCL,Trend,-8.69,-11,-3,4,2,72.0,63.0,76.7,Power - Wiring,Small Cap,,66.08
ELDEHSG,Trend,-23.98,-3,-9,19,2,53.0,56.0,893.2,Real Estate,Small Cap,,46.28
TARC,Trend,-36.28,-8,-2,3,-13,54.0,54.0,172.0,Real Estate,Small Cap,,59.62
ONEPOINT,Trend,-30.01,-6,-10,15,-14,50.0,54.0,54.24,Tech - BPO,Small Cap,,53.85
CNL,Trend,-9.48,1,-18,6,-1,93.0,0.0,723.25,Textile - Apparels,Small Cap,,57.66
GLOBAL,Trend,-47.09,-16,-24,11,4,56.0,50.0,80.99,Transport - Logistics,Small Cap,,40.38
COALINDIA,Trend,-19.8,1,32,4,-14,68.0,59.0,435.95,Utility - Misc,Large Cap,,72.1
