Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
MAHABANK,Trend,-12.18,-5,-5,5,9,63,58,64.55,Financials - PSU Bank,Mid Cap,,55.76
BHARATFORG,Trend,-21.93,-11,-11,-6,5,55,54,1408.8,Metals - Casting/Forging,Mid Cap,,43.85
BPCL,Trend,-8.58,-3,-3,-3,9,54,57,352.9,Petro - Refineries,Large Cap,,38.64
BSOFT,Trend,-54.1,-5,-5,-4,4,47,41,395.6,IT - Software/Consulting,Small Cap,,37.9
FIRSTCRY,Trend,-63.07,6,6,4,6,27,22,271.1,,,,32.59
CCL,Trend,-12.03,-4,-4,-7,9,55,64,945.1,Agri - Tea/Coffee,Small Cap,,44.0
CANFINHOME,Trend,-6.88,-3,-3,-5,9,60,62,904.7,Financials - Housing,Small Cap,,45.87
CANBK,Trend,-3.35,-4,-4,-8,9,68,70,152.7,Financials - PSU Bank,Large Cap,,52.79
CGCL,Trend,-80.83,-12,-12,-11,19,36,24,167.93,Financials - NBFC,Small Cap,,30.53
CARBORUNIV,Trend,-55.59,4,4,1,5,36,36,817.6,Engineering,Mid Cap,,44.44
CENTRALBK,Trend,-52.55,-4,-4,-1,5,44,36,36.49,Financials - PSU Bank,Mid Cap,,40.21
CHENNPETRO,Trend,-34.82,-4,-4,-9,9,51,56,831.1,Petro - Refineries,Small Cap,,49.91
CUB,Trend,-6.22,4,4,-4,9,70,67,283.4,Financials - Private Bank,Small Cap,,51.2
COALINDIA,Trend,-21.77,-12,-12,8,5,60,57,425.2,Utility - Misc,Large Cap,,58.51
COLPAL,Trend,-44.99,-1,-1,3,1,38,44,2139.7,Consumption - Personal,Mid Cap,,52.39
CONCOR,Trend,-58.72,-12,-12,-1,8,34,33,487.1,Transport - Logistics,Mid Cap,,26.75
CRAFTSMAN,Trend,-4.04,-12,-12,-2,9,61,69,7520.0,Auto - OEM Suppliers,Small Cap,,50.35
CREDITACC,Trend,-21.74,3,3,3,1,59,61,1405.6,Financials - MFI,Mid Cap,,61.54
CYIENT,Trend,-56.07,-4,-4,-1,5,42,40,1080.3,IT - Services,Small Cap,,35.55
DABUR,Trend,-22.36,2,2,4,7,54,45,521.75,Consumption - Personal,Large Cap,,59.49
DRREDDY,Trend,-12.86,2,2,-4,3,50,53,1238.7,Healthcare - Pharma,Large Cap,,55.56
EICHERMOT,Trend,-4.28,-11,-11,-3,6,58,71,7059.0,Auto - 2W,Large Cap,,32.04
EMCURE,Trend,-1.71,-5,-5,9,9,65,71,1553.0,,,,64.18
FEDERALBNK,Trend,-0.46,7,7,1,4,76,76,282.2,Financials - Private Bank,Mid Cap,,64.64
GPIL,Trend,-67.96,-13,-13,-2,19,52,43,245.1,Metals - Iron & Steel,Small Cap,,43.71
GODREJCP,Trend,-19.34,2,2,11,2,60,55,1243.7,Consumption - Personal,Large Cap,,58.54
GRANULES,Trend,-20.53,1,1,-2,5,57,56,572.95,Healthcare - Pharma,Small Cap,,47.01
GRAPHITE,Trend,-12.31,-13,-13,6,9,60,53,622.1,Metals - Casting/Forging,Small Cap,,51.82
GESHIP,Trend,-28.15,1,1,-8,8,54,52,1109.1,Transport - Shipping,Small Cap,,51.3
GUJGASLTD,Trend,-41.91,-12,-12,-1,2,41,48,400.8,Utility - Gas,Mid Cap,,45.49
GMDCLTD,Trend,-19.08,-15,-15,-3,9,51,61,526.8,Metals - Misc,Small Cap,,45.82
GSPL,Trend,-36.46,-11,-11,5,2,44,49,298.45,Utility - Gas,Mid Cap,,46.47
HCLTECH,Trend,-14.97,3,3,-1,3,64,56,1711.0,IT - Software/Consulting,Large Cap,,64.24
HEROMOTOCO,Trend,-17.02,-5,-5,-7,8,47,54,5301.0,Auto - 2W,Large Cap,,26.52
HEXT,Trend,-20.66,2,2,-3,3,45,18,714.05,,,,41.26
HINDALCO,Trend,-1.44,-6,-6,7,8,74,66,950.0,Metals - Aluminium,Large Cap,,66.55
HINDCOPPER,Trend,-2.55,-13,-13,8,8,78,72,541.8,Metals - Copper,Small Cap,,58.57
HINDZINC,Trend,-11.76,9,9,9,5,77,68,712.7,Metals - Misc,Large Cap,,69.84
HONASA,Trend,-50.14,-11,-11,-1,9,47,49,272.75,,,,39.22
ICICIPRULI,Trend,-19.13,-13,-13,-2,2,52,50,644.4,Financials - Life,Large Cap,,42.8
IDFCFIRSTB,Trend,-18.22,3,3,-3,10,60,56,82.35,Financials - Private Bank,Mid Cap,,45.27
IFCI,Trend,-37.49,-3,-3,5,1,53,53,57.13,Financials - NBFC,Small Cap,,55.09
IIFL,Trend,-26.61,-13,-13,-2,9,49,47,516.2,Financials - NBFC,Mid Cap,,24.93
INDIACEM,Trend,-5.34,-5,-5,-1,8,61,69,435.35,Infra - Cement,Small Cap,,43.03
INDIANB,Trend,-2.49,2,2,2,9,67,70,882.3,Financials - PSU Bank,Mid Cap,,58.28
IOC,Trend,-20.42,-1,-1,-9,9,50,54,156.61,Petro - Refineries,Large Cap,,36.42
IOB,Trend,-59.27,-5,-5,-1,5,39,34,34.11,Financials - PSU Bank,Mid Cap,,33.61
INDUSTOWER,Trend,-9.31,-7,-7,-3,3,59,64,417.5,Telecom,Mid Cap,,45.11
INDUSINDBK,Trend,-47.07,-4,-4,4,8,61,43,896.9,Financials - Private Bank,Large Cap,,52.09
INFY,Trend,-16.22,7,7,-1,3,61,53,1681.0,IT - Software/Consulting,Large Cap,,62.75
IGIL,Trend,-53.82,-4,-4,-3,4,36,10,296.6,,,,33.1
IKS,Trend,-25.04,-3,-3,-3,4,51,19,1640.9,,,,44.75
IPCALAB,Trend,-16.78,-7,-7,-1,2,54,55,1461.2,Healthcare - Pharma,Mid Cap,,46.58
JBCHEPHARM,Trend,-8.54,-4,-4,-1,3,56,58,1856.7,Healthcare - Pharma,Small Cap,,48.54
JKTYRE,Trend,-8.2,-2,-2,-3,9,73,64,508.5,Auto - Tyres,Small Cap,,52.62
JSWSTEEL,Trend,-4.44,-12,-12,4,5,58,62,1169.5,Metals - Iron & Steel,Large Cap,,54.53
J&KBANK,Trend,-31.41,2,2,2,1,52,49,104.6,Financials - Private Bank,Small Cap,,57.82
JINDALSAW,Trend,-53.01,5,5,7,1,48,46,180.36,Metals - Pipe & Tube,Small Cap,,58.38
JSL,Trend,-14.01,-4,-4,-1,8,48,59,745.55,Metals - Iron & Steel,Mid Cap,,37.9
JINDALSTEL,Trend,-2.75,6,6,2,9,58,62,1073.6,Metals - Iron & Steel,Large Cap,,60.09
JWL,Trend,-58.91,-4,-4,5,2,44,43,307.4,Railways,Small Cap,,48.17
KPITTECH,Trend,-42.91,-6,-6,-5,3,39,46,1101.1,IT - Services,Mid Cap,,37.62
KARURVYSYA,Trend,-4.28,-13,-13,-1,8,64,72,260.15,Financials - Private Bank,Small Cap,,48.32
KIRLOSENG,Trend,-24.45,-5,-5,-3,7,52,58,1095.5,Industrial - Pumps/Engines,Small Cap,,35.59
LTF,Trend,-8.46,1,1,-7,10,60,72,289.8,Financials - NBFC,Mid Cap,,41.42
LTIM,Trend,-13.05,-5,-5,-6,8,54,60,5885.0,IT - Software/Consulting,Large Cap,,46.11
LAURUSLABS,Trend,-9.72,-16,-16,-2,8,60,72,1010.2,Healthcare - Pharma,Mid Cap,,41.91
LUPIN,Trend,-11.06,-7,-7,-1,3,62,61,2137.2,Healthcare - Pharma,Mid Cap,,48.23
MMTC,Trend,-52.11,-4,-4,5,2,48,48,63.12,Others,Small Cap,,46.13
M&MFIN,Trend,-12.29,6,6,-3,5,60,64,361.55,Financials - NBFC,Mid Cap,,53.06
MANAPPURAM,Trend,-6.85,-4,-4,-1,12,57,64,297.05,Financials - NBFC,Small Cap,,45.23
MRPL,Trend,-46.01,3,3,2,5,55,52,156.18,Petro - Refineries,Small Cap,,56.23
MSUMI,Trend,-19.58,-12,-12,-2,9,45,50,42.89,Auto - OEM Suppliers,Mid Cap,,35.57
MCX,Trend,-1.44,-5,-5,6,4,73,79,2394.0,IT - Product/Platform,Small Cap,,63.51
MUTHOOTFIN,Trend,-0.87,-6,-6,-7,8,71,84,3856.3,Financials - NBFC,Mid Cap,,51.39
NATCOPHARM,Trend,-49.26,-6,-6,-3,3,49,45,831.55,Healthcare - Pharma,Small Cap,,32.18
NMDC,Trend,-18.01,-7,-7,-2,8,54,55,78.26,Metals - Misc,Mid Cap,,43.73
NSLNISP,Trend,-46.17,-12,-12,-1,8,44,44,39.67,Metals - Iron & Steel,Small Cap,,37.69
NTPC,Trend,-23.67,-7,-7,5,1,53,55,342.3,Power - Misc,Large Cap,,55.95
NATIONALUM,Trend,-2.21,-6,-6,21,5,87,81,374.2,Metals - Aluminium,Mid Cap,,71.56
NAVINFLUOR,Trend,-6.75,-4,-4,-7,4,57,68,5803.0,Chemicals - Bulk,Mid Cap,,44.28
NESTLEIND,Trend,-6.01,-13,-13,4,4,59,58,1305.5,Consumption - FMCG,Large Cap,,52.84
ONGC,Trend,-28.86,-4,-4,2,4,49,54,245.42,Oil and Gas,Large Cap,,53.37
OIL,Trend,-43.35,-5,-5,4,4,56,56,435.05,Oil and Gas,Mid Cap,,52.36
OLAELEC,Trend,-79.6,-12,-12,-1,6,33,10,32.11,,,,34.01
PTCIL,Trend,-9.8,-1,-1,-6,4,55,61,17488.0,Metals - Casting/Forging,Small Cap,,39.06
PERSISTENT,Trend,-9.26,-4,-4,-7,3,56,62,6160.0,IT - Software/Consulting,Mid Cap,,43.44
PETRONET,Trend,-27.73,-12,-12,-1,2,46,49,277.65,Utility - Gas,Mid Cap,,44.67
PHOENIXLTD,Trend,-17.79,-12,-12,-3,4,49,59,1700.5,Real Estate,Mid Cap,,27.09
PNB,Trend,-15.33,-5,-5,-2,9,53,58,121.0,Financials - PSU Bank,Large Cap,,43.08
RRKABEL,Trend,-27.98,-10,-10,-2,9,50,47,1369.7,Power - Wiring,Small Cap,,32.85
RECLTD,Trend,-44.43,-13,-13,6,2,46,46,363.45,Financials - NBFC,Mid Cap,,52.85
RVNL,Trend,-50.05,2,2,-3,2,40,47,323.2,Railways,Mid Cap,,43.0
RKFORGE,Trend,-51.82,2,2,1,2,40,41,512.7,Metals - Casting/Forging,Small Cap,,52.61
SBILIFE,Trend,-4.16,-9,-9,-6,10,58,62,1999.9,Financials - Life,Large Cap,,34.99
SAGILITY,Trend,-10.26,-1,-1,-3,4,58,89,51.95,,,,49.99
MOTHERSON,Trend,-24.87,-2,-2,-4,5,49,57,108.68,Auto - Replacement,Large Cap,,41.11
SHRIRAMFIN,Trend,-2.54,-1,-1,-2,4,77,74,994.0,Financials - NBFC,Mid Cap,,60.79
SONACOMS,Trend,-40.36,2,2,-7,4,48,43,458.4,Auto - OEM Suppliers,Mid Cap,,44.14
SONATSOFTW,Trend,-64.94,-12,-12,-3,5,31,42,305.05,IT - Software/Consulting,Small Cap,,26.67
SBIN,Trend,-0.34,-5,-5,3,5,73,71,1040.35,Financials - PSU Bank,Large Cap,,59.64
SAIL,Trend,-13.4,1,1,5,9,66,60,151.85,Metals - Iron & Steel,Mid Cap,,59.54
SUNTV,Trend,-39.55,2,2,-2,3,49,42,556.7,Media - TV Broadcast,Mid Cap,,55.62
SUNDARMFIN,Trend,-8.18,-13,-13,-1,2,57,60,5083.0,Financials - NBFC,Mid Cap,,47.57
SUNDRMFAST,Trend,-38.95,-1,-1,6,8,40,37,919.45,Auto - OEM Suppliers,Mid Cap,,40.1
SWANCORP,Trend,-48.23,1,1,-3,7,40,41,419.25,Real Estate,Small Cap,,41.43
TBOTEK,Trend,-28.03,-3,-3,-4,8,45,76,1440.1,,,,28.15
TVSMOTOR,Trend,-5.35,-13,-13,-3,9,56,73,3535.2,Auto - 2W,Large Cap,,32.42
TCS,Trend,-31.48,2,2,-4,3,45,41,3146.6,IT - Software/Consulting,Large Cap,,40.92
TATACONSUM,Trend,-7.84,-4,-4,-10,5,55,58,1169.5,Consumption - Misc,Large Cap,,46.15
TATAELXSI,Trend,-41.6,-9,-9,-1,2,48,36,5372.5,IT - Services,Mid Cap,,46.91
TATASTEEL,Trend,-2.25,-4,-4,4,9,66,57,188.08,Metals - Iron & Steel,Large Cap,,60.43
TATATECH,Trend,-53.13,1,1,2,9,42,19,656.15,,,,48.46
TECHM,Trend,-4.41,7,7,12,2,69,66,1728.0,IT - Software/Consulting,Large Cap,,67.14
TIMKEN,Trend,-37.2,4,4,2,9,47,45,3025.5,Industrial - Bearings,Mid Cap,,50.05
TITAGARH,Trend,-58.78,2,2,-2,8,39,45,781.95,Railways,Small Cap,,38.55
TITAN,Trend,-1.55,-10,-10,-2,4,59,61,3999.0,Consumption - Jewelry,Large Cap,,41.25
TORNTPHARM,Trend,-0.66,-5,-5,-1,3,66,70,3953.1,Healthcare - Pharma,Large Cap,,50.94
TORNTPOWER,Trend,-36.41,-13,-13,-2,2,46,53,1295.4,Power - Misc,Mid Cap,,44.0
UCOBANK,Trend,-59.55,-4,-4,-1,5,41,34,28.58,Financials - PSU Bank,Mid Cap,,40.0
UNIONBANK,Trend,-1.7,-5,-5,4,4,71,63,173.39,Financials - PSU Bank,Mid Cap,,61.12
VBL,Trend,-30.45,-12,-12,-2,3,50,52,473.7,Consumption - Misc,Large Cap,,41.51
VEDL,Trend,-1.72,-4,-4,9,4,82,68,687.0,Metals - Misc,Large Cap,,79.57
IDEA,Trend,-48.02,-21,-21,-3,8,53,52,9.97,,,,33.72
WELSPUNLIV,Trend,-43.36,2,2,-7,4,41,47,120.62,Textile - Misc,Small Cap,,41.91
YESBANK,Trend,-35.95,-5,-5,-1,9,46,52,21.04,Financials - Private Bank,Mid Cap,,34.5
ZFCVINDIA,Trend,-25.33,2,2,-3,3,52,56,13627.0,Auto - OEM Suppliers,Mid Cap,,39.63
