Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
HEG,Trend,-7.18,9,4,4,1,618.5,-0.58,77,62,61,629.3,Metals - Casting/Forging,Small Cap,
HINDALCO,Trend,-1.81,-1,-1,3,10,1011.4,-2.29,82,65,70,1015.25,Metals - Aluminium,Large Cap,
ICICIBANK,Trend,-9.59,1,9,2,-9,1360.0,0.7,71,55,59,1356.2,Financials - Private Bank,Large Cap,
INDIACEM,Trend,-9.97,9,11,2,-2,412.0,0.22,80,49,60,416.5,Infra - Cement,Small Cap,
J&KBANK,Trend,-13.95,8,10,2,11,129.1,-0.02,75,73,67,131.23,Financials - Private Bank,Small Cap,
JAYNECOIND,Trend,-2.03,-3,17,3,1,95.8,3.48,87,66,71,99.58,Metals - Iron & Steel,Small Cap,
JINDALSTEL,Trend,-1.74,7,17,2,10,1282.7,1.06,82,70,69,1283.5,Metals - Iron & Steel,Large Cap,
JSL,Trend,-8.89,7,16,3,-2,778.5,0.22,76,50,62,789.9,Metals - Iron & Steel,Mid Cap,
JSWSTEEL,Trend,-0.53,9,10,2,1,1273.7,3.97,80,70,67,1289.5,Metals - Iron & Steel,Large Cap,
KEI,Trend,-5.53,10,10,2,10,4822.9,-0.25,76,58,61,4827.2,Power - Wiring,Mid Cap,
KIMS,Trend,-15.06,8,9,2,-8,672.8,-0.58,73,55,57,678.2,Healthcare - Hospitals,Small Cap,
KINGFA,Trend,-2.44,9,16,3,-4,4720.0,0.54,90,63,70,4761.0,Industrial - Consumables,Small Cap,
KIRLOSENG,Trend,-0.77,-2,17,2,9,1630.1,2.29,82,70,74,1655.4,Industrial - Pumps/Engines,Small Cap,
KPIL,Trend,-14.32,9,16,3,-5,1213.2,0.8,77,57,58,1241.5,Infra - Construction,Small Cap,
KRISHANA,Trend,-3.12,-2,-1,4,1,626.0,0.28,77,68,72,627.75,Agrichem - Fertilizers,Small Cap,
LAURUSLABS,Trend,-1.15,-3,-1,4,-2,1120.8,-1.06,79,57,72,1123.75,Healthcare - Pharma,Mid Cap,
LT,Trend,-5.31,-3,-2,3,-2,4032.0,-0.49,76,52,59,4076.0,Infra - Construction,Large Cap,
LTF,Trend,-8.35,8,10,3,-2,283.7,1.05,69,49,67,290.15,Financials - NBFC,Mid Cap,
LUMAXIND,Trend,-10.33,-1,8,2,-2,5463.9,-1.01,65,50,65,5517.1,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-1.24,3,-3,3,12,1779.5,-0.3,72,58,73,1789.6,Auto - Replacement,Small Cap,
M&M,Trend,-14.21,2,-3,3,-4,3212.0,1.74,65,41,60,3255.8,Auto - PV/Trucks,Large Cap,
MAHABANK,Trend,-1.72,11,13,2,11,77.0,9.68,81,73,68,79.77,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-15.62,-2,-1,2,-3,265.5,0.07,63,45,59,269.1,Financials - NBFC,Small Cap,
MANINDS,Trend,-1.24,9,12,3,1,518.0,-0.25,88,63,61,535.75,Metals - Pipe & Tube,Small Cap,
MBAPL,Trend,-1.74,-7,-6,4,3,509.8,0.85,66,71,72,513.9,Agrichem - Fertilizers,Small Cap,
MCLEODRUSS,Trend,-14.96,11,12,3,1,56.0,10.24,87,65,62,58.23,Agri - Tea/Coffee,Small Cap,
MCX,Trend,-0.72,-2,-1,3,11,2818.0,-0.38,83,73,81,2845.2,IT - Product/Platform,Small Cap,
MFSL,Trend,-8.94,-3,8,1,-2,1655.0,0.33,62,51,63,1688.8,Financials - Life,Mid Cap,
MIRCELECTR,Trend,-5.39,-1,-2,3,9,31.0,-1.17,91,61,61,31.22,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-13.19,1,9,2,8,122.6,0.44,68,54,60,125.58,Auto - Replacement,Large Cap,
MRF,Trend,-14.49,-3,9,3,-4,138125.0,0.03,73,42,55,139900.0,Auto - Tyres,Mid Cap,
MTARTECH,Trend,-2.53,1,17,3,12,4951.3,3.65,89,84,80,5035.0,Defense - Misc,Small Cap,
MUTHOOTFIN,Trend,-9.42,1,-2,3,-2,3528.0,1.46,70,47,71,3623.4,Financials - NBFC,Mid Cap,
NAM-INDIA,Trend,-2.14,8,8,3,1,998.2,-1.19,71,62,73,1003.0,Financials - AMC,Small Cap,
NATIONALUM,Trend,-1.47,-1,-1,3,8,423.8,-2.76,78,72,80,426.65,Metals - Aluminium,Mid Cap,
NAVA,Trend,-5.84,-1,12,3,1,690.0,-1.56,79,66,65,692.1,Power - Misc,Small Cap,
NAVINFLUOR,Trend,-2.95,6,8,1,24,6382.5,1.93,65,58,67,6405.0,Chemicals - Bulk,Mid Cap,
NAVNETEDUL,Trend,-15.46,9,12,2,-5,150.4,-4.64,69,55,56,151.4,Media - Publishing,Small Cap,
NESTLEIND,Trend,-6.59,11,12,2,1,1286.8,0.93,76,58,57,1297.5,Consumption - FMCG,Large Cap,
NETWEB,Trend,-11.51,11,11,2,1,3769.6,4.06,84,63,64,3963.6,IT - Equipments,Small Cap,
NLCINDIA,Trend,-2.5,-2,4,2,4,303.1,1.11,83,72,67,304.0,Power - Misc,Small Cap,
NMDC,Trend,-7.75,-1,-1,3,8,88.0,-1.93,80,61,66,88.05,Metals - Misc,Mid Cap,
NRAIL,Trend,-13.17,9,7,3,1,461.0,-0.42,77,54,61,475.85,Paper,Small Cap,
NTPC,Trend,-11.15,10,9,1,4,397.5,1.23,70,72,67,398.45,Power - Misc,Large Cap,
NYKAA,Trend,-2.76,-3,-1,2,-2,263.6,-1.48,71,56,65,265.68,IT - Product/Platform,Mid Cap,
PAYTM,Trend,-15.95,9,10,3,-4,1152.4,-0.03,69,42,58,1161.35,IT - Product/Platform,Mid Cap,
PHOENIXLTD,Trend,-11.5,1,-2,3,1,1776.0,2.15,82,53,63,1830.7,Real Estate,Mid Cap,
POLYCAB,Trend,-8.38,-1,11,2,-2,7960.5,-2.34,71,55,60,7991.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-12.7,10,10,2,3,318.0,0.52,68,74,61,319.75,Power - Misc,Large Cap,
POWERINDIA,Trend,-1.0,6,13,3,3,29760.0,4.04,80,79,76,30095.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-4.56,8,7,3,11,361.4,-3.16,71,73,79,365.0,Metals - Copper,Small Cap,
PRICOLLTD,Trend,-12.41,10,13,3,-2,585.0,3.49,77,47,61,607.25,Auto - OEM Suppliers,Small Cap,
PROZONER,Trend,-12.88,4,11,3,-4,60.7,4.52,80,63,64,63.4,Real Estate,Small Cap,
RAMRAT,Trend,-5.24,9,11,3,1,369.0,-4.46,74,64,66,372.4,Power - Wiring,Small Cap,
RBLBANK,Trend,-4.37,-6,-4,3,-2,312.7,0.62,64,55,65,317.5,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-15.26,9,6,2,-3,1352.8,-0.12,44,32,51,1363.3,Petro - Refineries,Large Cap,
SAIL,Trend,-0.75,8,17,2,12,174.0,1.74,83,76,68,176.35,Metals - Iron & Steel,Mid Cap,
SALSTEEL,Trend,-2.9,-2,16,2,8,54.0,-2.55,89,64,71,55.34,Metals - Iron & Steel,Small Cap,
SARDAEN,Trend,-8.73,-1,16,3,-7,582.0,-1.95,80,61,65,583.9,Metals - Iron & Steel,Small Cap,
SBC,Trend,-0.18,3,9,2,10,33.0,2.42,77,76,77,33.84,Others,Small Cap,
SBILIFE,Trend,-5.32,8,9,2,-2,1956.6,0.59,72,49,63,1982.5,Financials - Life,Large Cap,
SEAMECLTD,Trend,-8.19,-1,-4,4,6,1522.1,-1.46,72,84,70,1533.2,Transport - Shipping,Small Cap,
SHARDACROP,Trend,-9.03,-4,10,1,1,1092.0,0.01,72,61,61,1108.0,Agrichem - Protection,Small Cap,
SHRIRAMFIN,Trend,-5.79,9,-1,2,7,1039.7,0.29,67,63,69,1040.0,Financials - NBFC,Mid Cap,
SHYAMMETL,Trend,-14.93,-1,12,3,-8,850.0,-1.46,68,55,58,851.55,Metals - Iron & Steel,Small Cap,
SILGO,Trend,-6.5,3,-5,3,-2,75.0,1.3,71,53,77,76.93,Consumption - Jewelry,Small Cap,
SJS,Trend,-7.51,1,-4,3,-2,1667.2,-1.27,63,49,71,1682.1,Auto - OEM Suppliers,Small Cap,
SKYGOLD,Trend,-15.77,-1,12,3,1,408.8,-2.8,76,66,65,411.5,Consumption - Jewelry,Small Cap,
SOLARINDS,Trend,-15.31,-3,13,2,-8,14851.0,0.02,78,66,63,15092.0,Defense - Misc,Mid Cap,
SOUTHBANK,Trend,-6.09,9,-2,2,-1,38.1,0.92,72,50,65,39.29,Financials - Private Bank,Small Cap,
STEELCAS,Trend,-0.56,5,16,3,1,291.0,0.87,89,79,72,298.32,Metals - Casting/Forging,Small Cap,
SUNDARMFIN,Trend,-10.44,9,10,1,-2,4953.9,-0.27,66,52,57,5015.0,Financials - NBFC,Mid Cap,
SWARAJENG,Trend,-14.49,-2,11,3,-8,4003.1,-0.42,75,65,61,4036.2,Industrial - Pumps/Engines,Small Cap,
SYRMA,Trend,-1.99,10,17,3,1,963.0,3.41,82,72,75,1011.5,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-11.09,11,11,2,-3,1120.5,1.36,77,46,56,1128.3,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-1.94,9,16,2,12,209.8,-0.19,79,73,67,211.72,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-1.75,10,17,3,12,1011.2,2.98,82,71,79,1026.65,Power - Equipment,Small Cap,
TFCILTD,Trend,-3.97,9,12,2,-4,72.5,-0.21,82,57,68,72.89,Financials - Misc,Small Cap,
THANGAMAYL,Trend,-2.72,-3,-2,3,6,4111.0,-1.81,78,63,75,4134.5,Consumption - Jewelry,Small Cap,
TI,Trend,-13.23,-1,5,2,-5,471.5,1.49,67,55,61,477.0,Beverages - Alcohol,Small Cap,
TITAN,Trend,-1.18,5,-4,3,12,4484.4,-0.77,75,66,65,4491.0,Consumption - Jewelry,Large Cap,
TMB,Trend,-5.38,-3,-2,2,7,656.0,-3.83,66,67,70,657.55,Financials - Private Bank,Small Cap,
TVSHLTD,Trend,-11.08,-1,6,2,-2,14241.0,-1.04,64,50,64,14491.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-4.99,2,-3,3,-2,3761.9,0.92,66,53,70,3770.0,Auto - 2W,Large Cap,
UJJIVANSFB,Trend,-12.62,-9,-3,3,13,56.7,-2.25,64,54,61,57.41,Financials - Private Bank,Small Cap,
ULTRACEMCO,Trend,-9.01,9,9,2,-2,11816.0,0.26,74,56,56,11917.0,Infra - Cement,Large Cap,
UNITEDTEA,Trend,-12.13,-4,6,3,3,540.6,-1.46,63,78,68,543.9,Agri - Tea/Coffee,Small Cap,
VEDL,Trend,-1.53,-1,16,3,7,768.2,-2.1,81,73,75,771.0,Metals - Misc,Large Cap,
VTL,Trend,-4.04,1,1,3,3,552.0,1.88,62,71,66,568.1,Textile - Spinning/Yarn,Small Cap,
YATHARTH,Trend,-11.85,-3,-1,3,-4,736.4,-1.59,71,56,61,743.75,Healthcare - Hospitals,Small Cap,
