Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ASHOKLEY,Trend,-2.08,2,2,13,9,84,82,200.92,Auto - CV,Mid Cap,,66.67
ASTRAL,Trend,-38.82,7,7,2,9,52,44,1501.4,Infra - Plastic Pipes,Mid Cap,,62.21
ATLANTAA,Trend,-37.01,4,4,1,5,52,61,46.23,Infra - Construction,Small Cap,,55.41
ATUL,Trend,-22.77,7,7,2,1,50,47,6317.5,Chemicals - Specialty,Mid Cap,,62.65
AUTOAXLES,Trend,-21.68,2,2,1,10,64,66,2109.3,Auto - Replacement,Small Cap,,67.55
AUTOIND,Trend,-52.46,9,9,1,5,47,47,78.59,Auto - OEM Suppliers,Small Cap,,58.24
AVANTIFEED,Trend,-5.98,6,6,1,3,70,70,1071.7,Agri - Animal Feed,Small Cap,,78.0
AVTNPL,Trend,-40.47,6,6,2,9,47,39,68.85,Agri - Misc,Small Cap,,61.68
AXISBANK,Trend,-2.9,-1,-1,2,5,64,65,1338.7,Financials - Private Bank,Large Cap,,57.12
BAJAJ-AUTO,Trend,-24.54,8,8,6,5,62,65,9639.0,Auto - 2W,Large Cap,,60.44
BAJAJCON,Trend,-3.49,9,9,4,9,77,71,357.1,Consumption - Personal,Small Cap,,77.14
BALKRISIND,Trend,-21.08,2,2,1,1,61,53,2663.5,Auto - Tyres,Mid Cap,,72.75
BANDHANBNK,Trend,-42.15,2,2,5,2,48,34,157.34,Financials - Private Bank,Mid Cap,,58.57
BANKINDIA,Trend,-3.88,-5,-5,4,6,68,68,160.93,Financials - PSU Bank,Mid Cap,,57.21
BBL,Trend,-50.47,5,5,2,1,46,47,2818.0,Power - Equipment,Small Cap,,57.9
BEDMUTHA,Trend,-57.33,7,7,7,1,53,48,134.16,Power - Wiring,Small Cap,,70.78
BHAGYANGR,Trend,-3.43,-1,-1,6,8,73,78,173.44,Metals - Copper,Small Cap,,57.14
BHARATFORG,Trend,-11.83,3,3,1,5,70,61,1591.0,Metals - Casting/Forging,Mid Cap,,68.48
BHARATGEAR,Trend,-24.84,6,6,3,9,56,50,115.89,Auto - Replacement,Small Cap,,59.56
BIOFILCHEM,Trend,-54.6,3,3,1,1,56,43,41.71,Healthcare - Pharma,Small Cap,,67.43
BIRLACABLE,Trend,-68.58,6,6,2,1,34,38,135.02,Telecom,Small Cap,,49.89
BLISSGVS,Trend,-3.5,7,7,2,1,56,61,184.28,Healthcare - Pharma,Small Cap,,61.89
BLUEDART,Trend,-39.86,8,8,2,1,44,43,5706.5,Transport - Logistics,Mid Cap,,63.61
BPCL,Trend,-0.92,8,8,1,9,62,68,382.45,Petro - Refineries,Large Cap,,67.31
BVCL,Trend,-37.83,6,6,2,7,54,54,47.87,Infra - Cement,Small Cap,,62.09
CAMPUS,Trend,-35.92,7,7,1,1,53,37,272.15,Consumption - Footwear,Small Cap,,64.32
CANTABIL,Trend,-7.65,7,7,10,3,58,59,308.45,Textile - Apparels,Small Cap,,66.58
CARYSIL,Trend,-11.37,10,10,1,1,58,61,1020.1,Consumption - Appliances,Small Cap,,74.02
CCL,Trend,-6.66,5,5,1,10,57,68,1002.85,Agri - Tea/Coffee,Small Cap,,57.56
CHEMBOND,Trend,-79.76,1,1,32,2,29,28,150.45,Chemicals - Specialty,Small Cap,,46.57
CIEINDIA,Trend,-31.28,9,9,3,5,49,38,427.7,Auto - OEM Suppliers,Mid Cap,,61.26
COALINDIA,Trend,-19.99,-4,-4,8,3,61,60,434.9,Utility - Misc,Large Cap,,56.59
COASTCORP,Trend,-28.65,6,6,1,5,62,49,50.54,Consumption - Misc,Small Cap,,62.41
CONCOR,Trend,-55.33,6,6,1,5,47,39,527.15,Transport - Logistics,Mid Cap,,62.79
CONSOFINVT,Trend,-43.26,8,8,3,1,61,52,196.85,Financials - NBFC,Small Cap,,69.12
CREDITACC,Trend,-25.67,1,1,4,11,50,53,1334.9,Financials - MFI,Mid Cap,,49.84
CUBEXTUB,Trend,-19.09,6,6,7,3,56,59,116.26,Metals - Copper,Small Cap,,55.06
CYIENT,Trend,-53.3,5,5,2,4,45,42,1148.3,IT - Services,Small Cap,,50.25
DBOL,Trend,-48.01,-1,-1,10,9,61,47,99.67,Agri - Sugar,Small Cap,,65.05
DBSTOCKBRO,Trend,-63.07,3,3,22,3,36,36,25.02,Financials - Broking,Small Cap,,53.07
DCBBANK,Trend,-5.14,-3,-3,2,5,66,65,193.22,Financials - Private Bank,Small Cap,,54.98
DEEPAKNTR,Trend,-48.69,12,12,2,2,37,41,1626.1,Chemicals - Specialty,Mid Cap,,55.3
DELHIVERY,Trend,-8.51,8,8,2,1,55,56,448.3,Transport - Logistics,Mid Cap,,73.63
DELTACORP,Trend,-74.86,2,2,1,1,29,25,65.34,Leisure - Misc,Small Cap,,49.07
DENORA,Trend,-73.27,7,7,1,8,30,33,624.55,Metals - Casting/Forging,Small Cap,,48.44
DHAMPURSUG,Trend,-62.31,7,7,1,9,43,42,122.79,Agri - Sugar,Small Cap,,57.65
DIVGIITTS,Trend,-45.62,9,9,4,10,52,48,625.4,Auto - Misc,Small Cap,,60.09
DOLPHIN,Trend,-54.46,1,1,9,3,51,54,432.0,Oil and Gas,Small Cap,,49.23
DREDGECORP,Trend,-23.6,5,5,2,5,63,63,1113.9,Engineering,Small Cap,,58.87
ELDEHSG,Trend,-16.06,7,7,1,6,61,57,986.25,Real Estate,Small Cap,,62.35
ELGIEQUIP,Trend,-38.35,10,10,1,1,49,44,492.55,Industrial - Pumps/Engines,Small Cap,,67.37
EQUITASBNK,Trend,-43.46,-8,-8,6,6,51,45,65.87,Financials - Private Bank,Small Cap,,40.32
FEDERALBNK,Trend,-0.43,-4,-4,2,5,75,79,287.4,Financials - Private Bank,Mid Cap,,65.01
FINPIPE,Trend,-49.93,5,5,6,1,43,42,178.2,Infra - Plastic Pipes,Small Cap,,57.42
TMCV,Trend,-5.55,-3,-3,12,3,94,100,458.45,Auto - PV/Trucks,Large Cap,,62.17
FUSION,Trend,-72.83,1,1,5,11,53,40,187.76,Financials - MFI,Small Cap,,65.49
GATEWAY,Trend,-50.72,12,12,1,8,44,42,59.9,Transport - Logistics,Small Cap,,55.68
GENCON,Trend,-27.25,6,6,2,10,60,51,51.63,Infra - Construction,Small Cap,,69.2
GESHIP,Trend,-19.75,9,9,2,6,70,68,1238.8,Transport - Shipping,Small Cap,,72.22
GHCLTEXTIL,Trend,-34.28,7,7,2,1,52,51,80.83,Textile - Spinning/Yarn,Small Cap,,61.42
GMDCLTD,Trend,-5.6,7,7,1,10,59,69,614.55,Metals - Misc,Small Cap,,59.7
GNA,Trend,-28.69,5,5,7,5,73,50,415.9,Auto - OEM Suppliers,Small Cap,,75.15
GOACARBON,Trend,-62.27,7,7,1,3,36,36,380.7,Metals - Misc,Small Cap,,45.73
GRAPHITE,Trend,-10.16,1,1,7,9,56,57,637.35,Metals - Casting/Forging,Small Cap,,53.5
GREENLAM,Trend,-23.13,2,2,1,5,51,52,254.43,Infra - Laminates,Small Cap,,56.7
GRINDWELL,Trend,-43.53,2,2,1,5,49,47,1671.4,Engineering,Mid Cap,,64.24
GRWRHITECH,Trend,-18.92,9,9,1,1,65,59,4360.3,Industrial - Consumables,Small Cap,,79.81
GSPL,Trend,-36.2,6,6,7,2,41,44,299.65,Utility - Gas,Mid Cap,,46.89
GSS,Trend,-93.73,4,4,5,15,23,11,15.36,IT - Services,Small Cap,,54.15
GUJGASLTD,Trend,-39.79,7,7,10,3,43,38,415.4,Utility - Gas,Mid Cap,,51.34
GVPIL,Trend,-14.11,6,6,1,1,37,26,338.4,Power - Equipment,Small Cap,,60.82
GVT&D,Trend,-8.08,9,9,2,9,64,81,3510.4,Power - Equipment,Small Cap,,73.19
HARIOMPIPE,Trend,-53.85,-11,-11,6,2,45,51,410.2,Metals - Pipe & Tube,Small Cap,,51.63
HARSHA,Trend,-35.27,2,2,6,1,51,46,397.35,Engineering,Small Cap,,57.92
HEMIPROP,Trend,-49.19,3,3,1,6,44,43,134.63,Real Estate,Small Cap,,51.27
HERCULES,Trend,-77.56,-11,-11,4,8,38,38,159.32,Engineering,Small Cap,,42.68
HFCL,Trend,-59.74,7,7,2,2,43,39,68.85,Telecom,Small Cap,,55.56
HINDALCO,Trend,-3.5,-4,-4,9,8,75,74,964.95,Metals - Aluminium,Large Cap,,57.58
HINDCOPPER,Trend,-16.68,-3,-3,9,6,71,73,613.65,Metals - Copper,Small Cap,,57.01
HINDOILEXP,Trend,-46.93,6,6,10,2,43,39,155.8,Oil and Gas,Small Cap,,56.21
ICIL,Trend,-27.46,4,4,1,1,61,53,326.89,Textile - Spinning/Yarn,Small Cap,,68.06
IDBI,Trend,-2.72,7,7,1,10,57,61,109.16,Financials - Private Bank,Large Cap,,63.74
IFCI,Trend,-36.66,-10,-10,7,1,52,54,57.89,Financials - NBFC,Small Cap,,55.58
IMPAL,Trend,-28.97,-1,-1,3,2,45,45,1065.5,Auto - Misc,Small Cap,,59.13
INDIANB,Trend,-4.74,-4,-4,3,10,62,74,879.25,Financials - PSU Bank,Mid Cap,,56.7
INDSWFTLAB,Trend,-35.17,1,1,4,2,64,55,120.59,Healthcare - Pharma,Small Cap,,71.71
INDTERRAIN,Trend,-58.72,9,9,1,9,50,38,35.5,Textile - Apparels,Small Cap,,59.26
IOB,Trend,-58.05,2,2,2,5,40,37,35.13,Financials - PSU Bank,Mid Cap,,49.09
IOC,Trend,-12.21,8,8,1,9,61,65,172.78,Petro - Refineries,Large Cap,,69.1
IRB,Trend,-46.21,7,7,1,1,41,40,42.04,Infra - Construction,Mid Cap,,54.64
J&KBANK,Trend,-30.9,1,1,4,9,51,54,105.37,Financials - Private Bank,Small Cap,,56.18
JAIPURKURT,Trend,-65.47,-3,-3,6,2,46,37,36.93,Textile - Apparels,Small Cap,,53.8
JINDALSAW,Trend,-50.97,2,2,9,1,49,45,188.21,Metals - Pipe & Tube,Small Cap,,61.24
JINDALSTEL,Trend,-1.12,13,13,4,8,64,71,1167.3,Metals - Iron & Steel,Large Cap,,68.4
JITFINFRA,Trend,-78.13,5,5,2,4,39,38,265.7,Infra - Construction,Small Cap,,50.04
JKTYRE,Trend,-1.62,3,3,1,9,78,71,546.5,Auto - Tyres,Small Cap,,63.39
JSWSTEEL,Trend,-0.96,1,1,4,6,63,72,1228.2,Metals - Iron & Steel,Large Cap,,62.56
JTLIND,Trend,-50.97,-6,-6,4,5,47,43,68.15,Metals - Iron & Steel,Small Cap,,50.53
JWL,Trend,-58.86,-4,-4,7,2,46,46,307.75,Railways,Small Cap,,45.8
KABRAEXTRU,Trend,-62.64,2,2,1,1,44,31,240.48,Electronic - Equipment,Small Cap,,63.92
KAPSTON,Trend,-1.27,-5,-5,5,5,74,83,410.8,Others,Small Cap,,72.5
KARURVYSYA,Trend,-0.28,8,8,2,9,78,82,317.25,Financials - Private Bank,Small Cap,,71.84
KKCL,Trend,-41.54,2,2,1,8,45,46,483.7,Textile - Apparels,Small Cap,,53.01
KOTARISUG,Trend,-63.61,4,4,1,1,34,34,26.09,Agri - Sugar,Small Cap,,56.97
LMW,Trend,-17.46,8,8,1,1,53,50,15847.0,Engineering,Small Cap,,66.05
LOKESHMACH,Trend,-62.87,5,5,7,7,44,41,176.63,Engineering,Small Cap,,53.69
LOTUSEYE,Trend,-15.88,-2,-2,2,11,55,61,123.65,Healthcare - Hospitals,Small Cap,,52.95
LOYALTEX,Trend,-71.17,2,2,8,10,40,31,223.43,Textile - Spinning/Yarn,Small Cap,,61.07
MAHABANK,Trend,-11.13,0,0,6,9,64,64,65.32,Financials - PSU Bank,Mid Cap,,57.09
MAHLOG,Trend,-35.79,7,7,2,8,54,47,356.2,Transport - Logistics,Small Cap,,66.44
MANAKALUCO,Trend,-36.92,-9,-9,6,2,51,51,35.1,Metals - Aluminium,Small Cap,,39.71
MANAKSIA,Trend,-66.27,1,1,6,9,46,31,65.5,Metals - Iron & Steel,Small Cap,,51.3
MANGLMCEM,Trend,-28.28,9,9,2,2,51,55,784.45,Infra - Cement,Small Cap,,60.02
MANOMAY,Trend,-27.47,1,1,1,5,59,56,228.44,Textile - Misc,Small Cap,,65.05
MAYURUNIQ,Trend,-15.78,8,8,4,1,62,49,589.55,Leather Products,Small Cap,,78.44
MCL,Trend,-13.19,-7,-7,9,3,64,61,79.29,Power - Wiring,Small Cap,,51.42
MCX,Trend,-5.24,-4,-4,18,9,74,82,2543.3,IT - Product/Platform,Small Cap,,59.87
MEDPLUS,Trend,-15.59,4,4,1,1,57,57,882.35,IT - Product/Platform,Small Cap,,67.7
MENONBE,Trend,-27.75,-12,-12,6,2,51,49,120.22,Industrial - Bearings,Small Cap,,52.92
MIRCELECTR,Trend,-1.51,2,2,6,7,62,61,34.0,Consumption - Electronics,Small Cap,,61.98
MIRZAINT,Trend,-86.85,7,7,1,29,51,6,38.79,Leather Products,Small Cap,,57.52
MMFL,Trend,-38.49,5,5,16,4,69,56,448.9,Metals - Casting/Forging,Small Cap,,60.54
MMTC,Trend,-50.69,-5,-5,7,3,48,49,64.99,Others,Small Cap,,49.49
MRPL,Trend,-36.76,10,10,2,5,65,61,182.93,Petro - Refineries,Small Cap,,65.45
MTARTECH,Trend,-1.65,7,7,2,10,74,73,3391.9,Defense - Misc,Small Cap,,75.91
NAM-INDIA,Trend,-6.17,6,6,1,1,57,73,926.4,Financials - AMC,Small Cap,,59.59
NARMADA,Trend,-7.98,2,2,5,9,72,68,32.16,Agri - Animal Feed,Small Cap,,83.06
NATIONALUM,Trend,-9.42,-4,-4,23,6,80,80,374.9,Metals - Aluminium,Mid Cap,,56.29
NAVINFLUOR,Trend,-1.56,2,2,1,21,64,72,6334.5,Chemicals - Bulk,Mid Cap,,63.02
NAVNETEDUL,Trend,-9.82,6,6,1,1,58,59,161.51,Media - Publishing,Small Cap,,65.61
NESTLEIND,Trend,-6.18,3,3,5,5,58,62,1303.2,Consumption - FMCG,Large Cap,,52.81
NGLFINE,Trend,-23.36,10,10,6,7,68,60,2164.2,Healthcare - Pharma,Small Cap,,82.17
NITINSPIN,Trend,-29.69,7,7,4,1,50,54,347.6,Textile - Spinning/Yarn,Small Cap,,66.27
NLCINDIA,Trend,-15.22,1,1,6,2,53,58,264.35,Power - Misc,Small Cap,,58.35
NMDC,Trend,-10.03,7,7,1,6,60,65,85.88,Metals - Misc,Mid Cap,,61.56
NTPC,Trend,-18.11,7,7,6,2,62,62,367.25,Power - Misc,Large Cap,,67.38
OIL,Trend,-33.96,1,1,6,2,67,61,507.1,Oil and Gas,Mid Cap,,68.86
ONGC,Trend,-22.62,-3,-3,4,5,61,57,266.95,Oil and Gas,Large Cap,,62.98
ONWARDTEC,Trend,-56.74,4,4,6,10,53,48,320.15,IT - Software/Consulting,Small Cap,,56.61
ORICONENT,Trend,-5.16,-3,-3,3,10,69,73,64.39,Packaging,Small Cap,,53.04
ORIENTBELL,Trend,-57.55,-1,-1,3,9,46,37,271.25,Infra - Ceramics,Small Cap,,45.63
OSIAHYPER,Trend,-82.05,10,10,1,6,37,49,14.03,Consumption - Retail,Small Cap,,44.27
PAISALO,Trend,-63.59,6,6,1,6,51,44,36.27,Financials - NBFC,Small Cap,,63.84
PANAMAPET,Trend,-33.45,4,4,16,1,46,43,301.15,Petro - Lubricants,Small Cap,,55.66
PARACABLES,Trend,-66.21,7,7,1,1,43,39,39.48,Power - Wiring,Small Cap,,59.99
PARAS,Trend,-58.57,-1,-1,2,5,46,47,659.9,Defense - Misc,Small Cap,,45.71
PETRONET,Trend,-22.31,7,7,8,2,54,55,298.5,Utility - Gas,Mid Cap,,58.48
PFC,Trend,-28.52,7,7,6,1,56,56,414.6,Financials - NBFC,Mid Cap,,74.75
PFOCUS,Trend,-4.19,5,5,1,9,73,77,256.29,Media - Films,Small Cap,,66.3
PGIL,Trend,-3.81,6,6,1,4,65,70,1917.4,Textile - Apparels,Small Cap,,74.4
PONNIERODE,Trend,-54.32,10,10,2,5,37,31,273.55,Agri - Sugar,Small Cap,,55.44
POWERGRID,Trend,-20.98,3,3,1,1,55,54,289.4,Power - Misc,Large Cap,,72.4
PRECWIRE,Trend,-6.92,7,7,1,9,62,71,257.97,Metals - Copper,Small Cap,,63.05
PREMIERPOL,Trend,-41.48,0,0,5,1,51,52,49.84,Infra - Plastic Pipes,Small Cap,,56.75
PRINCEPIPE,Trend,-67.74,5,5,2,9,31,32,250.35,Infra - Plastic Pipes,Small Cap,,56.32
PRITI,Trend,-82.56,6,6,1,4,26,28,52.33,Infra - Home Furnish,Small Cap,,41.58
PSB,Trend,-64.74,0,0,2,5,41,37,27.33,Financials - PSU Bank,Mid Cap,,47.96
PTC,Trend,-28.63,8,8,7,1,61,54,181.72,Power - Misc,Small Cap,,71.0
PTL,Trend,-22.92,7,7,2,2,57,54,41.7,Others,Small Cap,,71.62
QUESS,Trend,-75.2,6,6,11,2,34,32,217.01,Human Resources,Small Cap,,59.55
RAIN,Trend,-21.84,7,7,8,3,64,55,171.64,Chemicals - Petro,Small Cap,,70.14
RAMCOCEM,Trend,-4.55,6,6,11,2,63,65,1154.0,Infra - Cement,Mid Cap,,68.4
RATNAVEER,Trend,-41.78,5,5,1,4,51,57,159.5,Metals - Iron & Steel,Small Cap,,58.1
RAYMOND,Trend,-88.05,7,7,2,2,26,30,417.7,Textile - Apparels,Small Cap,,53.52
RECLTD,Trend,-41.65,2,2,7,2,49,50,381.6,Financials - NBFC,Mid Cap,,60.85
REDTAPE,Trend,-48.19,6,6,2,2,46,42,126.94,Consumption - Footwear,Small Cap,,55.14
RELIGARE,Trend,-19.14,6,6,1,1,53,53,258.75,Financials - Misc,Small Cap,,64.31
RENUKA,Trend,-56.12,6,6,1,6,35,35,25.12,Agri - Sugar,Small Cap,,49.82
RHIM,Trend,-45.95,5,5,1,9,41,40,445.35,Metals - Casting/Forging,Small Cap,,50.98
RISHABH,Trend,-35.26,6,6,1,10,53,48,411.35,Electronic - Equipment,Small Cap,,59.91
RKFORGE,Trend,-47.29,10,10,3,1,47,48,560.9,Metals - Casting/Forging,Small Cap,,69.06
ROLEXRINGS,Trend,-54.6,9,9,9,3,46,45,126.86,Auto - OEM Suppliers,Small Cap,,60.69
RSWM,Trend,-42.95,9,9,1,5,50,45,154.03,Textile - Spinning/Yarn,Small Cap,,66.28
SAHYADRI,Trend,-47.2,5,5,2,10,40,36,255.62,Infra - Cement,Small Cap,,56.95
SAIL,Trend,-10.3,1,1,6,10,67,66,157.29,Metals - Iron & Steel,Mid Cap,,62.43
SAMMAANCAP,Trend,-28.22,7,7,1,9,47,51,150.23,Financials - Housing,Small Cap,,57.79
SANGAMIND,Trend,-22.41,6,6,1,5,56,57,488.75,Textile - Spinning/Yarn,Small Cap,,62.82
SATIN,Trend,-44.12,7,7,5,10,59,47,158.46,Financials - MFI,Small Cap,,59.9
SBCL,Trend,-35.57,5,5,6,1,52,57,483.2,Electronic - Equipment,Small Cap,,67.76
SBIN,Trend,-1.32,1,1,4,6,76,76,1068.2,Financials - PSU Bank,Large Cap,,63.81
SCPL,Trend,-53.92,4,4,9,3,60,49,330.45,Consumption - Dairy,Small Cap,,63.07
SEAMECLTD,Trend,-27.53,-2,-2,12,4,66,59,1210.2,Transport - Shipping,Small Cap,,63.9
SEMAC,Trend,-92.94,1,1,1,13,23,40,245.9,Engineering,Small Cap,,33.31
SFL,Trend,-56.11,4,4,1,1,43,32,601.3,Infra - Home Furnish,Small Cap,,62.59
SHALPAINTS,Trend,-71.37,1,1,6,1,38,30,63.44,Consumption - Paints,Small Cap,,44.79
SHARDACROP,Trend,-4.75,10,10,2,2,68,68,1143.5,Agrichem - Protection,Small Cap,,77.09
SHARDAMOTR,Trend,-68.87,8,8,1,6,43,41,918.9,Auto - OEM Suppliers,Small Cap,,61.39
SIEMENS,Trend,-31.05,10,10,1,4,54,54,3290.5,Power - Equipment,Large Cap,,63.53
SILVERTUC,Trend,-16.71,-16,-16,8,4,69,84,1407.8,IT - Software/Consulting,Small Cap,,55.15
SIS,Trend,-36.24,6,6,2,2,51,40,345.4,Others,Small Cap,,62.55
SMARTLINK,Trend,-63.57,7,7,1,4,42,43,129.61,IT - Equipments,Small Cap,,56.69
SOMANYCERA,Trend,-53.1,5,5,2,1,38,35,409.25,Infra - Ceramics,Small Cap,,53.22
SONACOMS,Trend,-30.68,10,10,1,5,60,48,532.85,Auto - OEM Suppliers,Mid Cap,,70.81
SOUTHWEST,Trend,-9.81,10,10,1,10,67,66,218.27,Utility - Misc,Small Cap,,71.52
SPARC,Trend,-70.11,4,4,1,10,49,40,141.31,Healthcare - Pharma,Small Cap,,63.93
SREEL,Trend,-49.28,2,2,2,1,41,43,219.96,Consumption - Footwear,Small Cap,,60.45
STARHEALTH,Trend,-30.4,7,7,1,10,50,43,469.8,Financials - Non-Life,Mid Cap,,59.88
STLTECH,Trend,-27.73,6,6,2,9,61,51,129.4,Telecom,Small Cap,,76.42
SUKHJITS,Trend,-44.15,1,1,7,3,53,42,180.4,Agri - Misc,Small Cap,,57.18
SUNDARMFIN,Trend,-2.31,3,3,17,3,63,65,5408.0,Financials - NBFC,Mid Cap,,63.89
SUNDRMFAST,Trend,-36.89,5,5,6,8,44,40,950.4,Auto - OEM Suppliers,Mid Cap,,54.76
SUNTECK,Trend,-40.52,4,4,1,5,45,47,415.75,Real Estate,Small Cap,,54.56
SUPERHOUSE,Trend,-39.87,10,10,2,6,58,48,172.39,Leather Products,Small Cap,,71.66
SUPRAJIT,Trend,-25.97,4,4,1,9,53,55,473.5,Auto - OEM Suppliers,Small Cap,,60.49
SUTLEJTEX,Trend,-59.35,6,6,1,1,40,35,32.05,Textile - Spinning/Yarn,Small Cap,,58.58
SYMPHONY,Trend,-49.71,5,5,19,1,47,37,946.0,Consumption - Appliances,Small Cap,,66.55
SYRMA,Trend,-6.56,7,7,1,1,59,69,850.2,Electronic - Equipment,Small Cap,,68.83
TARMAT,Trend,-63.45,4,4,2,6,53,52,56.25,Infra - Construction,Small Cap,,65.73
TATAELXSI,Trend,-40.11,3,3,8,2,49,41,5510.0,IT - Services,Mid Cap,,54.89
TATASTEEL,Trend,-1.81,-4,-4,6,10,68,67,195.4,Metals - Iron & Steel,Large Cap,,60.31
TCIEXP,Trend,-66.87,7,7,2,10,41,26,569.9,Transport - Logistics,Small Cap,,59.39
TDPOWERSYS,Trend,-3.35,7,7,1,10,64,77,821.5,Power - Equipment,Small Cap,,71.41
TECHM,Trend,-8.98,-4,-4,13,3,56,58,1645.3,IT - Software/Consulting,Large Cap,,46.27
THEJO,Trend,-52.56,-1,-1,7,1,47,47,1759.2,Engineering,Small Cap,,51.43
TIMKEN,Trend,-32.57,4,4,1,1,58,49,3248.8,Industrial - Bearings,Mid Cap,,65.12
TMB,Trend,-3.11,6,6,5,5,76,65,623.7,Financials - Private Bank,Small Cap,,71.34
TNPL,Trend,-57.72,6,6,1,10,40,41,139.95,Media - Publishing,Small Cap,,54.13
TORNTPHARM,Trend,-1.1,2,2,13,3,63,74,4023.5,Healthcare - Pharma,Large Cap,,56.19
TORNTPOWER,Trend,-30.9,2,2,2,2,53,56,1407.5,Power - Misc,Mid Cap,,58.94
TRIDENT,Trend,-44.67,10,10,1,1,54,43,29.27,Textile - Misc,Mid Cap,,69.73
TRIVENI,Trend,-29.68,10,10,1,3,53,52,376.9,Agri - Sugar,Small Cap,,58.2
TVSHLTD,Trend,-6.02,6,6,1,8,62,63,15316.0,Auto - Replacement,Small Cap,,64.32
UJJIVANSFB,Trend,-1.58,1,1,5,11,72,68,65.25,Financials - Private Bank,Small Cap,,64.33
ULTRACEMCO,Trend,-2.22,1,1,7,1,63,67,12806.0,Infra - Cement,Large Cap,,64.33
UNIONBANK,Trend,-3.62,-11,-11,5,5,66,68,176.11,Financials - PSU Bank,Mid Cap,,58.27
UNIPARTS,Trend,-31.2,8,8,1,9,57,52,497.15,Engineering,Small Cap,,62.61
UNITEDTEA,Trend,-22.51,2,2,9,1,52,60,479.65,Agri - Tea/Coffee,Small Cap,,66.58
UTKARSHBNK,Trend,-80.64,-4,-4,6,8,26,17,13.22,Financials - Private Bank,Small Cap,,35.37
VAIBHAVGBL,Trend,-56.65,8,8,1,10,49,37,235.13,Consumption - Jewelry,Small Cap,,55.2
VEDL,Trend,-8.9,-5,-5,22,5,76,78,687.8,Metals - Misc,Large Cap,,56.4
VENKEYS,Trend,-38.31,5,5,9,3,55,42,1579.2,Consumption - Misc,Small Cap,,60.33
VIPIND,Trend,-48.19,7,7,2,9,44,34,375.1,Consumption - Luggage,Small Cap,,53.24
VRLLOG,Trend,-29.11,10,10,2,10,53,60,283.2,Transport - Logistics,Small Cap,,74.32
