Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
LUPIN,Trend,-8.76,-1,7,22,-11,66.0,63.0,2192.4,Healthcare - Pharma,Mid Cap,,63.86
MENONBE,Trend,-23.62,19,18,1,-3,58.0,53.0,127.09,Industrial - Bearings,Small Cap,,71.6
BIGBLOC,Trend,-54.44,-15,-8,20,-13,54.0,47.0,67.65,Infra - Cement,Small Cap,,51.41
ASIANTILES,Trend,-27.33,-9,-7,13,2,59.0,52.0,71.36,Infra - Ceramics,Small Cap,,50.02
AKASH,Trend,-43.46,-1,5,2,-14,53.0,54.0,28.61,Infra - Construction,Small Cap,,54.28
BSE,Trend,-6.72,5,9,1,33,61.0,69.0,2826.5,IT - Product/Platform,Small Cap,,58.99
TECHM,Trend,-11.11,3,-14,8,-11,61.0,62.0,1606.8,IT - Software/Consulting,Large Cap,,57.27
PFOCUS,Trend,-2.08,4,-10,6,6,70.0,77.0,244.8,Media - Films,Small Cap,,65.18
UFO,Trend,-54.52,-7,-12,11,-16,48.0,39.0,79.07,Media - Films,Small Cap,,39.72
HINDALCO,Trend,-1.26,1,1,33,5,74.0,66.0,958.6,Metals - Aluminium,Large Cap,,73.73
MANAKALUCO,Trend,-3.63,6,24,2,1,81.0,71.0,51.53,Metals - Aluminium,Small Cap,,82.13
AIAENG,Trend,-20.87,-11,-4,15,2,67.0,56.0,3917.1,Metals - Casting/Forging,Mid Cap,,52.47
BHARATFORG,Trend,-19.11,-9,-5,16,2,66.0,57.0,1459.6,Metals - Casting/Forging,Mid Cap,,51.84
MMFL,Trend,-42.9,-1,9,12,-14,66.0,49.0,416.7,Metals - Casting/Forging,Small Cap,,67.43
ORIENTCER,Trend,-35.23,-12,-5,9,2,56.0,52.0,46.86,Metals - Casting/Forging,Small Cap,,55.0
BHAGYANGR,Trend,-9.48,-7,-2,35,4,75.0,75.0,168.95,Metals - Copper,Small Cap,,61.61
CUBEXTUB,Trend,-22.12,-17,-5,18,1,60.0,58.0,111.91,Metals - Copper,Small Cap,,56.66
HINDCOPPER,Trend,-6.18,-9,-3,19,4,83.0,73.0,539.45,Metals - Copper,Small Cap,,70.04
JAYNECOIND,Trend,-5.73,-11,-5,3,6,68.0,74.0,88.9,Metals - Iron & Steel,Small Cap,,60.5
HINDZINC,Trend,-17.49,4,-11,19,2,75.0,66.0,666.4,Metals - Misc,Large Cap,,68.83
MAITHANALL,Trend,-17.85,5,3,1,1,56.0,47.0,1116.4,Metals - Misc,Small Cap,,67.77
VEDL,Trend,-6.22,5,-4,19,3,80.0,68.0,637.2,Metals - Misc,Large Cap,,72.31
APLAPOLLO,Trend,-2.85,-9,-4,5,5,66.0,67.0,1936.8,Metals - Pipe & Tube,Mid Cap,,64.35
3MINDIA,Trend,-14.41,-12,-5,11,2,59.0,58.0,34970.0,Others,Mid Cap,,50.03
AAATECH,Trend,-31.03,5,3,16,1,63.0,56.0,110.94,Others,Small Cap,,65.52
AUSOMENT,Trend,-24.69,9,4,7,3,71.0,66.0,140.34,Others,Small Cap,,77.67
SHREERAMA,Trend,-13.45,1,-7,3,9,60.0,67.0,62.31,Packaging,Small Cap,,55.02
MCL,Trend,-8.69,-11,-3,4,2,72.0,63.0,76.7,Power - Wiring,Small Cap,,66.08
ELDEHSG,Trend,-22.55,-3,-9,19,2,55.0,57.0,910.05,Real Estate,Small Cap,,48.59
TARC,Trend,-36.31,-8,-2,3,-13,54.0,54.0,171.94,Real Estate,Small Cap,,59.54
ONEPOINT,Trend,-30.13,-6,-10,15,-14,50.0,54.0,54.15,Tech - BPO,Small Cap,,53.55
CNL,Trend,-11.76,-6,-18,6,-1,92.0,0.0,705.0,Textile - Apparels,Small Cap,,51.68
GLOBAL,Trend,-47.15,-18,-24,11,4,56.0,50.0,80.9,Transport - Logistics,Small Cap,,40.23
COALINDIA,Trend,-19.6,1,32,4,-14,68.0,59.0,437.0,Utility - Misc,Large Cap,,72.53
