Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
J&KBANK,Trend,-27.97,4,2,7,9,105.2,3.63,74,66,56,109.85,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-4.66,-8,-4,2,9,137.2,3.02,74,75,65,142.68,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-27.81,-16,-4,3,9,102.5,-2.39,67,54,55,103.96,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-0.82,4,11,2,4,2030.0,1.86,63,68,70,2070.1,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-0.31,1,-8,7,8,1211.1,1.47,86,83,74,1234.5,Metals - Iron & Steel,Large Cap,
JMA,Trend,-35.9,-8,-1,5,1,88.0,-1.43,85,55,48,90.19,Auto - OEM Suppliers,Small Cap,
JPOLYINVST,Trend,-1.99,-5,15,4,7,1272.6,-1.14,69,63,69,1273.6,Financials - Misc,Small Cap,
KEI,Trend,-5.11,10,1,4,7,4711.1,0.46,85,55,66,4782.0,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-4.35,-11,-3,3,7,1361.0,-1.15,76,82,70,1386.9,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-39.15,-16,-4,4,8,497.8,-0.7,65,35,48,503.5,Textile - Apparels,Small Cap,
KTKBANK,Trend,-28.79,-10,-9,3,4,199.2,0.97,75,53,51,202.95,Financials - Private Bank,Small Cap,
LGBBROSLTD,Trend,-2.31,2,-7,1,6,1862.8,1.38,61,73,73,1929.4,Auto - OEM Suppliers,Small Cap,
LINCOLN,Trend,-37.47,-12,-3,3,1,603.0,1.57,69,68,56,612.5,Healthcare - Pharma,Small Cap,
LMW,Trend,-18.96,5,-9,5,1,15461.0,-0.26,56,65,49,15559.0,Engineering,Small Cap,
LT,Trend,-4.09,-2,-1,3,6,4228.1,-3.55,63,72,69,4258.6,Infra - Construction,Large Cap,
LUMAXIND,Trend,-1.68,-15,-5,3,10,5879.0,-1.18,60,62,77,5960.0,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-1.94,-4,-6,2,10,1642.1,0.25,55,60,75,1674.3,Auto - Replacement,Small Cap,
LUPIN,Trend,-6.29,2,1,2,3,2235.0,-0.04,49,87,68,2251.7,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-26.65,-8,-4,5,8,400.2,-2.9,85,66,54,406.85,Transport - Logistics,Small Cap,
MANGLMCEM,Trend,-19.26,-6,7,5,2,864.0,0.62,74,60,61,883.05,Infra - Cement,Small Cap,
MANOMAY,Trend,-30.56,-3,-2,5,5,214.0,-1.04,31,58,54,218.7,Textile - Misc,Small Cap,
MARICO,Trend,-0.53,3,15,3,1,801.0,0.82,58,63,67,809.15,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-12.94,-1,-4,5,10,334.1,-1.75,66,57,64,337.75,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-25.0,-8,-10,6,1,525.0,-6.24,40,73,42,525.0,Leather Products,Small Cap,
MBAPL,Trend,-1.44,-12,-6,5,1,456.6,1.18,69,67,63,462.95,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-1.3,-10,-4,3,1,1839.4,-1.13,83,82,68,1844.0,Financials - Life,Mid Cap,
MOTHERSON,Trend,-9.1,-15,-5,3,6,130.0,0.51,74,65,61,131.49,Auto - Replacement,Large Cap,
MRPL,Trend,-31.96,1,-9,6,5,191.5,2.36,79,88,63,196.8,Petro - Refineries,Small Cap,
NAM-INDIA,Trend,-1.25,4,-1,5,1,964.2,-1.02,78,40,76,975.0,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-4.72,-2,-1,4,21,6285.0,-4.27,60,81,72,6324.0,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-31.35,-5,-1,3,7,110.1,-1.05,62,82,54,112.59,Media - TV Broadcast,Small Cap,
NESTLEIND,Trend,-4.99,6,2,1,5,1305.6,1.08,47,49,63,1319.7,Consumption - FMCG,Large Cap,
NIBL,Trend,-37.88,-5,-2,2,9,30.5,-0.13,50,37,51,31.68,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-23.13,-1,4,5,1,378.6,-3.31,62,76,58,380.0,Textile - Spinning/Yarn,Small Cap,
NRAIL,Trend,-19.48,-2,-7,2,9,441.0,-3.02,69,27,56,441.25,Paper,Small Cap,
NURECA,Trend,-36.0,2,5,2,5,286.0,2.06,80,25,47,300.05,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-4.41,-20,-8,4,11,257.5,-1.97,54,48,62,261.18,IT - Product/Platform,Mid Cap,
ONGC,Trend,-19.96,7,0,7,5,273.3,0.18,82,70,60,276.15,Oil and Gas,Large Cap,
PFOCUS,Trend,-2.14,-7,-2,4,9,260.5,0.54,63,80,78,266.08,Media - Films,Small Cap,
PNB,Trend,-8.3,12,6,2,6,129.3,0.61,74,73,65,131.04,Financials - PSU Bank,Large Cap,
POLYCAB,Trend,-0.34,10,1,4,1,7911.0,1.89,83,71,63,8120.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-16.81,4,-8,4,1,300.8,0.23,80,66,57,304.7,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.32,5,1,4,1,24000.0,3.19,87,80,71,24871.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-0.69,-8,1,4,9,295.6,0.97,81,85,76,302.9,Metals - Copper,Small Cap,
PREMIERPOL,Trend,-39.39,1,-8,7,1,50.2,1.22,73,62,53,51.62,Infra - Plastic Pipes,Small Cap,
PRIVISCL,Trend,-13.2,14,7,2,11,2946.1,-0.52,77,51,70,2986.2,Chemicals - Specialty,Small Cap,
RATNAMANI,Trend,-37.42,-2,9,3,1,2440.6,-1.97,71,54,41,2489.9,Metals - Pipe & Tube,Mid Cap,
RBLBANK,Trend,-2.7,-5,-2,3,11,317.2,1.17,66,66,63,323.05,Financials - Private Bank,Small Cap,
RISHABH,Trend,-33.54,-8,-9,4,10,417.1,-1.85,79,68,49,422.3,Electronic - Equipment,Small Cap,
SAKAR,Trend,-6.94,6,3,4,10,507.5,1.88,70,80,70,519.1,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-0.99,-20,-6,4,6,46.1,0.26,47,70,70,46.22,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-27.44,-2,4,7,9,149.1,-2.06,70,43,51,151.86,Financials - Housing,Small Cap,
SANGAMIND,Trend,-25.32,9,-10,4,5,463.1,1.58,78,64,56,470.45,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-0.55,-1,6,4,8,32.0,0.84,71,90,79,32.27,Others,Small Cap,
SBCL,Trend,-36.16,-2,-7,4,1,473.4,-4.43,56,56,56,478.8,Electronic - Equipment,Small Cap,
SBILIFE,Trend,-1.67,-1,15,1,11,2076.6,-1.23,67,88,70,2083.6,Financials - Life,Large Cap,
SCI,Trend,-32.76,-16,-5,5,9,256.0,-0.83,72,39,55,258.35,Transport - Shipping,Small Cap,
SEQUENT,Trend,-15.0,1,-2,4,5,213.0,0.98,58,73,63,219.16,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-35.65,-8,-3,4,1,271.4,-2.18,78,67,47,271.44,Paper,Small Cap,
SHARDACROP,Trend,-2.05,-13,-10,5,2,1137.0,0.33,72,60,69,1172.9,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-3.55,4,1,1,9,3026.7,3.77,67,52,68,3180.7,Auto - OEM Suppliers,Small Cap,
SIEMENS,Trend,-29.59,6,2,4,4,3274.2,1.66,77,52,55,3360.0,Power - Equipment,Large Cap,
SIKKO,Trend,-31.48,-12,-5,3,5,4.6,-0.21,68,27,52,4.68,Agrichem - Protection,Small Cap,
SJS,Trend,-0.56,-16,-7,3,9,1805.3,0.5,72,79,79,1844.0,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-1.21,-8,-3,3,4,4872.1,2.86,80,76,84,5040.0,Auto - CV,Small Cap,
SMSPHARMA,Trend,-3.91,-7,9,3,5,368.0,1.93,80,56,71,382.45,Healthcare - Pharma,Small Cap,
SONACOMS,Trend,-31.14,-2,-8,5,5,525.1,-0.69,68,56,47,529.3,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-28.56,-5,-3,5,1,113.0,-1.32,72,54,58,113.97,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-32.59,-9,-8,5,10,450.5,-0.98,68,53,41,455.0,Financials - Non-Life,Mid Cap,
STEL,Trend,-24.08,-4,-8,2,4,471.6,1.95,65,59,61,480.8,Financials - Misc,Small Cap,
STLTECH,Trend,-7.96,-1,-7,5,9,162.7,-0.72,86,70,61,164.8,Telecom,Small Cap,
SUNTV,Trend,-36.35,1,-7,3,3,583.0,0.38,70,62,47,586.2,Media - TV Broadcast,Mid Cap,
SYRMA,Trend,-9.17,-18,-9,5,1,815.2,-1.37,82,69,67,826.5,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-7.14,12,6,1,6,1160.7,1.5,27,62,59,1178.4,Consumption - Misc,Large Cap,
TDPOWERSYS,Trend,-2.68,-2,-8,4,10,884.3,-1.94,81,87,79,887.5,Power - Equipment,Small Cap,
TFCILTD,Trend,-2.52,4,1,7,1,77.3,-0.52,88,50,73,78.42,Financials - Misc,Small Cap,
TIMKEN,Trend,-32.49,12,2,4,1,3207.6,1.13,65,74,49,3252.4,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.06,4,-8,3,10,4235.0,1.27,59,77,67,4294.4,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-0.82,3,11,3,3,4281.5,1.85,64,77,78,4386.6,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-24.41,-3,16,5,2,1525.2,0.29,76,66,60,1539.8,Power - Misc,Mid Cap,
TRIVENI,Trend,-29.2,-11,-5,4,3,375.3,-0.39,69,57,52,379.5,Agri - Sugar,Small Cap,
TVSMOTOR,Trend,-0.52,-14,-5,4,10,3743.4,-0.39,82,42,80,3815.1,Auto - 2W,Large Cap,
UNIPARTS,Trend,-34.87,-20,-8,4,9,468.0,-2.64,66,67,49,470.65,Engineering,Small Cap,
UNIVPHOTO,Trend,-22.1,-3,15,3,1,368.0,-0.08,99,81,56,380.0,Consumption - Misc,Small Cap,
VASWANI,Trend,-18.9,-16,-4,3,8,59.2,0.03,75,39,57,59.92,Metals - Iron & Steel,Small Cap,
VOLTAS,Trend,-20.98,-16,-5,4,1,1531.0,0.18,80,43,56,1536.9,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-28.25,3,-8,5,10,283.5,0.37,68,72,60,286.65,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-7.81,-6,-2,3,7,5839.5,-0.56,60,71,61,5876.5,Auto - Misc,Small Cap,
VTL,Trend,-8.9,7,3,4,1,502.0,3.71,78,67,62,539.3,Textile - Spinning/Yarn,Small Cap,
WELSPUNLIV,Trend,-37.22,-2,-10,4,4,132.1,-3.12,50,57,50,133.69,Textile - Misc,Small Cap,
ZFCVINDIA,Trend,-13.42,3,-5,3,10,15538.0,1.31,71,50,60,15800.0,Auto - OEM Suppliers,Mid Cap,
