Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AVANTIFEED,Trend,-1.83,7,-7,4,3,1330.7,-1.59,75,78,77,1334.0,Agri - Animal Feed,Small Cap,
BANDHANBNK,Trend,-31.61,5,3,6,2,182.8,1.64,88,66,44,186.01,Financials - Private Bank,Mid Cap,
BANKBARODA,Trend,-0.32,5,15,1,6,316.0,2.67,82,79,74,324.45,Financials - PSU Bank,Large Cap,
BGRENERGY,Trend,-33.78,2,-10,6,15,321.0,-0.99,65,16,67,325.0,Infra - Construction,Small Cap,
BHARATFORG,Trend,-0.03,6,4,4,5,1884.8,0.84,90,85,69,1918.0,Metals - Casting/Forging,Mid Cap,
BIOCON,Trend,-7.18,2,14,2,1,389.2,-0.1,84,72,56,394.45,Healthcare - Biotech,Mid Cap,
BLISSGVS,Trend,-2.85,6,-5,5,1,214.7,-1.26,67,36,67,217.14,Healthcare - Pharma,Small Cap,
BPCL,Trend,-0.18,8,2,4,9,378.5,1.66,70,70,68,386.3,Petro - Refineries,Large Cap,
BRITANNIA,Trend,-5.18,5,-5,2,1,6070.0,-0.37,39,85,59,6135.0,Consumption - FMCG,Large Cap,
CANBK,Trend,-2.46,2,9,1,10,156.6,-0.31,73,73,73,158.88,Financials - PSU Bank,Large Cap,
CCL,Trend,-3.78,3,4,4,10,1027.2,-0.22,44,87,69,1033.75,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-28.12,7,2,5,9,904.0,-0.17,66,66,62,916.45,Petro - Refineries,Small Cap,
CHOLAFIN,Trend,-1.81,8,2,1,1,1628.0,-0.3,59,57,65,1749.7,Financials - MFI,Large Cap,
COASTCORP,Trend,-33.79,10,-12,4,5,45.1,-0.74,61,49,46,46.9,Consumption - Misc,Small Cap,
CONSOFINVT,Trend,-30.81,6,-8,6,1,238.0,0.86,76,62,61,240.05,Financials - NBFC,Small Cap,
CREDITACC,Trend,-25.52,-5,7,1,11,1300.0,2.11,46,27,53,1337.7,Financials - MFI,Mid Cap,
CUMMINSIND,Trend,-0.19,6,9,4,8,4916.3,0.44,88,62,74,4965.6,Industrial - Pumps/Engines,Mid Cap,
DABUR,Trend,-21.89,5,3,1,8,517.4,1.21,66,84,53,524.9,Consumption - Personal,Large Cap,
DATAPATTNS,Trend,-11.98,4,5,4,10,3046.0,4.29,90,50,62,3217.3,Defense - Technology,Small Cap,
DELHIVERY,Trend,-9.73,-6,3,5,1,438.0,0.2,74,25,55,442.3,Transport - Logistics,Mid Cap,
DIVGIITTS,Trend,-34.35,6,-3,6,10,715.5,5.19,63,68,59,755.0,Auto - Misc,Small Cap,
DRREDDY,Trend,-7.25,8,4,3,1,1305.0,0.55,53,72,61,1318.4,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-6.13,-12,-5,2,5,9783.0,-0.75,74,74,71,9960.0,Defense - Misc,Small Cap,
EASTSILK,Trend,-21.62,12,5,1,17,77.8,0.0,67,65,83,77.79,Textile - Misc,Small Cap,
EDELWEISS,Trend,-18.79,-12,-6,3,1,117.2,-0.36,63,44,57,118.18,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.43,2,-6,3,7,8024.5,1.87,62,59,79,8190.0,Auto - 2W,Large Cap,
ELGIEQUIP,Trend,-32.22,-5,-2,4,1,537.3,-1.46,76,47,49,541.5,Industrial - Pumps/Engines,Small Cap,
ENGINERSIN,Trend,-26.16,2,-4,3,1,219.5,1.56,81,52,58,224.41,Infra - Construction,Small Cap,
FEDERALBNK,Trend,-0.63,10,12,7,5,297.0,-0.0,67,83,81,299.8,Financials - Private Bank,Mid Cap,
FINEORG,Trend,-20.83,-1,3,4,1,4707.4,-3.43,69,51,48,4717.5,Chemicals - Specialty,Small Cap,
GAEL,Trend,-30.98,-6,13,2,10,140.5,0.94,69,74,60,145.36,Agri - Misc,Small Cap,
GANDHITUBE,Trend,-12.89,-10,-3,5,1,888.7,0.99,75,40,58,898.75,Metals - Pipe & Tube,Small Cap,
GESHIP,Trend,-12.77,7,1,7,6,1336.8,-0.01,85,68,71,1346.6,Transport - Shipping,Small Cap,
GLOBAL,Trend,-32.19,-6,-2,3,10,103.2,-0.26,69,75,56,103.8,Transport - Logistics,Small Cap,
GMBREW,Trend,-24.24,1,-11,3,5,997.0,-1.3,62,44,58,1006.7,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-11.47,13,1,5,10,562.7,1.36,68,55,66,576.35,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-7.29,5,9,1,9,101.5,0.49,75,64,63,102.31,Infra - Construction,Mid Cap,
GPTINFRA,Trend,-39.13,-17,-5,3,1,123.4,0.07,73,73,55,124.17,Infra - Construction,Small Cap,
GRANULES,Trend,-17.83,-2,7,1,5,590.0,-1.13,40,42,61,592.45,Healthcare - Pharma,Small Cap,
GREENLAM,Trend,-26.89,2,-12,4,5,236.0,1.01,30,40,49,242.0,Infra - Laminates,Small Cap,
GRWRHITECH,Trend,-23.85,2,-11,4,1,4027.6,1.69,68,63,57,4095.6,Industrial - Consumables,Small Cap,
GSPL,Trend,-34.96,7,-9,1,2,303.0,-0.15,71,32,45,305.5,Utility - Gas,Mid Cap,
GVPIL,Trend,-0.57,-13,-5,4,1,460.0,1.37,69,64,48,473.4,Power - Equipment,Small Cap,
GVT&D,Trend,-1.24,8,1,5,9,3792.4,1.27,83,75,84,3863.3,Power - Equipment,Small Cap,
HEG,Trend,-13.25,14,7,1,5,576.5,0.51,79,32,57,582.95,Metals - Casting/Forging,Small Cap,
HEROMOTOCO,Trend,-9.42,7,2,1,7,5718.5,0.47,73,36,63,5787.0,Auto - 2W,Large Cap,
IDBI,Trend,-1.55,-13,-6,4,10,113.2,-0.06,77,46,63,113.53,Financials - Private Bank,Large Cap,
IMFA,Trend,-15.81,4,-9,3,8,1262.5,-0.01,69,49,64,1271.7,Metals - Misc,Small Cap,
IMPAL,Trend,-29.99,7,2,1,2,1044.4,0.14,60,40,44,1050.1,Auto - Misc,Small Cap,
INDSWFTLAB,Trend,-20.57,3,-7,7,2,145.6,-0.51,73,74,61,147.74,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-0.51,-18,-6,3,3,455.5,-0.31,61,86,62,461.25,Telecom,Mid Cap,
INGERRAND,Trend,-19.38,1,-2,4,1,3949.2,1.89,86,55,63,4031.2,Industrial - Pumps/Engines,Small Cap,
IOC,Trend,-5.2,7,2,5,9,182.4,1.67,81,75,69,186.57,Petro - Refineries,Large Cap,
J&KBANK,Trend,-19.98,8,4,7,9,113.2,6.43,85,69,63,122.03,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-0.69,3,-6,2,9,144.5,2.81,77,73,66,148.62,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-25.07,2,-6,3,9,105.8,2.0,69,74,56,107.9,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.46,-2,13,2,4,2071.0,-0.33,64,83,71,2083.9,Healthcare - Pharma,Small Cap,
JMA,Trend,-35.89,-12,-3,5,1,87.2,-0.33,85,61,48,90.2,Auto - OEM Suppliers,Small Cap,
JPOLYINVST,Trend,-0.7,-8,-2,3,7,1254.6,-0.09,70,63,70,1285.9,Financials - Misc,Small Cap,
JSWENERGY,Trend,-38.08,2,-10,3,1,490.7,1.32,75,40,50,498.4,Power - Misc,Mid Cap,
KEI,Trend,-1.03,13,3,3,7,4935.0,1.19,88,59,68,5009.1,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-3.63,-14,-5,3,7,1380.1,-0.75,75,58,71,1397.4,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-38.67,1,-6,4,8,504.4,0.19,66,44,49,507.5,Textile - Apparels,Small Cap,
KTKBANK,Trend,-27.8,4,-11,3,4,204.7,-0.35,76,67,52,205.77,Financials - Private Bank,Small Cap,
LAURUSLABS,Trend,-2.33,4,2,1,20,1073.0,1.19,71,73,73,1092.9,Healthcare - Pharma,Mid Cap,
LGBBROSLTD,Trend,-2.29,6,-9,1,6,1890.1,1.66,61,89,73,1929.8,Auto - OEM Suppliers,Small Cap,
LINCOLN,Trend,-35.83,-16,-5,3,1,615.5,1.87,72,63,57,628.55,Healthcare - Pharma,Small Cap,
LINDEINDIA,Trend,-30.61,2,-5,5,1,6714.0,2.6,75,56,58,6894.0,Chemicals - Misc,Mid Cap,
LMW,Trend,-19.27,-1,-11,5,1,15456.0,-0.79,54,52,49,15500.0,Engineering,Small Cap,
LT,Trend,-1.23,-6,-3,4,6,4278.3,-0.43,64,40,70,4286.5,Infra - Construction,Large Cap,
LUMAXIND,Trend,-2.99,-18,-7,3,10,6051.6,-2.28,61,41,77,6087.1,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-0.61,3,-8,2,10,1712.2,1.05,60,77,76,1748.2,Auto - Replacement,Small Cap,
LUPIN,Trend,-3.32,6,3,2,3,2288.8,1.35,62,86,70,2323.2,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-26.54,-12,-6,5,8,396.8,1.86,84,53,54,407.5,Transport - Logistics,Small Cap,
MANGLMCEM,Trend,-16.5,-1,9,5,2,911.0,-1.38,76,68,63,913.25,Infra - Cement,Small Cap,
MANOMAY,Trend,-30.7,-8,-4,5,5,207.6,-2.56,30,71,54,218.25,Textile - Misc,Small Cap,
MARICO,Trend,-0.56,-3,17,3,1,798.8,-0.33,56,59,67,805.35,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-12.62,-5,-6,4,10,335.5,-1.11,66,69,65,339.0,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-22.43,1,-12,7,1,539.0,0.18,47,53,44,543.0,Leather Products,Small Cap,
MBAPL,Trend,-0.17,2,-8,5,1,462.0,2.85,73,79,65,475.1,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-0.66,-14,-6,3,1,1839.4,-0.25,84,87,69,1857.3,Financials - Life,Mid Cap,
MOTHERSON,Trend,-6.53,4,-7,3,6,132.7,1.49,77,64,62,135.22,Auto - Replacement,Large Cap,
MRPL,Trend,-31.84,5,-1,6,5,194.2,-1.72,77,80,63,197.14,Petro - Refineries,Small Cap,
MUKANDLTD,Trend,-37.03,3,1,3,9,129.0,3.8,67,28,55,134.0,Metals - Iron & Steel,Small Cap,
NAM-INDIA,Trend,-4.37,-4,-3,4,1,934.0,-2.76,70,45,74,944.25,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-0.34,-6,-3,7,21,6409.0,0.72,64,77,73,6484.5,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-31.94,-8,-3,3,7,109.2,2.22,60,72,53,111.62,Media - TV Broadcast,Small Cap,
NESTLEIND,Trend,-5.13,10,4,1,5,1310.6,-0.87,46,50,63,1317.7,Consumption - FMCG,Large Cap,
NIBL,Trend,-37.51,1,-4,1,9,31.0,0.0,51,33,51,31.87,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-22.41,-5,6,7,1,383.0,-2.16,62,38,58,383.55,Textile - Spinning/Yarn,Small Cap,
NURECA,Trend,-36.01,2,7,1,5,290.8,1.37,74,75,47,300.0,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-2.12,4,-10,4,11,263.7,-0.21,60,52,63,267.43,IT - Product/Platform,Mid Cap,
OBCL,Trend,-35.56,5,1,3,6,55.0,0.0,61,70,54,56.0,Transport - Logistics,Small Cap,
ONGC,Trend,-18.81,3,5,7,5,275.6,0.97,83,60,60,280.1,Oil and Gas,Large Cap,
PFOCUS,Trend,-2.7,3,-5,4,9,266.4,-1.64,63,57,78,267.0,Media - Films,Small Cap,
PIDILITIND,Trend,-11.23,7,2,1,1,1487.1,1.39,73,71,56,1515.8,Chemicals - Specialty,Large Cap,
PNB,Trend,-8.74,-4,8,2,6,129.1,-0.21,72,56,65,130.41,Financials - PSU Bank,Large Cap,
POLYCAB,Trend,-0.39,14,3,4,1,8345.0,1.89,87,55,65,8506.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-17.2,-2,-10,4,1,301.4,-1.25,75,37,57,303.25,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.39,8,3,4,1,24932.0,1.59,88,87,72,25370.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-1.64,-12,-2,4,9,302.0,1.35,81,73,76,307.09,Metals - Copper,Small Cap,
PREMIERPOL,Trend,-38.36,5,-10,7,1,52.2,-3.14,71,40,54,52.5,Infra - Plastic Pipes,Small Cap,
PRIVISCL,Trend,-12.88,-4,9,2,11,2967.5,0.24,76,83,70,2997.2,Chemicals - Specialty,Small Cap,
RAMANEWS,Trend,-13.82,8,4,1,1,35.2,2.91,89,65,66,38.59,Paper,Small Cap,
RBLBANK,Trend,-2.31,-8,-4,3,11,324.6,-1.72,66,58,64,326.3,Financials - Private Bank,Small Cap,
RGL,Trend,-29.48,7,2,1,1,129.1,11.59,76,52,56,146.26,Consumption - Jewelry,Small Cap,
RISHABH,Trend,-32.7,1,-11,4,10,421.5,1.46,79,34,50,427.65,Electronic - Equipment,Small Cap,
RRKABEL,Trend,-20.19,10,4,1,10,1500.0,0.16,79,46,52,1518.0,Power - Wiring,Small Cap,
SAKAR,Trend,-3.56,-3,5,4,10,496.2,-0.89,69,82,70,515.95,Healthcare - Pharma,Small Cap,
SALONA,Trend,-24.68,3,2,4,6,256.0,4.63,87,44,51,268.9,Textile - Spinning/Yarn,Small Cap,
SALSTEEL,Trend,0.0,1,-8,4,6,46.2,0.0,51,74,71,46.99,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-26.47,-1,6,7,9,153.1,-2.44,67,35,52,153.9,Financials - Housing,Small Cap,
SANGAMIND,Trend,-25.36,1,-12,4,5,465.8,0.79,77,71,56,470.2,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-0.83,-5,-1,4,8,32.1,0.03,68,90,79,32.13,Others,Small Cap,
SBILIFE,Trend,-0.88,-4,17,2,11,2063.3,0.23,66,80,70,2084.8,Financials - Life,Large Cap,
SCHAEFFLER,Trend,-12.24,13,4,4,1,4300.2,1.04,80,74,58,4345.0,Industrial - Bearings,Mid Cap,
SCI,Trend,-30.19,4,-7,5,9,266.3,0.49,75,67,57,268.2,Transport - Shipping,Small Cap,
SEQUENT,Trend,-14.96,1,-4,4,5,213.0,1.03,58,56,63,219.27,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-35.59,-12,-5,4,1,271.1,-2.37,75,56,48,271.7,Paper,Small Cap,
SHARDACROP,Trend,-0.57,3,-12,5,2,1155.6,-0.41,72,45,70,1188.0,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-4.57,8,3,1,9,3125.0,-0.91,64,58,67,3147.1,Auto - OEM Suppliers,Small Cap,
SHRIRAMFIN,Trend,-0.32,4,1,3,5,1085.1,1.41,74,92,79,1104.4,Financials - NBFC,Mid Cap,
SIEMENS,Trend,-30.08,-1,4,4,4,3328.4,-0.84,74,49,54,3336.9,Power - Equipment,Large Cap,
SIKKO,Trend,-31.19,1,-7,3,5,4.6,-1.26,67,71,52,4.7,Agrichem - Protection,Small Cap,
SJS,Trend,-2.48,-20,-9,3,9,1806.7,-2.17,66,74,79,1809.9,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-1.98,-14,-5,3,4,4911.1,0.49,76,76,84,5023.4,Auto - CV,Small Cap,
SMSPHARMA,Trend,-2.42,1,11,3,5,378.5,2.6,80,79,72,388.35,Healthcare - Pharma,Small Cap,
SOMATEX,Trend,-29.89,-7,-2,2,8,113.1,-0.04,53,44,65,113.05,Textile - Misc,Small Cap,
SONACOMS,Trend,-28.93,4,1,4,5,536.0,0.33,74,83,49,546.3,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-27.1,-8,-5,5,1,115.9,-0.08,74,65,59,116.31,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-29.76,4,1,5,10,465.6,1.34,73,45,43,474.1,Financials - Non-Life,Mid Cap,
STEL,Trend,-19.79,5,1,2,4,481.6,1.4,72,66,63,508.0,Financials - Misc,Small Cap,
STLTECH,Trend,-8.24,-5,-9,5,9,164.0,-1.62,84,70,60,164.3,Telecom,Small Cap,
SUKHJITS,Trend,-39.78,10,4,1,3,183.2,6.17,75,63,47,194.5,Agri - Misc,Small Cap,
SUNDARMFIN,Trend,-0.83,8,3,1,3,5394.0,-0.53,65,81,66,5490.0,Financials - NBFC,Mid Cap,
SUNPHARMA,Trend,-8.91,16,2,2,1,1760.3,1.22,54,61,58,1785.7,Healthcare - Pharma,Large Cap,
SUNTV,Trend,-33.22,5,1,3,3,598.2,1.35,76,56,50,615.0,Media - TV Broadcast,Mid Cap,
SYRMA,Trend,-8.62,3,-11,5,1,830.2,-0.51,82,48,68,831.5,Electronic - Equipment,Small Cap,
TDPOWERSYS,Trend,-0.87,-6,-10,5,10,876.0,0.22,79,69,79,882.0,Power - Equipment,Small Cap,
THANGAMAYL,Trend,-5.69,6,2,1,4,3785.0,2.03,77,92,81,3913.0,Consumption - Jewelry,Small Cap,
TIMKEN,Trend,-30.1,16,4,4,1,3303.3,0.53,72,43,51,3367.6,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.22,8,2,3,10,4307.0,0.29,63,78,68,4342.6,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-1.57,-1,13,3,3,4389.2,-0.43,64,86,78,4399.8,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-23.17,-7,18,5,2,1547.5,0.07,78,56,61,1565.1,Power - Misc,Mid Cap,
TRIVENI,Trend,-26.61,4,-7,4,3,383.5,1.61,73,66,54,393.35,Agri - Sugar,Small Cap,
TVSHLTD,Trend,-4.74,7,2,5,8,14938.0,2.46,78,51,64,15524.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.4,4,1,3,10,3918.1,0.08,85,55,81,3954.2,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-19.95,3,-9,3,8,3980.1,0.99,70,46,54,4080.0,Auto - Tyres,Small Cap,
UNIPARTS,Trend,-35.43,-2,-10,4,9,461.0,-1.45,63,38,49,466.65,Engineering,Small Cap,
UNIVPHOTO,Trend,-14.71,-7,17,3,1,397.0,4.8,99,74,58,416.04,Consumption - Misc,Small Cap,
VASWANI,Trend,-17.45,1,-6,3,8,60.1,-1.55,76,67,58,60.99,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-2.37,7,5,1,5,725.2,0.55,76,91,80,737.1,Metals - Misc,Large Cap,
VOLTAMP,Trend,-39.09,6,2,4,1,8730.0,3.17,89,54,55,9015.0,Power - Equipment,Small Cap,
VOLTAS,Trend,-20.71,-20,-7,4,1,1521.0,0.59,78,42,56,1542.1,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-27.91,2,-10,5,10,280.4,1.8,67,44,61,288.0,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-9.13,-10,-4,4,7,5755.5,-1.46,57,41,61,5792.0,Auto - Misc,Small Cap,
VTL,Trend,-7.25,3,5,4,1,531.3,0.75,79,79,63,549.1,Textile - Spinning/Yarn,Small Cap,
WHEELS,Trend,-7.2,1,-6,4,1,889.7,1.91,77,60,56,908.0,Auto - OEM Suppliers,Small Cap,
XELPMOC,Trend,-23.08,-5,-2,7,5,130.6,2.03,66,33,45,133.3,IT - Product/Platform,Small Cap,
ZFCVINDIA,Trend,-15.07,-2,-7,3,10,15270.0,-0.23,64,68,59,15499.0,Auto - OEM Suppliers,Mid Cap,
