Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,W_Open,W_Return
MASFIN,Trend,-12.59,-1,8,3,10,48,79,65,339.1,Financials - NBFC,Small Cap,,343.35,-1.24
MAYURUNIQ,Trend,-16.57,1,-5,5,1,67,70,49,584.0,Leather Products,Small Cap,,582.5,0.26
MBAPL,Trend,-1.94,2,14,11,1,75,34,65,479.95,Agrichem - Fertilizers,Small Cap,,484.9,-1.02
MFSL,Trend,-0.35,6,13,2,1,59,60,68,1846.4,Financials - Life,Mid Cap,,1841.0,0.29
MINDACORP,Trend,-9.16,-13,-4,2,5,48,51,66,592.3,Auto - OEM Suppliers,Small Cap,,595.0,-0.45
MOTHERSON,Trend,-8.99,-4,16,2,6,48,76,61,131.65,Auto - Replacement,Large Cap,,132.31,-0.5
MTARTECH,Trend,-4.29,-1,-1,7,10,55,75,75,3658.0,Defense - Misc,Small Cap,,3744.9,-2.32
NAM-INDIA,Trend,-6.01,-5,-3,4,1,40,62,73,928.0,Financials - AMC,Small Cap,,923.7,0.47
NARMADA,Trend,-5.44,-8,-3,7,9,50,82,69,33.05,Agri - Animal Feed,Small Cap,,32.55,1.54
NAVINFLUOR,Trend,-0.89,-11,-3,3,21,38,57,72,6263.0,Chemicals - Bulk,Mid Cap,,6249.0,0.22
NAVNETEDUL,Trend,-12.12,-15,-5,4,1,53,66,57,157.38,Media - Publishing,Small Cap,,157.8,-0.27
NRAIL,Trend,-16.47,-4,0,1,9,30,51,57,457.75,Paper,Small Cap,,464.9,-1.54
NTPC,Trend,-17.94,-6,-3,8,2,49,62,62,368.0,Power - Misc,Large Cap,,368.75,-0.2
NYKAA,Trend,-2.56,-9,-2,3,11,41,40,64,269.3,IT - Product/Platform,Mid Cap,,276.1,-2.46
ORICONENT,Trend,-3.45,-4,-3,16,10,33,79,75,65.55,Packaging,Small Cap,,64.26,2.01
PFOCUS,Trend,-1.82,1,-4,3,9,51,86,79,275.98,Media - Films,Small Cap,,275.33,0.24
PGIL,Trend,-17.38,4,-6,3,4,45,62,65,1646.9,Textile - Apparels,Small Cap,,1573.2,4.68
POLYCAB,Trend,-3.05,-7,-3,3,1,33,60,60,7662.0,Power - Wiring,Mid Cap,,7650.0,0.16
POWERGRID,Trend,-18.61,3,-3,3,1,59,60,56,298.1,Power - Misc,Large Cap,,299.3,-0.4
PRECWIRE,Trend,-4.95,3,7,3,9,60,74,75,292.75,Metals - Copper,Small Cap,,299.99,-2.41
PTCIL,Trend,-5.24,-5,-2,1,5,56,63,64,18371.0,Metals - Casting/Forging,Small Cap,,18000.0,2.06
RAMCOCEM,Trend,-5.94,-11,-5,11,2,52,75,65,1137.2,Infra - Cement,Mid Cap,,1140.0,-0.25
RBLBANK,Trend,-4.31,-3,12,2,11,40,71,63,317.7,Financials - Private Bank,Small Cap,,313.5,1.34
SAIL,Trend,-11.91,-9,-3,8,10,33,68,65,154.47,Metals - Iron & Steel,Mid Cap,,158.8,-2.73
SAKAR,Trend,-3.99,-7,-2,3,10,64,74,65,459.9,Healthcare - Pharma,Small Cap,,446.75,2.94
SALSTEEL,Trend,-0.0,-8,9,2,6,59,81,72,48.6,Metals - Iron & Steel,Small Cap,,48.6,-0.0
SBIN,Trend,-0.08,-3,9,8,6,78,90,83,1210.2,Financials - PSU Bank,Large Cap,,1194.0,1.36
SEAMECLTD,Trend,-17.78,-1,-1,18,4,79,92,66,1373.1,Transport - Shipping,Small Cap,,1400.0,-1.92
SEQUENT,Trend,-16.1,1,3,2,5,41,49,63,216.33,Healthcare - Pharma,Small Cap,,207.7,4.16
SHARDACROP,Trend,-1.24,-2,-5,4,2,63,86,71,1247.0,Agrichem - Protection,Small Cap,,1239.0,0.65
SHREERAMA,Trend,-11.46,5,9,2,7,31,59,65,62.42,Packaging,Small Cap,,62.0,0.68
SHRIPISTON,Trend,-6.26,-6,-2,1,9,45,60,67,3091.2,Auto - OEM Suppliers,Small Cap,,3053.5,1.23
SHRIRAMFIN,Trend,-0.3,-4,7,1,5,48,90,79,1085.0,Financials - NBFC,Mid Cap,,1065.8,1.8
SILGO,Trend,-4.1,-3,11,2,11,54,55,75,78.91,Consumption - Jewelry,Small Cap,,79.71,-1.0
SJS,Trend,-0.03,-5,-2,2,9,42,72,79,1854.1,Auto - OEM Suppliers,Small Cap,,1822.0,1.76
SMLMAH,Trend,-0.0,2,12,2,4,58,76,85,5115.3,Auto - CV,Small Cap,,4899.0,4.42
SMSPHARMA,Trend,-14.35,6,13,2,5,54,69,67,340.9,Healthcare - Pharma,Small Cap,,335.0,1.76
STLTECH,Trend,-13.99,-8,-1,4,9,74,78,58,154.0,Telecom,Small Cap,,154.0,0.0
SYRMA,Trend,-5.01,-7,-4,4,1,43,54,69,864.35,Electronic - Equipment,Small Cap,,863.75,0.07
TATASTEEL,Trend,-0.13,-5,0,8,10,46,81,69,205.86,Metals - Iron & Steel,Large Cap,,201.0,2.42
TDPOWERSYS,Trend,-1.52,-5,-3,3,10,56,59,78,845.0,Power - Equipment,Small Cap,,857.05,-1.41
TITAN,Trend,-0.12,-8,-2,1,10,40,76,66,4208.0,Consumption - Jewelry,Large Cap,,4167.1,0.98
TMB,Trend,-0.31,-8,-3,7,5,54,87,70,672.7,Financials - Private Bank,Small Cap,,659.35,2.02
TORNTPHARM,Trend,-0.85,12,7,2,3,42,79,77,4239.9,Healthcare - Pharma,Large Cap,,4271.5,-0.74
TVSHLTD,Trend,-10.09,-4,-2,4,8,37,70,60,14652.0,Auto - Replacement,Small Cap,,15057.0,-2.69
TVSMOTOR,Trend,-0.47,-3,-1,3,10,39,48,80,3826.6,Auto - 2W,Large Cap,,3807.4,0.5
TVSSRICHAK,Trend,-16.26,-4,-1,2,8,36,62,56,4268.0,Auto - Tyres,Small Cap,,4344.8,-1.77
ULTRACEMCO,Trend,-0.98,-8,-2,9,1,39,36,68,12969.0,Infra - Cement,Large Cap,,12897.0,0.56
UNIONBANK,Trend,-0.07,-9,8,7,5,51,87,71,183.47,Financials - PSU Bank,Mid Cap,,178.0,3.07
VTL,Trend,-14.0,6,-5,3,1,63,85,59,509.1,Textile - Spinning/Yarn,Small Cap,,509.0,0.02
WHEELS,Trend,-7.61,-9,1,3,1,51,69,56,904.0,Auto - OEM Suppliers,Small Cap,,860.0,5.12
YATRA,Trend,-19.82,8,7,1,10,36,30,54,161.96,IT - Product/Platform,Mid Cap,,164.6,-1.6
ZFCVINDIA,Trend,-12.41,10,4,2,10,54,63,61,15985.0,Auto - OEM Suppliers,Mid Cap,,16132.0,-0.91
