Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
JAMNAAUTO,Trend,-3.39,1,-5,2,9,142.7,0.89,75,77,65,144.59,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-27.81,-16,-4,3,9,102.5,-2.39,67,54,55,103.96,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-0.82,4,11,2,4,2030.0,1.86,63,68,70,2070.1,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-0.43,3,1,7,8,1237.7,1.62,87,84,75,1262.0,Metals - Iron & Steel,Large Cap,
JMA,Trend,-35.9,-8,-1,5,1,88.0,-1.43,85,55,48,90.19,Auto - OEM Suppliers,Small Cap,
JPOLYINVST,Trend,-1.99,-5,15,4,7,1272.6,-1.14,69,63,69,1273.6,Financials - Misc,Small Cap,
KEI,Trend,-2.53,11,2,4,7,4796.5,1.92,87,57,67,4912.0,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-4.35,-11,-3,3,7,1361.0,-1.15,76,82,70,1386.9,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-39.15,-16,-4,4,8,497.8,-0.7,65,35,48,503.5,Textile - Apparels,Small Cap,
KTKBANK,Trend,-27.64,2,-10,3,4,201.5,1.09,77,55,52,206.22,Financials - Private Bank,Small Cap,
LGBBROSLTD,Trend,-2.31,2,-7,1,6,1862.8,1.38,61,73,73,1929.4,Auto - OEM Suppliers,Small Cap,
LINCOLN,Trend,-37.47,-12,-3,3,1,603.0,1.57,69,68,56,612.5,Healthcare - Pharma,Small Cap,
LMW,Trend,-18.96,5,-9,5,1,15461.0,-0.26,56,65,49,15559.0,Engineering,Small Cap,
LT,Trend,-1.04,-4,-2,3,6,4254.2,0.7,66,74,70,4299.9,Infra - Construction,Large Cap,
LUMAXIND,Trend,-1.68,-15,-5,3,10,5879.0,-1.18,60,62,77,5960.0,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-2.77,1,-7,2,10,1681.1,2.01,58,63,76,1719.1,Auto - Replacement,Small Cap,
LUPIN,Trend,-4.49,4,2,2,3,2254.8,1.23,58,88,69,2295.0,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-28.07,-10,-5,5,8,394.6,-1.6,83,63,53,399.0,Transport - Logistics,Small Cap,
MANGLMCEM,Trend,-19.26,-6,7,5,2,864.0,0.62,74,60,61,883.05,Infra - Cement,Small Cap,
MANOMAY,Trend,-30.56,-3,-2,5,5,214.0,-1.04,31,58,54,218.7,Textile - Misc,Small Cap,
MARICO,Trend,-0.53,3,15,3,1,801.0,0.82,58,63,67,809.15,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-12.94,-1,-4,5,10,334.1,-1.75,66,57,64,337.75,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-25.0,-8,-10,6,1,525.0,-6.24,40,73,42,525.0,Leather Products,Small Cap,
MBAPL,Trend,-0.52,2,-7,5,1,463.2,0.33,71,68,64,468.4,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-1.3,-10,-4,3,1,1839.4,-1.13,83,82,68,1844.0,Financials - Life,Mid Cap,
MOTHERSON,Trend,-8.29,2,-6,3,6,132.1,0.13,75,66,62,132.67,Auto - Replacement,Large Cap,
MRPL,Trend,-30.96,3,1,6,5,197.1,0.85,80,88,64,199.69,Petro - Refineries,Small Cap,
NAM-INDIA,Trend,-1.25,4,-1,5,1,964.2,-1.02,78,40,76,975.0,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-0.72,-4,-2,4,21,6262.0,1.13,63,83,73,6450.5,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-31.35,-5,-1,3,7,110.1,-1.05,62,82,54,112.59,Media - TV Broadcast,Small Cap,
NESTLEIND,Trend,-5.09,8,3,1,5,1315.0,-0.73,46,49,63,1318.3,Consumption - FMCG,Large Cap,
NIBL,Trend,-37.88,-5,-2,2,9,30.5,-0.13,50,37,51,31.68,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-23.13,-1,4,5,1,378.6,-3.31,62,76,58,380.0,Textile - Spinning/Yarn,Small Cap,
NRAIL,Trend,-19.48,-2,-7,2,9,441.0,-3.02,69,27,56,441.25,Paper,Small Cap,
NURECA,Trend,-36.0,2,5,2,5,286.0,2.06,80,25,47,300.05,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-2.29,2,-9,4,11,262.7,0.74,59,51,63,266.95,IT - Product/Platform,Mid Cap,
ONGC,Trend,-20.41,-2,-1,7,5,274.4,-0.69,80,68,59,274.6,Oil and Gas,Large Cap,
PFOCUS,Trend,-2.14,-7,-2,4,9,260.5,0.54,63,80,78,266.08,Media - Films,Small Cap,
PNB,Trend,-9.2,-2,7,2,6,129.6,-1.07,70,73,65,129.75,Financials - PSU Bank,Large Cap,
POLYCAB,Trend,-0.76,12,2,4,1,8119.5,2.75,85,73,64,8344.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-16.61,6,-9,4,1,305.1,-0.52,80,67,58,305.4,Power - Misc,Large Cap,
POWERINDIA,Trend,-1.36,7,2,4,1,24769.0,0.11,87,80,71,24931.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-0.69,-8,1,4,9,295.6,0.97,81,85,76,302.9,Metals - Copper,Small Cap,
PREMIERPOL,Trend,-39.39,1,-8,7,1,50.2,1.22,73,62,53,51.62,Infra - Plastic Pipes,Small Cap,
RATNAMANI,Trend,-37.42,-2,9,3,1,2440.6,-1.97,71,54,41,2489.9,Metals - Pipe & Tube,Mid Cap,
RBLBANK,Trend,-2.7,-5,-2,3,11,317.2,1.17,66,66,63,323.05,Financials - Private Bank,Small Cap,
RISHABH,Trend,-33.54,-8,-9,4,10,417.1,-1.85,79,68,49,422.3,Electronic - Equipment,Small Cap,
SAKAR,Trend,-6.94,6,3,4,10,507.5,1.88,70,80,70,519.1,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-0.99,-20,-6,4,6,46.1,0.26,47,70,70,46.22,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-27.44,-2,4,7,9,149.1,-2.06,70,43,51,151.86,Financials - Housing,Small Cap,
SANGAMIND,Trend,-25.32,9,-10,4,5,463.1,1.58,78,64,56,470.45,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-0.55,-1,6,4,8,32.0,0.84,71,90,79,32.27,Others,Small Cap,
SBILIFE,Trend,-1.67,-1,15,1,11,2076.6,-1.23,67,88,70,2083.6,Financials - Life,Large Cap,
SCI,Trend,-32.76,-16,-5,5,9,256.0,-0.83,72,39,55,258.35,Transport - Shipping,Small Cap,
SEQUENT,Trend,-15.0,1,-2,4,5,213.0,0.98,58,73,63,219.16,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-35.65,-8,-3,4,1,271.4,-2.18,78,67,47,271.44,Paper,Small Cap,
SHARDACROP,Trend,-2.0,1,-11,5,2,1150.0,1.64,72,61,69,1181.9,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-4.75,6,2,1,9,3140.0,-2.39,63,51,67,3141.2,Auto - OEM Suppliers,Small Cap,
SIEMENS,Trend,-30.25,8,3,4,4,3325.5,-1.42,74,50,54,3328.8,Power - Equipment,Large Cap,
SIKKO,Trend,-31.48,-12,-5,3,5,4.6,-0.21,68,27,52,4.68,Agrichem - Protection,Small Cap,
SJS,Trend,-0.54,1,-8,3,9,1825.1,0.13,72,79,79,1848.4,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-3.84,-12,-4,3,4,4911.0,-3.82,76,75,84,4947.5,Auto - CV,Small Cap,
SMSPHARMA,Trend,-3.91,-7,9,3,5,368.0,1.93,80,56,71,382.45,Healthcare - Pharma,Small Cap,
SONACOMS,Trend,-29.97,2,-9,5,5,529.0,1.53,72,59,48,538.3,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-28.56,-5,-3,5,1,113.0,-1.32,72,54,58,113.97,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-32.59,-9,-8,5,10,450.5,-0.98,68,53,41,455.0,Financials - Non-Life,Mid Cap,
STEL,Trend,-24.08,-4,-8,2,4,471.6,1.95,65,59,61,480.8,Financials - Misc,Small Cap,
STLTECH,Trend,-7.96,-1,-7,5,9,162.7,-0.72,86,70,61,164.8,Telecom,Small Cap,
SUNTV,Trend,-36.35,1,-7,3,3,583.0,0.38,70,62,47,586.2,Media - TV Broadcast,Mid Cap,
SYRMA,Trend,-8.8,-20,-10,5,1,827.2,-0.26,82,69,68,829.8,Electronic - Equipment,Small Cap,
TDPOWERSYS,Trend,-2.93,-4,-9,4,10,870.5,-2.16,77,86,79,872.7,Power - Equipment,Small Cap,
TFCILTD,Trend,-2.52,4,1,7,1,77.3,-0.52,88,50,73,78.42,Financials - Misc,Small Cap,
TIMKEN,Trend,-30.48,14,3,4,1,3245.3,2.87,71,75,50,3349.3,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.69,6,1,3,10,4289.8,0.34,61,78,67,4318.8,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-0.15,5,12,3,3,4358.0,0.38,67,78,79,4437.0,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-23.87,-5,17,5,2,1542.2,0.25,77,66,61,1550.7,Power - Misc,Mid Cap,
TRIVENI,Trend,-29.2,-11,-5,4,3,375.3,-0.39,69,57,52,379.5,Agri - Sugar,Small Cap,
TVSMOTOR,Trend,-1.03,2,-6,4,10,3800.2,2.42,84,46,81,3904.2,Auto - 2W,Large Cap,
UNIPARTS,Trend,-34.87,-20,-8,4,9,468.0,-2.64,66,67,49,470.65,Engineering,Small Cap,
UNIVPHOTO,Trend,-22.1,-3,15,3,1,368.0,-0.08,99,81,56,380.0,Consumption - Misc,Small Cap,
VASWANI,Trend,-18.9,-16,-4,3,8,59.2,0.03,75,39,57,59.92,Metals - Iron & Steel,Small Cap,
VOLTAS,Trend,-20.98,-16,-5,4,1,1531.0,0.18,80,43,56,1536.9,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-28.25,3,-8,5,10,283.5,0.37,68,72,60,286.65,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-7.81,-6,-2,3,7,5839.5,-0.56,60,71,61,5876.5,Auto - Misc,Small Cap,
VTL,Trend,-9.76,-2,-1,4,1,525.5,-1.01,74,66,61,534.2,Textile - Spinning/Yarn,Small Cap,
ZFCVINDIA,Trend,-13.42,3,-5,3,10,15538.0,1.31,71,50,60,15800.0,Auto - OEM Suppliers,Mid Cap,
