Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
MENONBE,Trend,-24.53,-3,22,2,-3,58.0,53.0,125.59,Industrial - Bearings,Small Cap,,63.27
BIGBLOC,Trend,-54.2,8,-12,10,-14,57.0,47.0,68.01,Infra - Cement,Small Cap,,50.16
ULTRACEMCO,Trend,-5.78,7,28,2,-5,60.0,63.0,12340.0,Infra - Cement,Large Cap,,65.21
ASIANTILES,Trend,-27.22,6,-11,6,2,58.0,52.0,71.47,Infra - Ceramics,Small Cap,,46.36
AKASH,Trend,-49.55,-7,-2,3,-14,45.0,49.0,25.53,Infra - Construction,Small Cap,,47.08
TECHM,Trend,-6.44,8,3,10,-11,64.0,65.0,1691.2,IT - Software/Consulting,Large Cap,,65.6
PFOCUS,Trend,-13.68,-4,-14,6,7,61.0,69.0,215.81,Media - Films,Small Cap,,43.55
HINDALCO,Trend,-3.06,-1,-3,32,5,72.0,65.0,941.1,Metals - Aluminium,Large Cap,,59.66
MANAKALUCO,Trend,0.0,12,21,3,2,88.0,77.0,68.12,Metals - Aluminium,Small Cap,,88.77
AIAENG,Trend,-22.89,-14,-7,17,2,61.0,54.0,3816.7,Metals - Casting/Forging,Mid Cap,,38.17
BHARATFORG,Trend,-22.66,-3,-8,17,2,57.0,54.0,1395.6,Metals - Casting/Forging,Mid Cap,,32.92
MMFL,Trend,-41.98,-1,13,10,1,72.0,50.0,423.45,Metals - Casting/Forging,Small Cap,,63.21
ORIENTCER,Trend,-41.53,-18,-8,10,2,51.0,49.0,42.3,Metals - Casting/Forging,Small Cap,,40.01
BHAGYANGR,Trend,-11.33,-13,-7,36,4,75.0,74.0,165.5,Metals - Copper,Small Cap,,52.1
CUBEXTUB,Trend,-29.43,-5,-10,7,-14,50.0,54.0,101.4,Metals - Copper,Small Cap,,45.2
HINDCOPPER,Trend,-6.18,-1,-9,20,4,78.0,72.0,540.4,Metals - Copper,Small Cap,,60.07
HINDZINC,Trend,-17.82,10,1,20,2,73.0,66.0,663.75,Metals - Misc,Large Cap,,63.63
MAITHANALL,Trend,-22.13,-1,7,2,-3,52.0,45.0,1058.3,Metals - Misc,Small Cap,,52.81
VEDL,Trend,-1.29,11,5,20,3,80.0,68.0,679.15,Metals - Misc,Large Cap,,73.72
APLAPOLLO,Trend,-3.26,7,-9,6,5,63.0,67.0,1928.8,Metals - Pipe & Tube,Mid Cap,,61.13
AAATECH,Trend,-26.15,15,6,17,1,66.0,59.0,118.78,Others,Small Cap,,65.78
AUSOMENT,Trend,-10.06,13,8,8,3,80.0,73.0,167.61,Others,Small Cap,,77.75
SHREERAMA,Trend,-14.81,9,-10,4,8,56.0,66.0,61.33,Packaging,Small Cap,,50.0
MCL,Trend,-0.0,7,1,5,2,78.0,67.0,88.77,Power - Wiring,Small Cap,,74.86
TARC,Trend,-39.9,-13,-6,5,-13,53.0,51.0,162.23,Real Estate,Small Cap,,46.65
ONEPOINT,Trend,-26.05,6,2,16,-14,60.0,57.0,57.31,Tech - BPO,Small Cap,,56.48
COALINDIA,Trend,-22.02,-13,-4,5,-15,64.0,57.0,423.85,Utility - Misc,Large Cap,,59.13
