Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
PANAMAPET,Trend,-32.29,7,7,17,1,62,55,44,306.4,Petro - Lubricants,Small Cap,
PHOENIXLTD,Trend,-14.52,6,6,-4,4,52,55,59,1768.2,Real Estate,Mid Cap,
PNB,Trend,-13.6,5,5,-4,6,50,56,61,123.46,Financials - PSU Bank,Large Cap,
POWERGRID,Trend,-20.59,7,7,2,1,70,60,55,290.85,Power - Misc,Large Cap,
PREMIERPOL,Trend,-35.04,3,3,6,1,66,59,56,55.33,Infra - Plastic Pipes,Small Cap,
PTCIL,Trend,-5.04,1,1,-9,5,54,54,64,18410.0,Metals - Casting/Forging,Small Cap,
RGL,Trend,-39.36,7,7,1,1,62,53,51,125.77,Consumption - Jewelry,Small Cap,
RICOAUTO,Trend,-13.22,7,7,-5,8,69,67,61,136.25,Auto - OEM Suppliers,Small Cap,
RRKABEL,Trend,-23.04,7,7,-4,10,55,59,50,1463.8,Power - Wiring,Small Cap,
SAIL,Trend,-9.32,5,5,7,10,63,70,67,159.0,Metals - Iron & Steel,Mid Cap,
SAKAR,Trend,-0.58,5,5,2,10,80,74,69,501.75,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-0.0,4,4,1,6,72,67,71,47.76,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-28.54,1,1,2,9,59,51,51,149.56,Financials - Housing,Small Cap,
SANDHAR,Trend,-20.52,6,6,-6,5,57,58,55,554.35,Auto - OEM Suppliers,Small Cap,
SBC,Trend,-1.0,4,4,-7,8,72,87,78,30.69,Others,Small Cap,
SBILIFE,Trend,-3.02,4,4,-8,11,48,62,68,2023.6,Financials - Life,Large Cap,
SBIN,Trend,-0.03,4,4,5,6,74,83,80,1146.3,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-19.48,1,1,13,4,76,80,65,1344.6,Transport - Shipping,Small Cap,
SHRIRAMFIN,Trend,-0.08,1,1,-3,5,69,80,78,1063.1,Financials - NBFC,Mid Cap,
SMLMAH,Trend,-0.16,7,7,-3,4,60,69,77,4112.2,Auto - CV,Small Cap,
SOMATEX,Trend,-29.3,5,5,-6,8,42,55,65,114.0,Textile - Misc,Small Cap,
SOUTHBANK,Trend,-1.41,3,3,-3,10,52,59,68,41.4,Financials - Private Bank,Small Cap,
SUNDARMFIN,Trend,-1.29,6,6,18,3,61,66,66,5466.0,Financials - NBFC,Mid Cap,
SUNTECK,Trend,-39.97,7,7,1,5,59,50,47,419.6,Real Estate,Small Cap,
SUNTV,Trend,-37.99,1,1,1,3,60,51,46,571.15,Media - TV Broadcast,Mid Cap,
SURYODAY,Trend,-38.22,7,7,-4,9,49,45,47,134.5,Financials - Private Bank,Small Cap,
TATACONSUM,Trend,-8.31,6,6,-11,6,51,53,58,1163.5,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-2.09,3,3,7,10,68,73,68,202.03,Metals - Iron & Steel,Large Cap,
TEXINFRA,Trend,-39.52,7,7,-7,4,49,44,48,96.47,Railways,Small Cap,
THANGAMAYL,Trend,-10.16,2,2,-4,4,58,67,79,3727.6,Consumption - Jewelry,Small Cap,
TITAN,Trend,-0.08,6,6,1,10,70,69,67,4326.0,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-0.44,1,1,-2,3,57,69,74,4035.0,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-28.97,6,6,3,2,65,62,57,1446.8,Power - Misc,Mid Cap,
ULTRACEMCO,Trend,-0.28,1,1,8,1,70,69,68,13060.0,Infra - Cement,Large Cap,
UNIONBANK,Trend,-1.55,1,1,6,5,64,72,70,179.88,Financials - PSU Bank,Mid Cap,
UNITEDTEA,Trend,-20.84,5,5,10,1,76,64,61,490.0,Agri - Tea/Coffee,Small Cap,
VBL,Trend,-32.76,2,2,-4,3,45,44,49,458.0,Consumption - Misc,Large Cap,
VLSFINANCE,Trend,-39.8,7,7,-6,4,47,54,50,273.8,Financials - AMC,Small Cap,
VOLTAS,Trend,-22.9,6,6,2,1,67,61,55,1499.6,Consumption - Appliances,Mid Cap,
XELPMOC,Trend,-20.09,2,2,2,5,62,64,46,138.49,IT - Product/Platform,Small Cap,
YESBANK,Trend,-34.4,5,5,-4,10,49,50,46,21.55,Financials - Private Bank,Mid Cap,
