Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
BHARATFORG,Trend,-0.64,6,-3,4,5,1783.0,0.73,84,90,67,1811.1,Metals - Casting/Forging,Mid Cap,
BHARATGEAR,Trend,-27.17,8,-2,5,9,112.0,-2.35,39,62,49,112.3,Auto - Replacement,Small Cap,
BLISSGVS,Trend,-2.39,6,-2,4,1,220.0,-0.82,82,73,68,223.26,Healthcare - Pharma,Small Cap,
BRITANNIA,Trend,-6.34,4,-2,3,1,6060.0,-1.24,67,29,58,6060.0,Consumption - FMCG,Large Cap,
CCL,Trend,-3.54,8,-8,3,10,1001.1,3.12,78,71,69,1036.4,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-30.44,8,-8,4,9,877.8,0.1,59,86,61,886.9,Petro - Refineries,Small Cap,
CIEINDIA,Trend,-24.59,6,1,5,5,452.5,0.94,75,76,45,469.35,Auto - OEM Suppliers,Mid Cap,
COASTCORP,Trend,-31.61,9,-8,3,5,47.0,1.55,59,51,48,48.44,Consumption - Misc,Small Cap,
CONSOFINVT,Trend,-30.83,6,-4,5,1,239.7,-0.7,84,82,60,240.0,Financials - NBFC,Small Cap,
CRAFTSMAN,Trend,-1.0,8,3,2,10,7991.0,-0.45,81,75,69,8034.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-0.86,6,5,2,8,4619.5,2.02,68,76,72,4733.9,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-16.28,4,2,4,10,2970.9,1.51,85,54,60,3060.0,Defense - Technology,Small Cap,
DCBBANK,Trend,-6.22,9,-2,6,5,188.8,0.74,82,65,64,191.04,Financials - Private Bank,Small Cap,
DIVGIITTS,Trend,-32.04,5,19,6,10,735.0,5.64,79,69,60,781.5,Auto - Misc,Small Cap,
DRREDDY,Trend,-9.07,-4,1,4,1,1282.1,0.2,66,25,59,1292.6,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-0.82,-4,-2,3,5,9942.5,1.33,74,62,72,10240.5,Defense - Misc,Small Cap,
EICHERMOT,Trend,-0.47,-9,-3,3,7,7937.5,0.37,83,77,78,8019.5,Auto - 2W,Large Cap,
ELDEHSG,Trend,-22.8,1,-5,2,6,865.0,4.86,68,45,54,907.05,Real Estate,Small Cap,
ELGIEQUIP,Trend,-32.36,1,1,4,1,532.0,1.01,74,71,49,540.4,Industrial - Pumps/Engines,Small Cap,
ENGINERSIN,Trend,-29.29,-6,10,2,1,213.7,-1.33,62,64,56,214.9,Infra - Construction,Small Cap,
FEDERALBNK,Trend,-0.86,3,2,6,5,288.0,-0.46,78,88,80,292.55,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-5.56,2,-7,1,9,2305.6,-1.19,44,76,74,2309.1,Auto - OEM Suppliers,Small Cap,
FORCEMOT,Trend,-2.18,-7,-3,4,11,24300.0,-1.78,54,81,79,24358.0,Auto - PV/Trucks,Small Cap,
GAEL,Trend,-30.72,2,10,2,10,144.5,-1.35,76,70,61,145.9,Agri - Misc,Small Cap,
GENCON,Trend,-21.3,6,1,4,10,54.0,2.48,88,52,54,55.85,Infra - Construction,Small Cap,
GESHIP,Trend,-15.27,1,-7,5,6,1287.0,1.4,71,89,70,1308.0,Transport - Shipping,Small Cap,
GHCLTEXTIL,Trend,-33.66,4,1,4,1,78.5,1.37,72,46,51,81.6,Textile - Spinning/Yarn,Small Cap,
GLOBAL,Trend,-30.1,6,16,2,10,101.0,3.88,64,90,58,107.0,Transport - Logistics,Small Cap,
GMBREW,Trend,-23.13,-4,-7,3,5,1010.0,0.06,62,32,59,1021.45,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-13.23,6,-10,5,10,560.8,-1.59,58,55,65,564.9,Metals - Misc,Small Cap,
GREENLAM,Trend,-26.61,-3,-7,3,5,241.1,-0.36,31,65,49,242.92,Infra - Laminates,Small Cap,
GRWRHITECH,Trend,-24.32,-21,-8,4,1,4060.1,-5.13,66,40,57,4070.0,Industrial - Consumables,Small Cap,
GVPIL,Trend,-3.02,-5,-1,3,1,462.5,4.24,64,71,49,484.7,Power - Equipment,Small Cap,
GVT&D,Trend,-2.3,1,-8,5,9,3657.6,0.31,66,77,83,3700.0,Power - Equipment,Small Cap,
HSCL,Trend,-28.9,10,5,1,1,472.0,3.47,64,67,57,489.7,Chemicals - Specialty,Small Cap,
ICEMAKE,Trend,-22.36,10,5,1,1,800.6,4.95,64,61,58,845.35,Transport - Logistics,Small Cap,
ICIL,Trend,-34.78,-7,-8,3,1,292.3,-0.7,74,50,50,293.93,Textile - Spinning/Yarn,Small Cap,
IDBI,Trend,-1.8,-5,-2,2,10,110.4,1.19,61,81,62,112.83,Financials - Private Bank,Large Cap,
IMFA,Trend,-16.07,-14,-5,2,8,1254.6,-2.29,57,68,64,1267.9,Metals - Misc,Small Cap,
INDBANK,Trend,-39.8,-3,0,7,7,36.0,1.42,45,49,47,36.51,Financials - Broking,Small Cap,
INDSWFTLAB,Trend,-23.72,-6,-2,6,2,137.4,2.58,58,84,60,141.89,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-1.49,-12,-3,3,3,469.1,-1.49,77,76,63,469.65,Telecom,Mid Cap,
INTENTECH,Trend,-37.51,-3,-11,1,6,110.1,-2.25,58,22,49,111.44,IT - Product/Platform,Small Cap,
IOC,Trend,-11.69,-4,-6,3,9,172.3,0.11,68,84,65,173.79,Petro - Refineries,Large Cap,
J&KBANK,Trend,-32.09,-3,3,6,9,102.5,0.8,38,54,52,103.57,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-7.29,-5,-2,2,9,138.1,-3.31,57,70,63,138.75,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-27.7,-12,-2,2,9,103.2,-2.24,58,54,55,104.11,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.46,-2,9,1,4,1975.0,0.77,77,63,68,2000.3,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-1.14,-4,-7,7,8,1212.4,-0.39,75,83,73,1216.0,Metals - Iron & Steel,Large Cap,
JMA,Trend,-35.44,-4,9,4,1,85.1,1.71,88,57,48,90.83,Auto - OEM Suppliers,Small Cap,
JPOLYINVST,Trend,-4.23,-1,13,3,7,1270.1,-2.4,82,64,69,1278.5,Financials - Misc,Small Cap,
KEI,Trend,-5.22,6,1,4,7,4760.0,-0.61,76,54,66,4776.8,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-2.17,-6,-1,2,7,1407.1,0.03,82,85,71,1418.5,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-37.34,-13,-2,3,8,504.0,1.6,67,38,50,518.45,Textile - Apparels,Small Cap,
KTKBANK,Trend,-28.54,-7,-8,3,4,203.1,0.25,65,54,51,203.65,Financials - Private Bank,Small Cap,
LINCOLN,Trend,-36.44,-8,-1,2,1,610.1,0.3,69,70,57,622.6,Healthcare - Pharma,Small Cap,
LMW,Trend,-19.9,1,-7,4,1,14950.0,1.28,72,63,48,15380.0,Engineering,Small Cap,
LT,Trend,-0.24,3,5,3,6,4371.7,0.04,85,78,71,4397.5,Infra - Construction,Large Cap,
LUMAXIND,Trend,-1.8,-11,-3,2,10,5875.0,2.7,69,66,77,6133.5,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-3.39,-1,-5,2,10,1679.1,-3.39,62,61,75,1686.1,Auto - Replacement,Small Cap,
LUPIN,Trend,-6.54,-4,-3,2,3,2210.5,1.16,72,87,68,2245.8,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-26.09,-5,-3,5,8,405.8,-2.61,73,67,55,410.0,Transport - Logistics,Small Cap,
MANAPPURAM,Trend,-3.89,-16,-2,1,12,303.4,0.56,50,42,70,306.5,Financials - NBFC,Small Cap,
MANGLMCEM,Trend,-18.11,-2,5,4,2,875.8,2.0,83,62,62,895.6,Infra - Cement,Small Cap,
MANOMAY,Trend,-29.04,1,-3,4,5,215.1,1.59,63,61,55,223.49,Textile - Misc,Small Cap,
MARICO,Trend,-0.68,-3,13,2,1,775.2,1.13,72,58,66,788.2,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-14.32,-14,-3,4,10,325.7,0.5,79,54,63,332.4,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-20.86,-4,-8,5,1,548.6,-2.35,64,79,46,554.0,Leather Products,Small Cap,
MBAPL,Trend,-1.94,-9,-5,5,1,460.5,-0.16,48,66,63,460.6,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-0.16,-6,-2,2,1,1810.3,0.83,55,83,69,1849.3,Financials - Life,Mid Cap,
MINDACORP,Trend,-10.54,-20,-7,2,5,565.6,1.82,62,51,65,583.3,Auto - OEM Suppliers,Small Cap,
MOTHERSON,Trend,-10.89,-12,-4,3,6,128.5,-0.84,70,63,60,128.91,Auto - Replacement,Large Cap,
MRPL,Trend,-33.15,-2,-8,6,5,189.6,1.1,68,88,63,193.35,Petro - Refineries,Small Cap,
MUKANDLTD,Trend,-39.1,-13,-5,2,9,126.0,2.69,74,77,54,129.59,Metals - Iron & Steel,Small Cap,
NAM-INDIA,Trend,-3.07,-3,-1,4,1,940.0,1.69,42,37,75,957.05,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-0.6,6,1,4,21,6478.5,0.49,62,85,74,6592.0,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-30.32,-1,3,2,7,111.1,-4.78,60,85,54,114.27,Media - TV Broadcast,Small Cap,
NIBL,Trend,-38.39,-1,3,1,9,31.0,-4.76,44,36,51,31.42,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-22.48,8,2,4,1,375.0,1.35,84,78,58,383.2,Textile - Spinning/Yarn,Small Cap,
NRAIL,Trend,-15.93,2,-5,1,9,431.8,6.05,68,29,58,460.7,Paper,Small Cap,
NURECA,Trend,-37.76,6,3,1,5,282.1,3.44,45,23,46,291.8,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-2.47,-17,-7,4,11,265.8,-0.2,65,51,63,266.47,IT - Product/Platform,Mid Cap,
ONGC,Trend,-20.97,4,-1,7,5,272.2,-2.59,62,66,59,272.65,Oil and Gas,Large Cap,
PFOCUS,Trend,-5.65,-3,-1,3,9,257.9,-5.05,51,78,77,259.22,Media - Films,Small Cap,
PNB,Trend,-7.36,9,5,2,6,130.3,1.52,79,74,66,132.38,Financials - PSU Bank,Large Cap,
POLYCAB,Trend,-0.7,7,-7,4,1,7830.0,-0.69,74,69,62,7884.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-17.6,-5,-7,4,1,299.0,-0.07,72,65,57,301.8,Power - Misc,Large Cap,
POWERINDIA,Trend,-1.12,1,-6,4,1,23827.0,0.94,81,79,70,24096.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-2.63,-4,-1,3,9,283.1,-2.01,72,83,74,286.14,Metals - Copper,Small Cap,
PTC,Trend,-33.74,-14,-7,4,1,166.3,-0.65,72,57,50,168.69,Power - Misc,Small Cap,
RATNAMANI,Trend,-37.04,6,7,2,1,2403.5,2.24,72,54,42,2504.8,Metals - Pipe & Tube,Mid Cap,
RBLBANK,Trend,-2.34,-1,20,2,11,327.5,-0.57,79,69,64,329.0,Financials - Private Bank,Small Cap,
RISHABH,Trend,-31.55,-4,-7,3,10,432.0,-0.25,45,71,50,434.9,Electronic - Equipment,Small Cap,
SAKAR,Trend,-4.47,2,1,3,10,474.1,8.17,60,80,70,519.2,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-2.41,-16,-4,3,6,45.8,0.0,39,70,70,45.77,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-26.4,8,2,6,9,151.4,1.48,57,44,52,154.04,Financials - Housing,Small Cap,
SANGAMIND,Trend,-25.86,5,-8,3,5,464.8,0.49,65,63,56,467.05,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-1.27,8,4,3,8,31.6,0.5,41,89,79,31.98,Others,Small Cap,
SBCL,Trend,-33.47,1,-6,4,1,497.9,-0.18,51,62,58,499.0,Electronic - Equipment,Small Cap,
SCI,Trend,-33.64,-12,-3,4,9,253.9,-2.2,71,38,54,254.96,Transport - Shipping,Small Cap,
SEQUENT,Trend,-16.34,1,7,3,5,210.6,-1.86,45,71,63,215.72,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-34.54,-4,-1,3,1,272.9,0.49,57,71,49,276.14,Paper,Small Cap,
SHARDACROP,Trend,-2.4,-10,-9,5,2,1176.0,-1.78,70,61,69,1182.7,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-6.61,1,-6,1,9,2952.1,3.38,64,49,67,3079.8,Auto - OEM Suppliers,Small Cap,
SIEMENS,Trend,-32.08,3,1,4,4,3201.0,0.97,60,46,53,3241.1,Power - Equipment,Large Cap,
SIKKO,Trend,-31.63,-9,-3,2,5,4.6,-6.41,39,27,52,4.67,Agrichem - Protection,Small Cap,
SILGO,Trend,-10.33,-11,-4,2,11,69.4,6.31,52,65,72,73.78,Consumption - Jewelry,Small Cap,
SJS,Trend,-2.86,-13,-7,3,9,1820.2,-2.86,76,79,79,1847.0,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-5.0,-7,-2,3,4,4632.9,-5.0,47,70,82,4632.9,Auto - CV,Small Cap,
SMSPHARMA,Trend,-6.42,-3,7,2,5,354.7,3.46,63,54,70,372.45,Healthcare - Pharma,Small Cap,
SONACOMS,Trend,-29.79,3,-8,5,5,534.9,0.78,87,60,48,539.7,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-25.85,-1,-1,4,1,117.0,-0.92,81,58,59,118.3,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-32.84,-5,-6,4,10,450.0,-0.59,47,52,41,453.35,Financials - Non-Life,Mid Cap,
STEL,Trend,-23.28,1,-6,1,4,464.1,2.5,65,60,61,485.85,Financials - Misc,Small Cap,
STLTECH,Trend,-10.67,-6,-3,4,9,155.4,2.53,67,68,59,159.94,Telecom,Small Cap,
SUNTV,Trend,-36.52,-12,-5,2,3,570.0,1.13,33,61,47,584.65,Media - TV Broadcast,Mid Cap,
SYRMA,Trend,-6.73,-15,-8,5,1,825.0,1.46,61,70,68,848.65,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-7.84,9,4,1,6,1155.2,1.15,73,60,58,1169.5,Consumption - Misc,Large Cap,
TDPOWERSYS,Trend,-0.05,1,-7,4,10,883.0,4.26,84,87,80,923.3,Power - Equipment,Small Cap,
TIMKEN,Trend,-34.47,9,2,4,1,3091.3,0.07,36,72,48,3157.3,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.34,1,-6,3,10,4240.1,-0.34,55,76,67,4255.5,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-0.59,-6,10,3,3,4244.0,-0.12,81,73,77,4271.0,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-24.52,3,2,5,2,1530.1,-0.16,78,65,60,1537.5,Power - Misc,Mid Cap,
TRIVENI,Trend,-28.24,-7,-7,3,3,371.2,1.2,77,60,53,384.65,Agri - Sugar,Small Cap,
TVSHLTD,Trend,-12.88,-12,-7,4,8,13625.0,4.21,42,45,58,14198.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.89,-11,-6,4,10,3832.7,0.65,69,44,80,3860.0,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-19.63,-12,-5,2,8,4084.1,-0.88,57,57,55,4096.3,Auto - Tyres,Small Cap,
UNIPARTS,Trend,-34.29,-16,-6,3,9,471.7,-1.36,49,68,50,474.85,Engineering,Small Cap,
UNIVPHOTO,Trend,-22.84,11,12,2,1,344.7,3.69,87,80,55,376.39,Consumption - Misc,Small Cap,
VASWANI,Trend,-17.54,-13,-2,2,8,57.1,0.07,67,40,58,60.92,Metals - Iron & Steel,Small Cap,
VESUVIUS,Trend,-13.85,2,1,4,1,514.0,8.28,70,77,62,556.55,Metals - Casting/Forging,Small Cap,
VOLTAS,Trend,-20.46,-12,-3,3,1,1505.1,2.45,78,44,56,1546.9,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-29.16,-2,-6,4,10,280.5,-1.32,73,72,60,283.0,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-5.77,-2,4,2,7,5970.0,-1.72,55,74,62,6006.0,Auto - Misc,Small Cap,
VTL,Trend,-9.86,14,2,4,1,522.5,-1.17,78,66,61,533.6,Textile - Spinning/Yarn,Small Cap,
WELSPUNLIV,Trend,-33.99,1,-10,4,4,139.7,0.4,74,63,52,140.56,Textile - Misc,Small Cap,
WHEELS,Trend,-8.27,-3,-2,3,1,891.3,-2.58,51,35,56,897.6,Auto - OEM Suppliers,Small Cap,
XELPMOC,Trend,-20.89,2,-6,6,5,128.1,7.06,68,60,46,137.09,IT - Product/Platform,Small Cap,
ZFCVINDIA,Trend,-16.46,-8,-4,2,10,15101.0,0.96,72,47,58,15246.0,Auto - OEM Suppliers,Mid Cap,
