Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AVANTIFEED,Trend,-1.51,7,-2,3,3,1312.3,-1.51,75,70,77,1349.3,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-1.89,3,3,7,5,1351.0,-1.77,47,58,66,1356.6,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-3.76,8,-6,7,9,349.1,-2.48,43,80,72,367.65,Consumption - Personal,Small Cap,
BALKRISIND,Trend,-24.92,10,-6,3,1,2513.7,-0.04,45,48,50,2534.1,Auto - Tyres,Mid Cap,
BGRENERGY,Trend,-32.97,2,-1,5,15,328.5,-4.84,61,28,68,329.0,Infra - Construction,Small Cap,
BHARATFORG,Trend,-2.57,7,-1,3,5,1751.8,-1.21,67,89,66,1758.2,Metals - Casting/Forging,Mid Cap,
BHARATGEAR,Trend,-24.84,8,2,5,9,115.2,-2.86,62,64,50,115.89,Auto - Replacement,Small Cap,
BLISSGVS,Trend,-2.56,5,18,4,1,228.2,-0.85,61,74,69,228.74,Healthcare - Pharma,Small Cap,
BRITANNIA,Trend,-5.59,4,14,2,1,6093.5,-1.0,50,30,58,6108.5,Consumption - FMCG,Large Cap,
CCL,Trend,-7.76,8,-3,2,10,982.0,-0.99,34,67,67,991.0,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-29.69,7,-5,3,9,886.2,-1.7,35,86,61,896.45,Petro - Refineries,Small Cap,
CIEINDIA,Trend,-25.32,6,-2,5,5,459.9,1.07,60,75,44,464.8,Auto - OEM Suppliers,Mid Cap,
COASTCORP,Trend,-28.0,8,-4,3,5,50.5,-0.97,49,55,50,51.0,Consumption - Misc,Small Cap,
CONSOFINVT,Trend,-30.83,6,-3,5,1,236.2,-1.6,72,82,60,240.0,Financials - NBFC,Small Cap,
CRAFTSMAN,Trend,-0.97,8,1,1,10,7912.5,0.76,46,75,69,8050.5,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-1.18,6,4,2,8,4692.8,0.13,76,76,72,4708.7,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-20.27,4,1,3,10,2860.0,0.45,38,50,59,2914.0,Defense - Technology,Small Cap,
DCBBANK,Trend,-4.73,8,3,6,5,194.0,-1.94,31,67,65,194.07,Financials - Private Bank,Small Cap,
DCI,Trend,-38.82,0,17,2,1,272.3,2.84,60,59,52,280.02,IT - Software/Consulting,Small Cap,
DIVGIITTS,Trend,-34.2,4,18,6,10,744.1,-0.31,69,66,59,756.65,Auto - Misc,Small Cap,
DRREDDY,Trend,-9.79,-1,-4,3,1,1276.5,-0.6,66,23,59,1282.3,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-5.41,-1,16,2,5,9830.0,-5.37,49,60,70,9894.5,Defense - Misc,Small Cap,
EICHERMOT,Trend,-2.99,-6,-1,2,7,7884.0,-1.73,51,75,77,7897.0,Auto - 2W,Large Cap,
ELGIEQUIP,Trend,-34.35,-1,2,3,1,521.5,-2.91,55,69,47,524.55,Industrial - Pumps/Engines,Small Cap,
ENGINERSIN,Trend,-28.43,-3,14,2,1,211.8,-0.16,60,65,57,217.5,Infra - Construction,Small Cap,
FEDERALBNK,Trend,-1.4,-1,-1,5,5,287.5,-1.28,35,87,80,288.3,Financials - Private Bank,Mid Cap,
FORCEMOT,Trend,-6.87,-4,-1,3,11,23800.0,-4.17,53,81,79,24139.0,Auto - PV/Trucks,Small Cap,
GENCON,Trend,-25.66,3,-8,4,10,52.5,-1.29,62,47,52,52.76,Infra - Construction,Small Cap,
GESHIP,Trend,-16.25,-11,-5,4,6,1284.0,0.02,46,89,69,1292.9,Transport - Shipping,Small Cap,
GHCLTEXTIL,Trend,-34.87,1,-7,4,1,76.6,2.61,49,43,50,80.11,Textile - Spinning/Yarn,Small Cap,
GLOBAL,Trend,-34.67,3,15,2,10,97.6,-1.82,79,90,55,100.0,Transport - Logistics,Small Cap,
GMBREW,Trend,-22.22,-1,-5,3,5,1028.1,-4.3,42,33,59,1033.55,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-13.84,3,-8,4,10,552.0,-2.73,49,54,64,560.9,Metals - Misc,Small Cap,
GPTINFRA,Trend,-39.0,-7,17,2,1,121.6,1.2,61,77,55,124.44,Infra - Construction,Small Cap,
GREENLAM,Trend,-25.68,4,-7,3,5,246.0,-1.32,60,67,50,246.0,Infra - Laminates,Small Cap,
GRWRHITECH,Trend,-21.86,-18,-6,3,1,4171.2,-2.57,53,42,58,4202.2,Industrial - Consumables,Small Cap,
GVPIL,Trend,-3.22,-2,16,3,1,455.0,-2.0,61,68,47,469.4,Power - Equipment,Small Cap,
GVT&D,Trend,-5.17,-2,-7,4,9,3526.0,-4.86,56,75,82,3545.7,Power - Equipment,Small Cap,
ICIL,Trend,-34.26,-5,-6,3,1,295.4,-3.74,47,51,50,296.25,Textile - Spinning/Yarn,Small Cap,
IDBI,Trend,-0.66,-2,-1,2,10,111.0,-0.44,50,81,62,113.0,Financials - Private Bank,Large Cap,
IMFA,Trend,-11.69,-12,-4,2,8,1325.0,-2.23,44,71,66,1334.0,Metals - Misc,Small Cap,
IMPAL,Trend,-31.18,-1,-13,5,2,1020.3,-2.44,39,48,43,1032.3,Auto - Misc,Small Cap,
INDBANK,Trend,-39.49,4,3,7,7,36.6,-1.53,29,50,47,36.7,Financials - Broking,Small Cap,
INDSWFTLAB,Trend,-26.52,-3,-1,6,2,135.3,-4.45,51,83,59,136.67,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-1.79,-9,-1,2,3,469.2,-1.27,45,79,63,472.9,Telecom,Mid Cap,
INTENTECH,Trend,-36.63,6,0,1,6,111.2,0.2,24,23,50,113.0,IT - Product/Platform,Small Cap,
IOC,Trend,-10.37,-1,-5,3,9,175.2,-0.74,50,86,66,176.4,Petro - Refineries,Large Cap,
J&KBANK,Trend,-31.41,5,2,6,9,104.4,-0.59,32,56,53,104.6,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-4.66,-2,18,1,9,142.0,-1.5,49,76,65,142.82,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-23.58,-9,14,2,9,107.6,1.12,55,59,57,110.05,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.42,7,9,1,4,1969.0,0.86,48,63,68,2001.1,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-1.76,-1,-6,6,8,1200.0,-1.38,56,83,73,1211.1,Metals - Iron & Steel,Large Cap,
JPOLYINVST,Trend,-3.01,25,19,3,7,1201.6,8.13,66,66,70,1313.05,Financials - Misc,Small Cap,
KAPSTON,Trend,-2.01,-2,-15,7,5,391.2,-2.01,68,60,81,394.3,Others,Small Cap,
KEI,Trend,-9.35,-1,-4,3,7,4551.0,-1.63,34,50,64,4568.6,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-2.02,-3,17,2,7,1407.1,0.26,62,85,71,1420.7,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-36.18,-10,-1,3,8,520.5,-0.8,46,39,51,528.1,Textile - Apparels,Small Cap,
KTKBANK,Trend,-28.24,-4,-5,2,4,203.1,-0.67,41,54,51,204.53,Financials - Private Bank,Small Cap,
LGBBROSLTD,Trend,-1.82,-9,-2,1,6,1930.0,-1.02,38,76,73,1948.9,Auto - OEM Suppliers,Small Cap,
LINCOLN,Trend,-36.07,-5,15,2,1,624.2,-1.32,70,71,57,626.2,Healthcare - Pharma,Small Cap,
LMW,Trend,-19.69,1,-6,4,1,15305.0,0.74,39,64,49,15419.0,Engineering,Small Cap,
LT,Trend,-1.23,-1,17,2,6,4261.9,-1.05,56,76,70,4280.5,Infra - Construction,Large Cap,
LUMAXIND,Trend,-0.97,-8,-2,2,10,6160.0,-0.53,53,67,78,6186.4,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-4.58,-10,-3,1,10,1660.0,-1.77,41,61,75,1665.0,Auto - Replacement,Small Cap,
LUPIN,Trend,-7.25,-1,13,1,3,2205.1,-0.24,54,86,67,2228.7,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-26.8,-2,-1,4,8,403.4,-4.65,50,68,54,406.05,Transport - Logistics,Small Cap,
MANAPPURAM,Trend,-3.86,-12,13,1,12,305.6,-1.14,34,42,70,306.6,Financials - NBFC,Small Cap,
MANGLMCEM,Trend,-19.23,6,4,4,2,875.0,-1.08,62,61,61,883.4,Infra - Cement,Small Cap,
MANOMAY,Trend,-29.08,6,-2,4,5,220.0,-0.29,54,61,55,223.35,Textile - Misc,Small Cap,
MARICO,Trend,-2.03,3,12,2,1,778.2,-1.53,49,57,65,783.8,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-13.66,-12,-2,4,10,334.0,-1.49,45,56,64,334.95,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-18.29,-1,-7,5,1,570.2,-0.72,60,82,48,571.95,Leather Products,Small Cap,
MBAPL,Trend,-2.89,-6,-3,4,1,454.3,-2.32,57,65,63,459.3,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-0.57,-3,15,2,1,1827.3,0.28,58,82,68,1841.6,Financials - Life,Mid Cap,
MINDACORP,Trend,-10.38,-17,-6,2,5,583.3,-1.13,45,51,65,584.3,Auto - OEM Suppliers,Small Cap,
MOTHERSON,Trend,-10.22,-9,-1,2,6,129.5,-3.02,46,64,61,129.88,Auto - Replacement,Large Cap,
MRPL,Trend,-33.02,5,-6,5,5,191.2,0.06,58,88,63,193.75,Petro - Refineries,Small Cap,
MTARTECH,Trend,-4.13,-3,-2,7,10,3595.3,-2.59,54,87,75,3647.9,Defense - Misc,Small Cap,
MUKANDLTD,Trend,-38.91,-10,-4,2,9,129.3,-0.76,28,78,54,130.0,Metals - Iron & Steel,Small Cap,
NAM-INDIA,Trend,-3.5,3,2,4,1,953.0,-2.39,46,37,75,957.6,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-1.66,3,-5,3,21,6350.0,0.36,42,84,73,6388.0,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-22.04,3,2,2,7,124.3,2.21,71,88,58,127.86,Media - TV Broadcast,Small Cap,
NETWEB,Trend,-21.23,4,2,7,7,3382.8,3.79,46,75,64,3527.9,IT - Equipments,Small Cap,
NIBL,Trend,-35.51,3,2,1,9,31.7,3.75,40,39,52,32.89,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-24.24,5,1,4,1,340.6,9.94,56,77,57,374.5,Textile - Spinning/Yarn,Small Cap,
NURECA,Trend,-38.09,3,13,1,5,284.7,0.83,25,23,46,290.25,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-2.53,-14,-4,3,11,266.2,-2.3,40,51,63,267.46,IT - Product/Platform,Mid Cap,
ONGC,Trend,-20.39,1,-5,6,5,267.9,1.61,55,71,59,274.65,Oil and Gas,Large Cap,
PFOCUS,Trend,-3.51,3,2,3,9,281.0,-0.46,54,83,79,283.68,Media - Films,Small Cap,
POKARNA,Trend,-28.06,-13,-5,3,1,1040.0,-1.49,53,56,56,1044.3,Infra - Granites/Marbles,Small Cap,
POLYCAB,Trend,-1.58,4,-5,3,1,7720.0,-0.66,37,68,61,7778.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-19.55,-2,-5,3,1,293.1,-1.82,55,62,55,294.65,Power - Misc,Large Cap,
POWERINDIA,Trend,-3.17,-12,-4,3,1,22770.0,-3.1,63,77,69,22851.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-2.83,-1,9,3,9,293.6,-1.34,60,84,75,294.81,Metals - Copper,Small Cap,
PREMIERPOL,Trend,-38.84,-11,-2,6,1,51.2,-0.88,27,63,54,52.09,Infra - Plastic Pipes,Small Cap,
PTC,Trend,-32.64,-12,-6,4,1,171.3,-1.97,40,60,51,171.51,Power - Misc,Small Cap,
RATNAMANI,Trend,-37.49,3,6,2,1,2401.1,1.1,57,54,41,2487.0,Metals - Pipe & Tube,Mid Cap,
RBLBANK,Trend,-1.18,5,14,2,11,327.0,2.87,54,70,65,336.4,Financials - Private Bank,Small Cap,
RISHABH,Trend,-30.3,-2,-5,3,10,442.0,-3.73,48,72,51,442.85,Electronic - Equipment,Small Cap,
SAKAR,Trend,-3.68,-12,-2,3,10,461.8,-1.86,62,74,65,467.05,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-1.84,-13,-3,3,6,47.6,-1.84,56,73,71,47.59,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-28.19,6,1,6,9,148.9,0.87,47,41,51,150.3,Financials - Housing,Small Cap,
SANGAMIND,Trend,-25.23,1,-7,3,5,466.2,0.19,42,64,56,471.0,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-0.0,5,3,3,8,31.3,2.2,79,89,79,31.99,Others,Small Cap,
SBCL,Trend,-34.88,-11,-4,3,1,485.0,-0.5,54,59,57,488.4,Electronic - Equipment,Small Cap,
SCI,Trend,-30.96,-10,-2,4,9,264.1,-1.39,55,40,56,265.25,Transport - Shipping,Small Cap,
SEQUENT,Trend,-13.14,1,6,3,5,210.6,1.9,48,71,63,223.97,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-34.75,-1,15,3,1,273.0,0.1,63,71,48,275.27,Paper,Small Cap,
SHARDACROP,Trend,-4.06,-7,-7,4,2,1167.0,-3.51,54,60,69,1173.3,Agrichem - Protection,Small Cap,
SHRIRAMFIN,Trend,-0.96,-10,-1,2,5,1066.1,-0.96,45,89,78,1067.6,Financials - NBFC,Mid Cap,
SIEMENS,Trend,-34.89,-2,-9,3,4,3098.2,-2.53,36,37,51,3107.1,Power - Equipment,Large Cap,
SIKKO,Trend,-28.11,-7,-2,2,5,4.6,6.28,47,28,54,4.91,Agrichem - Protection,Small Cap,
SILGO,Trend,-9.94,-9,-3,2,11,73.9,-1.59,42,65,72,74.1,Consumption - Jewelry,Small Cap,
SJS,Trend,-4.61,-10,-4,2,9,1832.4,-2.37,41,79,79,1841.1,Auto - OEM Suppliers,Small Cap,
SKYGOLD,Trend,-22.72,-7,13,2,1,373.9,-1.16,79,49,63,377.55,Consumption - Jewelry,Small Cap,
SMLMAH,Trend,-3.73,-4,14,2,4,5055.0,0.64,58,76,85,5133.3,Auto - CV,Small Cap,
SMSPHARMA,Trend,-8.58,-1,16,2,5,360.9,0.82,62,52,70,363.85,Healthcare - Pharma,Small Cap,
SOMATEX,Trend,-20.78,7,3,1,8,123.0,0.58,57,81,67,127.74,Textile - Misc,Small Cap,
SONACOMS,Trend,-31.3,-1,-8,4,5,525.3,-0.74,62,56,47,528.05,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-26.27,4,-5,4,1,116.5,0.97,80,58,59,117.63,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-31.36,-3,-5,4,10,462.1,-2.29,47,55,42,463.35,Financials - Non-Life,Mid Cap,
STLTECH,Trend,-11.71,-4,-2,4,9,155.0,-1.19,72,68,59,158.09,Telecom,Small Cap,
SUNTV,Trend,-36.72,-10,-4,2,3,582.0,-1.55,64,61,47,582.85,Media - TV Broadcast,Mid Cap,
SYRMA,Trend,-7.56,-12,-6,4,1,831.0,-3.12,39,70,68,841.15,Electronic - Equipment,Small Cap,
TDPOWERSYS,Trend,-3.89,5,-5,3,10,866.5,0.58,63,87,79,884.1,Power - Equipment,Small Cap,
TIMKEN,Trend,-34.62,6,-7,3,1,3132.1,-1.53,54,72,47,3150.1,Industrial - Bearings,Mid Cap,
TITAN,Trend,-1.47,-1,-4,2,10,4191.0,-0.63,41,74,66,4198.2,Consumption - Jewelry,Large Cap,
TMB,Trend,-2.76,5,-5,7,5,682.0,-0.92,56,92,71,685.7,Financials - Private Bank,Small Cap,
TORNTPHARM,Trend,-1.27,-3,9,2,3,4205.0,-0.29,42,72,77,4226.4,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-26.73,-1,18,4,2,1485.9,-1.87,56,62,59,1492.6,Power - Misc,Mid Cap,
TRIVENI,Trend,-28.51,-5,-5,3,3,379.1,-0.7,56,59,52,383.2,Agri - Sugar,Small Cap,
TVSHLTD,Trend,-10.95,-10,-5,4,8,14432.0,-1.88,36,48,60,14512.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-1.71,-8,-1,3,10,3820.0,-1.49,40,43,80,3830.1,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-17.81,-10,-4,2,8,4176.2,-2.44,34,60,56,4189.3,Auto - Tyres,Small Cap,
UNIPARTS,Trend,-32.7,-14,-4,3,9,485.1,-1.35,39,70,51,486.35,Engineering,Small Cap,
UNIVPHOTO,Trend,-25.17,9,13,2,1,331.0,2.53,81,79,54,365.0,Consumption - Misc,Small Cap,
VASWANI,Trend,-17.98,-10,0,2,8,59.2,-0.66,45,40,58,60.6,Metals - Iron & Steel,Small Cap,
VOLTAS,Trend,-21.24,-10,-1,3,1,1527.6,-1.23,39,42,56,1531.9,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-28.12,1,-5,4,10,284.1,-0.3,71,74,60,287.15,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-3.04,6,3,2,7,6160.0,-1.9,51,76,63,6180.0,Auto - Misc,Small Cap,
VTL,Trend,-11.7,11,-7,3,1,500.1,3.25,66,64,60,522.75,Textile - Spinning/Yarn,Small Cap,
WELSPUNLIV,Trend,-35.31,-1,-8,3,4,137.0,-0.51,41,61,51,137.75,Textile - Misc,Small Cap,
WHEELS,Trend,-5.09,-1,4,3,1,921.7,-0.19,54,39,57,928.7,Auto - OEM Suppliers,Small Cap,
XELPMOC,Trend,-24.63,-11,-5,6,5,129.0,-0.84,31,52,44,130.61,IT - Product/Platform,Small Cap,
ZFCVINDIA,Trend,-15.74,-6,-2,2,10,15245.0,-3.71,44,48,58,15377.0,Auto - OEM Suppliers,Mid Cap,
