Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ORIENTCER,Trend,-41.24,-18,-8,10,2,51.0,49.0,42.51,Metals - Casting/Forging,Small Cap,,40.44
BHAGYANGR,Trend,-10.55,-13,-7,36,4,76.0,75.0,166.95,Metals - Copper,Small Cap,,53.17
CUBEXTUB,Trend,-28.41,-5,-10,7,-14,51.0,55.0,102.87,Metals - Copper,Small Cap,,46.8
HINDCOPPER,Trend,-5.92,-1,-9,20,4,78.0,72.0,541.9,Metals - Copper,Small Cap,,60.54
HINDZINC,Trend,-15.61,10,1,20,2,75.0,67.0,681.6,Metals - Misc,Large Cap,,66.97
MAITHANALL,Trend,-23.07,-1,7,2,-3,51.0,44.0,1045.5,Metals - Misc,Small Cap,,50.73
VEDL,Trend,-1.61,11,5,20,3,80.0,68.0,676.95,Metals - Misc,Large Cap,,73.24
APLAPOLLO,Trend,-3.6,7,-9,6,5,62.0,67.0,1922.0,Metals - Pipe & Tube,Mid Cap,,59.99
AAATECH,Trend,-26.22,15,5,17,1,63.0,57.0,118.67,Others,Small Cap,,65.71
AUSOMENT,Trend,-14.32,13,8,8,3,78.0,71.0,159.66,Others,Small Cap,,71.98
SHREERAMA,Trend,-15.13,9,-10,4,8,56.0,65.0,61.1,Packaging,Small Cap,,49.51
MCL,Trend,-0.0,7,1,5,2,78.0,67.0,88.77,Power - Wiring,Small Cap,,74.86
TARC,Trend,-40.29,-13,-6,5,-13,52.0,51.0,161.19,Real Estate,Small Cap,,45.52
ONEPOINT,Trend,-27.21,6,2,16,-14,59.0,56.0,56.41,Tech - BPO,Small Cap,,53.13
COALINDIA,Trend,-22.9,-13,-4,5,-15,62.0,56.0,419.05,Utility - Misc,Large Cap,,54.38
