Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SBILIFE,Trend,-1.31,-9,11,11,9,67.0,65.0,2082.0,Financials - Life,Large Cap,,58.47
MUTHOOTFIN,Trend,-1.24,3,11,33,33,79.0,85.0,3945.5,Financials - NBFC,Mid Cap,,56.59
AXISBANK,Trend,-3.84,-10,13,16,3,63.0,60.0,1288.2,Financials - Private Bank,Large Cap,,59.87
CSBBANK,Trend,-11.8,-11,-1,3,8,73.0,68.0,506.6,Financials - Private Bank,Small Cap,,62.34
IDBI,Trend,-10.95,-12,-5,12,4,55.0,59.0,105.42,Financials - Private Bank,Large Cap,,55.39
TMB,Trend,-6.77,-4,13,13,4,74.0,65.0,569.95,Financials - Private Bank,Small Cap,,72.28
SBIN,Trend,-0.6,5,13,18,4,79.0,71.0,1041.2,Financials - PSU Bank,Large Cap,,73.96
ARTEMISMED,Trend,-25.97,-15,-8,18,-10,46.0,54.0,259.1,Healthcare - Hospitals,Small Cap,,46.34
ALKEM,Trend,-9.24,-1,10,1,-13,63.0,66.0,5845.0,Healthcare - Pharma,Mid Cap,,63.59
BLISSGVS,Trend,-13.07,-7,-3,5,7,55.0,62.0,170.21,Healthcare - Pharma,Small Cap,,53.37
JBCHEPHARM,Trend,-6.5,-7,12,10,-13,66.0,60.0,1898.0,Healthcare - Pharma,Small Cap,,59.2
LUPIN,Trend,-8.42,-5,8,22,-11,67.0,63.0,2200.5,Healthcare - Pharma,Mid Cap,,64.86
MENONBE,Trend,-19.22,26,17,1,1,64.0,56.0,134.42,Industrial - Bearings,Small Cap,,81.9
BIGBLOC,Trend,-55.12,-17,-9,20,-13,53.0,46.0,66.65,Infra - Cement,Small Cap,,46.86
ULTRACEMCO,Trend,-6.43,3,24,1,-4,62.0,63.0,12255.0,Infra - Cement,Large Cap,,63.53
ASIANTILES,Trend,-26.43,1,-8,13,2,60.0,53.0,72.25,Infra - Ceramics,Small Cap,,51.07
AKASH,Trend,-47.47,-3,6,2,-14,48.0,51.0,26.58,Infra - Construction,Small Cap,,49.46
BSE,Trend,-6.17,7,10,1,33,62.0,69.0,2842.9,IT - Product/Platform,Small Cap,,62.36
TECHM,Trend,-8.34,4,1,8,-11,65.0,61.0,1657.0,IT - Software/Consulting,Large Cap,,59.43
PFOCUS,Trend,-4.2,6,-11,6,6,69.0,76.0,239.51,Media - Films,Small Cap,,58.72
UFO,Trend,-54.83,-9,-13,11,-16,47.0,39.0,78.53,Media - Films,Small Cap,,39.64
HINDALCO,Trend,-2.89,3,2,33,5,73.0,65.0,942.75,Metals - Aluminium,Large Cap,,64.79
MANAKALUCO,Trend,-4.75,8,25,2,1,83.0,73.0,56.2,Metals - Aluminium,Small Cap,,84.69
AIAENG,Trend,-21.38,-13,-5,15,2,66.0,55.0,3891.5,Metals - Casting/Forging,Mid Cap,,46.17
BHARATFORG,Trend,-18.34,1,-6,16,2,67.0,57.0,1473.6,Metals - Casting/Forging,Mid Cap,,60.29
MMFL,Trend,-43.27,-3,10,12,-14,66.0,49.0,414.05,Metals - Casting/Forging,Small Cap,,63.93
ORIENTCER,Trend,-36.74,-13,-6,9,2,55.0,52.0,45.77,Metals - Casting/Forging,Small Cap,,51.34
BHAGYANGR,Trend,-12.13,-9,-3,35,4,74.0,74.0,164.0,Metals - Copper,Small Cap,,53.77
CUBEXTUB,Trend,-22.7,6,-6,18,1,60.0,58.0,111.07,Metals - Copper,Small Cap,,53.57
HINDCOPPER,Trend,-2.32,3,-5,19,4,83.0,73.0,562.65,Metals - Copper,Small Cap,,69.24
JAYNECOIND,Trend,-6.52,1,-6,3,6,67.0,74.0,88.15,Metals - Iron & Steel,Small Cap,,57.23
HINDZINC,Trend,-20.71,6,-12,19,2,72.0,64.0,640.45,Metals - Misc,Large Cap,,60.62
MAITHANALL,Trend,-16.78,7,4,1,1,57.0,48.0,1131.0,Metals - Misc,Small Cap,,66.22
VEDL,Trend,-0.63,6,2,19,3,80.0,68.0,681.65,Metals - Misc,Large Cap,,79.11
APLAPOLLO,Trend,-2.67,1,-5,5,5,66.0,67.0,1940.5,Metals - Pipe & Tube,Mid Cap,,61.57
3MINDIA,Trend,-14.66,3,-6,11,2,59.0,58.0,34865.0,Others,Mid Cap,,47.32
AAATECH,Trend,-22.83,7,4,16,1,69.0,60.0,124.12,Others,Small Cap,,75.44
AUSOMENT,Trend,-17.6,10,5,7,3,76.0,70.0,153.56,Others,Small Cap,,73.78
SHREERAMA,Trend,-15.13,3,-8,3,9,59.0,65.0,61.1,Packaging,Small Cap,,51.86
MCL,Trend,-4.13,1,-4,4,2,74.0,64.0,80.53,Power - Wiring,Small Cap,,69.05
ELDEHSG,Trend,-23.83,-1,-10,19,2,54.0,56.0,895.05,Real Estate,Small Cap,,45.01
TARC,Trend,-37.21,-10,-3,3,-13,53.0,53.0,169.5,Real Estate,Small Cap,,54.56
ONEPOINT,Trend,-30.14,3,-11,15,-14,50.0,54.0,54.14,Tech - BPO,Small Cap,,50.01
CNL,Trend,-9.39,1,-19,6,-1,93.0,0.0,724.0,Textile - Apparels,Small Cap,,57.98
GLOBAL,Trend,-46.45,1,-16,11,4,57.0,51.0,81.98,Transport - Logistics,Small Cap,,41.33
COALINDIA,Trend,-20.87,-9,33,4,-14,66.0,58.0,430.1,Utility - Misc,Large Cap,,65.26
