Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
NAVINFLUOR,Trend,-0.25,7,1,4,21,6478.5,1.36,63,85,74,6649.5,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-30.62,-3,4,3,7,110.1,-0.42,59,84,54,113.79,Media - TV Broadcast,Small Cap,
NESTLEIND,Trend,-5.32,4,1,1,5,1295.5,1.24,62,48,63,1315.1,Consumption - FMCG,Large Cap,
NIBL,Trend,-39.76,-3,-1,2,9,30.1,-3.94,42,35,50,30.72,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-21.96,10,3,5,1,378.0,0.8,85,78,58,385.8,Textile - Spinning/Yarn,Small Cap,
NRAIL,Trend,-17.3,4,-6,2,9,451.2,-2.33,63,28,57,453.2,Paper,Small Cap,
NURECA,Trend,-38.37,-1,4,2,5,286.0,0.98,42,23,45,288.9,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-2.38,-18,-7,4,11,264.4,-0.1,65,51,63,266.73,IT - Product/Platform,Mid Cap,
ONGC,Trend,-20.1,5,2,7,5,272.2,-1.52,65,69,59,275.65,Oil and Gas,Large Cap,
PFOCUS,Trend,-0.71,-5,-2,4,9,259.4,1.17,55,80,78,266.08,Media - Films,Small Cap,
PNB,Trend,-8.84,10,5,2,6,130.0,-0.1,77,73,65,130.27,Financials - PSU Bank,Large Cap,
POLYCAB,Trend,-0.39,8,-7,4,1,7830.0,0.44,76,70,62,7974.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-17.17,2,-7,4,1,299.0,0.45,73,66,57,303.35,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.52,3,-6,4,1,23827.0,1.56,81,79,70,24243.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-1.84,-6,-2,4,9,289.1,3.18,75,84,76,300.26,Metals - Copper,Small Cap,
PREMIERPOL,Trend,-39.8,-16,-7,7,1,50.1,1.71,41,61,53,51.27,Infra - Plastic Pipes,Small Cap,
PRICOLLTD,Trend,-8.99,2,1,1,6,604.8,4.32,52,60,66,630.9,Auto - OEM Suppliers,Small Cap,
PRIVISCL,Trend,-12.95,12,6,2,11,2890.0,2.74,83,51,70,2994.8,Chemicals - Specialty,Small Cap,
PTC,Trend,-33.89,-16,-8,5,1,166.5,-0.4,71,57,50,168.31,Power - Misc,Small Cap,
RATNAMANI,Trend,-35.83,8,8,3,1,2511.0,1.68,73,56,43,2553.2,Metals - Pipe & Tube,Mid Cap,
RBLBANK,Trend,-3.34,-3,-1,3,11,319.2,-2.76,71,65,63,320.9,Financials - Private Bank,Small Cap,
RISHABH,Trend,-31.97,-6,-8,4,10,421.2,-0.63,44,70,50,432.25,Electronic - Equipment,Small Cap,
SAKAR,Trend,-10.56,4,2,4,10,505.0,-3.82,58,77,69,509.75,Healthcare - Pharma,Small Cap,
SALONA,Trend,-29.97,2,-10,4,6,246.0,1.63,33,47,45,250.0,Textile - Spinning/Yarn,Small Cap,
SALSTEEL,Trend,0.0,-18,-5,4,6,45.1,3.5,42,70,70,46.68,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-26.12,10,3,7,9,152.1,0.34,58,45,52,154.63,Financials - Housing,Small Cap,
SANGAMIND,Trend,-24.98,8,-9,4,5,467.0,1.2,67,64,56,472.6,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-1.08,10,5,4,8,31.9,-1.08,42,90,79,32.14,Others,Small Cap,
SBCL,Trend,-32.97,3,-6,4,1,496.0,0.57,52,63,58,502.75,Electronic - Equipment,Small Cap,
SBILIFE,Trend,-1.05,4,11,1,11,2072.2,0.95,81,88,71,2109.6,Financials - Life,Large Cap,
SCHNEIDER,Trend,-13.08,-2,21,5,1,879.0,-2.33,89,64,60,914.45,Power - Equipment,Small Cap,
SCI,Trend,-32.52,-14,-4,5,9,256.4,0.47,72,39,55,259.27,Transport - Shipping,Small Cap,
SEQUENT,Trend,-15.94,1,-1,3,5,210.6,-1.38,46,71,63,216.76,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-34.55,-6,-2,4,1,272.9,-0.5,57,71,49,276.1,Paper,Small Cap,
SHARDACROP,Trend,-3.06,-11,-9,5,2,1166.2,-2.44,69,60,69,1174.7,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-6.75,2,-6,1,9,2952.1,3.23,64,49,67,3075.2,Auto - OEM Suppliers,Small Cap,
SIEMENS,Trend,-30.8,4,1,4,4,3201.0,2.87,64,49,54,3302.2,Power - Equipment,Large Cap,
SIKKO,Trend,-32.36,-11,-4,3,5,4.5,-1.49,38,27,52,4.62,Agrichem - Protection,Small Cap,
SJS,Trend,-3.91,-14,-7,3,9,1815.0,-3.91,73,78,79,1827.0,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-4.52,-8,-2,3,4,4632.9,-0.37,52,74,83,4858.9,Auto - CV,Small Cap,
SMSPHARMA,Trend,-5.7,-5,8,3,5,368.8,-2.11,64,54,71,375.3,Healthcare - Pharma,Small Cap,
SOMATEX,Trend,-25.52,-2,5,1,8,120.1,-0.0,63,80,66,120.1,Textile - Misc,Small Cap,
SONACOMS,Trend,-30.26,4,-8,5,5,533.5,0.1,86,59,48,536.05,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-27.3,-3,-2,5,1,115.8,-2.95,76,56,59,115.98,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-31.93,-7,-7,5,10,453.6,1.19,52,54,42,459.5,Financials - Non-Life,Mid Cap,
STEL,Trend,-24.4,-2,-7,2,4,472.6,1.29,61,58,61,478.8,Financials - Misc,Small Cap,
STLTECH,Trend,-6.39,1,-4,5,9,161.9,2.26,70,71,61,167.6,Telecom,Small Cap,
SUNDRMFAST,Trend,-38.39,2,-13,1,8,916.7,1.2,40,24,38,927.75,Auto - OEM Suppliers,Mid Cap,
SUNTV,Trend,-36.31,-14,-6,3,3,580.0,0.27,34,62,47,586.6,Media - TV Broadcast,Mid Cap,
SYRMA,Trend,-7.48,-16,-8,5,1,825.0,0.65,59,70,68,841.8,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-7.66,10,4,1,6,1155.2,1.35,73,61,59,1171.8,Consumption - Misc,Large Cap,
TDPOWERSYS,Trend,-3.13,2,-7,4,10,883.0,2.06,83,87,80,903.8,Power - Equipment,Small Cap,
TFCILTD,Trend,-2.04,2,-3,7,1,73.1,7.14,73,50,73,78.35,Financials - Misc,Small Cap,
TIMKEN,Trend,-33.26,10,2,4,1,3091.3,1.91,39,73,48,3215.5,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.17,2,-6,3,10,4240.1,0.06,56,77,67,4272.7,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-0.4,1,10,3,3,4244.0,0.74,82,75,77,4307.6,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-24.58,-1,2,5,2,1525.0,-0.23,78,65,60,1536.4,Power - Misc,Mid Cap,
TRIVENI,Trend,-28.77,-9,-8,4,3,379.1,-1.04,75,58,52,381.8,Agri - Sugar,Small Cap,
TVSHLTD,Trend,-11.08,2,-8,5,8,14300.0,0.46,48,48,60,14491.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-1.69,-12,-6,4,10,3814.2,-0.15,67,43,80,3829.1,Auto - 2W,Large Cap,
UNIPARTS,Trend,-33.11,-18,-7,4,9,474.9,0.96,52,69,51,483.4,Engineering,Small Cap,
UNIVPHOTO,Trend,-22.04,-1,13,3,1,357.6,5.35,88,81,56,380.31,Consumption - Misc,Small Cap,
VASWANI,Trend,-17.7,-15,-3,3,8,60.0,-4.91,67,40,58,60.8,Metals - Iron & Steel,Small Cap,
VOLTAS,Trend,-20.91,-14,-4,4,1,1529.7,-0.64,76,43,56,1538.2,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-27.85,1,-7,5,10,281.4,1.86,75,73,61,288.25,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-6.44,-4,-1,3,7,5894.5,-0.85,53,73,62,5963.5,Auto - Misc,Small Cap,
VTL,Trend,-9.44,15,2,4,1,522.5,-0.7,78,66,62,536.1,Textile - Spinning/Yarn,Small Cap,
WELSPUNLIV,Trend,-34.57,2,-10,4,4,138.1,-0.47,73,62,52,139.34,Textile - Misc,Small Cap,
WHEELS,Trend,-8.19,-5,-3,4,1,891.6,-0.71,51,35,56,898.4,Auto - OEM Suppliers,Small Cap,
XELPMOC,Trend,-20.77,4,1,7,5,135.6,0.16,68,60,46,137.31,IT - Product/Platform,Small Cap,
ZFCVINDIA,Trend,-14.55,1,-5,3,10,15408.0,0.81,74,49,59,15595.0,Auto - OEM Suppliers,Mid Cap,
