Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GAEL,Trend,-33.49,-9,-3,19,3,69.0,50.0,140.07,Agri - Misc,Small Cap,,67.46
KIRLOSENG,Trend,-22.35,-6,-11,12,3,56.0,60.0,1125.9,Industrial - Pumps/Engines,Small Cap,,40.39
VEDL,Trend,-0.4,1,-3,19,3,75.0,64.0,627.35,Metals - Misc,Large Cap,,72.95
ZUARI,Trend,-24.85,-11,-5,5,7,53.0,56.0,295.75,Agrichem - Fertilizers,Small Cap,,47.22
INDIACEM,Trend,-3.69,13,6,6,7,64.0,73.0,467.85,Infra - Cement,Small Cap,,66.36
ASHOKLEY,Trend,-2.5,-7,-3,12,7,82.0,80.0,187.01,Auto - CV,Mid Cap,,76.85
UNIONBANK,Trend,-4.94,-3,9,13,4,68.0,60.0,163.98,Financials - PSU Bank,Mid Cap,,59.48
TMB,Trend,-6.13,21,10,14,4,75.0,66.0,573.85,Financials - Private Bank,Small Cap,,77.01
GRAPHITE,Trend,-12.76,-6,-1,3,5,59.0,52.0,618.9,Metals - Casting/Forging,Small Cap,,56.07
PFOCUS,Trend,-2.33,-5,-8,6,7,70.0,76.0,242.75,Media - Films,Small Cap,,59.24
GRMOVER,Trend,-9.3,-2,-1,13,20,72.0,70.0,168.2,Agri - Misc,Small Cap,,61.4
SBIN,Trend,-0.86,-5,9,18,4,76.0,70.0,1015.15,Financials - PSU Bank,Large Cap,,65.39
INDUSTOWER,Trend,-6.03,-9,-1,13,1,65.0,66.0,432.6,Telecom,Mid Cap,,61.08
BANKBARODA,Trend,-3.08,-5,10,18,4,68.0,65.0,302.2,Financials - PSU Bank,Large Cap,,57.48
SBILIFE,Trend,-0.55,-4,8,12,9,68.0,66.0,2098.0,Financials - Life,Large Cap,,63.52
KARURVYSYA,Trend,-6.01,-7,-1,14,7,70.0,73.0,263.6,Financials - Private Bank,Small Cap,,54.58
SMCGLOBAL,Trend,-8.68,-10,-11,6,2,64.0,61.0,86.66,Financials - Broking,Small Cap,,54.61
NMDC,Trend,-14.34,-6,-3,4,2,61.0,58.0,81.76,Metals - Misc,Mid Cap,,53.97
DCBBANK,Trend,-6.19,-2,15,13,9,66.0,64.0,178.71,Financials - Private Bank,Small Cap,,52.43
BHARATFORG,Trend,-19.28,-6,-3,18,3,66.0,56.0,1456.6,Metals - Casting/Forging,Mid Cap,,53.89
ASIANPAINT,Trend,-18.82,4,7,1,5,65.0,58.0,2896.4,Consumption - Paints,Large Cap,,67.41
BLISSGVS,Trend,-12.05,-2,5,5,7,56.0,63.0,172.21,Healthcare - Pharma,Small Cap,,56.42
IDFCFIRSTB,Trend,-15.82,-1,-6,13,7,66.0,59.0,84.77,Financials - Private Bank,Mid Cap,,49.13
ASIANTILES,Trend,-27.2,-12,-5,5,3,59.0,52.0,71.49,Infra - Ceramics,Small Cap,,46.44
TITAN,Trend,-1.87,-2,22,14,4,74.0,65.0,4231.6,Consumption - Jewelry,Large Cap,,72.67
AUBANK,Trend,-1.85,-7,-3,13,9,80.0,67.0,1007.8,Financials - Private Bank,Mid Cap,,64.93
ANURAS,Trend,-4.5,-5,-18,8,10,70.0,75.0,1312.9,Chemicals - Specialty,Small Cap,,55.3
UPL,Trend,-4.72,-6,-2,11,20,62.0,55.0,773.85,Agrichem - Protection,Large Cap,,47.64
CANTABIL,Trend,-14.94,-5,9,7,2,60.0,50.0,284.1,Textile - Apparels,Small Cap,,60.25
RAMCOCEM,Trend,-10.38,12,6,5,9,58.0,62.0,1083.5,Infra - Cement,Mid Cap,,57.28
CSBBANK,Trend,-12.13,-6,20,3,9,73.0,68.0,504.75,Financials - Private Bank,Small Cap,,64.95
MARICO,Trend,-3.05,-6,-1,5,2,60.0,65.0,756.2,Agri - Edible Oil,Large Cap,,55.02
IIFLCAPS,Trend,-9.17,-5,15,3,8,60.0,62.0,373.6,Financials - Broking,Small Cap,,62.55
GRANULES,Trend,-17.5,-6,-6,21,2,62.0,59.0,594.85,Healthcare - Pharma,Small Cap,,55.69
SAIL,Trend,-14.9,-8,16,3,4,64.0,59.0,149.22,Metals - Iron & Steel,Mid Cap,,64.54
HEG,Trend,-15.24,-8,-2,4,4,56.0,56.0,569.6,Metals - Casting/Forging,Small Cap,,47.31
SHRIRAMFIN,Trend,-5.15,-10,-4,15,3,77.0,72.0,972.8,Financials - NBFC,Mid Cap,,58.89
JKTYRE,Trend,-9.32,-4,-4,19,4,71.0,64.0,502.3,Auto - Tyres,Small Cap,,56.65
NESTLEIND,Trend,-5.51,-5,21,2,4,65.0,59.0,1312.4,Consumption - FMCG,Large Cap,,63.07
APLAPOLLO,Trend,-4.46,-7,-2,5,9,64.0,66.0,1904.8,Metals - Pipe & Tube,Mid Cap,,54.28
RICOAUTO,Trend,-19.59,-12,-6,9,5,63.0,54.0,126.25,Auto - OEM Suppliers,Small Cap,,53.95
DREDGECORP,Trend,-28.93,5,-17,12,2,66.0,61.0,1036.15,Engineering,Small Cap,,53.36
CUPID,Trend,-18.18,2,-7,40,8,76.0,78.0,431.15,Consumption - Personal,Small Cap,,52.16
