Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
BHARTIARTL,Trend,-15.39,-5,7,2,-4,1823.2,-1.61,51,31,60,1839.9,Telecom,Large Cap,
BHEL,Trend,-7.56,2,7,2,1,307.4,8.88,70,60,65,309.99,Power - Equipment,Mid Cap,
BLISSGVS,Trend,-1.29,5,13,3,3,254.1,0.2,70,75,75,259.48,Healthcare - Pharma,Small Cap,
BOSCHLTD,Trend,-10.17,-19,11,2,-6,37200.0,0.94,71,55,59,37680.0,Auto - Replacement,Large Cap,
BSE,Trend,-1.03,4,11,2,1,3425.0,5.81,67,72,75,3472.0,IT - Product/Platform,Small Cap,
CANBK,Trend,-10.87,-7,8,1,-2,139.9,1.05,54,48,61,141.62,Financials - PSU Bank,Large Cap,
CANFINHOME,Trend,-11.9,-5,6,1,-2,835.6,1.56,56,41,57,855.9,Financials - Housing,Small Cap,
CEATLTD,Trend,-15.21,2,7,2,-4,3671.0,3.45,62,48,61,3763.2,Auto - Tyres,Small Cap,
CENTUM,Trend,-1.41,4,3,1,2,2863.5,7.16,59,67,67,3017.0,Electronic - Equipment,Small Cap,
CGPOWER,Trend,-11.68,6,10,2,1,748.3,5.66,63,62,61,772.5,Power - Equipment,Mid Cap,
CHOICEIN,Trend,-14.14,-6,14,2,-5,719.8,3.42,66,46,62,726.35,Financials - Misc,Small Cap,
CHOLAFIN,Trend,-11.76,-4,8,1,-2,1542.4,-0.56,53,48,56,1572.4,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-2.92,-4,7,1,-2,7488.5,2.4,65,57,65,7608.5,Auto - OEM Suppliers,Small Cap,
CSBBANK,Trend,-13.32,-7,-1,2,-3,397.0,-1.25,59,51,56,399.85,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-0.66,6,9,2,10,4951.0,-2.28,60,62,71,5021.6,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-3.81,4,8,1,12,3506.1,7.52,59,67,65,3515.6,Defense - Technology,Small Cap,
DCBBANK,Trend,-7.94,-5,8,1,7,184.3,-0.52,59,60,62,187.53,Financials - Private Bank,Small Cap,
DELHIVERY,Trend,-5.91,-17,-1,3,1,454.9,-1.94,67,66,59,461.05,Transport - Logistics,Mid Cap,
DIVISLAB,Trend,-11.24,1,6,1,-9,6272.0,2.62,60,47,58,6277.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.99,-4,9,2,7,10269.5,-0.13,61,56,68,10332.0,Defense - Misc,Small Cap,
FEDERALBNK,Trend,-4.49,-5,9,1,7,282.9,-1.11,60,59,70,288.45,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-7.7,-3,9,2,-3,2233.4,1.81,62,45,68,2256.8,Auto - OEM Suppliers,Small Cap,
TMPV,Trend,-14.68,-1,9,1,-6,352.0,4.35,64,53,,357.5,Auto - PV/Trucks,Large Cap,
GALLANTT,Trend,-3.22,5,11,2,1,876.3,35.95,84,79,71,895.2,Metals - Iron & Steel,Small Cap,
GANDHITUBE,Trend,-15.54,-3,9,2,1,854.0,0.03,61,61,58,871.5,Metals - Pipe & Tube,Small Cap,
GLENMARK,Trend,-0.96,15,7,2,1,2240.9,4.6,60,68,72,2262.8,Healthcare - Pharma,Small Cap,
GMDCLTD,Trend,-1.84,6,11,2,1,714.2,21.58,77,70,75,733.25,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-12.18,-2,9,1,-2,96.4,1.75,57,47,58,96.92,Infra - Construction,Mid Cap,
GOODLUCK,Trend,-11.23,4,10,1,-5,1146.6,7.49,65,60,59,1197.45,Metals - Pipe & Tube,Small Cap,
GRASIM,Trend,-8.49,-6,8,1,-6,2696.0,-0.65,52,46,57,2724.9,Infra - Cement,Large Cap,
GRMOVER,Trend,-11.66,-7,-1,2,-2,162.3,-2.85,65,56,72,163.83,Agri - Misc,Small Cap,
GVPIL,Trend,-3.45,20,8,1,3,495.0,8.97,65,69,,503.0,Power - Equipment,Small Cap,
GVT&D,Trend,-0.73,-3,6,2,11,4070.1,1.4,63,75,83,4124.0,Power - Equipment,Small Cap,
HDFCAMC,Trend,-6.17,2,9,2,-6,2646.3,6.3,64,55,66,2784.3,Financials - AMC,Mid Cap,
HEG,Trend,-7.08,4,2,3,1,590.0,11.41,69,61,61,624.4,Metals - Casting/Forging,Small Cap,
HINDALCO,Trend,-0.84,4,11,2,10,1013.0,4.82,67,68,71,1039.9,Metals - Aluminium,Large Cap,
ICICIBANK,Trend,-10.63,-3,8,1,-9,1334.0,1.41,56,51,56,1340.5,Financials - Private Bank,Large Cap,
INDIACEM,Trend,-11.51,4,9,1,-2,394.1,6.08,70,47,60,409.35,Infra - Cement,Small Cap,
INDIANB,Trend,-6.1,-5,-2,1,12,930.0,-2.97,56,63,69,939.0,Financials - PSU Bank,Mid Cap,
J&KBANK,Trend,-13.7,20,8,1,11,127.1,6.8,60,73,67,131.6,Financials - Private Bank,Small Cap,
JAYNECOIND,Trend,-2.7,7,11,2,1,96.2,18.23,73,64,71,96.58,Metals - Iron & Steel,Small Cap,
JINDALSTEL,Trend,-0.48,1,10,1,10,1207.9,3.42,63,69,68,1260.9,Metals - Iron & Steel,Large Cap,
JSL,Trend,-8.54,3,10,2,-2,778.2,1.55,65,50,62,792.95,Metals - Iron & Steel,Mid Cap,
KEI,Trend,-4.82,5,9,1,10,4634.5,9.08,68,58,61,4863.7,Power - Wiring,Mid Cap,
KINGFA,Trend,-2.86,9,11,2,-4,4681.0,8.43,72,63,70,4740.2,Industrial - Consumables,Small Cap,
KIRLOSENG,Trend,-2.65,27,11,1,9,1594.2,8.27,61,68,73,1595.0,Industrial - Pumps/Engines,Small Cap,
KRISHANA,Trend,-4.52,3,11,3,1,617.1,9.76,78,68,72,628.05,Agrichem - Fertilizers,Small Cap,
LAURUSLABS,Trend,-0.32,4,14,3,-2,1112.8,3.07,72,58,73,1132.1,Healthcare - Pharma,Mid Cap,
LT,Trend,-4.71,-1,14,2,-2,4096.6,3.59,68,52,60,4102.0,Infra - Construction,Large Cap,
LTF,Trend,-11.02,-3,8,2,-2,277.5,1.18,57,46,66,281.72,Financials - NBFC,Mid Cap,
LUMAXIND,Trend,-10.24,-3,6,1,-2,5425.0,-0.88,57,50,65,5522.5,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-0.99,-4,10,2,12,1780.0,-1.61,61,58,73,1794.0,Auto - Replacement,Small Cap,
M&M,Trend,-15.18,-4,7,2,-4,3195.0,-1.25,53,39,59,3218.9,Auto - PV/Trucks,Large Cap,
MAHABANK,Trend,-5.87,-7,9,1,11,71.2,2.68,67,68,64,72.48,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-15.66,-2,8,1,-3,267.7,0.5,57,45,59,268.95,Financials - NBFC,Small Cap,
MANINDS,Trend,-1.77,20,9,2,1,476.0,8.33,69,60,60,504.6,Metals - Pipe & Tube,Small Cap,
MBAPL,Trend,-7.5,-11,-4,3,3,509.9,-1.28,62,73,72,517.1,Agrichem - Fertilizers,Small Cap,
MCX,Trend,-1.51,-1,11,2,11,2836.6,6.41,58,73,81,2840.4,IT - Product/Platform,Small Cap,
MIRCELECTR,Trend,-4.21,-7,12,2,9,31.0,1.06,74,62,61,31.6,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-14.25,-1,8,1,8,120.8,1.54,57,53,60,124.04,Auto - Replacement,Large Cap,
MRF,Trend,-14.55,15,7,2,-4,138235.0,2.26,60,42,55,139790.0,Auto - Tyres,Mid Cap,
MTARTECH,Trend,-1.38,21,14,2,12,4813.0,16.96,77,83,79,4881.6,Defense - Misc,Small Cap,
MUTHOOTFIN,Trend,-11.68,-4,11,2,-2,3520.2,-1.15,53,43,70,3532.9,Financials - NBFC,Mid Cap,
NAM-INDIA,Trend,-2.29,4,8,2,-2,954.7,0.99,63,59,71,964.75,Financials - AMC,Small Cap,
NATIONALUM,Trend,-0.7,4,11,2,8,426.0,4.06,63,75,81,433.95,Metals - Aluminium,Mid Cap,
NAVA,Trend,-15.29,-1,9,2,-6,615.7,3.44,67,59,62,622.65,Power - Misc,Small Cap,
NESTLEIND,Trend,-7.7,5,10,1,-2,1252.8,2.62,65,56,56,1282.0,Consumption - FMCG,Large Cap,
NETWEB,Trend,-15.16,5,9,1,1,3735.1,13.56,71,60,63,3800.0,IT - Equipments,Small Cap,
NLCINDIA,Trend,-5.04,5,2,1,4,276.0,10.82,67,70,66,296.1,Power - Misc,Small Cap,
NMDC,Trend,-6.74,1,11,2,8,87.3,4.64,69,63,67,89.02,Metals - Misc,Mid Cap,
NRAIL,Trend,-14.34,12,6,2,-2,457.5,5.12,64,53,60,469.4,Paper,Small Cap,
NYKAA,Trend,-1.62,1,10,1,-2,262.0,3.59,68,58,65,268.8,IT - Product/Platform,Mid Cap,
ORICONENT,Trend,-1.13,20,9,1,12,67.8,2.82,55,65,80,69.2,Packaging,Small Cap,
PHOENIXLTD,Trend,-13.1,-4,10,2,1,1779.7,1.93,67,51,62,1797.6,Real Estate,Mid Cap,
POLYCAB,Trend,-5.73,1,9,1,1,7910.0,6.39,68,58,61,8222.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-13.76,16,8,1,3,311.4,4.33,68,73,60,315.85,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.23,-4,10,2,3,28180.0,0.99,68,77,74,28705.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-0.99,12,5,2,11,342.0,6.11,69,75,79,360.4,Metals - Copper,Small Cap,
PRICOLLTD,Trend,-15.69,-6,9,2,-2,581.2,0.12,63,43,59,584.45,Auto - OEM Suppliers,Small Cap,
RAMRAT,Trend,-12.01,19,8,2,-8,341.0,4.39,68,61,63,345.8,Power - Wiring,Small Cap,
RBLBANK,Trend,-4.4,-7,-1,2,-2,315.0,-1.47,57,55,65,317.4,Financials - Private Bank,Small Cap,
SAIL,Trend,-2.02,1,12,1,12,170.4,3.48,65,74,67,171.8,Metals - Iron & Steel,Mid Cap,
SALSTEEL,Trend,-1.52,28,13,1,8,52.1,24.36,82,66,72,56.2,Metals - Iron & Steel,Small Cap,
SARDAEN,Trend,-6.53,27,12,2,1,586.0,7.83,68,64,66,598.0,Metals - Iron & Steel,Small Cap,
SBC,Trend,-0.84,-3,7,1,10,32.9,-0.6,58,73,76,33.02,Others,Small Cap,
SBILIFE,Trend,-5.69,16,8,1,-2,1962.1,2.68,56,49,63,1974.7,Financials - Life,Large Cap,
SEAMECLTD,Trend,-7.82,-3,-1,3,6,1532.8,0.92,65,87,70,1539.3,Transport - Shipping,Small Cap,
SHYAMMETL,Trend,-13.69,4,9,2,-8,849.7,3.0,70,57,59,864.0,Metals - Iron & Steel,Small Cap,
SILGO,Trend,-8.63,-7,-1,2,-2,74.8,0.03,55,50,76,75.18,Consumption - Jewelry,Small Cap,
SIRCA,Trend,-15.68,13,6,1,-3,440.5,3.97,58,46,58,454.5,Consumption - Paints,Small Cap,
SJS,Trend,-7.63,-6,-1,2,-2,1675.0,-6.32,52,49,71,1680.0,Auto - OEM Suppliers,Small Cap,
SKYGOLD,Trend,-11.78,4,9,2,1,421.1,10.7,75,71,66,431.0,Consumption - Jewelry,Small Cap,
SOLARINDS,Trend,-15.74,21,11,1,-8,14953.0,6.69,60,66,63,15015.0,Defense - Misc,Mid Cap,
SOUTHBANK,Trend,-6.79,-6,10,1,-1,38.4,0.62,57,49,65,39.0,Financials - Private Bank,Small Cap,
STEELCAS,Trend,-0.91,-3,12,2,1,283.0,3.82,79,78,71,291.88,Metals - Casting/Forging,Small Cap,
SWARAJENG,Trend,-13.4,-1,9,2,-8,4042.2,3.85,67,67,62,4087.7,Industrial - Pumps/Engines,Small Cap,
SYRMA,Trend,-1.36,5,15,2,1,965.3,12.77,74,70,74,979.5,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-11.9,1,9,1,-3,1091.1,2.22,60,44,56,1118.0,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-2.41,1,10,1,12,209.0,1.97,63,73,66,210.69,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-1.45,9,19,2,12,975.7,6.61,74,69,78,987.85,Power - Equipment,Small Cap,
TFCILTD,Trend,-6.85,5,9,1,-4,69.9,4.42,69,55,67,70.7,Financials - Misc,Small Cap,
THANGAMAYL,Trend,-1.11,-5,13,2,6,4223.5,3.52,70,65,76,4284.6,Consumption - Jewelry,Small Cap,
TI,Trend,-14.66,5,7,1,-5,446.8,9.46,57,53,61,469.1,Beverages - Alcohol,Small Cap,
TITAN,Trend,-2.06,-7,-1,2,12,4330.0,-1.99,58,64,64,4415.3,Consumption - Jewelry,Large Cap,
TMB,Trend,-1.8,21,10,1,7,679.2,4.55,62,73,72,682.45,Financials - Private Bank,Small Cap,
TVSHLTD,Trend,-10.63,10,4,1,-2,14423.0,1.89,64,50,64,14564.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-5.37,-6,9,2,-2,3735.1,-2.2,59,53,69,3755.3,Auto - 2W,Large Cap,
UJJIVANSFB,Trend,-9.98,-5,-1,2,13,57.2,-1.92,63,58,62,59.14,Financials - Private Bank,Small Cap,
ULTRACEMCO,Trend,-9.67,1,8,1,-2,11710.0,2.09,59,55,56,11831.0,Infra - Cement,Large Cap,
UNITEDTEA,Trend,-9.18,8,9,2,3,558.0,2.37,68,84,69,562.15,Agri - Tea/Coffee,Small Cap,
VEDL,Trend,-0.52,27,10,2,7,770.3,5.18,68,76,75,783.75,Metals - Misc,Large Cap,
YATHARTH,Trend,-9.07,-1,10,2,-4,762.0,1.78,66,59,62,767.2,Healthcare - Hospitals,Small Cap,
