Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
MENONBE,Trend,-24.87,-3,22,2,-3,57.0,52.0,125.01,Industrial - Bearings,Small Cap,,62.03
BIGBLOC,Trend,-54.65,8,-12,10,-14,56.0,47.0,67.35,Infra - Cement,Small Cap,,48.94
ULTRACEMCO,Trend,-6.17,7,28,2,-5,58.0,63.0,12289.0,Infra - Cement,Large Cap,,63.46
ASIANTILES,Trend,-27.6,6,-11,6,2,58.0,52.0,71.1,Infra - Ceramics,Small Cap,,45.46
AKASH,Trend,-49.33,-7,-2,3,-14,46.0,49.0,25.64,Infra - Construction,Small Cap,,47.44
TECHM,Trend,-7.06,8,3,10,-11,63.0,64.0,1680.0,IT - Software/Consulting,Large Cap,,63.2
PFOCUS,Trend,-16.32,-4,-14,6,7,58.0,67.0,209.2,Media - Films,Small Cap,,40.16
HINDALCO,Trend,-3.28,-1,-3,32,5,72.0,65.0,939.0,Metals - Aluminium,Large Cap,,58.99
MANAKALUCO,Trend,-9.51,12,21,3,2,86.0,75.0,61.64,Metals - Aluminium,Small Cap,,80.38
AIAENG,Trend,-23.25,-14,-7,17,2,60.0,54.0,3799.0,Metals - Casting/Forging,Mid Cap,,37.4
MMFL,Trend,-43.17,-1,-1,10,1,69.0,49.0,414.75,Metals - Casting/Forging,Small Cap,,58.9
ORIENTCER,Trend,-41.48,-18,-8,10,2,51.0,49.0,42.34,Metals - Casting/Forging,Small Cap,,40.09
BHAGYANGR,Trend,-11.06,-13,-7,36,4,75.0,74.0,166.0,Metals - Copper,Small Cap,,52.49
CUBEXTUB,Trend,-28.33,-5,-10,7,-14,51.0,55.0,102.98,Metals - Copper,Small Cap,,46.92
HINDCOPPER,Trend,-6.2,-1,-9,20,4,78.0,72.0,540.3,Metals - Copper,Small Cap,,60.03
HINDZINC,Trend,-18.24,10,-14,20,2,75.0,67.0,660.4,Metals - Misc,Large Cap,,62.93
MAITHANALL,Trend,-23.17,-1,7,2,-3,50.0,44.0,1044.1,Metals - Misc,Small Cap,,50.51
VEDL,Trend,-1.63,11,5,20,3,79.0,68.0,676.8,Metals - Misc,Large Cap,,73.21
APLAPOLLO,Trend,-3.6,7,-9,6,5,62.0,67.0,1922.0,Metals - Pipe & Tube,Mid Cap,,59.99
AAATECH,Trend,-28.49,15,6,17,1,63.0,57.0,115.02,Others,Small Cap,,61.2
AUSOMENT,Trend,-14.28,13,8,8,3,78.0,71.0,159.73,Others,Small Cap,,72.05
SHREERAMA,Trend,-14.11,9,-10,4,8,56.0,66.0,61.83,Packaging,Small Cap,,51.07
MCL,Trend,-0.0,7,1,5,2,78.0,67.0,88.77,Power - Wiring,Small Cap,,74.86
TARC,Trend,-40.26,-13,-6,5,-13,52.0,51.0,161.28,Real Estate,Small Cap,,45.61
ONEPOINT,Trend,-27.1,6,2,16,-14,59.0,56.0,56.5,Tech - BPO,Small Cap,,53.44
COALINDIA,Trend,-22.9,-13,-4,5,-15,62.0,56.0,419.05,Utility - Misc,Large Cap,,54.38
