Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
KIRLOSENG,Trend,-3.61,-9,-2,3,7,1372.3,-1.58,79,83,71,1397.6,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-38.72,-15,-3,4,8,505.0,-2.3,67,36,49,507.05,Textile - Apparels,Small Cap,
KTKBANK,Trend,-29.72,-9,-9,3,4,199.6,-0.35,72,51,50,200.29,Financials - Private Bank,Small Cap,
LINCOLN,Trend,-36.82,-10,-2,3,1,610.1,-0.19,71,69,57,618.85,Healthcare - Pharma,Small Cap,
LMW,Trend,-18.36,3,-8,5,1,15450.0,1.05,58,66,50,15675.0,Engineering,Small Cap,
LT,Trend,-4.05,-2,-1,3,6,4253.0,-3.52,64,72,69,4260.0,Infra - Construction,Large Cap,
LUMAXIND,Trend,-3.83,-13,-4,3,10,6062.0,-1.46,65,66,77,6104.3,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-2.86,-4,-6,2,10,1642.1,-0.7,54,59,75,1658.5,Auto - Replacement,Small Cap,
LUPIN,Trend,-6.47,2,1,2,3,2235.0,-0.22,48,87,68,2247.5,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-27.36,-7,-4,5,8,401.2,-3.83,84,65,54,402.95,Transport - Logistics,Small Cap,
MANGLMCEM,Trend,-19.65,-4,6,5,2,871.9,-2.9,74,59,61,878.8,Infra - Cement,Small Cap,
MANOMAY,Trend,-30.47,-1,-1,5,5,212.3,-1.52,31,58,54,218.99,Textile - Misc,Small Cap,
MARICO,Trend,-0.43,1,14,3,1,787.2,0.81,56,62,67,801.45,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-12.08,2,-3,5,10,335.0,0.62,70,58,65,341.1,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-19.57,-6,-9,6,1,554.0,-0.04,53,80,47,563.0,Leather Products,Small Cap,
MBAPL,Trend,-1.71,-11,-6,5,1,456.6,0.9,68,66,63,461.65,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-1.19,-8,-3,3,1,1859.0,0.09,89,83,69,1870.0,Financials - Life,Mid Cap,
MINDACORP,Trend,-11.13,-22,-8,3,5,572.8,-0.95,62,50,65,579.45,Auto - OEM Suppliers,Small Cap,
MOTHERSON,Trend,-9.59,-15,-5,3,6,130.0,-0.02,73,65,61,130.79,Auto - Replacement,Large Cap,
MRPL,Trend,-32.98,1,-9,6,5,191.5,0.82,78,88,63,193.85,Petro - Refineries,Small Cap,
MSUMI,Trend,-16.61,3,1,1,9,43.1,2.49,74,47,53,44.47,Auto - OEM Suppliers,Mid Cap,
MUKANDLTD,Trend,-39.82,-15,-6,3,9,126.0,-0.84,57,76,53,128.06,Metals - Iron & Steel,Small Cap,
NAM-INDIA,Trend,-0.3,2,1,5,1,953.5,2.93,80,41,76,985.05,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-4.26,-2,-1,4,21,6353.5,-3.8,61,82,72,6355.0,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-30.62,-3,4,3,7,110.1,-0.42,63,84,54,113.79,Media - TV Broadcast,Small Cap,
NESTLEIND,Trend,-5.33,6,2,1,5,1305.6,0.71,45,48,63,1314.9,Consumption - FMCG,Large Cap,
NIBL,Trend,-39.76,-3,-1,2,9,30.1,-3.94,45,35,50,30.72,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-21.96,10,3,5,1,378.0,0.8,66,78,58,385.8,Textile - Spinning/Yarn,Small Cap,
NRAIL,Trend,-17.3,4,-6,2,9,451.2,-2.33,75,28,57,453.2,Paper,Small Cap,
NURECA,Trend,-38.37,-1,4,2,5,286.0,0.98,76,23,45,288.9,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-5.15,-20,-8,4,11,257.5,-2.74,52,47,62,259.14,IT - Product/Platform,Mid Cap,
ONGC,Trend,-20.36,-1,-1,7,5,273.3,-0.33,81,68,59,274.75,Oil and Gas,Large Cap,
PFOCUS,Trend,-0.71,-5,-2,4,9,259.4,1.17,63,80,78,266.08,Media - Films,Small Cap,
PNB,Trend,-8.75,-1,6,2,6,129.3,0.12,74,73,65,130.4,Financials - PSU Bank,Large Cap,
POLYCAB,Trend,-0.45,10,1,4,1,7911.0,1.78,83,71,63,8111.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-16.64,4,-8,4,1,301.5,0.43,80,66,58,305.3,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.02,5,1,4,1,24000.0,2.65,87,79,71,24740.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-1.84,-6,0,4,9,289.1,3.18,80,84,76,300.26,Metals - Copper,Small Cap,
PREMIERPOL,Trend,-39.8,-16,-7,7,1,50.1,1.71,72,61,53,51.27,Infra - Plastic Pipes,Small Cap,
PRIVISCL,Trend,-12.67,14,7,2,11,2946.1,0.09,79,52,70,3004.7,Chemicals - Specialty,Small Cap,
PTC,Trend,-33.89,-16,-7,5,1,166.5,-0.4,64,57,50,168.31,Power - Misc,Small Cap,
RATNAMANI,Trend,-35.83,8,8,3,1,2511.0,1.68,76,56,43,2553.2,Metals - Pipe & Tube,Mid Cap,
RBLBANK,Trend,-3.34,-3,-1,3,11,319.2,-2.76,65,65,63,320.9,Financials - Private Bank,Small Cap,
RISHABH,Trend,-31.97,-6,-8,4,10,421.2,-0.63,84,70,50,432.25,Electronic - Equipment,Small Cap,
SAKAR,Trend,-10.56,4,2,4,10,505.0,-3.82,69,77,69,509.75,Healthcare - Pharma,Small Cap,
SALONA,Trend,-29.97,2,-10,4,6,246.0,1.63,86,47,45,250.0,Textile - Spinning/Yarn,Small Cap,
SALSTEEL,Trend,0.0,-18,-5,4,6,45.1,3.5,49,70,70,46.68,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-26.12,10,3,7,9,152.1,0.34,76,45,52,154.63,Financials - Housing,Small Cap,
SANGAMIND,Trend,-24.98,8,-9,4,5,467.0,1.2,79,64,56,472.6,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-1.08,10,5,4,8,31.9,-1.08,70,90,79,32.14,Others,Small Cap,
SBCL,Trend,-36.03,-2,-7,4,1,473.4,-4.24,57,56,56,479.75,Electronic - Equipment,Small Cap,
SBILIFE,Trend,-1.05,4,14,1,11,2072.2,0.95,75,88,71,2109.6,Financials - Life,Large Cap,
SCI,Trend,-32.52,-14,-4,5,9,256.4,0.47,73,39,55,259.27,Transport - Shipping,Small Cap,
SEQUENT,Trend,-15.94,1,-1,3,5,210.6,-1.38,56,71,63,216.76,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-34.55,-6,-2,4,1,272.9,-0.5,83,71,49,276.1,Paper,Small Cap,
SHARDACROP,Trend,-3.59,-13,-10,5,2,1137.0,-1.24,70,58,69,1154.5,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-3.41,4,1,1,9,3026.7,3.92,67,52,68,3185.3,Auto - OEM Suppliers,Small Cap,
SIEMENS,Trend,-30.72,6,2,4,4,3274.2,0.04,75,49,54,3306.2,Power - Equipment,Large Cap,
SIKKO,Trend,-32.36,-11,-4,3,5,4.5,-1.49,67,27,52,4.62,Agrichem - Protection,Small Cap,
SJS,Trend,-0.89,-16,-7,3,9,1805.3,0.16,72,79,79,1837.8,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-2.0,-8,-3,3,4,4872.1,1.5,79,75,84,4973.5,Auto - CV,Small Cap,
SMSPHARMA,Trend,-5.7,-5,8,3,5,368.8,-2.11,78,54,71,375.3,Healthcare - Pharma,Small Cap,
SOMATEX,Trend,-25.52,-2,5,1,8,120.1,-0.0,63,80,66,120.1,Textile - Misc,Small Cap,
SONACOMS,Trend,-31.47,-2,-8,5,5,525.1,-1.17,66,55,47,526.75,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-27.3,-3,-2,5,1,115.8,-2.95,77,56,59,115.98,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-31.93,-7,-7,5,10,453.6,1.19,71,54,42,459.5,Financials - Non-Life,Mid Cap,
STEL,Trend,-24.4,-2,-7,2,4,472.6,1.29,64,58,61,478.8,Financials - Misc,Small Cap,
STLTECH,Trend,-6.39,1,-6,5,9,161.9,2.26,88,71,61,167.6,Telecom,Small Cap,
SUNDRMFAST,Trend,-38.39,2,-13,1,8,916.7,1.2,55,24,38,927.75,Auto - OEM Suppliers,Mid Cap,
SUNTV,Trend,-36.31,-14,-6,3,3,580.0,0.27,70,62,47,586.6,Media - TV Broadcast,Mid Cap,
TATACONSUM,Trend,-7.55,12,6,1,6,1160.7,1.05,26,61,59,1173.2,Consumption - Misc,Large Cap,
TDPOWERSYS,Trend,-2.41,-2,-8,4,10,884.3,-1.67,82,87,80,889.95,Power - Equipment,Small Cap,
TFCILTD,Trend,-2.04,2,-3,7,1,73.1,7.14,88,50,73,78.35,Financials - Misc,Small Cap,
TIMKEN,Trend,-32.57,11,2,4,1,3207.6,1.02,65,74,49,3248.8,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.36,4,-8,3,10,4235.0,0.55,56,76,67,4263.9,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-0.3,3,11,3,3,4281.5,2.38,65,77,78,4409.7,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-24.38,-3,16,5,2,1525.2,0.32,76,66,60,1540.3,Power - Misc,Mid Cap,
TRIVENI,Trend,-28.77,-9,-4,4,3,379.1,-1.04,70,58,52,381.8,Agri - Sugar,Small Cap,
TVSHLTD,Trend,-11.08,2,-8,5,8,14300.0,0.46,76,48,60,14491.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.15,-14,-5,4,10,3743.4,-0.02,83,43,80,3829.1,Auto - 2W,Large Cap,
UNIPARTS,Trend,-33.11,-18,-7,4,9,474.9,0.96,71,69,51,483.4,Engineering,Small Cap,
UNIVPHOTO,Trend,-22.04,-1,14,3,1,357.6,5.35,99,81,56,380.31,Consumption - Misc,Small Cap,
VASWANI,Trend,-17.7,-15,-3,3,8,60.0,-4.91,78,40,58,60.8,Metals - Iron & Steel,Small Cap,
VOLTAS,Trend,-20.91,-14,-4,4,1,1529.7,-0.64,80,43,56,1538.2,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-27.85,1,-7,5,10,281.4,1.86,70,73,61,288.25,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-6.44,-4,-1,3,7,5894.5,-0.85,64,73,62,5963.5,Auto - Misc,Small Cap,
VTL,Trend,-11.08,-1,-1,4,1,502.0,1.23,71,63,61,526.4,Textile - Spinning/Yarn,Small Cap,
WELSPUNLIV,Trend,-37.76,-2,-10,4,4,132.1,-3.96,48,56,50,132.53,Textile - Misc,Small Cap,
WHEELS,Trend,-8.19,-5,-3,4,1,891.6,-0.71,77,35,56,898.4,Auto - OEM Suppliers,Small Cap,
XELPMOC,Trend,-20.77,4,1,7,5,135.6,0.16,73,60,46,137.31,IT - Product/Platform,Small Cap,
ZFCVINDIA,Trend,-14.55,1,-4,3,10,15408.0,0.81,69,49,59,15595.0,Auto - OEM Suppliers,Mid Cap,
