Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
GRAPHITE,Trend,-2.47,3,-6,4,12,3.5,3.5,70,60,67,728.55,681.45,6.9,Metals - Casting/Forging,Small Cap,
GRSE,Trend,-12.56,3,-4,4,1,5.02,5.02,75,64,66,3093.8,2666.15,16.0,Defense - Ship Building,Small Cap,
GVT&D,Trend,-1.12,4,-5,4,12,6.55,6.55,81,82,89,4768.2,4115.17,15.9,Power - Equipment,Small Cap,
HDFCAMC,Trend,-4.47,6,-10,4,-6,4.23,4.23,81,58,68,2834.6,2643.21,7.2,Financials - AMC,Mid Cap,
IIFLCAPS,Trend,-14.79,6,1,4,1,11.79,11.79,88,44,53,350.45,310.23,13.0,Financials - Broking,Small Cap,
INDIACEM,Trend,-11.09,4,-7,4,-3,4.52,4.52,64,38,61,411.3,398.15,3.3,Infra - Cement,Small Cap,
INGERRAND,Trend,-8.82,2,1,4,2,3.02,3.02,86,73,62,4558.8,4017.57,13.5,Industrial - Pumps/Engines,Small Cap,
IPCALAB,Trend,-11.15,4,1,1,5,2.17,2.17,76,57,69,1560.1,1524.51,2.3,Healthcare - Pharma,Mid Cap,
JSWSTEEL,Trend,-0.79,3,-9,4,2,1.62,1.62,73,65,71,1283.4,1224.59,4.8,Metals - Iron & Steel,Large Cap,
KANPRPLA,Trend,-11.87,1,-2,4,-6,4.22,4.22,74,65,67,219.89,193.96,13.4,Packaging,Small Cap,
MANINDS,Trend,-3.97,6,-9,4,2,0.85,0.85,84,64,64,534.5,464.8,15.0,Metals - Pipe & Tube,Small Cap,
MARICO,Trend,-0.22,6,3,3,2,7.21,7.21,74,64,73,832.15,773.46,7.6,Agri - Edible Oil,Large Cap,
MCX,Trend,-0.5,2,1,4,12,2.48,2.48,80,74,84,3042.6,2714.66,12.1,IT - Product/Platform,Small Cap,
MOTHERSON,Trend,-9.84,4,-9,4,8,7.35,7.35,75,56,63,130.43,121.73,7.1,Auto - Replacement,Large Cap,
MTARTECH,Trend,-1.08,1,5,4,12,-0.04,-0.04,89,89,87,6677.0,4777.31,39.8,Defense - Misc,Small Cap,
NETWEB,Trend,-3.94,5,2,4,2,5.74,5.74,83,69,68,4302.7,3695.94,16.4,IT - Equipments,Small Cap,
NGLFINE,Trend,-5.92,6,3,1,10,18.23,18.23,75,81,71,2656.6,2285.76,16.2,Healthcare - Pharma,Small Cap,
NRAIL,Trend,-7.79,4,-5,4,2,6.38,6.38,76,60,66,505.3,460.93,9.6,Paper,Small Cap,
NTPC,Trend,-10.73,1,-6,4,5,0.11,0.11,73,72,70,400.35,384.66,4.1,Power - Misc,Large Cap,
NYKAA,Trend,-3.37,5,2,4,1,1.14,1.14,73,55,69,269.85,260.69,3.5,IT - Product/Platform,Mid Cap,
PTC,Trend,-10.69,2,7,4,2,8.14,8.14,89,75,69,227.38,186.12,22.2,Power - Misc,Small Cap,
SALSTEEL,Trend,-3.39,1,-9,4,9,-3.34,-3.34,73,64,74,56.99,49.96,14.1,Metals - Iron & Steel,Small Cap,
SBC,Trend,-0.64,1,-10,4,10,0.74,0.74,83,80,80,33.99,32.47,4.7,Others,Small Cap,
SBIN,Trend,-9.89,5,-9,1,9,1.87,1.87,64,58,69,1092.0,1078.78,1.2,Financials - PSU Bank,Large Cap,
SCHAEFFLER,Trend,-14.21,4,-5,2,2,2.72,2.72,69,61,59,4247.3,4057.21,4.7,Industrial - Bearings,Mid Cap,
SHARDACROP,Trend,-7.04,6,-9,3,2,5.52,5.52,69,64,63,1132.2,1061.25,6.7,Agrichem - Protection,Small Cap,
SOLARINDS,Trend,-10.85,1,-8,4,1,2.7,2.7,87,68,68,15887.0,14498.53,9.6,Defense - Misc,Mid Cap,
TATACONSUM,Trend,-9.24,2,-7,4,-3,0.35,0.35,74,46,59,1151.7,1118.12,3.0,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-0.96,5,-11,4,12,2.69,2.69,79,72,73,217.09,206.07,5.3,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-3.41,4,1,4,12,7.17,7.17,95,81,85,1245.3,994.9,25.2,Power - Equipment,Small Cap,
TVSHLTD,Trend,-10.22,5,1,4,-2,2.92,2.92,62,49,67,14632.0,14395.98,1.6,Auto - Replacement,Small Cap,
