Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PFOCUS,Trend,-13.06,-2,-12,6,6,62.0,70.0,217.35,Media - Films,Small Cap,,43.89
HINDALCO,Trend,-3.18,-1,-1,32,5,72.0,65.0,939.95,Metals - Aluminium,Large Cap,,66.0
MANAKALUCO,Trend,-0.0,11,20,3,1,87.0,76.0,64.88,Metals - Aluminium,Small Cap,,87.84
AIAENG,Trend,-21.9,-16,-6,17,2,63.0,55.0,3865.9,Metals - Casting/Forging,Mid Cap,,50.8
BHARATFORG,Trend,-21.58,-14,-6,17,2,60.0,55.0,1415.1,Metals - Casting/Forging,Mid Cap,,38.5
MMFL,Trend,-40.63,2,11,10,-14,74.0,51.0,433.25,Metals - Casting/Forging,Small Cap,,70.77
ORIENTCER,Trend,-40.11,-17,-7,10,2,52.0,50.0,43.33,Metals - Casting/Forging,Small Cap,,40.3
BHAGYANGR,Trend,-10.99,-12,-4,36,4,75.0,74.0,166.12,Metals - Copper,Small Cap,,55.74
CUBEXTUB,Trend,-27.8,-1,-7,19,-14,51.0,55.0,103.74,Metals - Copper,Small Cap,,49.6
HINDCOPPER,Trend,-4.9,6,-7,20,4,80.0,73.0,547.8,Metals - Copper,Small Cap,,65.06
HINDZINC,Trend,-18.24,9,-14,20,2,73.0,65.0,660.4,Metals - Misc,Large Cap,,64.98
MAITHANALL,Trend,-19.06,10,6,1,-3,55.0,47.0,1100.0,Metals - Misc,Small Cap,,63.47
VEDL,Trend,-1.92,10,4,20,3,79.0,67.0,674.8,Metals - Misc,Large Cap,,76.96
APLAPOLLO,Trend,-3.71,5,-7,6,5,62.0,67.0,1919.7,Metals - Pipe & Tube,Mid Cap,,59.18
3MINDIA,Trend,-15.69,5,-1,12,2,58.0,57.0,34445.0,Others,Mid Cap,,42.34
AAATECH,Trend,-26.22,13,5,17,1,66.0,58.0,118.67,Others,Small Cap,,65.6
AUSOMENT,Trend,-11.47,12,6,8,3,79.0,72.0,164.97,Others,Small Cap,,76.56
SHREERAMA,Trend,-14.18,7,-9,4,9,56.0,66.0,61.78,Packaging,Small Cap,,50.84
MCL,Trend,0.0,5,1,5,2,76.0,66.0,84.55,Power - Wiring,Small Cap,,71.39
ELDEHSG,Trend,-23.31,-4,-11,8,2,56.0,56.0,901.05,Real Estate,Small Cap,,48.8
TARC,Trend,-38.51,-13,-4,4,-13,55.0,52.0,166.0,Real Estate,Small Cap,,51.67
ONEPOINT,Trend,-25.55,5,1,14,-14,61.0,57.0,57.7,Tech - BPO,Small Cap,,54.7
COALINDIA,Trend,-20.86,-12,-2,5,-14,68.0,58.0,430.15,Utility - Misc,Large Cap,,68.19
