Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
UFO,Trend,-54.06,-6,-11,11,-16,49.0,39.0,79.86,Media - Films,Small Cap,,43.86
HINDALCO,Trend,-3.55,-8,-3,33,5,72.0,65.0,936.3,Metals - Aluminium,Large Cap,,66.9
MANAKALUCO,Trend,-7.3,5,23,2,1,77.0,67.0,45.08,Metals - Aluminium,Small Cap,,78.14
AIAENG,Trend,-21.11,-10,-3,15,2,66.0,55.0,3905.1,Metals - Casting/Forging,Mid Cap,,48.47
BHARATFORG,Trend,-19.07,-8,-4,16,2,66.0,57.0,1460.3,Metals - Casting/Forging,Mid Cap,,56.56
MMFL,Trend,-42.43,2,8,12,-14,67.0,49.0,420.15,Metals - Casting/Forging,Small Cap,,68.65
ORIENTCER,Trend,-35.83,-11,-4,9,2,56.0,52.0,46.43,Metals - Casting/Forging,Small Cap,,52.07
BHAGYANGR,Trend,-11.48,-6,-1,35,4,74.0,74.0,165.21,Metals - Copper,Small Cap,,61.65
CUBEXTUB,Trend,-22.04,-14,-4,18,1,60.0,58.0,112.02,Metals - Copper,Small Cap,,56.19
HINDCOPPER,Trend,-6.18,-9,-3,19,4,82.0,72.0,539.45,Metals - Copper,Small Cap,,69.29
JAYNECOIND,Trend,-9.07,-10,-4,3,6,66.0,72.0,85.75,Metals - Iron & Steel,Small Cap,,53.36
HINDZINC,Trend,-22.02,3,-10,19,2,71.0,64.0,629.85,Metals - Misc,Large Cap,,60.27
VEDL,Trend,-0.82,3,-4,19,3,76.0,65.0,637.2,Metals - Misc,Large Cap,,72.44
APLAPOLLO,Trend,-4.44,-10,-3,5,5,64.0,66.0,1905.2,Metals - Pipe & Tube,Mid Cap,,58.07
3MINDIA,Trend,-14.35,-11,-4,11,2,59.0,58.0,34995.0,Others,Mid Cap,,47.89
AAATECH,Trend,-29.88,4,2,16,1,64.0,57.0,112.79,Others,Small Cap,,67.45
AUSOMENT,Trend,-23.74,8,3,7,3,72.0,67.0,142.11,Others,Small Cap,,80.59
SHREERAMA,Trend,-15.32,-13,-6,3,9,59.0,65.0,60.96,Packaging,Small Cap,,52.0
MCL,Trend,-13.04,-10,-2,4,2,68.0,62.0,73.05,Power - Wiring,Small Cap,,62.88
ELDEHSG,Trend,-23.01,-1,-8,19,2,55.0,56.0,904.65,Real Estate,Small Cap,,45.62
TARC,Trend,-35.18,-8,-1,3,-13,55.0,54.0,174.97,Real Estate,Small Cap,,62.42
ONEPOINT,Trend,-30.68,-5,-9,15,-14,50.0,54.0,53.72,Tech - BPO,Small Cap,,47.58
CNL,Trend,-11.86,-6,-17,6,-1,92.0,0.0,704.2,Textile - Apparels,Small Cap,,51.38
GLOBAL,Trend,-46.66,-15,-23,11,4,57.0,50.0,81.66,Transport - Logistics,Small Cap,,39.78
COALINDIA,Trend,-21.09,-6,29,4,-14,66.0,57.0,428.9,Utility - Misc,Large Cap,,69.64
