Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
DRREDDY,Trend,-10.58,7,8,1,1,47,68,58,1271.1,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-5.49,7,12,1,5,60,60,69,9488.0,Defense - Misc,Small Cap,
EDELWEISS,Trend,-14.0,6,3,1,1,70,82,59,125.16,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.25,5,8,1,7,69,49,77,7895.0,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-1.91,3,-10,4,5,52,90,79,287.6,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-1.0,14,10,1,9,70,82,77,2475.9,Auto - OEM Suppliers,Small Cap,
FORCEMOT,Trend,-2.42,14,8,9,11,75,53,79,24340.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-2.13,6,2,13,3,71,95,100,487.2,Auto - PV/Trucks,Large Cap,
GESHIP,Trend,-13.32,13,14,3,6,87,73,71,1338.1,Transport - Shipping,Small Cap,
GRAPHITE,Trend,-6.99,6,4,8,9,45,69,58,659.8,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-1.56,12,6,3,1,52,64,64,2932.6,Infra - Cement,Large Cap,
GVT&D,Trend,-1.62,10,-2,3,9,82,61,83,3657.4,Power - Equipment,Small Cap,
HINDALCO,Trend,-3.4,6,2,11,8,62,85,74,965.95,Metals - Aluminium,Large Cap,
HINDCOPPER,Trend,-18.03,5,-8,11,6,50,69,72,603.7,Metals - Copper,Small Cap,
IDBI,Trend,-0.7,4,12,1,10,60,69,62,111.31,Financials - Private Bank,Large Cap,
INDUSTOWER,Trend,-0.51,7,13,1,3,62,86,63,472.05,Telecom,Mid Cap,
IOC,Trend,-7.87,13,12,2,9,75,58,67,181.31,Petro - Refineries,Large Cap,
JKTYRE,Trend,-2.67,7,9,2,9,72,93,73,590.1,Auto - Tyres,Small Cap,
JPOLYINVST,Trend,-6.94,14,13,2,7,84,63,64,1102.7,Financials - Misc,Small Cap,
JSWSTEEL,Trend,-0.45,7,7,7,6,60,49,73,1249.2,Metals - Iron & Steel,Large Cap,
KIRLOSENG,Trend,-8.65,5,11,1,7,78,73,69,1324.6,Industrial - Pumps/Engines,Small Cap,
LGBBROSLTD,Trend,-1.04,2,9,1,6,73,72,74,2004.9,Auto - OEM Suppliers,Small Cap,
LOTUSEYE,Trend,-16.44,1,-8,3,11,47,48,61,122.83,Healthcare - Hospitals,Small Cap,
LUMAXIND,Trend,-3.34,3,9,1,10,67,68,80,6703.0,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-2.99,7,9,1,10,65,58,75,1699.7,Auto - Replacement,Small Cap,
MARICO,Trend,-0.24,15,6,1,1,68,48,64,770.4,Agri - Edible Oil,Large Cap,
MBAPL,Trend,-1.15,14,16,10,1,62,32,64,472.0,Agrichem - Fertilizers,Small Cap,
MOTHERSON,Trend,-8.43,7,13,1,6,74,76,62,132.46,Auto - Replacement,Large Cap,
MTARTECH,Trend,-2.76,7,13,6,10,72,75,75,3645.2,Defense - Misc,Small Cap,
NAM-INDIA,Trend,-3.76,2,11,3,1,77,65,74,950.25,Financials - AMC,Small Cap,
NESTLEIND,Trend,-6.05,5,3,8,5,56,47,62,1305.0,Consumption - FMCG,Large Cap,
NRAIL,Trend,-14.92,4,2,1,9,57,53,58,466.25,Paper,Small Cap,
NTPC,Trend,-17.77,4,13,7,2,68,63,62,368.75,Power - Misc,Large Cap,
ORICONENT,Trend,-1.58,8,0,15,10,75,82,77,66.82,Packaging,Small Cap,
PRECWIRE,Trend,-4.37,6,3,2,9,57,67,72,265.03,Metals - Copper,Small Cap,
PTCIL,Trend,-3.32,7,4,1,5,67,65,65,18743.0,Metals - Casting/Forging,Small Cap,
SBIN,Trend,-0.39,6,6,7,6,81,89,82,1182.9,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-18.61,10,3,17,4,65,91,65,1359.1,Transport - Shipping,Small Cap,
SHARDACROP,Trend,-0.96,1,-2,3,2,80,87,71,1242.0,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-3.31,4,11,1,9,55,63,68,3188.8,Auto - OEM Suppliers,Small Cap,
SILGO,Trend,-3.55,2,8,1,11,82,59,76,81.98,Consumption - Jewelry,Small Cap,
SJS,Trend,-0.87,3,13,1,9,77,73,80,1886.7,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-1.9,7,9,1,4,65,71,80,4374.8,Auto - CV,Small Cap,
TATASTEEL,Trend,-1.27,15,6,7,10,67,82,70,207.59,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-1.86,5,13,2,10,82,60,79,858.15,Power - Equipment,Small Cap,
TORNTPHARM,Trend,-0.19,6,3,1,3,55,73,75,4061.4,Healthcare - Pharma,Large Cap,
TVSHLTD,Trend,-3.43,2,1,3,8,51,76,64,15738.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.67,8,13,2,10,67,51,80,3877.7,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-11.26,15,11,1,8,75,68,59,4523.2,Auto - Tyres,Small Cap,
UNITEDTEA,Trend,-19.72,15,11,11,1,87,81,62,496.95,Agri - Tea/Coffee,Small Cap,
VASWANI,Trend,-17.42,15,7,1,8,53,71,58,61.01,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-7.13,5,2,17,5,63,89,79,701.15,Metals - Misc,Large Cap,
WELINV,Trend,-13.19,15,11,1,9,64,73,64,1344.7,Financials - Misc,Small Cap,
XELPMOC,Trend,-18.76,10,4,5,5,74,64,47,140.79,IT - Product/Platform,Small Cap,
ZFCVINDIA,Trend,-12.6,4,1,1,10,79,62,61,15950.0,Auto - OEM Suppliers,Mid Cap,
