Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
BHEL,Trend,-11.27,2,6,2,1,293.0,4.51,67,57,63,297.55,Power - Equipment,Mid Cap,
BLISSGVS,Trend,-1.29,5,13,3,3,254.1,0.2,70,75,75,259.48,Healthcare - Pharma,Small Cap,
BOSCHLTD,Trend,-11.04,-18,10,2,-6,36950.0,-0.04,70,55,59,37315.0,Auto - Replacement,Large Cap,
BSE,Trend,-0.11,4,11,2,1,3425.0,6.76,68,73,75,3503.0,IT - Product/Platform,Small Cap,
CANBK,Trend,-11.11,-7,7,1,-2,139.8,0.78,54,47,61,141.24,Financials - PSU Bank,Large Cap,
CANFINHOME,Trend,-11.9,-5,6,1,-2,835.6,1.56,56,41,57,855.9,Financials - Housing,Small Cap,
CENTUM,Trend,-1.41,4,3,1,2,2863.5,7.16,59,67,67,3017.0,Electronic - Equipment,Small Cap,
CGPOWER,Trend,-13.77,6,9,2,1,747.2,3.17,60,60,60,754.25,Power - Equipment,Mid Cap,
CHOICEIN,Trend,-14.88,-6,13,2,-5,717.0,2.53,65,45,61,720.1,Financials - Misc,Small Cap,
CHOLAFIN,Trend,-11.57,-4,7,1,-2,1558.0,-0.34,53,48,56,1575.9,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-4.16,-4,6,1,-2,7443.0,1.09,63,56,64,7511.0,Auto - OEM Suppliers,Small Cap,
CSBBANK,Trend,-12.61,-8,9,2,-3,397.2,-0.43,61,52,56,403.15,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-0.66,6,9,2,10,4951.0,-2.28,60,62,71,5021.6,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-3.35,4,8,1,12,3508.1,8.04,60,67,65,3532.5,Defense - Technology,Small Cap,
DCBBANK,Trend,-7.94,-5,8,1,7,184.3,-0.52,59,60,62,187.53,Financials - Private Bank,Small Cap,
DELHIVERY,Trend,-5.91,-17,-1,3,1,454.9,-1.94,67,66,59,461.05,Transport - Logistics,Mid Cap,
DIVISLAB,Trend,-10.96,1,6,1,-9,6273.5,2.94,61,48,58,6296.5,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-0.82,-4,9,2,7,10269.5,1.07,63,56,68,10456.0,Defense - Misc,Small Cap,
FEDERALBNK,Trend,-5.08,-5,-1,1,7,282.9,-1.73,59,58,70,286.65,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-8.39,-2,8,2,-3,2211.2,1.05,62,44,67,2239.9,Auto - OEM Suppliers,Small Cap,
TMPV,Trend,-14.76,17,8,1,-6,354.1,4.25,64,53,,357.15,Auto - PV/Trucks,Large Cap,
GALLANTT,Trend,-1.25,4,10,2,1,811.0,39.31,88,80,71,917.35,Metals - Iron & Steel,Small Cap,
GANDHITUBE,Trend,-15.54,-3,9,2,1,854.0,0.03,61,61,58,871.5,Metals - Pipe & Tube,Small Cap,
GLENMARK,Trend,-1.07,15,7,2,1,2240.9,4.49,60,68,72,2260.3,Healthcare - Pharma,Small Cap,
GMDCLTD,Trend,0.0,5,10,2,1,623.2,23.82,81,71,76,746.75,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-12.18,-2,9,1,-2,96.4,1.75,57,47,58,96.92,Infra - Construction,Mid Cap,
GOODLUCK,Trend,-11.23,4,10,1,-5,1146.6,7.49,65,60,59,1197.45,Metals - Pipe & Tube,Small Cap,
GRASIM,Trend,-8.49,-6,8,1,-6,2696.0,-0.65,52,46,57,2724.9,Infra - Cement,Large Cap,
GRMOVER,Trend,-11.66,-7,-1,2,-2,162.3,-2.85,65,56,72,163.83,Agri - Misc,Small Cap,
GVPIL,Trend,-3.45,20,8,1,3,495.0,8.97,65,69,,503.0,Power - Equipment,Small Cap,
GVT&D,Trend,-0.12,-3,6,2,11,4070.1,1.78,63,76,83,4139.5,Power - Equipment,Small Cap,
HDFCAMC,Trend,-10.42,-1,8,2,-6,2606.1,1.48,60,51,63,2658.0,Financials - AMC,Mid Cap,
HEG,Trend,-7.08,4,2,3,1,590.0,11.41,69,61,61,624.4,Metals - Casting/Forging,Small Cap,
HINDALCO,Trend,-0.84,4,11,2,10,1013.0,4.82,67,68,71,1039.9,Metals - Aluminium,Large Cap,
ICICIBANK,Trend,-9.92,-2,7,1,-9,1340.2,2.22,58,52,57,1351.2,Financials - Private Bank,Large Cap,
INDIACEM,Trend,-11.51,4,9,1,-2,394.1,6.08,70,47,60,409.35,Infra - Cement,Small Cap,
INDIANB,Trend,-5.69,-5,-2,1,12,930.0,-2.55,57,63,69,943.1,Financials - PSU Bank,Mid Cap,
J&KBANK,Trend,-13.7,20,8,1,11,127.1,6.8,60,73,67,131.6,Financials - Private Bank,Small Cap,
JAYNECOIND,Trend,-1.57,6,10,2,1,90.7,19.29,75,65,71,97.45,Metals - Iron & Steel,Small Cap,
JINDALSTEL,Trend,-2.48,-4,10,1,10,1207.9,1.35,60,68,68,1235.6,Metals - Iron & Steel,Large Cap,
JSL,Trend,-8.54,3,10,2,-2,778.2,1.55,65,50,62,792.95,Metals - Iron & Steel,Mid Cap,
KEI,Trend,-6.46,5,9,1,10,4634.5,7.2,66,57,61,4780.0,Power - Wiring,Mid Cap,
KINGFA,Trend,-2.86,9,11,2,-4,4681.0,8.43,72,63,70,4740.2,Industrial - Consumables,Small Cap,
KIRLOSENG,Trend,-2.1,26,10,1,9,1584.7,10.58,65,69,74,1629.0,Industrial - Pumps/Engines,Small Cap,
KRISHANA,Trend,-4.09,3,11,3,1,625.0,10.26,79,68,72,630.9,Agrichem - Fertilizers,Small Cap,
LAURUSLABS,Trend,-0.32,4,14,3,-2,1112.8,3.07,72,58,73,1132.1,Healthcare - Pharma,Mid Cap,
LT,Trend,-4.29,-1,14,2,-2,4105.0,4.04,69,52,60,4120.0,Infra - Construction,Large Cap,
LTF,Trend,-11.02,-3,8,2,-2,277.5,1.18,57,46,66,281.72,Financials - NBFC,Mid Cap,
LUMAXIND,Trend,-10.24,-3,6,1,-2,5425.0,-0.88,57,50,65,5522.5,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-1.32,-3,9,2,12,1731.3,-1.93,61,58,73,1788.1,Auto - Replacement,Small Cap,
M&M,Trend,-14.61,-4,7,2,-4,3195.0,-0.6,54,39,59,3240.4,Auto - PV/Trucks,Large Cap,
MAHABANK,Trend,-5.68,-7,9,1,11,71.2,2.89,67,68,64,72.63,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-15.66,-2,8,1,-3,267.7,0.5,57,45,59,268.95,Financials - NBFC,Small Cap,
MANINDS,Trend,-1.77,20,9,2,1,476.0,8.33,69,60,60,504.6,Metals - Pipe & Tube,Small Cap,
MBAPL,Trend,-1.58,-11,-3,3,3,542.2,4.85,77,78,74,549.2,Agrichem - Fertilizers,Small Cap,
MCX,Trend,-0.62,-1,11,2,11,2848.0,7.36,60,74,81,2866.0,IT - Product/Platform,Small Cap,
MIRCELECTR,Trend,-4.21,-7,12,2,9,31.0,1.06,74,62,61,31.6,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-14.84,-1,7,1,8,122.4,0.84,56,53,60,123.19,Auto - Replacement,Large Cap,
MRF,Trend,-14.98,14,6,2,-4,138405.0,1.74,59,41,55,139085.0,Auto - Tyres,Mid Cap,
MTARTECH,Trend,-0.44,21,14,2,12,4813.0,18.07,78,84,80,4928.1,Defense - Misc,Small Cap,
MUTHOOTFIN,Trend,-10.28,-3,10,2,-2,3565.0,0.42,56,45,71,3588.8,Financials - NBFC,Mid Cap,
NAM-INDIA,Trend,-2.29,4,8,2,-2,954.7,0.99,63,59,71,964.75,Financials - AMC,Small Cap,
NATIONALUM,Trend,-0.7,4,11,2,8,426.0,4.06,63,75,81,433.95,Metals - Aluminium,Mid Cap,
NAVA,Trend,-15.29,-1,9,2,-6,615.7,3.44,67,59,62,622.65,Power - Misc,Small Cap,
NESTLEIND,Trend,-9.5,4,9,1,-2,1246.5,0.62,60,53,54,1257.0,Consumption - FMCG,Large Cap,
NETWEB,Trend,-15.72,5,9,1,1,3735.1,12.81,70,60,63,3775.0,IT - Equipments,Small Cap,
NLCINDIA,Trend,-5.04,5,2,1,4,276.0,10.82,67,70,66,296.1,Power - Misc,Small Cap,
NMDC,Trend,-8.92,-2,10,2,8,85.8,2.2,65,61,66,86.94,Metals - Misc,Mid Cap,
NRAIL,Trend,-14.34,12,6,2,-2,457.5,5.12,64,53,60,469.4,Paper,Small Cap,
NYKAA,Trend,-3.58,-5,9,1,-2,260.5,1.53,65,56,64,263.45,IT - Product/Platform,Mid Cap,
ORICONENT,Trend,-1.13,20,9,1,12,67.8,2.82,55,65,80,69.2,Packaging,Small Cap,
PHOENIXLTD,Trend,-13.67,-3,9,2,-3,1760.7,1.26,66,50,62,1785.8,Real Estate,Mid Cap,
POLYCAB,Trend,-6.29,1,9,1,1,7910.0,5.76,67,57,61,8173.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-14.02,16,8,1,3,311.4,4.01,67,72,60,314.9,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.24,-4,10,2,3,28180.0,0.9,68,77,74,28680.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-0.99,12,5,2,11,342.0,6.11,69,75,79,360.4,Metals - Copper,Small Cap,
RAMRAT,Trend,-12.01,19,8,2,-8,341.0,4.39,68,61,63,345.8,Power - Wiring,Small Cap,
RBLBANK,Trend,-4.4,-7,-1,2,-2,315.0,-1.47,57,55,65,317.4,Financials - Private Bank,Small Cap,
SAIL,Trend,-2.48,0,11,1,12,166.6,3.0,64,74,66,171.0,Metals - Iron & Steel,Mid Cap,
SALSTEEL,Trend,-1.52,28,13,1,8,52.1,24.36,82,66,72,56.2,Metals - Iron & Steel,Small Cap,
SARDAEN,Trend,-6.53,27,12,2,1,586.0,7.83,68,64,66,598.0,Metals - Iron & Steel,Small Cap,
SBC,Trend,-0.84,-3,7,1,10,32.9,-0.6,58,73,76,33.02,Others,Small Cap,
SBILIFE,Trend,-5.69,16,8,1,-2,1962.1,2.68,56,49,63,1974.7,Financials - Life,Large Cap,
SEAMECLTD,Trend,-7.4,-2,2,3,6,1541.1,1.39,66,87,70,1546.4,Transport - Shipping,Small Cap,
SHYAMMETL,Trend,-13.69,4,9,2,-8,849.7,3.0,70,57,59,864.0,Metals - Iron & Steel,Small Cap,
SILGO,Trend,-8.63,-7,-1,2,-2,74.8,0.03,55,50,76,75.18,Consumption - Jewelry,Small Cap,
SJS,Trend,-6.29,-5,9,2,-2,1695.1,-4.97,54,50,72,1704.3,Auto - OEM Suppliers,Small Cap,
SKYGOLD,Trend,-11.78,4,9,2,1,421.1,10.7,75,71,66,431.0,Consumption - Jewelry,Small Cap,
SOLARINDS,Trend,-15.34,21,11,1,-8,14953.0,7.2,61,66,63,15086.0,Defense - Misc,Mid Cap,
SOUTHBANK,Trend,-6.79,-6,10,1,-1,38.4,0.62,57,49,65,39.0,Financials - Private Bank,Small Cap,
STEELCAS,Trend,-0.91,-3,12,2,1,283.0,3.82,79,78,71,291.88,Metals - Casting/Forging,Small Cap,
SWARAJENG,Trend,-13.4,-1,9,2,-8,4042.2,3.85,67,67,62,4087.7,Industrial - Pumps/Engines,Small Cap,
SYRMA,Trend,-1.14,5,15,2,1,965.3,13.02,74,70,74,981.65,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-13.15,-2,8,1,-3,1081.7,0.77,56,41,55,1102.1,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-2.41,1,10,1,12,209.0,1.97,63,73,66,210.69,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-0.42,9,19,2,12,975.7,7.72,75,70,78,998.1,Power - Equipment,Small Cap,
TFCILTD,Trend,-6.85,5,9,1,-4,69.9,4.42,69,55,67,70.7,Financials - Misc,Small Cap,
THANGAMAYL,Trend,-1.11,-5,13,2,6,4223.5,3.52,70,65,76,4284.6,Consumption - Jewelry,Small Cap,
TITAN,Trend,-0.1,-7,11,2,12,4427.1,-0.14,62,67,65,4498.5,Consumption - Jewelry,Large Cap,
TMB,Trend,-1.99,20,9,1,7,667.8,4.35,62,73,72,681.15,Financials - Private Bank,Small Cap,
TVSHLTD,Trend,-10.63,10,4,1,-2,14423.0,1.89,64,50,64,14564.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-5.06,-6,9,2,-2,3735.1,-1.89,60,53,70,3767.3,Auto - 2W,Large Cap,
UJJIVANSFB,Trend,-9.98,-5,-1,2,13,57.2,-1.92,63,58,62,59.14,Financials - Private Bank,Small Cap,
ULTRACEMCO,Trend,-9.67,1,8,1,-2,11710.0,2.09,59,55,56,11831.0,Infra - Cement,Large Cap,
UNITEDTEA,Trend,-9.18,8,9,2,3,558.0,2.37,68,84,69,562.15,Agri - Tea/Coffee,Small Cap,
VEDL,Trend,-0.52,27,10,2,7,770.3,5.18,68,76,75,783.75,Metals - Misc,Large Cap,
YATHARTH,Trend,-9.07,-1,10,2,-4,762.0,1.78,66,59,62,767.2,Healthcare - Hospitals,Small Cap,
