Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AUTOAXLES,Trend,-25.37,-5,-2,2,10,2000.3,-0.94,63,58,63,2010.0,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-1.18,7,-3,3,3,1330.7,0.14,64,70,77,1348.65,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-0.75,3,4,7,5,1351.0,1.28,53,59,67,1368.3,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-0.9,8,-7,7,9,360.6,3.78,51,86,73,378.55,Consumption - Personal,Small Cap,
BALKRISIND,Trend,-26.08,10,-7,3,1,2483.2,-1.39,48,46,49,2494.8,Auto - Tyres,Mid Cap,
BGRENERGY,Trend,-31.73,2,3,5,15,330.2,-3.44,29,29,68,335.05,Infra - Construction,Small Cap,
BHARATFORG,Trend,-1.36,7,-2,3,5,1738.2,1.74,72,89,66,1780.0,Metals - Casting/Forging,Mid Cap,
BHARATGEAR,Trend,-26.61,8,-2,5,9,112.0,-1.59,43,62,49,113.17,Auto - Replacement,Small Cap,
BLISSGVS,Trend,-2.19,6,-2,4,1,220.0,-0.62,68,73,68,223.71,Healthcare - Pharma,Small Cap,
BRITANNIA,Trend,-5.74,4,15,2,1,6066.5,-0.17,47,30,58,6098.5,Consumption - FMCG,Large Cap,
CCL,Trend,-7.48,9,-7,2,10,988.9,-0.3,46,68,68,994.0,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-30.69,8,-7,3,9,881.2,-0.94,66,85,61,883.65,Petro - Refineries,Small Cap,
CIEINDIA,Trend,-25.44,6,-3,5,5,452.5,-0.2,84,75,44,464.05,Auto - OEM Suppliers,Mid Cap,
COASTCORP,Trend,-32.23,9,-5,3,5,47.0,0.63,37,50,47,48.0,Consumption - Misc,Small Cap,
CONSOFINVT,Trend,-30.69,6,-4,5,1,239.7,-0.5,83,82,61,240.48,Financials - NBFC,Small Cap,
CRAFTSMAN,Trend,-0.83,8,2,1,10,7928.5,0.09,60,75,69,8038.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-0.82,6,5,2,8,4619.5,2.06,71,76,72,4735.7,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-18.34,4,1,3,10,2880.0,2.92,65,52,59,2984.6,Defense - Technology,Small Cap,
DCBBANK,Trend,-6.01,9,-2,6,5,188.8,0.97,42,66,64,191.46,Financials - Private Bank,Small Cap,
DIVGIITTS,Trend,-33.05,5,21,6,10,735.0,4.08,71,68,60,769.95,Auto - Misc,Small Cap,
DRREDDY,Trend,-9.93,-3,-5,3,1,1275.0,-0.12,56,23,59,1280.4,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.37,-3,-1,2,5,9755.0,0.31,50,60,71,9952.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-0.52,-8,-2,2,7,7885.5,0.53,65,76,78,7936.5,Auto - 2W,Large Cap,
ELDEHSG,Trend,-23.83,1,-5,2,6,865.0,3.47,54,44,53,895.0,Real Estate,Small Cap,
ELGIEQUIP,Trend,-33.38,-3,-2,3,1,515.0,2.25,78,70,48,532.25,Industrial - Pumps/Engines,Small Cap,
ENGINERSIN,Trend,-29.28,-6,15,2,1,213.7,-1.31,64,64,56,214.93,Infra - Construction,Small Cap,
FEDERALBNK,Trend,-0.2,2,1,5,5,287.0,1.05,71,88,80,292.6,Financials - Private Bank,Mid Cap,
FORCEMOT,Trend,-0.26,-6,-2,3,11,23328.0,1.37,50,81,79,24475.0,Auto - PV/Trucks,Small Cap,
GAEL,Trend,-30.15,1,9,1,10,138.9,3.96,56,71,61,147.11,Agri - Misc,Small Cap,
GENCON,Trend,-21.29,6,1,4,10,54.0,2.5,88,52,54,55.86,Infra - Construction,Small Cap,
GESHIP,Trend,-16.62,-13,-6,4,6,1274.6,-0.21,70,88,69,1287.2,Transport - Shipping,Small Cap,
GHCLTEXTIL,Trend,-34.12,4,-8,4,1,78.5,0.66,50,45,51,81.03,Textile - Spinning/Yarn,Small Cap,
GLOBAL,Trend,-31.91,6,16,2,10,101.0,1.19,73,90,57,104.23,Transport - Logistics,Small Cap,
GMBREW,Trend,-23.24,-4,-7,3,5,1010.0,-0.09,50,32,59,1019.95,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-12.81,5,-9,4,10,556.0,2.09,46,55,65,567.6,Metals - Misc,Small Cap,
GRWRHITECH,Trend,-22.08,-20,-7,3,1,4145.1,-0.46,64,42,58,4190.7,Industrial - Consumables,Small Cap,
GVPIL,Trend,-2.76,-5,-1,3,1,462.5,4.52,67,71,49,486.0,Power - Equipment,Small Cap,
GVT&D,Trend,-1.34,-4,-8,4,9,3485.9,2.5,61,77,82,3648.6,Power - Equipment,Small Cap,
ICEMAKE,Trend,-22.12,10,5,1,1,800.6,5.27,76,61,58,847.95,Transport - Logistics,Small Cap,
ICIL,Trend,-34.67,-7,-8,3,1,292.3,-0.53,51,50,50,294.42,Textile - Spinning/Yarn,Small Cap,
IDBI,Trend,-1.86,-5,-2,2,10,110.4,1.13,75,81,62,112.76,Financials - Private Bank,Large Cap,
IMFA,Trend,-16.23,-14,-5,2,8,1254.6,-2.48,48,68,64,1265.4,Metals - Misc,Small Cap,
IMPAL,Trend,-31.47,-4,-14,5,2,1018.2,0.96,65,48,43,1028.0,Auto - Misc,Small Cap,
INDBANK,Trend,-39.8,-3,-1,7,7,36.0,1.42,69,49,47,36.51,Financials - Broking,Small Cap,
INDSWFTLAB,Trend,-23.01,-6,-3,6,2,137.4,3.54,67,85,60,143.21,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-0.58,-11,-2,2,3,467.9,0.9,69,79,63,474.35,Telecom,Mid Cap,
INTENTECH,Trend,-37.47,-3,-12,1,6,110.1,-2.19,39,22,49,111.5,IT - Product/Platform,Small Cap,
IOC,Trend,-11.93,-4,-6,3,9,172.3,-0.16,58,83,65,173.32,Petro - Refineries,Large Cap,
J&KBANK,Trend,-31.97,-3,-1,6,9,102.5,0.97,72,55,52,103.75,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-3.83,-4,-1,1,9,141.2,1.36,66,77,65,143.93,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-27.35,-12,-1,2,9,104.2,-1.77,50,55,55,104.62,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.61,-2,10,1,4,1975.0,0.62,68,63,68,1997.3,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-1.05,-3,-8,6,8,1203.0,0.6,73,83,73,1217.1,Metals - Iron & Steel,Large Cap,
JMA,Trend,-35.86,-4,8,4,1,85.1,1.05,86,56,48,90.24,Auto - OEM Suppliers,Small Cap,
JPOLYINVST,Trend,-3.9,-1,11,3,7,1280.0,-2.06,74,64,70,1283.0,Financials - Misc,Small Cap,
KAPSTON,Trend,-2.28,-4,-16,7,5,385.0,-0.16,63,60,81,393.65,Others,Small Cap,
KEI,Trend,-5.63,5,-6,3,7,4505.0,4.18,54,54,66,4756.0,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-2.06,-6,-1,2,7,1407.1,0.14,82,85,71,1420.1,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-37.52,-13,-2,3,8,504.0,1.3,49,37,50,516.95,Textile - Apparels,Small Cap,
KTKBANK,Trend,-28.86,-6,-6,2,4,200.7,-0.85,56,53,51,202.76,Financials - Private Bank,Small Cap,
LINCOLN,Trend,-35.92,-8,-1,2,1,610.1,1.11,64,71,57,627.65,Healthcare - Pharma,Small Cap,
LMW,Trend,-19.27,1,-8,4,1,14950.0,2.07,62,64,49,15501.0,Engineering,Small Cap,
LT,Trend,-0.21,2,4,2,6,4267.1,2.66,66,78,71,4380.6,Infra - Construction,Large Cap,
LUMAXIND,Trend,-2.15,-11,-3,2,10,5875.0,2.34,41,66,77,6111.8,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-0.84,1,-4,1,10,1660.2,3.27,70,63,76,1720.2,Auto - Replacement,Small Cap,
LUPIN,Trend,-7.64,-3,-1,1,3,2210.4,0.06,42,86,67,2219.4,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-25.19,-4,-5,4,8,401.2,1.7,76,69,55,414.95,Transport - Logistics,Small Cap,
MANAPPURAM,Trend,-3.98,-16,-1,1,12,303.4,0.46,47,42,70,306.2,Financials - NBFC,Small Cap,
MANGLMCEM,Trend,-17.98,-2,5,4,2,875.8,2.16,79,63,62,897.05,Infra - Cement,Small Cap,
MANOMAY,Trend,-30.15,-2,-3,4,5,218.0,0.0,43,59,54,220.0,Textile - Misc,Small Cap,
MARICO,Trend,-0.75,-3,13,2,1,775.2,1.06,64,58,66,787.65,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-13.97,-14,-3,4,10,325.7,0.91,52,55,63,333.75,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-20.56,-4,-8,5,1,548.6,-1.98,44,80,46,556.1,Leather Products,Small Cap,
MBAPL,Trend,-1.78,-8,-4,4,1,456.7,0.38,72,66,63,461.35,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-0.22,-6,-2,2,1,1810.3,0.77,72,83,68,1848.1,Financials - Life,Mid Cap,
MINDACORP,Trend,-10.47,-20,-7,2,5,565.6,1.9,41,51,65,583.75,Auto - OEM Suppliers,Small Cap,
MOTHERSON,Trend,-10.54,-11,-3,2,6,128.8,-0.52,71,64,61,129.42,Auto - Replacement,Large Cap,
MRPL,Trend,-33.88,-1,-7,5,5,190.4,-1.29,80,87,62,191.25,Petro - Refineries,Small Cap,
MTARTECH,Trend,-3.67,-5,-6,7,10,3601.0,0.48,61,87,75,3657.6,Defense - Misc,Small Cap,
MUKANDLTD,Trend,-39.27,-13,-6,2,9,126.0,2.41,63,77,54,129.24,Metals - Iron & Steel,Small Cap,
NAM-INDIA,Trend,-3.02,-3,-1,4,1,940.0,1.74,51,37,75,957.5,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-0.31,5,-6,3,21,6350.0,2.29,49,85,73,6526.0,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-30.01,-1,3,2,7,111.1,-4.35,60,85,54,114.78,Media - TV Broadcast,Small Cap,
NETWEB,Trend,-18.81,6,3,7,7,3380.9,3.1,55,76,65,3636.5,IT - Equipments,Small Cap,
NIBL,Trend,-38.18,-1,-1,1,9,31.0,-4.43,56,36,51,31.53,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-23.5,8,2,4,1,377.9,0.03,75,77,58,378.2,Textile - Spinning/Yarn,Small Cap,
NRAIL,Trend,-15.82,2,-5,1,9,431.8,6.19,70,29,58,461.3,Paper,Small Cap,
NURECA,Trend,-37.5,6,13,1,5,282.1,3.86,32,23,46,293.0,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-2.8,-16,-5,3,11,264.0,-0.31,55,50,63,265.58,IT - Product/Platform,Mid Cap,
ONGC,Trend,-19.23,3,0,6,5,274.4,0.45,67,73,60,278.65,Oil and Gas,Large Cap,
PFOCUS,Trend,-5.41,-3,-7,3,9,258.3,-4.8,65,79,77,259.89,Media - Films,Small Cap,
PNB,Trend,-9.31,8,4,1,6,125.4,3.18,52,72,65,129.59,Financials - PSU Bank,Large Cap,
POLYCAB,Trend,-0.79,6,-6,3,1,7710.0,1.14,56,69,62,7869.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-18.38,-4,-6,3,1,294.2,1.15,71,64,56,298.95,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.53,1,-5,3,1,22700.0,5.16,78,78,70,23871.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-2.75,-4,-1,3,9,283.1,-2.13,68,83,74,285.79,Metals - Copper,Small Cap,
PTC,Trend,-33.86,-14,-7,4,1,166.3,-0.82,45,57,50,168.4,Power - Misc,Small Cap,
RATNAMANI,Trend,-37.06,6,7,2,1,2403.5,2.21,64,54,42,2504.1,Metals - Pipe & Tube,Mid Cap,
RBLBANK,Trend,-2.2,-1,15,2,11,328.4,-0.42,75,69,64,329.5,Financials - Private Bank,Small Cap,
RISHABH,Trend,-31.4,-2,-6,3,10,431.0,-5.24,66,71,50,435.9,Electronic - Equipment,Small Cap,
SAKAR,Trend,-4.76,-13,-2,3,10,456.2,-2.96,64,74,65,461.8,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-3.67,-14,-3,3,6,46.7,-3.67,52,72,70,46.7,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-27.67,6,1,6,9,148.9,1.6,63,42,51,151.39,Financials - Housing,Small Cap,
SANGAMIND,Trend,-25.71,3,-7,3,5,466.2,-0.45,33,63,56,468.0,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-0.38,5,3,3,8,31.3,1.85,69,89,79,31.88,Others,Small Cap,
SBCL,Trend,-33.61,1,-5,3,1,489.5,1.73,50,62,57,497.9,Electronic - Equipment,Small Cap,
SCHNEIDER,Trend,-12.3,12,6,4,1,890.0,2.97,81,65,61,922.65,Power - Equipment,Small Cap,
SCI,Trend,-31.98,-10,-2,4,9,259.0,-2.86,64,39,55,261.32,Transport - Shipping,Small Cap,
SEQUENT,Trend,-13.14,1,6,3,5,210.6,1.9,49,71,63,223.97,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-34.86,-2,15,3,1,273.0,-0.08,60,70,48,274.78,Paper,Small Cap,
SHARDACROP,Trend,-1.0,-9,-9,4,2,1172.0,2.57,70,63,70,1202.9,Agrichem - Protection,Small Cap,
SIEMENS,Trend,-32.82,2,-10,3,4,3105.0,3.03,65,43,52,3206.2,Power - Equipment,Large Cap,
SIKKO,Trend,-29.14,-7,-2,2,5,4.6,4.76,43,28,53,4.84,Agrichem - Protection,Small Cap,
SJS,Trend,-1.42,-12,-6,2,9,1806.0,-0.33,58,79,79,1836.4,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-5.86,-6,-1,2,4,4876.7,-5.0,52,75,83,4876.7,Auto - CV,Small Cap,
SMSPHARMA,Trend,-10.05,-1,6,2,5,355.8,-0.8,50,50,69,358.0,Healthcare - Pharma,Small Cap,
SOMATEX,Trend,-21.0,7,3,1,8,123.0,0.3,57,81,67,127.38,Textile - Misc,Small Cap,
SONACOMS,Trend,-30.77,2,-11,4,5,524.2,1.16,64,57,48,532.1,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-25.16,5,1,4,1,116.5,2.49,68,59,60,119.4,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-31.95,-3,-5,4,10,455.6,-3.13,52,54,42,459.35,Financials - Non-Life,Mid Cap,
STLTECH,Trend,-12.47,-4,-2,4,9,155.0,-2.05,73,67,59,156.72,Telecom,Small Cap,
SUNTV,Trend,-37.18,-10,-4,2,3,575.2,-2.26,47,60,46,578.6,Media - TV Broadcast,Mid Cap,
SYRMA,Trend,-8.52,-14,-7,4,1,828.0,-0.19,56,69,68,832.4,Electronic - Equipment,Small Cap,
TDPOWERSYS,Trend,-1.83,-1,-6,3,10,870.0,0.29,71,87,79,882.55,Power - Equipment,Small Cap,
TIMKEN,Trend,-34.51,8,-8,3,1,3127.6,0.17,66,72,47,3155.2,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.37,-3,-5,2,10,4200.2,0.85,61,76,66,4236.4,Consumption - Jewelry,Large Cap,
TMB,Trend,-3.63,7,-6,7,5,682.2,0.57,71,92,71,689.55,Financials - Private Bank,Small Cap,
TORNTPHARM,Trend,-0.2,-5,9,2,3,4175.5,0.42,70,72,77,4241.7,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-24.96,2,14,4,2,1482.0,2.41,58,65,60,1528.6,Power - Misc,Mid Cap,
TRIVENI,Trend,-29.04,-5,-6,3,3,378.0,-1.44,53,58,52,380.35,Agri - Sugar,Small Cap,
TVSHLTD,Trend,-11.13,-10,-6,4,8,14420.0,-2.08,51,48,60,14483.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-1.34,-10,-2,3,10,3791.7,-0.36,54,42,80,3816.2,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-19.32,-10,-4,2,8,4069.0,-4.23,59,57,55,4112.5,Auto - Tyres,Small Cap,
UNIPARTS,Trend,-33.38,-14,-5,3,9,480.0,-2.35,64,69,50,481.4,Engineering,Small Cap,
UNIVPHOTO,Trend,-24.07,9,11,2,1,331.0,4.04,98,80,55,370.37,Consumption - Misc,Small Cap,
VASWANI,Trend,-18.8,-11,-1,2,8,59.2,-1.66,54,38,58,59.99,Metals - Iron & Steel,Small Cap,
VOLTAS,Trend,-22.22,-10,-2,3,1,1504.0,-2.47,49,41,55,1512.7,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-28.21,1,-5,4,10,284.1,-0.42,70,74,60,286.8,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-3.41,6,3,2,7,6115.0,-2.27,58,76,63,6156.5,Auto - Misc,Small Cap,
VTL,Trend,-9.38,13,1,3,1,511.0,4.17,75,67,62,536.45,Textile - Spinning/Yarn,Small Cap,
WELSPUNLIV,Trend,-35.77,-1,-9,3,4,134.9,-0.23,67,60,51,136.78,Textile - Misc,Small Cap,
WHEELS,Trend,-6.18,-1,-1,3,1,910.9,-1.34,60,38,57,918.0,Auto - OEM Suppliers,Small Cap,
ZFCVINDIA,Trend,-16.4,-6,-2,2,10,15210.0,-4.46,57,47,58,15257.0,Auto - OEM Suppliers,Mid Cap,
