Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SUNTV,Trend,-39.55,2,2,-2,3,49,42,556.7,Media - TV Broadcast,Mid Cap,,55.62
SUNDARMFIN,Trend,-8.18,-13,-13,-1,2,57,60,5083.0,Financials - NBFC,Mid Cap,,47.57
SUNDRMFAST,Trend,-38.95,-1,-1,6,8,40,37,919.45,Auto - OEM Suppliers,Mid Cap,,40.1
SWANCORP,Trend,-48.23,1,1,-3,7,40,41,419.25,Real Estate,Small Cap,,41.43
TBOTEK,Trend,-28.03,-3,-3,-4,8,45,76,1440.1,,,,28.15
TVSMOTOR,Trend,-5.16,-13,-13,-3,9,57,74,3542.0,Auto - 2W,Large Cap,,32.94
TCS,Trend,-31.4,2,2,-4,3,45,41,3150.4,IT - Software/Consulting,Large Cap,,41.33
TATACONSUM,Trend,-8.31,-4,-4,-10,5,54,58,1163.6,Consumption - Misc,Large Cap,,44.23
TATAELXSI,Trend,-41.45,-9,-9,7,2,48,37,5387.0,IT - Services,Mid Cap,,47.48
TATASTEEL,Trend,-2.25,-4,-4,4,9,66,57,188.08,Metals - Iron & Steel,Large Cap,,60.43
TATATECH,Trend,-53.13,1,1,2,9,42,19,656.15,,,,48.46
TECHM,Trend,-4.54,7,7,12,2,69,66,1725.7,IT - Software/Consulting,Large Cap,,66.86
TIMKEN,Trend,-37.16,4,4,2,9,47,45,3027.4,Industrial - Bearings,Mid Cap,,50.26
TITAGARH,Trend,-58.78,2,2,-2,8,39,45,781.95,Railways,Small Cap,,38.55
TITAN,Trend,-1.05,-10,-10,-2,4,60,62,4019.2,Consumption - Jewelry,Large Cap,,43.38
TORNTPHARM,Trend,-0.36,-5,-5,-1,3,66,70,3965.1,Healthcare - Pharma,Large Cap,,51.99
TORNTPOWER,Trend,-37.19,-13,-13,-2,2,44,53,1279.4,Power - Misc,Mid Cap,,40.31
UCOBANK,Trend,-59.55,-4,-4,-1,5,41,34,28.58,Financials - PSU Bank,Mid Cap,,40.0
UNIONBANK,Trend,-1.42,-5,-5,4,4,71,63,173.87,Financials - PSU Bank,Mid Cap,,61.69
VBL,Trend,-30.2,-12,-12,-2,3,50,52,475.4,Consumption - Misc,Large Cap,,42.76
VEDL,Trend,-1.72,-4,-4,9,4,82,68,687.0,Metals - Misc,Large Cap,,79.57
IDEA,Trend,-48.02,-21,-21,-3,8,53,52,9.97,,,,33.72
WELSPUNLIV,Trend,-43.36,2,2,-7,4,41,47,120.62,Textile - Misc,Small Cap,,41.91
YESBANK,Trend,-35.95,-5,-5,-1,9,46,52,21.04,Financials - Private Bank,Mid Cap,,34.5
ZFCVINDIA,Trend,-25.33,2,2,-3,3,52,56,13627.0,Auto - OEM Suppliers,Mid Cap,,39.63
