Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
FORTIS,Trend,-15.85,-1,14,2,-5,4.39,13.68,89,55,64,929.3,874.34,6.3,Healthcare - Hospitals,Mid Cap,
GANDHITUBE,Trend,-15.34,-8,-5,3,1,-0.23,11.29,78,60,58,873.55,834.46,4.7,Metals - Pipe & Tube,Small Cap,
GOODLUCK,Trend,-6.78,3,-4,3,-5,5.73,28.78,82,61,61,1257.5,1143.56,10.0,Metals - Pipe & Tube,Small Cap,
GRAPHITE,Trend,-3.16,-3,8,1,12,6.51,14.39,76,66,62,723.4,664.34,8.9,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-8.01,-3,-2,2,-6,0.69,4.69,68,46,57,2739.3,2719.44,0.7,Infra - Cement,Large Cap,
GRMOVER,Trend,-10.72,8,-7,3,-2,2.4,9.08,74,49,73,165.57,161.32,2.6,Agri - Misc,Small Cap,
HDFCAMC,Trend,-7.83,-6,-2,3,-6,-2.06,18.23,75,53,65,2735.0,2591.84,5.5,Financials - AMC,Mid Cap,
HINDALCO,Trend,-0.54,2,-4,3,10,0.9,20.65,83,67,72,1048.35,968.58,8.2,Metals - Aluminium,Large Cap,
ICICIBANK,Trend,-11.59,-5,-2,2,-9,-1.53,6.75,68,48,55,1326.2,1315.47,0.8,Financials - Private Bank,Large Cap,
INDIACEM,Trend,-11.87,-7,-1,2,-2,-1.9,16.09,77,45,59,407.7,396.1,2.9,Infra - Cement,Small Cap,
INGERRAND,Trend,-15.68,6,-3,2,1,2.84,18.41,92,68,59,4216.0,3845.82,9.6,Industrial - Pumps/Engines,Small Cap,
J&KBANK,Trend,-17.34,-7,-2,2,11,-3.96,10.58,70,67,65,126.05,119.62,5.4,Financials - Private Bank,Small Cap,
JINDALSTEL,Trend,-1.7,-10,-4,3,8,1.0,13.97,77,69,70,1268.6,1207.42,5.1,Metals - Iron & Steel,Large Cap,
JSL,Trend,-11.61,-6,-3,3,-2,-2.78,7.91,67,48,61,766.3,760.27,0.8,Metals - Iron & Steel,Mid Cap,
JSWSTEEL,Trend,-1.9,-1,-4,3,1,2.09,12.91,80,69,67,1282.0,1221.63,4.9,Metals - Iron & Steel,Large Cap,
KANPRPLA,Trend,-16.88,1,-3,3,-5,2.51,24.75,84,61,63,207.39,188.12,10.2,Packaging,Small Cap,
KEI,Trend,-3.48,-10,-3,3,10,2.41,22.15,79,58,62,4932.3,4588.68,7.5,Power - Wiring,Mid Cap,
KINGFA,Trend,-2.95,-1,12,3,-4,3.9,21.7,92,63,71,4920.4,4416.55,11.4,Industrial - Consumables,Small Cap,
KIRLOSENG,Trend,-2.78,-6,-2,3,9,-1.69,16.99,77,65,73,1591.1,1457.3,9.2,Industrial - Pumps/Engines,Small Cap,
KPIL,Trend,-14.37,-3,-1,3,-5,0.74,15.38,79,54,58,1240.8,1165.22,6.5,Infra - Construction,Small Cap,
LT,Trend,-6.21,-3,-7,4,-2,0.57,15.21,73,50,60,4037.2,3918.71,3.0,Infra - Construction,Large Cap,
LTF,Trend,-8.39,-4,-2,3,-2,1.01,15.31,79,48,67,290.05,277.18,4.6,Financials - NBFC,Mid Cap,
LUMAXTECH,Trend,-4.69,-2,-6,3,12,-3.78,7.68,66,56,72,1727.0,1658.91,4.1,Auto - Replacement,Small Cap,
MAHABANK,Trend,-0.62,-8,-2,3,11,0.95,28.22,79,72,67,78.64,71.13,10.6,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-9.25,-2,4,3,-3,7.62,14.18,77,46,63,289.4,274.98,5.2,Financials - NBFC,Small Cap,
MANGLMCEM,Trend,-16.14,-3,-3,2,4,-0.1,15.66,83,66,62,917.15,855.31,7.2,Infra - Cement,Small Cap,
MARICO,Trend,-3.04,11,5,1,1,3.43,4.96,70,61,63,783.3,762.83,2.7,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-17.42,-3,-2,2,-2,1.01,8.72,75,53,60,320.35,310.99,3.0,Financials - NBFC,Small Cap,
MBAPL,Trend,-1.82,3,-7,4,3,-0.53,9.74,61,68,71,506.85,482.38,5.1,Agrichem - Fertilizers,Small Cap,
MCX,Trend,-0.1,4,-6,4,11,4.79,21.08,82,69,81,2893.1,2633.95,9.8,IT - Product/Platform,Small Cap,
MEDPLUS,Trend,-13.55,12,2,3,1,2.94,7.45,78,65,58,903.65,858.16,5.3,IT - Product/Platform,Small Cap,
MIRCELECTR,Trend,-4.66,9,0,3,9,4.27,27.82,82,61,62,32.94,29.62,11.2,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-13.11,-3,-1,2,8,0.54,14.51,70,55,61,125.7,120.39,4.4,Auto - Replacement,Large Cap,
MUTHOOTFIN,Trend,-12.66,-4,-5,3,-2,-2.18,8.02,65,40,70,3493.5,3464.5,0.8,Financials - NBFC,Mid Cap,
NAM-INDIA,Trend,-6.42,-4,-1,3,-2,-3.52,16.52,68,60,72,979.35,919.75,6.5,Financials - AMC,Small Cap,
NATIONALUM,Trend,-0.66,5,-1,4,8,-0.39,17.83,71,72,81,437.05,400.13,9.2,Metals - Aluminium,Mid Cap,
NAVA,Trend,-10.7,-6,-1,3,-6,-6.65,18.95,75,62,64,656.35,605.16,8.5,Power - Misc,Small Cap,
NAVINFLUOR,Trend,-1.26,7,3,2,23,2.15,6.95,65,62,69,6591.0,6283.47,4.9,Chemicals - Bulk,Mid Cap,
NESTLEIND,Trend,-0.67,16,16,2,1,10.56,18.26,90,66,63,1421.3,1278.81,11.1,Consumption - FMCG,Large Cap,
NITINSPIN,Trend,-16.57,-7,-4,3,3,-2.14,14.27,80,72,59,412.45,381.27,8.2,Textile - Spinning/Yarn,Small Cap,
NMDC,Trend,-6.45,1,-3,3,8,-0.55,14.96,82,58,67,89.29,83.78,6.6,Metals - Misc,Mid Cap,
NRAIL,Trend,-13.68,-2,-3,3,-2,-1.0,17.35,75,50,60,473.05,447.76,5.6,Paper,Small Cap,
NTPC,Trend,-9.1,-1,14,2,4,1.44,9.98,73,73,69,407.65,384.48,6.0,Power - Misc,Large Cap,
NYKAA,Trend,-3.82,-8,-4,3,-2,-2.55,9.82,73,52,64,262.79,256.31,2.5,IT - Product/Platform,Mid Cap,
PANSARI,Trend,-10.18,3,1,1,-4,12.06,22.42,79,55,66,316.45,289.4,9.3,Real Estate,Small Cap,
PAYTM,Trend,-16.97,-6,-3,3,-4,-1.23,12.94,80,42,57,1147.35,1111.65,3.2,IT - Product/Platform,Mid Cap,
PFC,Trend,-17.36,-11,-4,4,3,2.12,26.3,96,74,63,479.3,435.65,10.0,Financials - NBFC,Mid Cap,
PHOENIXLTD,Trend,-14.15,-4,-5,3,-2,-0.91,17.55,81,47,62,1775.9,1691.27,5.0,Real Estate,Mid Cap,
POLYCAB,Trend,-5.96,3,-5,3,1,2.1,19.85,78,56,61,8202.0,7772.25,5.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-12.74,-11,-3,3,3,1.01,7.94,72,72,62,319.6,303.92,5.2,Power - Misc,Large Cap,
PRICOLLTD,Trend,-14.37,-7,-3,4,-2,-0.18,13.55,72,48,60,593.6,577.92,2.7,Auto - OEM Suppliers,Small Cap,
RBLBANK,Trend,-3.19,2,-7,3,-2,1.85,8.76,67,55,65,321.4,311.24,3.3,Financials - Private Bank,Small Cap,
SAIL,Trend,-0.34,13,1,2,12,2.96,20.9,82,74,68,178.46,162.75,9.7,Metals - Iron & Steel,Mid Cap,
SARDAEN,Trend,-9.12,-3,-4,3,-7,-2.37,13.49,75,58,65,581.4,548.5,6.0,Metals - Iron & Steel,Small Cap,
SBC,Trend,-1.07,-3,-2,2,10,0.85,7.38,78,74,77,33.32,32.02,4.1,Others,Small Cap,
SCHAEFFLER,Trend,-13.42,-3,14,2,1,0.0,7.17,67,62,58,4286.7,4077.95,5.1,Industrial - Bearings,Mid Cap,
SGIL,Trend,-16.3,-2,16,2,-7,2.83,8.17,77,54,65,530.05,508.91,4.2,Power - Green,Small Cap,
SHARDACROP,Trend,-8.9,-3,-2,1,1,0.16,20.97,79,62,61,1109.65,1039.94,6.7,Agrichem - Protection,Small Cap,
SILGO,Trend,-6.95,-4,-1,4,-2,0.82,6.05,63,46,77,76.56,74.71,2.5,Consumption - Jewelry,Small Cap,
SKYGOLD,Trend,-15.56,-8,-4,3,1,-2.55,25.19,81,64,65,412.55,370.8,11.3,Consumption - Jewelry,Small Cap,
SOLARINDS,Trend,-13.79,-7,-3,3,-8,2.03,27.21,81,65,64,15362.0,14203.88,8.2,Defense - Misc,Mid Cap,
SOUTHBANK,Trend,-7.67,-4,-6,2,-1,-0.77,7.48,74,52,64,38.63,38.57,0.2,Financials - Private Bank,Small Cap,
SYRMA,Trend,-1.71,-10,-3,4,1,0.03,18.61,78,68,73,969.85,880.99,10.1,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-7.49,-1,16,2,-3,5.46,11.62,94,52,59,1174.0,1109.96,5.8,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-2.7,-5,-3,2,12,-0.97,8.35,79,71,67,210.07,202.26,3.9,Metals - Iron & Steel,Large Cap,
TFCILTD,Trend,-4.4,-5,-1,2,-4,-0.66,12.62,74,57,68,72.56,68.74,5.6,Financials - Misc,Small Cap,
THANGAMAYL,Trend,-8.43,-11,-5,3,6,-9.77,9.97,62,57,72,3799.3,3753.83,1.2,Consumption - Jewelry,Small Cap,
TI,Trend,-17.11,-5,-1,2,-5,-3.05,5.77,63,48,59,455.65,446.61,2.0,Beverages - Alcohol,Small Cap,
TITAN,Trend,-0.8,4,-8,4,12,0.66,12.35,72,62,64,4439.3,4304.57,3.1,Consumption - Jewelry,Large Cap,
ULTRACEMCO,Trend,-8.39,-2,-1,2,-2,0.94,8.47,76,53,57,11998.0,11729.26,2.3,Infra - Cement,Large Cap,
UNITEDTEA,Trend,-12.61,2,-4,3,3,-1.99,5.9,64,75,68,540.95,521.79,3.7,Agri - Tea/Coffee,Small Cap,
USHAMART,Trend,-8.02,5,-6,4,-3,2.98,13.05,77,56,61,457.25,433.08,5.6,Power - Wiring,Small Cap,
VEDL,Trend,-4.51,-8,-4,3,7,-8.45,10.41,65,62,73,720.95,710.71,1.4,Metals - Misc,Large Cap,
VIJAYA,Trend,-16.43,1,-3,3,-15,4.21,22.31,94,55,60,1065.55,980.85,8.6,Healthcare - Diagnostics,Small Cap,
VTL,Trend,-0.82,9,3,3,3,5.82,13.2,74,75,68,590.05,539.25,9.4,Textile - Spinning/Yarn,Small Cap,
YATHARTH,Trend,-14.86,-2,-5,3,-4,-4.96,11.88,68,52,59,718.3,696.09,3.2,Healthcare - Hospitals,Small Cap,
ZFCVINDIA,Trend,-17.8,-4,7,2,12,3.46,11.96,64,52,58,15002.0,14466.3,3.7,Auto - OEM Suppliers,Mid Cap,
