Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
DIVISLAB,Trend,-13.35,1,4,1,-9,6101.0,0.18,54,45,56,6127.5,Healthcare - Pharma,Large Cap,
DODLA,Trend,-29.06,-6,6,1,-7,1004.0,8.72,57,36,51,1081.8,Consumption - Dairy,Small Cap,
DYNAMATECH,Trend,-0.85,17,6,2,7,10522.0,2.5,67,59,69,10604.0,Defense - Misc,Small Cap,
EDELWEISS,Trend,-19.9,14,6,1,-16,104.1,11.05,61,60,59,116.57,Financials - Misc,Small Cap,
EIFFL,Trend,-18.58,-3,6,1,-3,224.0,5.21,57,53,57,237.78,Consumption - FMCG,Small Cap,
ELDEHSG,Trend,-27.89,6,3,1,-2,760.2,3.61,56,40,53,847.3,Real Estate,Small Cap,
ENGINERSIN,Trend,-29.66,6,6,1,1,195.6,11.57,63,58,56,213.75,Infra - Construction,Small Cap,
EPL,Trend,-19.28,6,11,2,1,211.0,13.05,79,59,55,234.01,Packaging,Small Cap,
ERIS,Trend,-28.2,12,10,2,-8,1281.8,5.41,61,36,53,1371.4,Healthcare - Pharma,Small Cap,
ESABINDIA,Trend,-21.2,12,6,1,1,5122.3,7.69,50,38,56,5515.4,Engineering,Small Cap,
ETHOSLTD,Trend,-29.31,10,4,2,-4,2192.1,10.72,77,36,51,2491.7,Consumption - Jewelry,Small Cap,
FIEMIND,Trend,-9.34,10,5,1,-3,1960.9,11.92,62,49,67,2216.6,Auto - OEM Suppliers,Small Cap,
FINEORG,Trend,-21.91,14,6,1,1,4270.2,14.9,61,56,52,4653.3,Chemicals - Specialty,Small Cap,
FMGOETZE,Trend,-28.11,-3,10,2,-6,406.4,10.76,67,50,53,447.15,Auto - Replacement,Small Cap,
GAEL,Trend,-27.91,20,9,1,12,140.4,8.73,73,66,60,151.83,Agri - Misc,Small Cap,
GALLANTT,Trend,-17.92,-1,7,2,-7,550.0,16.6,73,58,63,658.5,Metals - Iron & Steel,Small Cap,
GANDHITUBE,Trend,-15.56,14,6,1,1,797.1,8.22,60,61,58,871.25,Metals - Pipe & Tube,Small Cap,
GICRE,Trend,-24.34,2,7,1,1,370.1,7.44,69,57,60,397.6,Financials - Non-Life,Mid Cap,
GINNIFILA,Trend,-28.69,12,4,1,-5,34.9,17.77,66,55,56,41.22,Textile - Spinning/Yarn,Small Cap,
GLAND,Trend,-21.57,6,11,1,-5,1665.4,0.92,68,55,51,1741.9,Healthcare - Pharma,Mid Cap,
GLENMARK,Trend,-2.57,11,5,1,1,2205.0,2.9,55,67,71,2226.0,Healthcare - Pharma,Small Cap,
GMBREW,Trend,-25.21,-8,-4,4,-1,988.0,-5.48,52,49,58,993.85,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-7.36,-1,7,1,-2,574.2,3.52,66,59,69,603.1,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-13.69,14,6,1,-2,87.4,7.18,56,43,57,95.25,Infra - Construction,Mid Cap,
GRMOVER,Trend,-9.06,-1,8,1,-2,153.1,8.55,77,65,73,168.64,Agri - Misc,Small Cap,
GRSE,Trend,-28.22,14,7,1,-8,2181.1,10.46,59,55,58,2539.8,Defense - Ship Building,Small Cap,
HAL,Trend,-27.54,14,6,1,-9,3661.0,14.29,58,49,53,4112.2,Defense - Misc,Small Cap,
HCLTECH,Trend,-27.88,-2,7,2,-3,1388.1,5.4,66,34,49,1451.2,IT - Software/Consulting,Large Cap,
HDFCAMC,Trend,-11.73,14,5,1,-6,2315.2,14.26,60,50,63,2619.3,Financials - AMC,Mid Cap,
HECPROJECT,Trend,-28.41,10,5,1,-7,97.1,30.62,64,54,58,131.8,Infra - Construction,Small Cap,
HEG,Trend,-16.6,-10,-1,2,-3,541.0,-1.39,61,54,57,560.45,Metals - Casting/Forging,Small Cap,
HEROMOTOCO,Trend,-16.86,-2,5,2,-2,5276.0,-2.84,51,42,58,5311.5,Auto - 2W,Large Cap,
HINDALCO,Trend,-0.79,20,8,1,10,917.2,8.03,63,65,69,992.1,Metals - Aluminium,Large Cap,
HOMEFIRST,Trend,-28.35,14,7,1,-8,948.7,15.93,64,47,52,1088.35,Financials - Housing,Small Cap,
INDHOTEL,Trend,-28.32,10,4,1,-15,577.7,10.06,55,39,50,641.5,Leisure - Hotels,Mid Cap,
INDIANB,Trend,-2.58,13,9,1,12,972.7,0.75,61,67,70,975.05,Financials - PSU Bank,Mid Cap,
INDIGO,Trend,-26.93,14,7,1,-8,4087.3,6.21,57,46,51,4554.2,Transport - Logistics,Large Cap,
INGERRAND,Trend,-22.24,14,7,1,1,3620.8,6.58,62,58,54,3888.2,Industrial - Pumps/Engines,Small Cap,
JAYNECOIND,Trend,-12.58,-2,7,1,-2,78.0,8.76,64,57,66,81.69,Metals - Iron & Steel,Small Cap,
JINDALSTEL,Trend,-3.13,17,7,1,10,1218.1,0.67,61,64,67,1227.4,Metals - Iron & Steel,Large Cap,
JKCEMENT,Trend,-24.4,10,10,1,-6,5100.5,11.94,74,52,58,5719.5,Infra - Cement,Mid Cap,
JSL,Trend,-9.94,13,6,1,-2,713.3,9.3,68,51,62,780.85,Metals - Iron & Steel,Mid Cap,
JSWINFRA,Trend,-26.31,6,3,1,-18,233.4,8.06,57,48,54,265.98,Infra - Construction,Small Cap,
JUBLINGREA,Trend,-26.77,12,5,1,-9,561.5,14.11,71,47,52,648.1,Chemicals - Specialty,Small Cap,
KANPRPLA,Trend,-24.09,12,5,1,-5,176.1,12.1,63,48,59,189.39,Packaging,Small Cap,
KEI,Trend,-10.63,1,6,1,10,4535.0,2.42,61,57,59,4567.0,Power - Wiring,Mid Cap,
KERNEX,Trend,-26.12,14,6,1,-3,951.7,20.96,67,57,57,1167.25,Railways,Small Cap,
KINGFA,Trend,-10.41,3,8,1,-4,4125.1,4.1,58,59,66,4371.8,Industrial - Consumables,Small Cap,
KPIL,Trend,-18.34,7,10,1,-5,1073.1,9.11,61,52,56,1183.3,Infra - Construction,Small Cap,
KRISHANA,Trend,-7.56,-3,7,2,-4,545.4,16.36,74,60,69,572.2,Agrichem - Fertilizers,Small Cap,
LALPATHLAB,Trend,-23.11,12,6,1,-5,1310.8,6.02,63,49,52,1404.7,Healthcare - Diagnostics,Mid Cap,
LAURUSLABS,Trend,-1.85,14,11,1,-2,1014.3,6.68,71,59,72,1098.35,Healthcare - Pharma,Mid Cap,
LOTUSEYE,Trend,-26.88,12,5,1,-2,100.1,6.86,50,40,56,107.48,Healthcare - Hospitals,Small Cap,
LT,Trend,-5.09,1,12,2,-2,4031.1,3.17,69,53,59,4085.6,Infra - Construction,Large Cap,
LTF,Trend,-12.06,10,5,1,-2,242.1,13.51,57,43,66,278.43,Financials - NBFC,Mid Cap,
LUMAXTECH,Trend,-1.34,10,5,1,12,1594.0,16.06,70,61,73,1823.3,Auto - Replacement,Small Cap,
M&M,Trend,-14.1,10,3,1,-4,2949.5,7.14,58,39,60,3259.8,Auto - PV/Trucks,Large Cap,
MAHABANK,Trend,-7.23,-3,7,1,11,71.2,1.19,64,67,64,71.43,Financials - PSU Bank,Mid Cap,
MAHSCOOTER,Trend,-27.6,11,4,1,-6,11221.0,19.38,61,48,58,13421.0,Financials - Misc,Small Cap,
MANINDS,Trend,-9.32,14,6,1,1,345.9,34.12,64,54,58,465.8,Metals - Pipe & Tube,Small Cap,
MANOMAY,Trend,-29.32,-11,-3,2,7,216.2,-6.08,52,49,56,222.6,Textile - Misc,Small Cap,
MANORAMA,Trend,-23.97,16,7,1,-9,1311.1,4.32,54,51,61,1338.1,Agri - Misc,Small Cap,
MARUTI,Trend,-18.49,14,6,1,-4,12420.0,9.06,64,34,54,13709.0,Auto - PV/Trucks,Large Cap,
MAYURUNIQ,Trend,-19.49,12,6,1,3,514.5,9.23,63,65,54,563.55,Leather Products,Small Cap,
MBAPL,Trend,-4.42,-5,11,2,3,521.3,7.78,71,74,72,523.8,Agrichem - Fertilizers,Small Cap,
MCX,Trend,-0.41,23,9,2,11,2812.2,6.24,63,74,81,2836.0,IT - Product/Platform,Small Cap,
MEDPLUS,Trend,-17.07,8,10,1,1,820.0,3.84,61,61,56,866.85,IT - Product/Platform,Small Cap,
METROBRAND,Trend,-29.48,14,5,1,-4,916.5,10.59,65,40,47,1016.35,Consumption - Footwear,Mid Cap,
MIRCELECTR,Trend,-5.21,-1,9,1,9,27.4,13.05,75,63,61,31.27,Consumption - Electronics,Small Cap,
MPHASIS,Trend,-28.14,-2,7,1,-4,2191.1,8.28,65,29,47,2326.7,IT - Software/Consulting,Mid Cap,
MRF,Trend,-16.44,8,3,1,-4,125120.0,4.1,57,40,54,136705.0,Auto - Tyres,Mid Cap,
MTARTECH,Trend,-1.03,17,9,2,12,4590.1,15.0,82,83,79,4800.0,Defense - Misc,Small Cap,
MUTHOOTFIN,Trend,-10.65,10,5,1,-2,3168.0,9.6,57,44,71,3573.9,Financials - NBFC,Mid Cap,
NAM-INDIA,Trend,-3.25,7,3,1,-2,813.2,14.94,66,60,71,955.25,Financials - AMC,Small Cap,
NATIONALUM,Trend,-0.36,-6,8,1,8,397.0,2.86,64,73,80,417.0,Metals - Aluminium,Mid Cap,
NAVA,Trend,-18.1,12,5,1,-6,550.1,9.02,65,58,60,601.95,Power - Misc,Small Cap,
NAVINFLUOR,Trend,-1.78,9,4,1,24,6280.5,2.82,56,54,67,6355.5,Chemicals - Bulk,Mid Cap,
NESCO,Trend,-29.97,14,6,1,-5,1048.9,8.85,67,43,57,1147.8,Real Estate,Small Cap,
NETWEB,Trend,-22.48,1,7,1,-2,3363.4,3.76,62,56,61,3472.0,IT - Equipments,Small Cap,
NEULANDLAB,Trend,-25.38,-1,11,4,-4,14477.0,-1.44,71,46,60,14735.0,Healthcare - Pharma,Small Cap,
NH,Trend,-25.96,10,5,1,-8,1609.0,8.98,61,45,58,1754.9,Healthcare - Hospitals,Mid Cap,
NITINSPIN,Trend,-19.88,2,6,1,3,367.1,10.35,63,71,57,396.05,Textile - Spinning/Yarn,Small Cap,
NMDC,Trend,-10.87,14,7,1,8,78.0,8.42,65,58,65,85.07,Metals - Misc,Mid Cap,
NRAIL,Trend,-18.51,6,2,1,-2,391.4,6.31,63,47,58,446.55,Paper,Small Cap,
NUVAMA,Trend,-23.22,10,4,1,-9,1125.7,13.68,67,43,58,1306.5,Financials - AMC,Small Cap,
OBEROIRLTY,Trend,-28.67,12,6,1,-16,1483.4,15.27,74,54,54,1671.7,Real Estate,Mid Cap,
ONGC,Trend,-16.8,-14,-5,3,7,283.4,0.19,74,72,64,287.05,Oil and Gas,Large Cap,
PAGEIND,Trend,-28.73,-1,7,3,-9,33745.0,10.56,77,50,43,36055.0,Textile - Innerwear,Mid Cap,
PAYTM,Trend,-18.67,11,5,1,-4,977.0,13.39,60,42,57,1123.85,IT - Product/Platform,Mid Cap,
PERSISTENT,Trend,-20.06,-5,15,2,-3,5209.6,7.47,75,36,54,5427.1,IT - Software/Consulting,Mid Cap,
PFC,Trend,-23.31,16,7,2,3,438.0,2.28,63,70,60,444.8,Financials - NBFC,Mid Cap,
PFIZER,Trend,-24.53,1,1,1,-6,4725.0,1.62,56,47,52,4868.6,Healthcare - Pharma,Mid Cap,
PGHL,Trend,-26.65,2,3,2,-6,4707.0,2.55,54,26,43,4943.0,Healthcare - Pharma,Small Cap,
PHOENIXLTD,Trend,-14.74,14,5,1,-3,1502.1,16.28,68,53,61,1763.5,Real Estate,Mid Cap,
PNBHOUSING,Trend,-28.07,10,5,2,-9,776.0,9.21,63,45,53,864.75,Financials - Housing,Small Cap,
POCL,Trend,-20.86,14,7,1,-3,1055.5,10.13,65,46,60,1191.8,Metals - Misc,Small Cap,
POLYCAB,Trend,-11.12,-2,7,1,-2,7675.0,0.32,61,55,59,7752.5,Power - Wiring,Mid Cap,
POWERINDIA,Trend,-0.3,6,3,1,3,24665.0,13.43,69,73,74,28425.0,Power - Equipment,Small Cap,
PPAP,Trend,-29.44,14,5,1,-5,189.3,9.89,56,48,50,208.0,Auto - OEM Suppliers,Small Cap,
PRECWIRE,Trend,-0.66,6,2,1,11,291.5,10.92,66,71,77,339.65,Metals - Copper,Small Cap,
PRICOLLTD,Trend,-15.8,14,5,1,-2,520.9,9.89,64,49,59,583.75,Auto - OEM Suppliers,Small Cap,
PRIMESECU,Trend,-19.5,14,6,1,-5,275.0,5.17,65,54,60,289.0,Financials - Misc,Small Cap,
PROZONER,Trend,-20.42,12,6,1,-4,45.2,31.11,73,56,61,57.91,Real Estate,Small Cap,
PTL,Trend,-28.5,12,5,1,-3,37.0,3.89,60,50,50,38.68,Others,Small Cap,
PVP,Trend,-24.03,12,4,1,-3,23.7,35.29,71,52,58,33.01,Real Estate,Small Cap,
RAMRAT,Trend,-15.71,12,4,1,-8,297.1,9.98,65,57,61,331.25,Power - Wiring,Small Cap,
RBLBANK,Trend,-2.97,-1,6,1,-2,302.3,7.94,61,55,65,322.15,Financials - Private Bank,Small Cap,
RELIGARE,Trend,-29.51,12,6,1,-4,215.4,5.8,52,48,50,225.56,Financials - Misc,Small Cap,
RPSGVENT,Trend,-29.17,-7,-1,3,1,935.0,15.46,73,69,59,963.25,Tech - BPO,Small Cap,
SAMMAANCAP,Trend,-25.54,5,3,2,1,144.4,2.82,65,55,55,155.84,Financials - Housing,Small Cap,
SANDHAR,Trend,-29.39,14,6,1,-2,450.0,8.43,53,42,55,492.5,Auto - OEM Suppliers,Small Cap,
SANDUMA,Trend,-26.01,14,6,1,-2,178.9,11.29,61,48,59,202.0,Metals - Misc,Small Cap,
SANGAMIND,Trend,-28.3,-1,5,1,-2,428.5,4.37,59,52,55,451.65,Textile - Spinning/Yarn,Small Cap,
SARDAEN,Trend,-13.31,21,7,1,-7,514.1,5.27,63,58,64,554.6,Metals - Iron & Steel,Small Cap,
SBFC,Trend,-24.65,14,6,1,-5,81.6,10.01,54,43,48,92.68,Financials - NBFC,Small Cap,
SEAMECLTD,Trend,-8.67,-5,10,2,6,1470.0,4.84,65,87,70,1525.2,Transport - Shipping,Small Cap,
SGIL,Trend,-20.08,12,3,1,-7,474.4,5.66,51,46,63,506.1,Power - Green,Small Cap,
SHREEPUSHK,Trend,-28.92,-2,10,2,-4,308.0,4.72,61,42,55,338.35,Chemicals - Dyes,Small Cap,
SHYAMMETL,Trend,-16.2,14,5,1,-8,774.0,5.84,70,56,57,838.8,Metals - Iron & Steel,Small Cap,
SIEMENS,Trend,-26.85,17,7,2,6,3365.6,3.03,64,62,56,3491.1,Power - Equipment,Large Cap,
SIKKO,Trend,-27.53,11,3,1,1,4.2,13.01,64,48,54,4.95,Agrichem - Protection,Small Cap,
SILGO,Trend,-8.65,-1,8,1,-2,72.0,1.84,59,54,76,75.16,Consumption - Jewelry,Small Cap,
SJS,Trend,-1.39,12,4,1,-2,1563.2,13.38,65,57,74,1793.4,Auto - OEM Suppliers,Small Cap,
SKYGOLD,Trend,-20.3,14,6,1,1,337.0,16.62,67,64,63,389.35,Consumption - Jewelry,Small Cap,
SOLARINDS,Trend,-16.9,17,9,1,-8,14575.0,5.22,58,63,62,14808.0,Defense - Misc,Mid Cap,
SONACOMS,Trend,-27.89,14,5,1,7,489.2,10.71,64,65,54,554.25,Auto - OEM Suppliers,Mid Cap,
STARCEMENT,Trend,-29.96,12,5,1,-6,204.3,5.8,62,48,54,216.4,Infra - Cement,Small Cap,
SUNFLAG,Trend,-22.54,14,5,1,-8,209.2,19.77,66,52,53,249.42,Metals - Iron & Steel,Small Cap,
SUPRIYA,Trend,-24.14,14,7,1,-15,596.0,6.64,63,32,54,638.75,Healthcare - Pharma,Small Cap,
SWARAJENG,Trend,-16.6,12,6,1,-8,3510.5,15.76,65,60,60,3936.3,Industrial - Pumps/Engines,Small Cap,
SYRMA,Trend,-4.54,9,3,1,1,789.3,7.97,68,62,70,868.6,Electronic - Equipment,Small Cap,
TCI,Trend,-22.65,2,9,1,-6,965.0,7.5,56,48,51,1012.55,Transport - Logistics,Small Cap,
TDPOWERSYS,Trend,-1.56,5,3,2,12,920.1,2.59,73,69,77,950.6,Power - Equipment,Small Cap,
TEAMGTY,Trend,-19.77,-3,4,4,-4,233.9,3.81,54,47,69,266.8,Financials - NBFC,Small Cap,
TECHM,Trend,-20.33,-5,-1,2,-3,1426.0,2.04,62,42,51,1440.2,IT - Software/Consulting,Large Cap,
TEGA,Trend,-25.81,2,8,1,-4,1679.0,2.78,51,42,56,1727.8,Engineering,Small Cap,
THANGAMAYL,Trend,-0.75,21,10,1,6,3550.1,14.81,69,66,75,4138.8,Consumption - Jewelry,Small Cap,
THYROCARE,Trend,-25.65,14,5,1,-4,364.1,8.94,64,43,57,399.0,Healthcare - Diagnostics,Small Cap,
TIMETECHNO,Trend,-27.46,6,7,1,-16,164.5,11.63,64,52,54,186.27,Industrial - Consumables,Small Cap,
TIMKEN,Trend,-27.59,6,10,2,3,3254.0,3.14,52,61,55,3488.6,Industrial - Bearings,Mid Cap,
TITAN,Trend,-1.41,-3,9,2,12,4447.3,-0.97,62,67,65,4461.5,Consumption - Jewelry,Large Cap,
TRIVENI,Trend,-28.54,-15,-4,3,5,376.0,-3.77,62,54,52,383.0,Agri - Sugar,Small Cap,
TVSMOTOR,Trend,-5.08,-2,6,2,-2,3747.0,-1.9,64,54,70,3766.8,Auto - 2W,Large Cap,
UJJIVANSFB,Trend,-8.22,14,6,1,13,54.4,12.77,68,62,63,60.3,Financials - Private Bank,Small Cap,
UMIYA-MRO,Trend,-22.16,14,4,1,-4,73.2,14.34,63,51,,86.33,Real Estate,Small Cap,
UNIPARTS,Trend,-29.61,-2,6,4,11,462.5,10.18,66,54,57,508.65,Engineering,Small Cap,
UNITEDTEA,Trend,-11.28,2,6,1,3,502.0,7.32,65,84,68,549.15,Agri - Tea/Coffee,Small Cap,
UNIVCABLES,Trend,-23.82,10,7,4,-3,656.6,12.81,72,44,55,767.9,Power - Wiring,Small Cap,
UPL,Trend,-19.49,12,4,1,-3,585.2,9.09,58,41,47,644.85,Agrichem - Protection,Large Cap,
USHAMART,Trend,-11.32,14,7,1,-3,402.2,8.77,64,53,59,440.85,Power - Wiring,Small Cap,
VARROC,Trend,-26.58,6,3,1,-3,468.5,10.97,61,32,52,526.35,Auto - OEM Suppliers,Small Cap,
VIJAYA,Trend,-23.0,14,6,1,-15,877.7,11.43,59,51,57,981.8,Healthcare - Diagnostics,Small Cap,
VISHNU,Trend,-13.52,-1,6,1,-8,502.6,2.59,52,54,57,515.25,Chemicals - Specialty,Small Cap,
VSSL,Trend,-29.06,12,5,1,-4,221.0,8.36,56,37,49,243.17,Metals - Iron & Steel,Small Cap,
VTL,Trend,-5.26,14,6,1,3,524.1,6.8,63,72,66,560.85,Textile - Spinning/Yarn,Small Cap,
WOCKPHARMA,Trend,-28.09,-1,10,1,-9,1238.0,9.31,64,53,57,1343.8,Healthcare - Pharma,Small Cap,
YATHARTH,Trend,-10.66,14,7,1,-4,661.7,15.5,69,56,61,753.75,Healthcare - Hospitals,Small Cap,
ZOTA,Trend,-24.08,20,7,1,-4,1094.9,17.62,69,38,63,1321.0,Healthcare - Pharma,Small Cap,
ZYDUSWELL,Trend,-7.75,-5,11,4,1,447.2,12.83,65,61,61,489.75,Consumption - FMCG,Small Cap,
