Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
MCX,Trend,-4.02,-3,-1,15,9,71,78,2314.0,IT - Product/Platform,Small Cap,,56.6
NMDC,Trend,-18.04,-5,-11,5,2,53,55,78.23,Metals - Misc,Mid Cap,,41.97
NTPC,Trend,-23.64,-5,-4,4,-14,55,55,342.45,Power - Misc,Large Cap,,56.71
NATIONALUM,Trend,-2.59,-5,-3,36,3,87,81,364.6,Metals - Aluminium,Mid Cap,,68.45
NESTLEIND,Trend,-5.98,-11,-6,3,4,65,58,1306.0,Consumption - FMCG,Large Cap,,54.61
NIVABUPA,Trend,-29.18,-5,-3,4,-4,50,75,77.43,,,,59.31
OIL,Trend,-43.16,-4,-2,3,-14,55,56,436.45,Oil and Gas,Mid Cap,,55.85
PGEL,Trend,-49.69,-10,-8,15,-7,41,51,530.4,Consumption - Electronics,Small Cap,,29.43
PNBHOUSING,Trend,-28.44,-11,-10,15,-6,44,52,860.25,Financials - Housing,Small Cap,,29.15
PERSISTENT,Trend,-6.9,-2,-2,15,-10,57,64,6320.5,IT - Software/Consulting,Mid Cap,,49.12
PETRONET,Trend,-28.41,-11,-9,16,-12,44,49,275.05,Utility - Gas,Mid Cap,,42.43
PHOENIXLTD,Trend,-14.52,-10,-9,21,-14,58,63,1768.2,Real Estate,Mid Cap,,43.9
PFC,Trend,-37.12,-11,-3,2,-15,46,49,364.7,Financials - NBFC,Mid Cap,,50.94
PRAJIND,Trend,-66.38,-4,-19,11,-12,24,36,294.15,Engineering,Small Cap,,32.69
PNB,Trend,-12.41,-3,-2,2,4,59,60,125.16,Financials - PSU Bank,Large Cap,,53.65
RRKABEL,Trend,-25.09,-9,-8,13,4,55,49,1424.7,Power - Wiring,Small Cap,,44.32
RECLTD,Trend,-44.01,-11,-8,4,-15,48,46,366.2,Financials - NBFC,Mid Cap,,50.61
RVNL,Trend,-49.15,-17,-12,6,-13,51,48,329.0,Railways,Mid Cap,,45.19
RKFORGE,Trend,-51.79,1,-10,4,-14,42,41,513.0,Metals - Casting/Forging,Small Cap,,55.18
RELINFRA,Trend,-66.68,-19,-15,3,-5,33,41,141.09,Power - Misc,Small Cap,,24.9
SAGILITY,Trend,-9.41,0,1,31,7,59,90,52.44,,,,56.5
SHREECEM,Trend,-15.57,-4,-2,3,-4,51,57,27430.0,Infra - Cement,Large Cap,,57.41
SHRIRAMFIN,Trend,-0.42,1,-11,16,3,79,74,1005.5,Financials - NBFC,Mid Cap,,65.92
SBIN,Trend,-0.68,-3,18,19,4,82,72,1048.35,Financials - PSU Bank,Large Cap,,73.16
SAIL,Trend,-13.52,-11,-4,4,4,65,60,151.65,Metals - Iron & Steel,Mid Cap,,61.93
SUNTV,Trend,-40.08,1,-12,17,-14,45,42,551.85,Media - TV Broadcast,Mid Cap,,46.33
SUNDARMFIN,Trend,-8.47,-12,-9,12,-15,57,60,5067.0,Financials - NBFC,Mid Cap,,50.03
SUPREMEIND,Trend,-46.01,-10,-7,1,-16,43,47,3487.8,Industrial - Consumables,Mid Cap,,54.16
TCS,Trend,-31.4,-7,-19,20,-13,46,41,3150.4,IT - Software/Consulting,Large Cap,,41.76
TATAELXSI,Trend,-40.61,-7,-5,6,-22,49,38,5464.0,IT - Services,Mid Cap,,49.91
TATASTEEL,Trend,-0.99,-3,-3,2,5,67,57,189.1,Metals - Iron & Steel,Large Cap,,65.47
TECHM,Trend,-6.65,5,5,10,-11,64,65,1687.4,IT - Software/Consulting,Large Cap,,63.45
RAMCOCEM,Trend,-10.45,1,-6,6,9,58,62,1082.6,Infra - Cement,Mid Cap,,57.45
THERMAX,Trend,-50.2,-11,-8,4,-14,41,46,2908.3,Power - Equipment,Mid Cap,,43.22
TITAN,Trend,-2.65,-8,-4,15,4,62,62,4018.6,Consumption - Jewelry,Large Cap,,41.94
TORNTPHARM,Trend,-0.29,-3,-2,11,1,73,71,4020.5,Healthcare - Pharma,Large Cap,,61.31
TORNTPOWER,Trend,-35.13,-11,-8,15,-14,50,54,1321.4,Power - Misc,Mid Cap,,47.44
ULTRACEMCO,Trend,-5.6,-3,1,2,-5,60,63,12364.0,Infra - Cement,Large Cap,,62.88
UNIONBANK,Trend,-1.62,-3,16,14,4,74,64,174.78,Financials - PSU Bank,Mid Cap,,67.02
VBL,Trend,-28.49,-10,-5,13,-15,52,54,487.1,Consumption - Misc,Large Cap,,50.31
VEDL,Trend,-2.21,-3,7,20,3,80,68,678.65,Metals - Misc,Large Cap,,78.76
VENTIVE,Trend,-12.13,-5,-4,4,9,53,50,738.1,,,,54.24
WIPRO,Trend,-25.86,-4,-19,36,-11,41,46,240.65,IT - Software/Consulting,Large Cap,,32.08
WOCKPHARMA,Trend,-27.2,-3,-10,6,-5,48,57,1360.5,Healthcare - Pharma,Small Cap,,42.33
ZENTEC,Trend,-50.45,5,4,9,-12,35,50,1301.7,Defense - Technology,Small Cap,,46.9
