Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BHARATFORG,Trend,-14.71,2,2,1,5,67,60,1539.0,Metals - Casting/Forging,Mid Cap,,62.25
BLUEDART,Trend,-40.13,7,7,2,1,44,43,5681.0,Transport - Logistics,Mid Cap,,62.05
FIRSTCRY,Trend,-63.26,6,6,3,7,31,22,269.7,,,,43.7
CAMPUS,Trend,-35.72,6,6,1,1,53,37,273.0,Consumption - Footwear,Small Cap,,64.27
CENTURYPLY,Trend,-10.91,9,9,1,6,52,55,833.0,Infra - Laminates,Small Cap,,59.59
COALINDIA,Trend,-21.0,-3,-3,8,3,58,58,429.4,Utility - Misc,Large Cap,,54.85
COLPAL,Trend,-45.02,-5,-5,4,1,41,44,2138.7,Consumption - Personal,Mid Cap,,57.55
CONCOR,Trend,-54.97,5,5,1,5,48,39,531.3,Transport - Logistics,Mid Cap,,67.46
CYIENT,Trend,-53.13,4,4,2,4,45,42,1152.6,IT - Services,Small Cap,,51.85
DEEPAKNTR,Trend,-47.71,11,11,2,2,38,41,1657.2,Chemicals - Specialty,Mid Cap,,58.77
DELHIVERY,Trend,-9.31,7,7,2,1,54,55,444.4,Transport - Logistics,Mid Cap,,71.56
ELGIEQUIP,Trend,-38.38,9,9,1,1,49,44,492.35,Industrial - Pumps/Engines,Small Cap,,62.53
FEDERALBNK,Trend,-4.27,-3,-3,2,5,73,78,285.5,Financials - Private Bank,Mid Cap,,63.51
GVT&D,Trend,-1.25,8,8,2,9,64,81,3503.6,Power - Equipment,Small Cap,,70.76
GLAND,Trend,-14.05,5,5,4,1,59,54,1908.8,Healthcare - Pharma,Mid Cap,,68.45
GRAPHITE,Trend,-11.9,-4,-4,7,9,54,56,624.95,Metals - Casting/Forging,Small Cap,,51.48
GESHIP,Trend,-20.5,8,8,2,6,69,67,1227.3,Transport - Shipping,Small Cap,,73.0
GUJGASLTD,Trend,-39.2,6,6,10,3,44,39,419.5,Utility - Gas,Mid Cap,,53.58
GMDCLTD,Trend,-9.37,6,6,1,10,56,67,590.0,Metals - Misc,Small Cap,,58.03
GSPL,Trend,-35.87,5,5,7,2,41,44,301.2,Utility - Gas,Mid Cap,,46.33
HFCL,Trend,-60.23,6,6,2,2,42,38,68.0,Telecom,Small Cap,,57.64
HINDALCO,Trend,-3.35,-3,-3,9,8,75,74,966.45,Metals - Aluminium,Large Cap,,56.01
HINDCOPPER,Trend,-15.18,-2,-2,9,6,73,74,624.7,Metals - Copper,Small Cap,,59.23
IRB,Trend,-46.68,6,6,1,1,39,40,41.67,Infra - Construction,Mid Cap,,53.33
INDIANB,Trend,-5.73,-3,-3,3,10,60,73,870.1,Financials - PSU Bank,Mid Cap,,52.8
IOB,Trend,-58.47,1,1,2,5,40,36,34.78,Financials - PSU Bank,Mid Cap,,44.56
INDUSINDBK,Trend,-45.22,1,1,1,9,59,45,928.25,Financials - Private Bank,Large Cap,,64.5
IGIL,Trend,-47.35,6,6,1,4,47,15,338.2,,,,61.29
JSWSTEEL,Trend,-0.94,1,1,4,6,63,73,1233.0,Metals - Iron & Steel,Large Cap,,63.08
J&KBANK,Trend,-32.2,-3,-3,4,9,48,52,103.4,Financials - Private Bank,Small Cap,,51.1
JINDALSAW,Trend,-51.01,1,1,9,1,49,45,188.06,Metals - Pipe & Tube,Small Cap,,61.94
JINDALSTEL,Trend,-1.79,12,12,4,8,63,70,1149.7,Metals - Iron & Steel,Large Cap,,64.24
JWL,Trend,-58.45,-3,-3,7,2,47,46,310.85,Railways,Small Cap,,48.66
KARURVYSYA,Trend,-5.9,7,7,2,9,75,81,303.95,Financials - Private Bank,Small Cap,,66.16
THELEELA,Trend,-5.75,4,4,1,6,48,79,447.1,,,,63.07
MMTC,Trend,-51.24,-4,-4,7,3,47,49,64.27,Others,Small Cap,,48.44
MRPL,Trend,-38.01,9,9,2,5,64,60,179.3,Petro - Refineries,Small Cap,,63.83
MCX,Trend,-9.5,-3,-3,18,9,68,78,2429.0,IT - Product/Platform,Small Cap,,54.46
NSLNISP,Trend,-41.38,7,7,1,9,51,47,43.2,Metals - Iron & Steel,Small Cap,,54.79
NTPC,Trend,-20.05,6,6,6,2,58,60,358.55,Power - Misc,Large Cap,,62.64
NATIONALUM,Trend,-9.65,-3,-3,23,6,79,80,373.95,Metals - Aluminium,Mid Cap,,55.82
NAVINFLUOR,Trend,-2.52,1,1,1,21,63,72,6280.5,Chemicals - Bulk,Mid Cap,,59.94
NESTLEIND,Trend,-5.83,2,2,5,5,59,62,1308.0,Consumption - FMCG,Large Cap,,53.63
NAM-INDIA,Trend,-8.2,5,5,1,1,57,73,926.25,Financials - AMC,Small Cap,,63.45
ONGC,Trend,-25.61,-2,-2,4,5,54,54,256.65,Oil and Gas,Large Cap,,57.79
OIL,Trend,-36.3,-1,-1,6,2,62,59,489.15,Oil and Gas,Mid Cap,,63.31
PETRONET,Trend,-22.85,6,6,8,2,53,54,296.4,Utility - Gas,Mid Cap,,64.44
PFC,Trend,-31.97,6,6,6,1,51,53,394.55,Financials - NBFC,Mid Cap,,67.32
RECLTD,Trend,-43.04,1,1,7,2,45,48,372.5,Financials - NBFC,Mid Cap,,56.33
RKFORGE,Trend,-47.18,9,9,3,1,47,48,562.05,Metals - Casting/Forging,Small Cap,,68.98
SAMMAANCAP,Trend,-29.32,7,7,1,9,46,50,147.94,Financials - Housing,Small Cap,,52.71
SIEMENS,Trend,-32.7,9,9,1,4,51,52,3211.7,Power - Equipment,Large Cap,,62.41
SONACOMS,Trend,-31.02,9,9,1,5,60,47,530.2,Auto - OEM Suppliers,Mid Cap,,73.52
STARHEALTH,Trend,-29.97,6,6,1,10,51,43,472.7,Financials - Non-Life,Mid Cap,,61.8
SBIN,Trend,-2.31,-3,-3,4,6,75,76,1064.6,Financials - PSU Bank,Large Cap,,60.08
SAIL,Trend,-11.97,-4,-4,6,10,65,65,154.36,Metals - Iron & Steel,Mid Cap,,59.28
SUNDARMFIN,Trend,-2.11,2,2,17,3,63,65,5419.0,Financials - NBFC,Mid Cap,,60.21
SUNDRMFAST,Trend,-34.82,4,4,6,8,51,43,981.65,Auto - OEM Suppliers,Mid Cap,,63.9
SYRMA,Trend,-9.86,6,6,1,1,56,67,820.15,Electronic - Equipment,Small Cap,,70.27
TATAELXSI,Trend,-40.13,2,2,8,2,49,41,5508.0,IT - Services,Mid Cap,,55.85
TATASTEEL,Trend,-2.34,-3,-3,6,10,67,66,194.34,Metals - Iron & Steel,Large Cap,,59.07
TATATECH,Trend,-52.8,1,1,3,9,43,20,660.75,,,,54.52
TECHM,Trend,-7.42,-3,-3,13,3,65,62,1716.5,IT - Software/Consulting,Large Cap,,60.98
RAMCOCEM,Trend,-5.9,5,5,11,2,61,65,1137.7,Infra - Cement,Mid Cap,,63.74
TIMKEN,Trend,-32.51,3,3,1,1,59,49,3251.6,Industrial - Bearings,Mid Cap,,69.98
TORNTPHARM,Trend,-1.43,1,1,13,3,64,74,4045.6,Healthcare - Pharma,Large Cap,,62.31
TORNTPOWER,Trend,-32.73,1,1,2,2,50,54,1370.3,Power - Misc,Mid Cap,,55.27
TRIDENT,Trend,-45.73,9,9,1,1,52,42,28.71,Textile - Misc,Mid Cap,,67.33
TRIVENI,Trend,-29.71,9,9,1,3,53,52,376.75,Agri - Sugar,Small Cap,,58.24
ULTRACEMCO,Trend,-3.88,-3,-3,7,1,59,65,12589.0,Infra - Cement,Large Cap,,60.13
UNIONBANK,Trend,-4.75,-10,-10,5,5,64,67,174.41,Financials - PSU Bank,Mid Cap,,56.64
VTL,Trend,-13.52,9,9,1,1,64,59,511.95,Textile - Spinning/Yarn,Small Cap,,81.49
VEDL,Trend,-9.61,-4,-4,22,5,76,78,682.45,Metals - Misc,Large Cap,,55.51
VENTIVE,Trend,-8.85,2,2,6,5,51,53,765.7,,,,59.43
WELSPUNLIV,Trend,-31.15,9,9,1,4,59,54,146.61,Textile - Misc,Small Cap,,66.35
ZFCVINDIA,Trend,-15.75,7,7,1,10,58,58,15376.0,Auto - OEM Suppliers,Mid Cap,,65.91
ECLERX,Trend,-1.48,6,6,1,9,61,71,4921.0,IT - Software/Consulting,Small Cap,,63.66
