Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
MCX,Trend,-10.22,-5,-5,18,9,67,77,2409.8,IT - Product/Platform,Small Cap,,51.7
MENONBE,Trend,-29.09,-13,-13,6,2,49,48,118.0,Industrial - Bearings,Small Cap,,50.07
MIRCELECTR,Trend,-0.2,3,3,6,7,63,62,34.23,Consumption - Electronics,Small Cap,,59.12
MTARTECH,Trend,-1.2,8,8,2,10,73,72,3299.9,Defense - Misc,Small Cap,,72.76
NAM-INDIA,Trend,-6.16,7,7,1,1,57,73,926.55,Financials - AMC,Small Cap,,61.71
NARMADA,Trend,-8.58,3,3,5,9,72,68,31.95,Agri - Animal Feed,Small Cap,,79.58
NATIONALUM,Trend,-12.09,-5,-5,23,6,75,77,363.85,Metals - Aluminium,Mid Cap,,51.12
NAVINFLUOR,Trend,-2.6,3,3,1,21,63,72,6267.5,Chemicals - Bulk,Mid Cap,,55.28
NAVNETEDUL,Trend,-9.43,7,7,1,1,59,59,162.21,Media - Publishing,Small Cap,,64.45
NESTLEIND,Trend,-6.1,4,4,5,5,59,62,1304.3,Consumption - FMCG,Large Cap,,47.83
NGLFINE,Trend,-18.84,11,11,6,7,70,62,2291.9,Healthcare - Pharma,Small Cap,,84.01
NLCINDIA,Trend,-16.73,2,2,6,2,51,57,259.65,Power - Misc,Small Cap,,53.22
NMDC,Trend,-11.29,8,8,1,6,59,64,84.67,Metals - Misc,Mid Cap,,55.36
NTPC,Trend,-18.15,8,8,6,2,62,62,367.05,Power - Misc,Large Cap,,65.04
ONGC,Trend,-21.86,1,1,4,5,62,58,269.6,Oil and Gas,Large Cap,,63.58
ORICONENT,Trend,-4.26,-4,-4,3,10,71,74,65.0,Packaging,Small Cap,,53.94
PETRONET,Trend,-22.03,8,8,8,2,54,55,299.55,Utility - Gas,Mid Cap,,60.39
PFC,Trend,-28.48,8,8,6,1,56,56,414.8,Financials - NBFC,Mid Cap,,70.11
PFOCUS,Trend,-4.62,6,6,1,9,75,78,267.55,Media - Films,Small Cap,,68.74
PGIL,Trend,-5.62,7,7,1,4,64,69,1881.3,Textile - Apparels,Small Cap,,71.28
POKARNA,Trend,-25.41,8,8,1,1,58,57,1082.85,Infra - Granites/Marbles,Small Cap,,77.11
POWERGRID,Trend,-21.02,4,4,1,1,55,54,289.25,Power - Misc,Large Cap,,69.07
PTC,Trend,-29.08,9,9,7,1,61,54,180.55,Power - Misc,Small Cap,,65.64
PTL,Trend,-21.44,8,8,2,2,60,56,42.5,Others,Small Cap,,66.65
RAIN,Trend,-25.31,8,8,8,3,61,53,164.02,Chemicals - Petro,Small Cap,,61.73
RAMCOCEM,Trend,-3.76,7,7,11,2,64,66,1163.5,Infra - Cement,Mid Cap,,67.61
SAIL,Trend,-9.91,2,2,6,10,67,67,157.97,Metals - Iron & Steel,Mid Cap,,60.44
SAKAR,Trend,-9.59,3,3,1,10,61,62,433.05,Healthcare - Pharma,Small Cap,,60.84
SANGAMIND,Trend,-23.68,7,7,1,5,55,57,480.75,Textile - Spinning/Yarn,Small Cap,,60.29
SBIN,Trend,-0.87,2,2,4,6,78,77,1073.1,Financials - PSU Bank,Large Cap,,59.52
SEAMECLTD,Trend,-24.79,-3,-3,12,4,71,62,1255.9,Transport - Shipping,Small Cap,,64.02
SHARDACROP,Trend,-2.05,10,10,2,2,69,69,1156.8,Agrichem - Protection,Small Cap,,78.31
SOUTHWEST,Trend,-11.47,11,11,1,10,66,66,214.24,Utility - Misc,Small Cap,,60.5
STLTECH,Trend,-25.28,7,7,2,9,63,52,133.78,Telecom,Small Cap,,76.49
SUNDARMFIN,Trend,-4.13,4,4,17,3,61,64,5307.0,Financials - NBFC,Mid Cap,,52.18
SYRMA,Trend,-5.39,8,8,1,1,60,69,860.9,Electronic - Equipment,Small Cap,,74.53
TATASTEEL,Trend,-0.8,1,1,6,10,69,67,197.4,Metals - Iron & Steel,Large Cap,,59.37
TDPOWERSYS,Trend,-4.82,8,8,1,10,63,77,808.95,Power - Equipment,Small Cap,,68.88
TECHM,Trend,-9.0,-5,-5,13,3,56,58,1645.0,IT - Software/Consulting,Large Cap,,47.44
TMB,Trend,-2.66,7,7,5,5,78,67,643.1,Financials - Private Bank,Small Cap,,69.39
TVSHLTD,Trend,-7.0,7,7,1,8,61,63,15157.0,Auto - Replacement,Small Cap,,58.36
UJJIVANSFB,Trend,-4.12,-1,-1,5,11,66,65,62.99,Financials - Private Bank,Small Cap,,55.37
ULTRACEMCO,Trend,-2.53,2,2,7,1,62,67,12766.0,Infra - Cement,Large Cap,,62.04
UNIONBANK,Trend,-2.59,-12,-12,5,5,68,69,177.98,Financials - PSU Bank,Mid Cap,,56.07
UNITEDTEA,Trend,-22.15,3,3,9,1,53,60,481.9,Agri - Tea/Coffee,Small Cap,,58.37
VEDL,Trend,-13.25,-6,-6,22,5,68,74,655.0,Metals - Misc,Large Cap,,47.93
VTL,Trend,-17.86,11,11,1,1,60,56,486.25,Textile - Spinning/Yarn,Small Cap,,66.86
ZFCVINDIA,Trend,-17.05,9,9,1,10,57,57,15138.0,Auto - OEM Suppliers,Mid Cap,,59.02
