Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
OIL,Trend,-32.97,2,2,5,1,72,63,514.75,Oil and Gas,Mid Cap,,79.23
PETRONET,Trend,-22.96,2,2,7,1,58,54,296.0,Utility - Gas,Mid Cap,,64.84
SBIN,Trend,-0.47,3,3,3,5,77,73,1077.45,Financials - PSU Bank,Large Cap,,70.86
SAIL,Trend,-14.03,-1,-1,5,9,65,59,150.74,Metals - Iron & Steel,Mid Cap,,52.95
TATAELXSI,Trend,-42.17,-12,-12,7,1,46,36,5320.0,IT - Services,Mid Cap,,45.53
TATASTEEL,Trend,-0.33,3,3,5,9,73,61,202.32,Metals - Iron & Steel,Large Cap,,75.12
TATATECH,Trend,-53.48,4,4,2,8,41,18,651.25,,,,46.85
TECHM,Trend,-3.78,10,10,12,2,70,66,1739.3,IT - Software/Consulting,Large Cap,,65.84
RAMCOCEM,Trend,-8.85,1,1,10,1,58,63,1102.0,Infra - Cement,Mid Cap,,63.66
TORNTPHARM,Trend,-0.13,-8,-8,12,2,67,70,3974.0,Healthcare - Pharma,Large Cap,,53.07
TORNTPOWER,Trend,-32.96,2,2,1,1,53,56,1365.7,Power - Misc,Mid Cap,,57.45
UNIONBANK,Trend,-0.9,-7,-7,4,5,74,65,181.07,Financials - PSU Bank,Mid Cap,,68.46
VEDL,Trend,-0.45,3,3,21,4,86,72,766.35,Metals - Misc,Large Cap,,89.16
VENTIVE,Trend,-11.32,1,1,5,4,54,51,744.9,,,,53.82
