Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ULTRACEMCO,Trend,-5.86,6,20,2,-4,59.0,63.0,12329.0,Infra - Cement,Large Cap,,67.91
ASIANTILES,Trend,-24.41,4,-10,13,2,63.0,54.0,74.23,Infra - Ceramics,Small Cap,,55.6
AKASH,Trend,-48.97,-5,-1,3,-14,46.0,49.0,25.82,Infra - Construction,Small Cap,,46.63
TECHM,Trend,-4.19,7,2,9,-11,67.0,66.0,1731.9,IT - Software/Consulting,Large Cap,,73.54
PFOCUS,Trend,-11.14,-2,-12,6,6,64.0,71.0,222.14,Media - Films,Small Cap,,46.55
HINDALCO,Trend,-2.83,6,-1,32,5,73.0,65.0,943.3,Metals - Aluminium,Large Cap,,66.72
MANAKALUCO,Trend,-0.0,11,20,3,1,87.0,76.0,64.88,Metals - Aluminium,Small Cap,,87.84
AIAENG,Trend,-21.62,-16,-6,17,2,64.0,55.0,3880.0,Metals - Casting/Forging,Mid Cap,,51.67
BHARATFORG,Trend,-21.17,-14,-6,17,2,61.0,55.0,1422.4,Metals - Casting/Forging,Mid Cap,,40.12
MMFL,Trend,-40.85,2,11,10,-14,74.0,51.0,431.7,Metals - Casting/Forging,Small Cap,,70.41
ORIENTCER,Trend,-38.26,-17,-7,10,2,54.0,51.0,44.67,Metals - Casting/Forging,Small Cap,,42.99
BHAGYANGR,Trend,-11.59,-12,-4,36,4,75.0,74.0,165.0,Metals - Copper,Small Cap,,55.04
CUBEXTUB,Trend,-26.33,9,-7,19,-14,53.0,56.0,105.85,Metals - Copper,Small Cap,,51.88
HINDCOPPER,Trend,-3.73,6,-7,20,4,81.0,73.0,554.5,Metals - Copper,Small Cap,,67.46
HINDZINC,Trend,-18.73,9,-14,20,2,72.0,65.0,656.4,Metals - Misc,Large Cap,,64.19
MAITHANALL,Trend,-18.76,10,6,1,1,56.0,47.0,1104.0,Metals - Misc,Small Cap,,64.39
VEDL,Trend,-1.14,10,4,20,3,81.0,68.0,680.15,Metals - Misc,Large Cap,,80.49
APLAPOLLO,Trend,-3.81,-1,-7,6,5,62.0,67.0,1917.7,Metals - Pipe & Tube,Mid Cap,,58.72
3MINDIA,Trend,-14.4,5,-1,12,2,60.0,58.0,34975.0,Others,Mid Cap,,46.62
AAATECH,Trend,-26.31,13,5,17,1,66.0,58.0,118.53,Others,Small Cap,,65.43
AUSOMENT,Trend,-10.38,12,6,8,3,80.0,73.0,167.0,Others,Small Cap,,77.1
SHREERAMA,Trend,-13.68,7,-9,4,9,57.0,66.0,62.14,Packaging,Small Cap,,51.54
MCL,Trend,0.0,5,1,5,2,76.0,66.0,84.55,Power - Wiring,Small Cap,,71.39
TARC,Trend,-38.33,-13,-4,4,-13,55.0,52.0,166.49,Real Estate,Small Cap,,52.3
ONEPOINT,Trend,-25.97,5,1,14,-14,60.0,57.0,57.37,Tech - BPO,Small Cap,,53.74
COALINDIA,Trend,-20.87,-12,-2,5,-14,68.0,58.0,430.1,Utility - Misc,Large Cap,,68.12
