Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20
CENTUM,Trend,-3.53,2,27,17,36,2.8,2.8,-0.5,66,79,77,3582.8,Electronic - Equipment,Small Cap,,3,2961.94
CERA,Trend,-43.06,7,4,7,-20,6.3,-2.6,-0.1,68,63,48,6144.0,Infra - Home Furnish,Small Cap,,14,5365.76
CHAMBLFERT,Trend,-36.65,2,16,10,-4,0.5,-12.9,-1.7,56,59,53,470.2,Agrichem - Fertilizers,Small Cap,,6,450.73
CLSEL,Trend,-32.9,1,1,9,1,3.7,6.1,0.5,58,59,55,300.05,Agri - Rice,Small Cap,,2,269.83
DEEPAKFERT,Trend,-12.59,8,43,7,27,5.5,3.5,2.4,74,71,62,1554.6,Agrichem - Fertilizers,Small Cap,,14,1257.64
DIAMINESQ,Trend,-63.56,1,-18,8,-20,-9.6,-30.7,-11.0,47,45,30,252.67,Chemicals - Bulk,Small Cap,,1,253.51
DIVISLAB,Trend,-6.13,6,-8,6,27,-3.6,-1.5,-4.1,55,56,67,6638.0,Healthcare - Pharma,Large Cap,,-1,6453.98
ELECON,Trend,-27.36,7,40,7,-6,-3.7,-5.5,-4.6,63,60,54,536.85,Electronic - Equipment,Small Cap,,2,477.58
ELGIRUBCO,Trend,-66.84,4,-11,7,-10,-4.3,-37.7,-7.8,59,49,45,51.39,Others,Small Cap,,6,47.26
EMAMIPAP,Trend,-33.1,1,43,2,-18,-1.6,-15.8,-2.5,54,53,41,85.63,Paper,Small Cap,,-14,80.41
EPL,Trend,-22.46,2,-24,9,-9,-5.8,-0.6,-5.8,55,51,50,224.8,Packaging,Small Cap,,3,217.13
FACT,Trend,-23.98,5,1,9,36,-0.2,-2.4,-3.2,57,55,58,902.35,Agrichem - Fertilizers,Mid Cap,,9,854.76
FMGOETZE,Trend,-28.38,2,-21,6,14,-6.3,-16.1,-8.0,55,47,50,445.5,Auto - Replacement,Small Cap,,16,436.26
GAIL,Trend,-30.78,2,15,2,-6,1.9,-6.7,0.9,63,55,53,170.5,Utility - Gas,Large Cap,,1,162.16
GREENLAM,Trend,-23.75,3,22,1,-15,6.4,-4.9,0.8,64,54,49,252.39,Infra - Laminates,Small Cap,,18,233.54
HARRMALAYA,Trend,-38.12,1,-14,18,-8,-8.0,-5.4,-8.4,54,60,54,211.53,Agri - Tea/Coffee,Small Cap,,14,196.25
HGS,Trend,-61.29,6,3,1,-36,-4.1,-17.3,-5.1,61,51,28,427.6,Tech - BPO,Small Cap,,-1,409.5
HNDFDS,Trend,-22.83,1,29,6,-11,-2.8,-1.6,-3.3,57,52,51,529.7,Consumption - Misc,Small Cap,,2,510.83
HONAUT,Trend,-39.73,7,17,3,-17,1.8,-6.7,-0.1,70,61,48,36160.0,Electronic - Equipment,Mid Cap,,9,32299.71
IIFLCAPS,Trend,-23.82,7,43,5,36,-4.0,-5.8,-4.0,63,57,62,342.0,Financials - Broking,Small Cap,,-2,323.89
INOXGREEN,Trend,-31.94,6,1,1,36,-0.4,-28.8,-2.2,67,49,56,189.9,Power - Green,Small Cap,,17,175.38
JAGSNPHARM,Trend,-35.56,4,1,8,1,-2.7,-9.6,-2.7,64,55,52,211.39,Healthcare - Pharma,Small Cap,,8,197.95
JAYSREETEA,Trend,-47.7,1,-18,7,-15,-9.6,-12.2,-10.4,49,48,43,87.08,Agri - Tea/Coffee,Small Cap,,2,85.9
JINDALPOLY,Trend,-34.61,4,1,16,1,-2.6,1.5,0.0,65,56,54,751.95,Packaging,Small Cap,,13,674.13
JINDWORLD,Trend,-68.3,1,43,3,-13,-1.3,-19.7,-3.3,56,55,36,29.87,Textile - Misc,Small Cap,,2,26.65
JSWINFRA,Trend,-19.38,6,14,7,-4,2.6,-7.7,1.3,61,59,59,291.0,Infra - Construction,Small Cap,,2,271.07
KANORICHEM,Trend,-45.25,1,1,7,-18,-1.8,-1.8,-3.9,56,65,52,96.85,Chemicals - Bulk,Small Cap,,3,82.94
KILITCH,Trend,-24.39,4,42,3,1,3.6,-2.7,1.1,63,59,57,189.03,Healthcare - Pharma,Small Cap,,7,163.91
KIRLOSENG,Trend,-2.74,1,43,26,36,-1.9,-1.9,-3.0,60,76,84,1890.5,Industrial - Pumps/Engines,Small Cap,,1,1591.02
KRBL,Trend,-25.9,1,1,1,12,-1.7,-14.9,-3.0,57,48,52,366.8,Agri - Rice,Small Cap,,2,350.64
LICHSGFIN,Trend,-32.33,2,-17,8,-8,-3.8,-2.0,-4.6,54,55,53,559.5,Financials - Housing,Mid Cap,,1,537.58
LOKESHMACH,Trend,-44.17,7,4,18,-16,-3.5,5.9,-4.8,56,70,59,265.6,Engineering,Small Cap,,14,231.27
MANAKALUCO,Trend,-41.88,8,43,7,12,6.1,-8.1,-3.9,64,61,60,39.59,Metals - Aluminium,Small Cap,,-1,32.89
MANALIPETC,Trend,-37.88,2,28,4,-18,1.0,-11.9,1.0,61,62,50,65.2,Chemicals - Petro,Small Cap,,1,57.16
MANINDS,Trend,-9.97,1,-11,9,34,-4.4,3.7,-7.9,54,58,67,545.95,Metals - Pipe & Tube,Small Cap,,2,482.29
MANKIND,Trend,-22.05,2,-7,7,-4,-4.9,-3.7,-7.8,56,58,57,2381.1,Healthcare - Pharma,Large Cap,,14,2261.64
MEDANTA,Trend,-18.42,8,42,5,36,-0.6,-10.1,-1.1,60,61,59,1235.1,Healthcare - Hospitals,Small Cap,,-4,1154.3
MENONBE,Trend,-8.66,7,42,24,2,12.4,15.1,-1.6,72,73,67,167.15,Industrial - Bearings,Small Cap,,10,131.2
MMTC,Trend,-48.36,2,14,9,-6,-0.4,-1.0,-0.4,57,62,55,68.06,Others,Small Cap,,2,63.25
MOREPENLAB,Trend,-50.33,8,43,8,-9,9.8,4.7,1.5,67,62,50,50.12,Healthcare - Pharma,Small Cap,,8,42.07
MOTILALOFS,Trend,-31.58,1,1,6,2,0.7,-9.2,-0.6,58,56,54,888.45,Financials - Broking,Small Cap,,2,815.15
NARMADA,Trend,-17.98,8,28,26,10,-1.8,-0.5,-14.9,50,81,76,37.05,Agri - Animal Feed,Small Cap,,-3,33.5
NAVKARCORP,Trend,-42.16,2,1,8,-6,-8.8,-15.7,-8.9,57,54,50,102.04,Transport - Logistics,Small Cap,,2,96.1
NAZARA,Trend,-21.31,2,1,10,25,-4.7,-1.5,-4.7,60,61,58,285.85,IT - Product/Platform,Small Cap,,11,266.0
NESTLEIND,Trend,-8.17,6,-9,8,9,-7.2,-5.7,-7.4,51,63,64,1375.7,Consumption - FMCG,Large Cap,,-1,1343.78
NIBL,Trend,-39.78,7,-15,6,7,-6.6,-17.2,-6.7,54,48,55,30.71,Industrial - Bearings,Small Cap,,-2,30.48
NITCO,Trend,-39.98,2,1,7,2,-8.5,-16.9,-8.5,53,54,55,98.41,Infra - Ceramics,Small Cap,,9,90.7
NUVAMA,Trend,-6.68,1,43,6,33,-2.7,2.2,-2.7,61,61,66,1588.1,Financials - AMC,Small Cap,,1,1423.28
NYKAA,Trend,-4.24,1,-11,9,32,-1.4,2.3,-1.4,54,55,75,273.5,IT - Product/Platform,Mid Cap,,2,261.99
OAL,Trend,-50.21,7,43,8,-16,-0.3,-11.5,-3.6,61,62,48,327.0,Chemicals - Specialty,Small Cap,,-2,297.22
PAGEIND,Trend,-23.65,1,19,8,-7,-2.1,-12.9,-2.1,56,57,48,38625.0,Textile - Innerwear,Mid Cap,,1,36387.36
PIDILITIND,Trend,-10.07,7,43,3,1,3.6,0.7,1.9,69,59,59,1535.5,Chemicals - Specialty,Large Cap,,14,1443.37
PITTIENG,Trend,-34.34,2,1,9,-7,1.0,-0.3,-1.0,61,59,57,993.0,Electronic - Equipment,Small Cap,,5,891.49
PODDARMENT,Trend,-45.71,8,2,6,-17,-1.6,-7.0,-3.7,58,57,42,258.5,Chemicals - Dyes,Small Cap,,3,248.19
PPAP,Trend,-15.57,4,2,6,1,7.2,-6.5,1.7,78,58,56,248.9,Auto - OEM Suppliers,Small Cap,,4,212.8
PRINCEPIPE,Trend,-64.32,8,19,7,-29,1.3,-13.5,-2.2,59,60,35,276.9,Infra - Plastic Pipes,Small Cap,,-4,256.48
PRUDENT,Trend,-22.12,4,1,8,36,2.7,2.9,-1.0,69,56,63,2909.1,Financials - Misc,Small Cap,,6,2636.05
RAINBOW,Trend,-20.16,1,27,5,-5,-1.1,-9.1,-1.1,59,54,55,1365.0,Healthcare - Hospitals,Small Cap,,5,1285.19
RAYMOND,Trend,-83.39,5,43,7,-19,5.0,-3.2,3.9,70,67,36,580.7,Textile - Apparels,Small Cap,,8,462.03
RBA,Trend,-50.0,1,42,5,-27,0.2,-13.8,-0.3,63,62,40,68.85,Leisure - Restaurants,Small Cap,,1,65.81
RELCHEMQ,Trend,-59.52,2,1,1,-18,12.7,-12.6,12.7,67,53,40,141.29,Textile - Spinning/Yarn,Small Cap,,2,124.65
RISHABH,Trend,-12.43,3,42,10,3,5.1,5.1,0.6,63,67,64,556.45,Electronic - Equipment,Small Cap,,8,465.71
RKFORGE,Trend,-44.34,2,-18,10,-13,-3.0,-1.0,-4.9,59,56,49,592.2,Metals - Casting/Forging,Small Cap,,6,552.82
RPGLIFE,Trend,-25.49,2,-10,6,36,-10.0,-7.8,-11.0,56,49,58,2216.7,Healthcare - Pharma,Small Cap,,8,2151.0
SAKAR,Trend,-5.42,6,21,17,12,3.5,3.5,-1.8,64,81,90,824.1,Healthcare - Pharma,Small Cap,,6,619.67
SANGHVIMOV,Trend,-48.1,9,19,7,-18,4.0,-2.1,-1.0,64,67,58,387.95,Auto - CV,Small Cap,,1,320.77
SERVOTECH,Trend,-50.08,1,43,8,-7,-1.7,-17.2,-8.7,55,62,49,102.53,Electronic - Equipment,Small Cap,,-11,87.39
SHRIPISTON,Trend,-6.39,8,1,10,36,-5.7,1.0,-5.7,64,56,84,3524.4,Auto - OEM Suppliers,Small Cap,,7,3300.93
SHYAMMETL,Trend,-2.98,1,35,9,36,-1.8,1.1,-1.8,65,74,70,983.75,Metals - Iron & Steel,Small Cap,,1,882.66
SKIPPER,Trend,-18.1,4,42,7,36,-2.1,-0.9,-5.2,63,67,64,544.65,Power - Equipment,Small Cap,,2,451.3
SMSPHARMA,Trend,-14.37,8,-16,18,36,-10.6,-5.0,-12.5,49,54,71,383.45,Healthcare - Pharma,Small Cap,,12,377.21
SOLARA,Trend,-31.07,7,32,4,-5,4.9,-0.7,4.4,71,56,54,608.55,Healthcare - Pharma,Small Cap,,7,525.55
SPARC,Trend,-52.67,1,28,9,-22,5.1,5.5,-5.0,63,78,60,223.76,Healthcare - Pharma,Small Cap,,2,164.68
SPORTKING,Trend,-8.0,1,43,19,5,1.2,7.2,-4.2,62,84,75,182.62,Textile - Spinning/Yarn,Small Cap,,2,139.74
STARCEMENT,Trend,-29.25,1,-22,8,36,-7.6,-23.3,-8.4,50,45,53,218.57,Infra - Cement,Small Cap,,12,218.39
SUNPHARMA,Trend,-7.79,1,-8,6,36,-3.8,-1.3,-5.1,52,51,64,1807.7,Healthcare - Pharma,Large Cap,,14,1770.64
SURANASOL,Trend,-58.03,1,16,6,-11,-1.8,-15.3,-5.1,58,51,47,27.44,Power - Green,Small Cap,,1,25.84
SUVEN,Trend,-10.58,1,43,9,36,-4.0,-4.0,-4.0,58,68,70,268.25,Healthcare - Pharma,Small Cap,,7,204.91
TAINWALCHM,Trend,-39.99,1,-11,26,-4,-2.6,-6.8,-3.9,51,61,51,201.05,Industrial - Consumables,Small Cap,,13,192.13
TIINDIA,Trend,-34.69,1,18,10,-17,0.0,0.0,-2.1,56,66,52,3141.8,Metals - Pipe & Tube,Large Cap,,2,2842.77
TIRUPATIFL,Trend,-38.09,2,12,25,36,-3.0,0.2,-3.0,53,61,65,45.12,Metals - Misc,Small Cap,,2,41.64
TITAGARH,Trend,-54.74,2,15,5,-15,2.2,-3.7,-0.6,60,59,53,858.65,Railways,Small Cap,,1,769.38
TITAN,Trend,-9.14,1,-34,26,14,-7.6,-4.6,-7.6,47,53,67,4184.0,Consumption - Jewelry,Large Cap,,2,4198.83
TRIVENI,Trend,-27.99,4,-24,19,5,-7.6,-6.4,-8.1,57,51,52,385.95,Agri - Sugar,Small Cap,,13,380.89
TTML,Trend,-58.31,2,9,1,-18,0.6,-17.2,0.6,59,50,38,46.44,Telecom,Small Cap,,2,43.47
VISAKAIND,Trend,-57.27,7,43,6,-18,0.3,-6.9,-2.4,61,61,48,76.04,Infra - Cement,Small Cap,,0,68.16
VMART,Trend,-36.31,7,40,3,-6,6.2,-13.2,3.1,69,52,50,719.75,Consumption - Retail,Small Cap,,7,638.1
VSTIND,Trend,-46.57,8,6,7,-17,-1.9,-3.4,-1.9,62,57,44,259.75,Consumption - Misc,Small Cap,,0,248.53
WALCHANNAG,Trend,-39.49,2,43,8,2,4.2,4.8,0.1,62,68,61,265.45,Engineering,Small Cap,,2,209.89
WINDMACHIN,Trend,-26.37,8,4,8,36,1.4,0.1,-1.0,68,60,61,324.55,Engineering,Small Cap,,13,278.14
YATHARTH,Trend,-5.64,2,4,10,32,-2.6,2.4,-2.6,59,61,70,839.75,Healthcare - Hospitals,Small Cap,,17,757.28
ZFCVINDIA,Trend,-19.38,2,-9,8,6,-1.9,-3.0,-4.3,57,52,57,14714.0,Auto - OEM Suppliers,Mid Cap,,8,14525.38
