Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
FEDERALBNK,Trend,-0.35,11,11,2,5,75,80,287.75,Financials - Private Bank,Mid Cap,,69.45
GVT&D,Trend,-2.81,5,5,1,8,59,79,3230.3,Power - Equipment,Small Cap,,67.43
GESHIP,Trend,-22.11,6,6,2,6,67,66,1202.4,Transport - Shipping,Small Cap,,65.76
GUJGASLTD,Trend,-38.35,4,4,10,3,46,39,425.35,Utility - Gas,Mid Cap,,62.38
GMDCLTD,Trend,-11.25,4,4,1,10,55,66,577.75,Metals - Misc,Small Cap,,52.61
GSPL,Trend,-35.15,2,2,6,1,43,45,304.6,Utility - Gas,Mid Cap,,57.35
HFCL,Trend,-59.88,3,3,1,1,43,39,68.61,Telecom,Small Cap,,57.27
HINDALCO,Trend,-3.74,4,4,8,7,75,74,962.6,Metals - Aluminium,Large Cap,,57.12
HINDCOPPER,Trend,-6.87,3,3,8,5,84,81,685.9,Metals - Copper,Small Cap,,67.56
INDIANB,Trend,-1.22,7,7,3,10,68,79,911.7,Financials - PSU Bank,Mid Cap,,62.02
IOB,Trend,-57.46,3,3,1,4,42,37,35.63,Financials - PSU Bank,Mid Cap,,49.9
JSWSTEEL,Trend,-1.11,4,4,3,5,61,72,1214.4,Metals - Iron & Steel,Large Cap,,59.1
J&KBANK,Trend,-31.34,6,6,3,8,50,53,104.71,Financials - Private Bank,Small Cap,,55.07
JINDALSTEL,Trend,-2.81,10,10,4,8,62,69,1132.0,Metals - Iron & Steel,Large Cap,,63.17
JWL,Trend,-56.77,3,3,6,1,49,47,323.4,Railways,Small Cap,,54.8
KARURVYSYA,Trend,-1.5,4,4,1,8,75,81,301.4,Financials - Private Bank,Small Cap,,70.6
MMTC,Trend,-50.61,-1,-1,6,2,48,49,65.1,Others,Small Cap,,49.71
MRPL,Trend,-38.97,7,7,2,5,62,59,176.54,Petro - Refineries,Small Cap,,67.83
MCX,Trend,-5.81,4,4,18,9,73,82,2528.0,IT - Product/Platform,Small Cap,,62.3
NLCINDIA,Trend,-16.9,2,2,5,1,51,57,259.1,Power - Misc,Small Cap,,55.36
NTPC,Trend,-20.62,4,4,6,2,57,60,356.0,Power - Misc,Large Cap,,65.42
NATIONALUM,Trend,-6.87,3,3,22,5,85,84,385.45,Metals - Aluminium,Mid Cap,,60.76
NESTLEIND,Trend,-4.07,2,2,5,5,65,64,1332.4,Consumption - FMCG,Large Cap,,61.97
ONGC,Trend,-22.04,4,4,3,4,62,58,268.96,Oil and Gas,Large Cap,,69.35
OIL,Trend,-33.58,3,3,5,1,68,62,510.05,Oil and Gas,Mid Cap,,76.5
PETRONET,Trend,-24.58,3,3,7,1,49,53,289.75,Utility - Gas,Mid Cap,,56.9
RECLTD,Trend,-44.33,-1,-1,7,2,42,47,364.1,Financials - NBFC,Mid Cap,,49.0
RVNL,Trend,-46.92,5,5,2,1,48,53,343.4,Railways,Mid Cap,,53.7
SIEMENS,Trend,-35.01,7,7,1,4,46,50,3101.3,Power - Equipment,Large Cap,,59.0
SBIN,Trend,-0.49,4,4,4,6,79,78,1077.15,Financials - PSU Bank,Large Cap,,70.79
SAIL,Trend,-13.81,-2,-2,6,10,63,64,151.13,Metals - Iron & Steel,Mid Cap,,53.46
SUNDARMFIN,Trend,-4.66,4,4,16,2,60,64,5278.0,Financials - NBFC,Mid Cap,,59.27
SUNDRMFAST,Trend,-36.75,1,1,5,7,44,40,952.5,Auto - OEM Suppliers,Mid Cap,,55.93
TATASTEEL,Trend,-2.95,4,4,5,9,67,66,193.13,Metals - Iron & Steel,Large Cap,,59.49
TATATECH,Trend,-53.86,-1,-1,2,8,37,18,645.95,,,,44.57
TECHM,Trend,-3.57,-1,-1,13,3,68,64,1743.1,IT - Software/Consulting,Large Cap,,66.74
RAMCOCEM,Trend,-7.28,2,2,10,1,59,64,1121.0,Infra - Cement,Mid Cap,,68.57
TORNTPOWER,Trend,-31.88,3,3,2,2,51,55,1387.6,Power - Misc,Mid Cap,,60.92
UNIONBANK,Trend,-1.07,-8,-8,5,5,71,71,180.76,Financials - PSU Bank,Mid Cap,,68.2
VEDL,Trend,-9.73,-1,-1,21,4,76,78,681.55,Metals - Misc,Large Cap,,56.91
VENTIVE,Trend,-11.18,2,2,5,4,48,51,746.05,,,,54.28
