Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
BHARATFORG,Trend,-0.5,6,-1,4,5,1817.8,-0.39,87,90,67,1827.5,Metals - Casting/Forging,Mid Cap,
BIOCON,Trend,-8.77,2,11,1,1,383.2,0.19,84,74,55,387.7,Healthcare - Biotech,Mid Cap,
BLISSGVS,Trend,-0.76,6,-2,5,1,218.5,0.03,78,73,68,225.07,Healthcare - Pharma,Small Cap,
BRITANNIA,Trend,-4.96,4,-3,3,1,6065.5,1.08,39,32,59,6149.0,Consumption - FMCG,Large Cap,
CAMPUS,Trend,-36.63,11,-8,4,1,264.5,1.3,75,44,37,269.15,Consumption - Footwear,Small Cap,
CCL,Trend,-1.52,2,2,3,10,1020.5,3.22,48,72,70,1058.05,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-29.35,8,-8,4,9,881.6,2.13,64,86,61,900.8,Petro - Refineries,Small Cap,
CIEINDIA,Trend,-20.66,5,2,6,5,472.0,3.23,89,79,48,493.8,Auto - OEM Suppliers,Mid Cap,
COASTCORP,Trend,-33.56,10,-9,4,5,46.6,-2.85,63,49,46,47.06,Consumption - Misc,Small Cap,
CONSOFINVT,Trend,-30.83,6,-5,6,1,239.4,-1.2,76,82,60,240.0,Financials - NBFC,Small Cap,
CRAFTSMAN,Trend,-1.4,8,-1,2,10,7845.0,-1.09,70,71,68,7872.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-0.32,6,6,3,8,4769.9,1.8,87,78,73,4884.3,Industrial - Pumps/Engines,Mid Cap,
DABUR,Trend,-23.46,6,-4,1,8,507.3,1.05,59,28,51,514.35,Consumption - Personal,Large Cap,
DATAPATTNS,Trend,-15.08,4,3,4,10,3026.5,1.57,91,55,61,3104.0,Defense - Technology,Small Cap,
DIVGIITTS,Trend,-33.36,5,19,7,10,760.5,-2.04,74,65,59,766.35,Auto - Misc,Small Cap,
DRREDDY,Trend,-8.31,3,2,4,1,1301.3,-0.32,48,26,60,1303.3,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-2.52,-6,-3,3,5,9811.0,-1.89,73,60,70,9909.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-1.58,-11,-4,3,7,7911.5,-0.73,54,76,78,7932.0,Auto - 2W,Large Cap,
ELGIEQUIP,Trend,-31.97,3,2,4,1,540.0,-0.64,79,71,49,543.5,Industrial - Pumps/Engines,Small Cap,
ENGINERSIN,Trend,-28.59,-8,-1,3,1,214.4,0.05,81,65,57,217.01,Infra - Construction,Small Cap,
FEDERALBNK,Trend,-1.08,5,10,6,5,295.2,0.1,64,88,81,296.75,Financials - Private Bank,Mid Cap,
FINEORG,Trend,-18.52,3,1,4,1,4632.5,4.18,78,58,50,4855.0,Chemicals - Specialty,Small Cap,
FORCEMOT,Trend,-0.41,-9,-4,4,11,24304.0,2.04,71,82,80,24948.0,Auto - PV/Trucks,Small Cap,
GAEL,Trend,-32.1,-1,11,2,10,140.9,-1.78,64,67,59,143.0,Agri - Misc,Small Cap,
GENCON,Trend,-21.59,8,2,5,10,53.5,-0.36,90,52,54,55.65,Infra - Construction,Small Cap,
GESHIP,Trend,-15.53,1,-8,5,6,1293.2,0.31,83,89,70,1304.0,Transport - Shipping,Small Cap,
GHCLTEXTIL,Trend,-34.32,6,2,5,1,79.4,-2.19,75,44,50,80.79,Textile - Spinning/Yarn,Small Cap,
GLOBAL,Trend,-28.25,8,18,3,10,107.6,0.67,84,91,58,109.83,Transport - Logistics,Small Cap,
GMBREW,Trend,-22.32,-6,-8,4,5,1017.7,0.99,69,33,59,1032.15,Beverages - Alcohol,Small Cap,
GMRAIRPORT,Trend,-8.63,-5,6,1,9,99.9,-0.05,73,59,62,100.84,Infra - Construction,Mid Cap,
GPTINFRA,Trend,-38.74,-11,-2,3,1,121.6,2.35,75,75,55,124.97,Infra - Construction,Small Cap,
GRANULES,Trend,-16.89,9,4,1,5,584.0,-0.12,42,63,61,599.25,Healthcare - Pharma,Small Cap,
GVPIL,Trend,-4.68,-7,-2,4,1,476.5,-0.23,74,71,50,492.8,Power - Equipment,Small Cap,
GVT&D,Trend,-1.18,3,-9,5,9,3645.9,0.49,81,78,83,3716.2,Power - Equipment,Small Cap,
HSCL,Trend,-28.8,12,6,2,1,483.8,-1.41,72,67,57,490.35,Chemicals - Specialty,Small Cap,
ICIL,Trend,-37.5,-10,-9,4,1,278.1,-6.79,42,47,48,281.66,Textile - Spinning/Yarn,Small Cap,
IDBI,Trend,-1.53,-7,-3,3,10,113.0,-0.36,78,81,63,113.44,Financials - Private Bank,Large Cap,
INDSWFTLAB,Trend,-20.73,1,-4,7,2,140.0,3.52,78,86,61,147.45,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-1.28,-14,-4,3,3,465.0,-0.83,66,74,63,466.0,Telecom,Mid Cap,
INGERRAND,Trend,-20.24,1,1,4,1,3843.4,3.76,89,45,62,3988.0,Industrial - Pumps/Engines,Small Cap,
INTENTECH,Trend,-38.89,-5,-12,2,6,107.8,-2.7,74,21,48,108.98,IT - Product/Platform,Small Cap,
IOC,Trend,-10.34,1,-7,4,9,173.7,0.9,74,84,66,176.46,Petro - Refineries,Large Cap,
J&KBANK,Trend,-30.14,2,1,7,9,104.0,2.44,70,61,54,106.54,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-8.02,-7,-4,2,9,137.2,-0.61,71,69,63,137.65,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-25.96,-14,-3,3,9,105.5,-0.17,71,56,56,106.62,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-0.25,2,10,2,4,2004.0,1.34,60,66,70,2046.9,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-0.76,-6,-8,7,8,1211.1,0.34,85,83,73,1220.7,Metals - Iron & Steel,Large Cap,
JPOLYINVST,Trend,-7.06,-3,14,4,7,1245.2,-0.77,73,64,70,1289.95,Financials - Misc,Small Cap,
KEI,Trend,-4.89,8,1,4,7,4711.1,0.7,85,55,66,4793.2,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-3.61,-9,-2,3,7,1372.3,-1.58,79,83,71,1397.6,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-38.72,-15,-3,4,8,505.0,-2.3,67,36,49,507.05,Textile - Apparels,Small Cap,
KTKBANK,Trend,-29.7,-9,-9,3,4,199.6,-0.32,72,51,50,200.36,Financials - Private Bank,Small Cap,
LINCOLN,Trend,-36.82,-10,-2,3,1,610.1,-0.19,71,69,57,618.85,Healthcare - Pharma,Small Cap,
LMW,Trend,-18.36,3,-8,5,1,15450.0,1.05,58,66,50,15675.0,Engineering,Small Cap,
LT,Trend,-2.72,-1,-1,3,6,4316.6,-2.18,70,75,70,4319.4,Infra - Construction,Large Cap,
LUMAXIND,Trend,-3.83,-13,-4,3,10,6062.0,-1.46,65,66,77,6104.3,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-1.56,-3,-6,2,10,1642.1,0.63,55,61,75,1680.7,Auto - Replacement,Small Cap,
LUPIN,Trend,-6.53,1,-3,2,3,2235.0,-0.29,48,87,68,2245.9,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-27.35,-7,-4,5,8,402.1,-3.82,84,65,54,403.0,Transport - Logistics,Small Cap,
MANGLMCEM,Trend,-19.65,-4,6,5,2,871.9,-2.9,74,59,61,878.8,Infra - Cement,Small Cap,
MANOMAY,Trend,-30.47,-1,-1,5,5,212.3,-1.52,31,58,54,218.99,Textile - Misc,Small Cap,
MARICO,Trend,-0.43,1,14,3,1,787.2,0.81,56,62,67,801.45,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-12.08,2,-3,5,10,335.0,0.62,70,58,65,341.1,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-19.57,-6,-9,6,1,554.0,-0.04,53,80,47,563.0,Leather Products,Small Cap,
MBAPL,Trend,-1.45,-11,-6,5,1,456.6,1.17,69,67,63,462.9,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-1.19,-8,-3,3,1,1859.0,0.09,89,83,69,1870.0,Financials - Life,Mid Cap,
MINDACORP,Trend,-11.13,-22,-8,3,5,572.8,-0.95,62,50,65,579.45,Auto - OEM Suppliers,Small Cap,
MOTHERSON,Trend,-9.47,-14,-5,3,6,130.0,0.11,74,65,61,130.96,Auto - Replacement,Large Cap,
MRPL,Trend,-32.92,1,-9,6,5,191.5,0.92,78,88,63,194.04,Petro - Refineries,Small Cap,
MSUMI,Trend,-16.61,3,1,1,9,43.1,2.49,74,47,53,44.47,Auto - OEM Suppliers,Mid Cap,
MUKANDLTD,Trend,-39.82,-15,-6,3,9,126.0,-0.84,57,76,53,128.06,Metals - Iron & Steel,Small Cap,
NAM-INDIA,Trend,-0.3,2,1,5,1,953.5,2.93,80,41,76,985.05,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-3.5,8,-1,4,21,6401.5,-3.04,63,82,73,6405.5,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-30.62,-3,4,3,7,110.1,-0.42,63,84,54,113.79,Media - TV Broadcast,Small Cap,
NESTLEIND,Trend,-5.23,5,2,1,5,1305.6,0.82,45,49,63,1316.3,Consumption - FMCG,Large Cap,
NIBL,Trend,-39.76,-3,-1,2,9,30.1,-3.94,45,35,50,30.72,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-21.96,10,3,5,1,378.0,0.8,66,78,58,385.8,Textile - Spinning/Yarn,Small Cap,
NRAIL,Trend,-17.3,4,-6,2,9,451.2,-2.33,75,28,57,453.2,Paper,Small Cap,
NURECA,Trend,-38.37,-1,4,2,5,286.0,0.98,76,23,45,288.9,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-5.39,-19,-8,4,11,258.3,-2.98,51,47,61,258.5,IT - Product/Platform,Mid Cap,
ONGC,Trend,-20.33,0,-1,7,5,273.3,-0.29,81,69,59,274.85,Oil and Gas,Large Cap,
PFOCUS,Trend,-0.71,-5,-2,4,9,259.4,1.17,63,80,78,266.08,Media - Films,Small Cap,
PNB,Trend,-8.58,11,6,2,6,129.3,0.3,74,73,65,130.64,Financials - PSU Bank,Large Cap,
POLYCAB,Trend,-0.18,9,1,4,1,7911.0,2.06,83,71,63,8133.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-16.74,3,-8,4,1,301.5,0.31,80,66,58,304.95,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.17,4,-7,4,1,24000.0,1.89,86,79,71,24557.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-1.84,-6,0,4,9,289.1,3.18,80,84,76,300.26,Metals - Copper,Small Cap,
PREMIERPOL,Trend,-39.8,-16,-7,7,1,50.1,1.71,72,61,53,51.27,Infra - Plastic Pipes,Small Cap,
PRIVISCL,Trend,-12.45,13,7,2,11,2946.1,0.34,80,52,70,3012.0,Chemicals - Specialty,Small Cap,
PTC,Trend,-33.89,-16,-7,5,1,166.5,-0.4,64,57,50,168.31,Power - Misc,Small Cap,
RATNAMANI,Trend,-35.83,8,8,3,1,2511.0,1.68,76,56,43,2553.2,Metals - Pipe & Tube,Mid Cap,
RBLBANK,Trend,-3.34,-3,-1,3,11,319.2,-2.76,65,65,63,320.9,Financials - Private Bank,Small Cap,
RISHABH,Trend,-31.97,-6,-8,4,10,421.2,-0.63,84,70,50,432.25,Electronic - Equipment,Small Cap,
SAKAR,Trend,-10.56,4,2,4,10,505.0,-3.82,69,77,69,509.75,Healthcare - Pharma,Small Cap,
SALONA,Trend,-29.97,2,-10,4,6,246.0,1.63,86,47,45,250.0,Textile - Spinning/Yarn,Small Cap,
SALSTEEL,Trend,0.0,-18,-5,4,6,45.1,3.5,49,70,70,46.68,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-26.12,10,3,7,9,152.1,0.34,76,45,52,154.63,Financials - Housing,Small Cap,
SANGAMIND,Trend,-24.98,8,-9,4,5,467.0,1.2,79,64,56,472.6,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-1.08,10,5,4,8,31.9,-1.08,70,90,79,32.14,Others,Small Cap,
SBCL,Trend,-36.0,-1,-7,4,1,473.4,-4.19,57,56,56,480.0,Electronic - Equipment,Small Cap,
SBILIFE,Trend,-1.05,4,14,1,11,2072.2,0.95,75,88,71,2109.6,Financials - Life,Large Cap,
SCI,Trend,-32.52,-14,-4,5,9,256.4,0.47,73,39,55,259.27,Transport - Shipping,Small Cap,
SEQUENT,Trend,-15.94,1,-1,3,5,210.6,-1.38,56,71,63,216.76,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-34.55,-6,-2,4,1,272.9,-0.5,83,71,49,276.1,Paper,Small Cap,
SHARDACROP,Trend,-2.88,-12,-10,5,2,1137.0,-0.51,71,59,69,1163.0,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-4.17,3,1,1,9,3026.7,3.11,66,52,68,3160.3,Auto - OEM Suppliers,Small Cap,
SIEMENS,Trend,-30.7,5,2,4,4,3274.2,0.06,75,49,54,3307.1,Power - Equipment,Large Cap,
SIKKO,Trend,-32.36,-11,-4,3,5,4.5,-1.49,67,27,52,4.62,Agrichem - Protection,Small Cap,
SJS,Trend,-0.05,-15,-7,3,9,1805.3,0.91,72,79,79,1851.6,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-2.09,-9,-3,3,4,4872.1,1.41,79,75,84,4969.0,Auto - CV,Small Cap,
SMSPHARMA,Trend,-5.7,-5,8,3,5,368.8,-2.11,78,54,71,375.3,Healthcare - Pharma,Small Cap,
SOMATEX,Trend,-25.52,-2,5,1,8,120.1,-0.0,63,80,66,120.1,Textile - Misc,Small Cap,
SONACOMS,Trend,-31.31,-1,-8,5,5,526.2,-0.94,67,56,47,528.0,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-27.3,-3,-2,5,1,115.8,-2.95,77,56,59,115.98,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-31.93,-7,-7,5,10,453.6,1.19,71,54,42,459.5,Financials - Non-Life,Mid Cap,
STEL,Trend,-24.4,-2,-7,2,4,472.6,1.29,64,58,61,478.8,Financials - Misc,Small Cap,
STLTECH,Trend,-6.39,1,-6,5,9,161.9,2.26,88,71,61,167.6,Telecom,Small Cap,
SUNDRMFAST,Trend,-38.39,2,-13,1,8,916.7,1.2,55,24,38,927.75,Auto - OEM Suppliers,Mid Cap,
SUNTV,Trend,-36.31,-14,-6,3,3,580.0,0.27,70,62,47,586.6,Media - TV Broadcast,Mid Cap,
TATACONSUM,Trend,-7.59,11,6,1,6,1160.7,1.01,25,61,59,1172.7,Consumption - Misc,Large Cap,
TDPOWERSYS,Trend,-2.82,-1,-8,4,10,884.3,-2.09,81,87,79,886.2,Power - Equipment,Small Cap,
TFCILTD,Trend,-2.04,2,-3,7,1,73.1,7.14,88,50,73,78.35,Financials - Misc,Small Cap,
TIMKEN,Trend,-32.84,11,2,4,1,3207.6,0.61,64,74,49,3235.5,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.47,3,-8,3,10,4235.0,0.45,55,76,67,4259.4,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-0.02,2,11,3,3,4281.5,2.09,65,77,78,4397.0,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-23.55,1,16,5,2,1525.2,1.42,77,67,61,1557.2,Power - Misc,Mid Cap,
TRIVENI,Trend,-28.77,-9,-4,4,3,379.1,-1.04,70,58,52,381.8,Agri - Sugar,Small Cap,
TVSHLTD,Trend,-11.08,2,-8,5,8,14300.0,0.46,76,48,60,14491.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.29,-13,-5,4,10,3743.4,-0.16,83,43,80,3823.7,Auto - 2W,Large Cap,
UNIPARTS,Trend,-33.11,-18,-7,4,9,474.9,0.96,71,69,51,483.4,Engineering,Small Cap,
UNIVPHOTO,Trend,-22.04,-1,14,3,1,357.6,5.35,99,81,56,380.31,Consumption - Misc,Small Cap,
VASWANI,Trend,-17.7,-15,-3,3,8,60.0,-4.91,78,40,58,60.8,Metals - Iron & Steel,Small Cap,
VOLTAS,Trend,-20.91,-14,-4,4,1,1529.7,-0.64,80,43,56,1538.2,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-27.85,1,-7,5,10,281.4,1.86,70,73,61,288.25,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-6.44,-4,-1,3,7,5894.5,-0.85,64,73,62,5963.5,Auto - Misc,Small Cap,
VTL,Trend,-10.4,16,3,4,1,502.0,2.01,74,65,61,530.45,Textile - Spinning/Yarn,Small Cap,
WELSPUNLIV,Trend,-37.73,-1,-10,4,4,132.4,-3.91,48,56,50,132.6,Textile - Misc,Small Cap,
WHEELS,Trend,-8.19,-5,-3,4,1,891.6,-0.71,77,35,56,898.4,Auto - OEM Suppliers,Small Cap,
XELPMOC,Trend,-20.77,4,1,7,5,135.6,0.16,73,60,46,137.31,IT - Product/Platform,Small Cap,
ZFCVINDIA,Trend,-14.55,1,-4,3,10,15408.0,0.81,69,49,59,15595.0,Auto - OEM Suppliers,Mid Cap,
