Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COLPAL,Trend,-45.35,-6,-6,4,1,39,44,2126.0,Consumption - Personal,Mid Cap,,53.84
CONCOR,Trend,-55.26,5,5,1,5,47,39,527.9,Transport - Logistics,Mid Cap,,63.48
CREDITACC,Trend,-25.95,1,1,4,11,49,52,1329.9,Financials - MFI,Mid Cap,,49.37
CYIENT,Trend,-52.98,4,4,2,4,46,42,1156.3,IT - Services,Small Cap,,52.01
DEEPAKNTR,Trend,-48.7,12,12,2,2,36,41,1625.7,Chemicals - Specialty,Mid Cap,,55.25
DELHIVERY,Trend,-9.54,7,7,2,1,54,55,443.25,Transport - Logistics,Mid Cap,,71.93
ELGIEQUIP,Trend,-38.51,10,10,1,1,49,44,491.25,Industrial - Pumps/Engines,Small Cap,,66.81
FEDERALBNK,Trend,-0.62,-4,-4,2,5,75,79,286.85,Financials - Private Bank,Mid Cap,,64.61
GVT&D,Trend,-2.58,8,8,2,9,63,81,3456.4,Power - Equipment,Small Cap,,71.83
GRAPHITE,Trend,-10.59,-5,-5,7,9,56,56,634.3,Metals - Casting/Forging,Small Cap,,52.86
GESHIP,Trend,-19.39,9,9,2,6,70,68,1244.4,Transport - Shipping,Small Cap,,72.96
GUJGASLTD,Trend,-39.88,7,7,10,3,43,38,414.8,Utility - Gas,Mid Cap,,50.99
GMDCLTD,Trend,-7.0,7,7,1,10,58,68,605.4,Metals - Misc,Small Cap,,57.96
GSPL,Trend,-35.96,5,5,7,2,41,44,300.8,Utility - Gas,Mid Cap,,48.08
HFCL,Trend,-59.93,6,6,2,2,43,39,68.52,Telecom,Small Cap,,54.92
HINDALCO,Trend,-4.47,-3,-3,9,8,73,73,955.3,Metals - Aluminium,Large Cap,,56.02
HINDCOPPER,Trend,-16.53,-2,-2,9,6,71,73,614.75,Metals - Copper,Small Cap,,57.16
IRB,Trend,-46.74,6,6,1,1,39,40,41.62,Infra - Construction,Mid Cap,,52.1
INDIANB,Trend,-5.81,-4,-4,3,10,60,73,869.35,Financials - PSU Bank,Mid Cap,,54.69
IOC,Trend,-14.85,7,7,1,9,58,63,167.58,Petro - Refineries,Large Cap,,62.7
IOB,Trend,-58.59,1,1,2,5,39,36,34.68,Financials - PSU Bank,Mid Cap,,45.15
IGIL,Trend,-47.99,6,6,1,4,46,15,334.05,,,,57.37
JKTYRE,Trend,-1.49,3,3,1,9,78,71,547.25,Auto - Tyres,Small Cap,,63.6
JSWSTEEL,Trend,-1.23,-3,-3,4,6,63,72,1229.4,Metals - Iron & Steel,Large Cap,,62.93
J&KBANK,Trend,-32.35,-3,-3,4,9,48,52,103.16,Financials - Private Bank,Small Cap,,50.66
JINDALSAW,Trend,-50.9,2,2,9,1,49,45,188.46,Metals - Pipe & Tube,Small Cap,,61.41
JINDALSTEL,Trend,-1.3,13,13,4,8,64,71,1165.1,Metals - Iron & Steel,Large Cap,,68.12
JWL,Trend,-58.64,-3,-3,7,2,46,46,309.45,Railways,Small Cap,,46.58
KARURVYSYA,Trend,-5.68,7,7,2,9,76,81,304.65,Financials - Private Bank,Small Cap,,67.62
THELEELA,Trend,-5.63,4,4,1,6,48,79,447.7,,,,60.89
MMTC,Trend,-51.48,-4,-4,7,3,47,48,63.95,Others,Small Cap,,47.18
MRPL,Trend,-35.94,10,10,2,5,66,61,185.3,Petro - Refineries,Small Cap,,66.51
MCX,Trend,-9.31,-3,-3,18,9,68,78,2434.1,IT - Product/Platform,Small Cap,,55.77
NMDC,Trend,-11.6,7,7,1,6,59,64,84.38,Metals - Misc,Mid Cap,,58.88
NTPC,Trend,-18.37,7,7,6,2,61,62,366.05,Power - Misc,Large Cap,,66.81
NATIONALUM,Trend,-10.4,-3,-3,23,6,78,79,370.85,Metals - Aluminium,Mid Cap,,55.2
NAVINFLUOR,Trend,-0.51,2,2,1,21,65,73,6399.0,Chemicals - Bulk,Mid Cap,,64.57
NESTLEIND,Trend,-5.44,3,3,5,5,60,63,1313.5,Consumption - FMCG,Large Cap,,55.46
NAM-INDIA,Trend,-7.93,5,5,1,1,57,73,929.0,Financials - AMC,Small Cap,,60.19
ONGC,Trend,-25.51,-2,-2,4,5,54,54,257.0,Oil and Gas,Large Cap,,56.63
OIL,Trend,-36.33,-1,-1,6,2,62,59,488.9,Oil and Gas,Mid Cap,,64.49
PETRONET,Trend,-22.59,6,6,8,2,53,55,297.4,Utility - Gas,Mid Cap,,57.73
POWERGRID,Trend,-20.45,3,3,1,1,56,55,291.35,Power - Misc,Large Cap,,73.24
RECLTD,Trend,-41.83,2,2,7,2,48,49,380.4,Financials - NBFC,Mid Cap,,60.24
RKFORGE,Trend,-47.14,9,9,3,1,47,48,562.5,Metals - Casting/Forging,Small Cap,,69.94
SAMMAANCAP,Trend,-29.06,6,6,1,9,46,50,148.47,Financials - Housing,Small Cap,,55.51
SIEMENS,Trend,-30.77,10,10,1,4,54,54,3304.0,Power - Equipment,Large Cap,,64.11
SONACOMS,Trend,-30.69,10,10,1,5,60,48,532.75,Auto - OEM Suppliers,Mid Cap,,70.78
STARHEALTH,Trend,-30.34,6,6,1,10,50,43,470.2,Financials - Non-Life,Mid Cap,,60.23
SBIN,Trend,-2.35,-3,-3,4,6,75,76,1064.2,Financials - PSU Bank,Large Cap,,63.06
SAIL,Trend,-11.11,1,1,6,10,66,66,155.86,Metals - Iron & Steel,Mid Cap,,61.0
SUNDARMFIN,Trend,-2.99,2,2,17,3,62,65,5370.5,Financials - NBFC,Mid Cap,,62.87
SUNDRMFAST,Trend,-34.94,4,4,6,8,50,43,979.8,Auto - OEM Suppliers,Mid Cap,,63.73
SYRMA,Trend,-8.2,7,7,1,1,58,68,835.25,Electronic - Equipment,Small Cap,,66.99
TATAELXSI,Trend,-41.07,3,3,8,2,47,40,5422.0,IT - Services,Mid Cap,,50.07
TATASTEEL,Trend,-3.05,-3,-3,6,10,66,66,192.93,Metals - Iron & Steel,Large Cap,,58.16
TATATECH,Trend,-52.89,1,1,3,9,42,19,659.5,,,,50.65
RAMCOCEM,Trend,-6.17,5,5,11,2,61,64,1134.4,Infra - Cement,Mid Cap,,64.85
TIMKEN,Trend,-33.17,4,4,1,1,58,49,3219.8,Industrial - Bearings,Mid Cap,,62.24
TORNTPHARM,Trend,-1.28,2,2,13,3,63,74,4015.9,Healthcare - Pharma,Large Cap,,55.39
TORNTPOWER,Trend,-31.96,2,2,2,2,51,55,1386.0,Power - Misc,Mid Cap,,56.57
TRIDENT,Trend,-44.44,10,10,1,1,55,43,29.39,Textile - Misc,Mid Cap,,70.21
TRIVENI,Trend,-29.8,9,9,1,3,53,51,376.25,Agri - Sugar,Small Cap,,57.95
ULTRACEMCO,Trend,-3.87,-3,-3,7,1,59,65,12590.0,Infra - Cement,Large Cap,,59.73
UNIONBANK,Trend,-3.64,-11,-11,5,5,66,68,176.06,Financials - PSU Bank,Mid Cap,,58.22
VTL,Trend,-15.33,10,10,1,1,63,58,501.25,Textile - Spinning/Yarn,Small Cap,,75.11
VEDL,Trend,-10.51,-4,-4,22,5,74,77,675.65,Metals - Misc,Large Cap,,53.92
VENTIVE,Trend,-8.43,2,2,6,5,51,54,769.2,,,,60.49
WELSPUNLIV,Trend,-30.01,10,10,1,4,60,54,149.05,Textile - Misc,Small Cap,,68.85
ZFCVINDIA,Trend,-15.73,7,7,1,10,58,58,15379.0,Auto - OEM Suppliers,Mid Cap,,64.42
ECLERX,Trend,-0.96,6,6,1,9,62,71,4947.0,IT - Software/Consulting,Small Cap,,62.95
