Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CANBK,Trend,-3.92,-3,-3,-7,9,67,69,151.8,Financials - PSU Bank,Large Cap,,50.75
CGCL,Trend,-80.83,-12,-12,-11,19,36,24,167.93,Financials - NBFC,Small Cap,,27.44
CARBORUNIV,Trend,-55.95,3,3,-3,5,35,36,811.1,Engineering,Mid Cap,,53.48
CENTRALBK,Trend,-52.55,-4,-4,-1,5,44,36,36.49,Financials - PSU Bank,Mid Cap,,42.94
CHENNPETRO,Trend,-34.82,-4,-4,-9,9,51,56,831.1,Petro - Refineries,Small Cap,,34.82
CUB,Trend,-8.84,3,3,-3,9,67,64,275.5,Financials - Private Bank,Small Cap,,48.96
COALINDIA,Trend,-23.09,-11,-11,7,5,57,56,418.05,Utility - Misc,Large Cap,,56.35
COLPAL,Trend,-44.52,10,10,2,1,39,45,2158.0,Consumption - Personal,Mid Cap,,58.56
CONCOR,Trend,-58.72,-12,-12,-1,8,34,33,487.1,Transport - Logistics,Mid Cap,,32.41
CRAFTSMAN,Trend,-7.59,-11,-11,-1,9,57,65,7242.5,Auto - OEM Suppliers,Small Cap,,45.35
CREDITACC,Trend,-21.74,3,3,3,1,59,61,1405.6,Financials - MFI,Mid Cap,,59.71
CYIENT,Trend,-56.07,-4,-4,-1,5,42,40,1080.3,IT - Services,Small Cap,,38.22
DABUR,Trend,-22.36,2,2,4,7,54,45,521.75,Consumption - Personal,Large Cap,,59.85
DEEPAKNTR,Trend,-50.72,4,4,-2,2,38,37,1561.8,Chemicals - Specialty,Mid Cap,,40.56
DRREDDY,Trend,-12.86,2,2,-4,3,50,53,1238.7,Healthcare - Pharma,Large Cap,,57.21
EICHERMOT,Trend,-5.49,-10,-10,-2,6,56,69,6970.0,Auto - 2W,Large Cap,,28.25
EMCURE,Trend,-1.71,-5,-5,9,9,65,71,1553.0,,,,58.68
FEDERALBNK,Trend,-1.88,6,6,-5,4,75,75,279.5,Financials - Private Bank,Mid Cap,,64.04
GPIL,Trend,-68.5,-12,-12,-1,19,51,42,241.0,Metals - Iron & Steel,Small Cap,,41.21
GODREJCP,Trend,-19.34,2,2,11,2,60,55,1243.7,Consumption - Personal,Large Cap,,63.74
GRANULES,Trend,-20.53,1,1,-2,5,57,56,572.95,Healthcare - Pharma,Small Cap,,46.16
GRAPHITE,Trend,-13.73,-12,-12,5,9,58,52,612.0,Metals - Casting/Forging,Small Cap,,50.52
GESHIP,Trend,-28.15,1,1,-8,8,54,52,1109.1,Transport - Shipping,Small Cap,,56.21
GUJGASLTD,Trend,-41.3,-11,-11,8,2,42,48,405.0,Utility - Gas,Mid Cap,,48.44
GSPL,Trend,-36.46,-11,-11,5,2,44,49,298.45,Utility - Gas,Mid Cap,,46.87
HCLTECH,Trend,-15.19,2,2,1,3,64,56,1706.6,IT - Software/Consulting,Large Cap,,64.01
HEROMOTOCO,Trend,-15.66,-4,-4,-6,8,49,55,5388.0,Auto - 2W,Large Cap,,31.24
HEXT,Trend,-20.66,2,2,-3,3,45,18,714.05,,,,49.3
HINDALCO,Trend,-1.44,-6,-6,7,8,74,66,950.0,Metals - Aluminium,Large Cap,,67.22
HINDCOPPER,Trend,-2.55,-13,-13,8,8,78,72,541.8,Metals - Copper,Small Cap,,60.22
HINDZINC,Trend,-13.71,8,8,8,5,76,68,697.0,Metals - Misc,Large Cap,,67.83
HONASA,Trend,-50.14,-11,-11,-1,9,47,49,272.75,,,,40.55
ICICIPRULI,Trend,-19.7,-12,-12,-1,2,51,49,639.85,Financials - Life,Large Cap,,42.22
IDFCFIRSTB,Trend,-18.07,2,2,-2,10,61,57,82.5,Financials - Private Bank,Mid Cap,,48.25
IFCI,Trend,-37.49,-3,-3,5,1,53,53,57.13,Financials - NBFC,Small Cap,,57.62
IIFL,Trend,-25.76,-12,-12,-1,9,49,47,522.2,Financials - NBFC,Mid Cap,,29.01
INDIACEM,Trend,-5.34,-5,-5,-1,8,61,69,435.35,Infra - Cement,Small Cap,,42.08
INDIANB,Trend,-2.49,2,2,2,9,67,70,882.3,Financials - PSU Bank,Mid Cap,,64.38
IOC,Trend,-20.42,-1,-1,-9,9,50,54,156.61,Petro - Refineries,Large Cap,,41.2
IOB,Trend,-59.27,-5,-5,-1,5,39,34,34.11,Financials - PSU Bank,Mid Cap,,39.58
INDUSTOWER,Trend,-10.06,-6,-6,-2,3,58,63,414.05,Telecom,Mid Cap,,43.61
INDUSINDBK,Trend,-47.07,-4,-4,4,8,61,43,896.9,Financials - Private Bank,Large Cap,,52.86
INFY,Trend,-16.67,6,6,2,3,60,52,1672.0,IT - Software/Consulting,Large Cap,,63.08
IGIL,Trend,-53.82,-4,-4,-3,4,36,10,296.6,,,,36.57
IKS,Trend,-25.04,-3,-3,-3,4,51,19,1640.9,,,,49.49
IPCALAB,Trend,-16.78,-7,-7,-1,2,54,55,1461.2,Healthcare - Pharma,Mid Cap,,48.55
JBCHEPHARM,Trend,-8.54,-4,-4,-1,3,56,58,1856.7,Healthcare - Pharma,Small Cap,,50.73
JKTYRE,Trend,-9.19,-1,-1,-2,9,72,64,503.05,Auto - Tyres,Small Cap,,56.92
JSWSTEEL,Trend,-4.44,-12,-12,4,5,58,62,1169.5,Metals - Iron & Steel,Large Cap,,60.16
J&KBANK,Trend,-31.41,2,2,2,1,52,49,104.6,Financials - Private Bank,Small Cap,,57.17
JINDALSAW,Trend,-53.01,5,5,7,1,48,46,180.36,Metals - Pipe & Tube,Small Cap,,60.49
JSL,Trend,-14.01,-4,-4,-1,8,48,59,745.55,Metals - Iron & Steel,Mid Cap,,39.85
JINDALSTEL,Trend,-2.75,6,6,2,9,58,62,1073.6,Metals - Iron & Steel,Large Cap,,63.0
JWL,Trend,-58.91,-4,-4,5,2,44,43,307.4,Railways,Small Cap,,48.93
KPITTECH,Trend,-42.35,-5,-5,-4,3,40,46,1111.9,IT - Services,Mid Cap,,39.44
KARURVYSYA,Trend,-4.28,-13,-13,-1,8,64,72,260.15,Financials - Private Bank,Small Cap,,50.95
KIRLOSENG,Trend,-24.45,-5,-5,-3,7,52,58,1095.5,Industrial - Pumps/Engines,Small Cap,,35.3
LTF,Trend,-8.46,1,1,-7,10,60,72,289.8,Financials - NBFC,Mid Cap,,46.98
LTIM,Trend,-13.3,-4,-4,-5,8,54,60,5868.0,IT - Software/Consulting,Large Cap,,43.37
LAURUSLABS,Trend,-9.72,-16,-16,-2,8,60,72,1010.2,Healthcare - Pharma,Mid Cap,,40.69
LUPIN,Trend,-11.06,-7,-7,-1,3,62,61,2137.2,Healthcare - Pharma,Mid Cap,,52.1
MMTC,Trend,-52.11,-4,-4,5,2,48,48,63.12,Others,Small Cap,,48.06
M&MFIN,Trend,-12.29,6,6,-3,5,60,64,361.55,Financials - NBFC,Mid Cap,,44.94
MANAPPURAM,Trend,-6.85,-4,-4,-1,12,57,64,297.05,Financials - NBFC,Small Cap,,49.98
MRPL,Trend,-46.25,2,2,1,5,55,52,155.46,Petro - Refineries,Small Cap,,52.69
MSUMI,Trend,-19.58,-12,-12,-2,9,45,50,42.89,Auto - OEM Suppliers,Mid Cap,,33.03
MCX,Trend,-2.42,-4,-4,5,4,70,78,2298.0,IT - Product/Platform,Small Cap,,58.8
MUTHOOTFIN,Trend,-3.04,-5,-5,-6,8,70,84,3815.0,Financials - NBFC,Mid Cap,,47.22
NATCOPHARM,Trend,-49.26,-6,-6,-3,3,49,45,831.55,Healthcare - Pharma,Small Cap,,51.21
NMDC,Trend,-20.18,-6,-6,-1,8,51,53,76.19,Metals - Misc,Mid Cap,,39.75
NSLNISP,Trend,-46.17,-12,-12,-1,8,44,44,39.67,Metals - Iron & Steel,Small Cap,,44.44
NTPC,Trend,-24.85,-6,-6,4,1,50,54,337.0,Power - Misc,Large Cap,,51.18
NATIONALUM,Trend,-2.21,-6,-6,21,5,87,81,374.2,Metals - Aluminium,Mid Cap,,71.75
NAVINFLUOR,Trend,-5.34,-3,-3,-6,4,59,70,5890.5,Chemicals - Bulk,Mid Cap,,50.3
NESTLEIND,Trend,-6.74,-12,-12,3,4,57,58,1295.4,Consumption - FMCG,Large Cap,,54.39
ONGC,Trend,-28.86,-4,-4,2,4,49,54,245.42,Oil and Gas,Large Cap,,58.76
OIL,Trend,-43.35,-5,-5,4,4,56,56,435.05,Oil and Gas,Mid Cap,,55.42
OLAELEC,Trend,-79.6,-12,-12,-1,6,33,10,32.11,,,,32.58
PTCIL,Trend,-9.8,-1,-1,-6,4,55,61,17488.0,Metals - Casting/Forging,Small Cap,,43.87
PERSISTENT,Trend,-10.03,-3,-3,-6,3,55,62,6108.0,IT - Software/Consulting,Mid Cap,,41.66
PETRONET,Trend,-27.73,-12,-12,-1,2,46,49,277.65,Utility - Gas,Mid Cap,,48.02
PHOENIXLTD,Trend,-16.55,-11,-11,-2,4,51,61,1726.2,Real Estate,Mid Cap,,33.62
PNB,Trend,-15.93,-4,-4,-1,9,52,57,120.14,Financials - PSU Bank,Large Cap,,43.77
RRKABEL,Trend,-27.98,-10,-10,-2,9,50,47,1369.7,Power - Wiring,Small Cap,,37.63
RECLTD,Trend,-44.54,-12,-12,5,2,46,45,362.7,Financials - NBFC,Mid Cap,,51.75
RVNL,Trend,-49.77,1,1,-2,2,41,48,325.0,Railways,Mid Cap,,43.89
RKFORGE,Trend,-51.82,2,2,1,2,40,41,512.7,Metals - Casting/Forging,Small Cap,,54.95
SBILIFE,Trend,-4.16,-9,-9,-6,10,58,62,1999.9,Financials - Life,Large Cap,,37.37
SAGILITY,Trend,-10.26,-1,-1,-3,4,58,89,51.95,,,,52.72
MOTHERSON,Trend,-25.07,-1,-1,-3,5,48,57,108.4,Auto - Replacement,Large Cap,,35.62
SHRIRAMFIN,Trend,-1.55,2,2,-1,4,79,74,1005.0,Financials - NBFC,Mid Cap,,66.8
SONACOMS,Trend,-40.36,2,2,-7,4,48,43,458.4,Auto - OEM Suppliers,Mid Cap,,45.6
SONATSOFTW,Trend,-64.48,-11,-11,-2,5,32,42,309.0,IT - Software/Consulting,Small Cap,,30.02
SBIN,Trend,-2.34,-4,-4,2,5,72,70,1028.4,Financials - PSU Bank,Large Cap,,58.76
SAIL,Trend,-15.2,-12,-12,4,9,64,59,148.7,Metals - Iron & Steel,Mid Cap,,59.71
SUNTV,Trend,-39.55,2,2,-2,3,49,42,556.7,Media - TV Broadcast,Mid Cap,,50.98
SUNDARMFIN,Trend,-8.18,-13,-13,-1,2,57,60,5083.0,Financials - NBFC,Mid Cap,,47.91
SUNDRMFAST,Trend,-38.95,-1,-1,6,8,40,37,919.45,Auto - OEM Suppliers,Mid Cap,,41.27
SWANCORP,Trend,-48.23,1,1,-3,7,40,41,419.25,Real Estate,Small Cap,,39.22
TBOTEK,Trend,-28.03,-3,-3,-4,8,45,76,1440.1,,,,25.2
TVSMOTOR,Trend,-5.02,-12,-12,-2,9,57,74,3547.3,Auto - 2W,Large Cap,,41.85
TCS,Trend,-31.25,1,1,-3,3,45,41,3157.0,IT - Software/Consulting,Large Cap,,47.48
TATACONSUM,Trend,-8.98,-3,-3,-9,5,52,57,1155.0,Consumption - Misc,Large Cap,,43.97
TATAELXSI,Trend,-41.3,-8,-8,6,2,48,37,5400.0,IT - Services,Mid Cap,,50.4
TATASTEEL,Trend,-2.25,-4,-4,4,9,66,57,188.08,Metals - Iron & Steel,Large Cap,,64.86
TATATECH,Trend,-53.13,1,1,2,9,42,19,656.15,,,,54.49
TECHM,Trend,-5.92,6,6,11,2,67,65,1700.7,IT - Software/Consulting,Large Cap,,67.15
TIMKEN,Trend,-36.35,3,3,1,9,49,45,3066.6,Industrial - Bearings,Mid Cap,,55.57
TITAGARH,Trend,-58.78,2,2,-2,8,39,45,781.95,Railways,Small Cap,,42.02
TITAN,Trend,-1.06,-9,-9,-1,4,60,62,4020.2,Consumption - Jewelry,Large Cap,,46.44
TORNTPHARM,Trend,-2.6,-4,-4,11,3,65,69,3932.8,Healthcare - Pharma,Large Cap,,51.05
TORNTPOWER,Trend,-37.31,-12,-12,-1,2,44,52,1277.0,Power - Misc,Mid Cap,,43.2
UCOBANK,Trend,-59.55,-4,-4,-1,5,41,34,28.58,Financials - PSU Bank,Mid Cap,,44.72
UNIONBANK,Trend,-3.6,-4,-4,3,4,70,63,172.54,Financials - PSU Bank,Mid Cap,,63.09
VBL,Trend,-30.45,-11,-11,-1,3,50,52,473.7,Consumption - Misc,Large Cap,,47.24
VEDL,Trend,-1.72,-4,-4,9,4,82,68,687.0,Metals - Misc,Large Cap,,80.57
IDEA,Trend,-48.02,-21,-21,-3,8,53,52,9.97,,,,33.72
WELSPUNLIV,Trend,-43.36,2,2,-7,4,41,47,120.62,Textile - Misc,Small Cap,,45.23
YESBANK,Trend,-35.95,-5,-5,-1,9,46,52,21.04,Financials - Private Bank,Mid Cap,,37.03
ZFCVINDIA,Trend,-25.33,2,2,-3,3,52,56,13627.0,Auto - OEM Suppliers,Mid Cap,,38.0
