Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INDIANB,Trend,-2.49,2,2,2,9,67,70,882.3,Financials - PSU Bank,Mid Cap,,58.28
IOC,Trend,-20.42,-1,-1,-9,9,50,54,156.61,Petro - Refineries,Large Cap,,36.42
IOB,Trend,-59.27,-5,-5,-1,5,39,34,34.11,Financials - PSU Bank,Mid Cap,,33.61
INDUSTOWER,Trend,-9.36,-7,-7,-3,3,59,64,417.25,Telecom,Mid Cap,,44.89
INDUSINDBK,Trend,-47.07,-4,-4,4,8,61,43,896.9,Financials - Private Bank,Large Cap,,52.09
INFY,Trend,-16.15,7,7,3,3,61,53,1682.4,IT - Software/Consulting,Large Cap,,63.0
IGIL,Trend,-53.82,-4,-4,-3,4,36,10,296.6,,,,33.1
IKS,Trend,-25.04,-3,-3,-3,4,51,19,1640.9,,,,44.75
IPCALAB,Trend,-16.78,-7,-7,-1,2,54,55,1461.2,Healthcare - Pharma,Mid Cap,,46.58
JBCHEPHARM,Trend,-8.54,-4,-4,-1,3,56,58,1856.7,Healthcare - Pharma,Small Cap,,48.54
JKTYRE,Trend,-8.25,-2,-2,-3,9,73,64,508.25,Auto - Tyres,Small Cap,,52.48
JSWSTEEL,Trend,-4.44,-12,-12,4,5,58,62,1169.5,Metals - Iron & Steel,Large Cap,,54.53
J&KBANK,Trend,-31.41,2,2,2,1,52,49,104.6,Financials - Private Bank,Small Cap,,57.82
JINDALSAW,Trend,-53.01,5,5,7,1,48,46,180.36,Metals - Pipe & Tube,Small Cap,,58.38
JSL,Trend,-14.01,-4,-4,-1,8,48,59,745.55,Metals - Iron & Steel,Mid Cap,,37.9
JINDALSTEL,Trend,-2.75,6,6,2,9,58,62,1073.6,Metals - Iron & Steel,Large Cap,,60.09
JWL,Trend,-58.91,-4,-4,5,2,44,43,307.4,Railways,Small Cap,,48.17
KPITTECH,Trend,-42.81,-6,-6,-5,3,40,46,1103.1,IT - Services,Mid Cap,,37.98
KARURVYSYA,Trend,-4.28,-13,-13,-1,8,64,72,260.15,Financials - Private Bank,Small Cap,,48.32
KIRLOSENG,Trend,-24.45,-5,-5,-3,7,52,58,1095.5,Industrial - Pumps/Engines,Small Cap,,35.59
LTF,Trend,-8.46,1,1,-7,10,60,72,289.8,Financials - NBFC,Mid Cap,,41.42
LTIM,Trend,-12.97,-5,-5,-6,8,54,60,5890.0,IT - Software/Consulting,Large Cap,,46.32
LAURUSLABS,Trend,-9.72,-16,-16,-2,8,60,72,1010.2,Healthcare - Pharma,Mid Cap,,41.91
LUPIN,Trend,-11.06,-7,-7,-1,3,62,61,2137.2,Healthcare - Pharma,Mid Cap,,48.23
MMTC,Trend,-52.11,-4,-4,5,2,48,48,63.12,Others,Small Cap,,46.13
M&MFIN,Trend,-12.29,6,6,-3,5,60,64,361.55,Financials - NBFC,Mid Cap,,53.06
MANAPPURAM,Trend,-6.85,-4,-4,-1,12,57,64,297.05,Financials - NBFC,Small Cap,,45.23
MRPL,Trend,-45.95,3,3,2,5,55,52,156.35,Petro - Refineries,Small Cap,,56.38
MSUMI,Trend,-19.58,-12,-12,-2,9,45,50,42.89,Auto - OEM Suppliers,Mid Cap,,35.57
MCX,Trend,-1.48,-5,-5,6,4,73,79,2393.0,IT - Product/Platform,Small Cap,,63.44
MUTHOOTFIN,Trend,-0.58,-6,-6,-7,8,72,84,3867.3,Financials - NBFC,Mid Cap,,52.54
NATCOPHARM,Trend,-49.26,-6,-6,-3,3,49,45,831.55,Healthcare - Pharma,Small Cap,,32.18
NMDC,Trend,-18.0,-7,-7,-2,8,54,55,78.27,Metals - Misc,Mid Cap,,43.76
NSLNISP,Trend,-46.17,-12,-12,-1,8,44,44,39.67,Metals - Iron & Steel,Small Cap,,37.69
NTPC,Trend,-23.32,-7,-7,5,1,54,56,343.85,Power - Misc,Large Cap,,57.34
NATIONALUM,Trend,-2.21,-6,-6,21,5,87,81,374.2,Metals - Aluminium,Mid Cap,,71.56
NAVINFLUOR,Trend,-7.52,-4,-4,-7,4,56,67,5755.0,Chemicals - Bulk,Mid Cap,,42.8
NESTLEIND,Trend,-6.12,-13,-13,4,4,59,58,1304.0,Consumption - FMCG,Large Cap,,52.34
ONGC,Trend,-28.86,-4,-4,2,4,49,54,245.42,Oil and Gas,Large Cap,,53.37
OIL,Trend,-43.35,-5,-5,4,4,56,56,435.05,Oil and Gas,Mid Cap,,52.36
OLAELEC,Trend,-79.6,-12,-12,-1,6,33,10,32.11,,,,34.01
PTCIL,Trend,-9.8,-1,-1,-6,4,55,61,17488.0,Metals - Casting/Forging,Small Cap,,39.06
PERSISTENT,Trend,-10.04,-4,-4,-7,3,55,61,6107.0,IT - Software/Consulting,Mid Cap,,40.7
PETRONET,Trend,-27.73,-12,-12,-1,2,46,49,277.65,Utility - Gas,Mid Cap,,44.67
PHOENIXLTD,Trend,-17.59,-12,-12,-3,4,50,60,1704.7,Real Estate,Mid Cap,,27.48
PNB,Trend,-15.07,-5,-5,-2,9,54,58,121.37,Financials - PSU Bank,Large Cap,,43.96
RRKABEL,Trend,-27.98,-10,-10,-2,9,50,47,1369.7,Power - Wiring,Small Cap,,32.85
RECLTD,Trend,-44.28,-13,-13,6,2,46,46,364.4,Financials - NBFC,Mid Cap,,53.55
RVNL,Trend,-49.63,2,2,-3,2,41,48,325.9,Railways,Mid Cap,,44.64
RKFORGE,Trend,-51.82,2,2,1,2,40,41,512.7,Metals - Casting/Forging,Small Cap,,52.61
SBILIFE,Trend,-4.16,-9,-9,-6,10,58,62,1999.9,Financials - Life,Large Cap,,34.99
SAGILITY,Trend,-10.26,-1,-1,-3,4,58,89,51.95,,,,49.99
MOTHERSON,Trend,-24.41,1,1,-4,5,50,58,109.35,Auto - Replacement,Large Cap,,42.88
SHRIRAMFIN,Trend,-2.12,-1,-1,-2,4,78,74,998.3,Financials - NBFC,Mid Cap,,62.64
SONACOMS,Trend,-40.36,2,2,-7,4,48,43,458.4,Auto - OEM Suppliers,Mid Cap,,44.14
SONATSOFTW,Trend,-64.66,-12,-12,-3,5,31,42,307.45,IT - Software/Consulting,Small Cap,,27.47
SBIN,Trend,-0.23,-5,-5,3,5,73,71,1041.5,Financials - PSU Bank,Large Cap,,60.01
SAIL,Trend,-13.7,0,0,5,9,66,60,151.32,Metals - Iron & Steel,Mid Cap,,58.93
SUNTV,Trend,-39.55,2,2,-2,3,49,42,556.7,Media - TV Broadcast,Mid Cap,,55.62
SUNDARMFIN,Trend,-8.18,-13,-13,-1,2,57,60,5083.0,Financials - NBFC,Mid Cap,,47.57
SUNDRMFAST,Trend,-38.95,-1,-1,6,8,40,37,919.45,Auto - OEM Suppliers,Mid Cap,,40.1
SWANCORP,Trend,-48.23,1,1,-3,7,40,41,419.25,Real Estate,Small Cap,,41.43
TBOTEK,Trend,-28.03,-3,-3,-4,8,45,76,1440.1,,,,28.15
TVSMOTOR,Trend,-4.88,-13,-13,-3,9,57,74,3552.8,Auto - 2W,Large Cap,,34.22
TCS,Trend,-31.31,2,2,-4,3,45,41,3154.5,IT - Software/Consulting,Large Cap,,41.77
TATACONSUM,Trend,-7.85,-4,-4,-10,5,55,58,1169.4,Consumption - Misc,Large Cap,,46.12
TATAELXSI,Trend,-41.52,-9,-9,7,2,48,36,5380.5,IT - Services,Mid Cap,,47.22
TATASTEEL,Trend,-2.25,-4,-4,4,9,66,57,188.08,Metals - Iron & Steel,Large Cap,,60.43
TATATECH,Trend,-53.13,1,1,2,9,42,19,656.15,,,,48.46
TECHM,Trend,-4.46,7,7,12,2,69,66,1727.1,IT - Software/Consulting,Large Cap,,67.03
TIMKEN,Trend,-36.93,4,4,2,9,48,45,3038.5,Industrial - Bearings,Mid Cap,,51.53
TITAGARH,Trend,-58.78,2,2,-2,8,39,45,781.95,Railways,Small Cap,,38.55
TITAN,Trend,-1.36,-10,-10,-2,4,59,61,4006.8,Consumption - Jewelry,Large Cap,,42.05
TORNTPHARM,Trend,-0.85,-5,-5,-1,3,65,70,3945.6,Healthcare - Pharma,Large Cap,,50.26
TORNTPOWER,Trend,-36.77,-13,-13,-2,2,45,53,1287.9,Power - Misc,Mid Cap,,42.33
UCOBANK,Trend,-59.55,-4,-4,-1,5,41,34,28.58,Financials - PSU Bank,Mid Cap,,40.0
UNIONBANK,Trend,-0.73,-5,-5,4,4,72,64,175.1,Financials - PSU Bank,Mid Cap,,63.07
VBL,Trend,-30.09,-12,-12,-2,3,51,52,476.2,Consumption - Misc,Large Cap,,43.33
VEDL,Trend,-1.72,-4,-4,9,4,82,68,687.0,Metals - Misc,Large Cap,,79.57
IDEA,Trend,-48.02,-21,-21,-3,8,53,52,9.97,,,,33.72
WELSPUNLIV,Trend,-43.36,2,2,-7,4,41,47,120.62,Textile - Misc,Small Cap,,41.91
YESBANK,Trend,-35.95,-5,-5,-1,9,46,52,21.04,Financials - Private Bank,Mid Cap,,34.5
ZFCVINDIA,Trend,-25.33,2,2,-3,3,52,56,13627.0,Auto - OEM Suppliers,Mid Cap,,39.63
