Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
CHOLAFIN,Trend,-11.39,-4,8,1,-2,1542.4,-0.14,54,48,56,1579.0,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-1.86,-4,7,1,-2,7488.5,3.51,67,57,65,7691.0,Auto - OEM Suppliers,Small Cap,
CSBBANK,Trend,-13.32,-6,-1,2,-3,397.0,-1.25,59,51,56,399.85,Financials - Private Bank,Small Cap,
CUB,Trend,-15.39,-5,1,1,-2,248.8,0.26,59,45,61,257.82,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-0.75,6,10,2,10,5011.2,0.04,64,66,72,5140.9,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-4.4,4,8,1,12,3475.0,6.87,58,67,64,3494.2,Defense - Technology,Small Cap,
DCBBANK,Trend,-6.81,-5,9,1,7,187.0,0.7,60,61,63,189.83,Financials - Private Bank,Small Cap,
DELHIVERY,Trend,-5.51,-19,-2,3,1,458.9,-1.52,67,67,59,463.0,Transport - Logistics,Mid Cap,
DIVISLAB,Trend,-11.91,1,6,1,-9,6212.0,1.84,57,46,57,6229.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-2.03,-5,9,2,7,10210.0,-0.17,61,56,68,10327.5,Defense - Misc,Small Cap,
EICHERMOT,Trend,-12.64,-7,7,1,-2,7062.0,-3.16,54,50,64,7189.5,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-2.73,1,9,1,7,282.9,0.7,63,61,71,293.75,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-7.6,-4,9,2,-3,2233.4,1.92,62,45,68,2259.1,Auto - OEM Suppliers,Small Cap,
TMPV,Trend,-14.06,-3,9,1,-6,352.0,5.11,65,54,,360.1,Auto - PV/Trucks,Large Cap,
GALLANTT,Trend,-7.74,6,11,2,1,834.4,29.61,76,77,70,853.45,Metals - Iron & Steel,Small Cap,
GANDHITUBE,Trend,-15.14,-1,10,2,1,871.5,0.49,62,61,58,875.55,Metals - Pipe & Tube,Small Cap,
GLENMARK,Trend,-1.54,16,7,2,1,2240.9,3.99,59,67,72,2249.5,Healthcare - Pharma,Small Cap,
GMDCLTD,Trend,-4.53,7,11,2,1,714.2,22.19,78,71,76,736.9,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-12.24,-4,10,1,-2,95.8,1.68,57,47,58,96.85,Infra - Construction,Mid Cap,
GOODLUCK,Trend,-8.89,6,11,1,-5,1190.0,10.32,67,61,60,1229.05,Metals - Pipe & Tube,Small Cap,
GRASIM,Trend,-8.64,-8,9,1,-6,2692.3,-0.81,52,46,56,2720.5,Infra - Cement,Large Cap,
GRMOVER,Trend,-12.81,-9,-2,2,-2,159.5,-4.12,59,54,71,161.69,Agri - Misc,Small Cap,
GVPIL,Trend,-1.67,-1,9,1,3,490.0,8.3,64,69,,499.9,Power - Equipment,Small Cap,
GVT&D,Trend,-0.39,-4,6,2,11,4070.1,1.75,63,76,83,4138.2,Power - Equipment,Small Cap,
HDFCAMC,Trend,-5.89,2,9,2,-6,2646.3,6.61,65,56,66,2792.4,Financials - AMC,Mid Cap,
HEG,Trend,-5.8,6,3,3,1,628.0,12.94,70,62,61,633.0,Metals - Casting/Forging,Small Cap,
HINDALCO,Trend,-0.17,6,12,2,10,1025.0,4.73,66,68,71,1039.0,Metals - Aluminium,Large Cap,
ICICIBANK,Trend,-10.21,-4,8,1,-9,1334.0,1.88,58,51,56,1346.8,Financials - Private Bank,Large Cap,
INDIACEM,Trend,-10.16,6,10,1,-2,408.4,7.7,71,48,60,415.6,Infra - Cement,Small Cap,
INDIANB,Trend,-6.05,-6,-2,1,12,930.0,-2.92,56,63,69,939.45,Financials - PSU Bank,Mid Cap,
J&KBANK,Trend,-13.93,22,9,1,11,130.8,6.52,59,73,67,131.25,Financials - Private Bank,Small Cap,
JAYNECOIND,Trend,-3.05,8,11,2,1,95.4,17.8,73,64,71,96.23,Metals - Iron & Steel,Small Cap,
JINDALSTEL,Trend,-1.09,2,10,1,10,1207.9,4.17,64,70,69,1270.0,Metals - Iron & Steel,Large Cap,
JSL,Trend,-9.09,-2,11,2,-2,784.0,0.94,63,50,62,788.2,Metals - Iron & Steel,Mid Cap,
JSWSTEEL,Trend,-2.93,1,11,1,-2,1198.6,2.1,59,67,65,1240.3,Metals - Iron & Steel,Large Cap,
KEI,Trend,-5.3,6,9,1,10,4634.5,8.53,67,58,61,4839.3,Power - Wiring,Mid Cap,
KIMS,Trend,-14.56,2,8,1,-8,661.5,2.69,59,56,58,682.15,Healthcare - Hospitals,Small Cap,
KINGFA,Trend,-2.96,11,12,2,-4,4705.0,8.32,71,63,70,4735.6,Industrial - Consumables,Small Cap,
KIRLOSENG,Trend,-1.22,28,11,1,9,1587.0,9.86,64,69,73,1618.4,Industrial - Pumps/Engines,Small Cap,
KPIL,Trend,-15.0,1,11,2,-5,1200.1,4.09,67,57,58,1231.7,Infra - Construction,Small Cap,
KRISHANA,Trend,-4.83,4,11,3,1,617.1,9.4,77,68,72,626.0,Agrichem - Fertilizers,Small Cap,
LAURUSLABS,Trend,-0.58,6,15,3,-2,1122.6,3.41,73,59,73,1135.75,Healthcare - Pharma,Mid Cap,
LT,Trend,-4.85,-2,14,2,-2,4072.8,3.44,67,52,60,4096.1,Infra - Construction,Large Cap,
LTF,Trend,-9.31,-5,9,2,-2,277.7,3.13,59,48,67,287.14,Financials - NBFC,Mid Cap,
LUMAXIND,Trend,-9.42,-5,7,1,-2,5531.1,0.03,58,51,65,5573.4,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-0.94,-5,10,2,12,1780.0,-1.56,61,58,73,1794.9,Auto - Replacement,Small Cap,
M&M,Trend,-15.67,-5,7,2,-4,3185.0,-1.83,52,38,58,3200.2,Auto - PV/Trucks,Large Cap,
MAHABANK,Trend,-5.55,0,9,1,11,71.2,3.03,67,68,64,72.73,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-15.68,-4,9,1,-3,266.0,0.49,57,45,59,268.9,Financials - NBFC,Small Cap,
MANINDS,Trend,-2.35,22,10,2,1,507.0,15.31,73,63,61,537.1,Metals - Pipe & Tube,Small Cap,
MBAPL,Trend,-8.85,-12,-4,3,3,501.6,-2.72,60,70,71,509.55,Agrichem - Fertilizers,Small Cap,
MCX,Trend,-0.97,-2,11,2,11,2780.0,6.99,59,73,81,2856.1,IT - Product/Platform,Small Cap,
MIRCELECTR,Trend,-4.24,-9,-1,2,9,31.2,1.02,74,62,61,31.59,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-13.57,-3,8,1,8,120.8,2.35,58,54,60,125.03,Auto - Replacement,Large Cap,
MRF,Trend,-14.51,16,7,2,-4,138235.0,2.3,60,42,55,139855.0,Auto - Tyres,Mid Cap,
MTARTECH,Trend,-1.86,-2,14,2,12,4770.1,16.39,77,83,79,4857.8,Defense - Misc,Small Cap,
MUTHOOTFIN,Trend,-10.72,-5,11,2,-2,3498.0,-0.07,55,44,71,3571.3,Financials - NBFC,Mid Cap,
NAM-INDIA,Trend,-0.94,6,9,2,1,962.0,6.26,68,63,73,1015.05,Financials - AMC,Small Cap,
NATIONALUM,Trend,-0.28,6,12,2,8,422.5,5.22,65,75,81,438.75,Metals - Aluminium,Mid Cap,
NAVA,Trend,-4.57,2,10,2,1,623.5,16.8,78,69,66,703.1,Power - Misc,Small Cap,
NAVNETEDUL,Trend,-11.35,6,10,1,1,147.0,17.77,72,61,58,158.76,Media - Publishing,Small Cap,
NESTLEIND,Trend,-7.44,6,10,1,1,1252.8,2.91,65,56,56,1285.6,Consumption - FMCG,Large Cap,
NETWEB,Trend,-14.96,6,9,1,1,3735.1,13.83,71,60,63,3809.0,IT - Equipments,Small Cap,
NITINSPIN,Trend,-14.75,1,10,2,3,399.9,6.41,65,74,60,421.45,Textile - Spinning/Yarn,Small Cap,
NLCINDIA,Trend,-3.58,7,3,1,4,298.8,12.52,69,71,66,300.65,Power - Misc,Small Cap,
NMDC,Trend,-5.94,2,11,2,8,87.3,5.54,70,64,67,89.78,Metals - Misc,Mid Cap,
NRAIL,Trend,-12.8,-2,7,2,1,468.0,7.01,66,54,61,477.85,Paper,Small Cap,
NYKAA,Trend,-1.3,2,10,1,-2,262.0,3.92,69,58,65,269.66,IT - Product/Platform,Mid Cap,
ORICONENT,Trend,-4.22,-2,10,1,12,67.2,0.76,50,63,79,67.81,Packaging,Small Cap,
PAYTM,Trend,-15.93,1,9,2,-4,1145.2,3.36,62,42,58,1161.65,IT - Product/Platform,Mid Cap,
PHOENIXLTD,Trend,-13.36,-5,10,2,1,1779.7,1.63,67,50,62,1792.2,Real Estate,Mid Cap,
POLYCAB,Trend,-6.19,3,9,1,1,7910.0,5.88,67,57,61,8182.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-13.15,17,8,1,3,311.4,5.07,70,73,61,318.1,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.16,-5,10,2,3,28180.0,1.76,68,78,75,28925.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-0.78,14,6,2,11,369.0,10.97,73,76,80,376.9,Metals - Copper,Small Cap,
PRICOLLTD,Trend,-15.36,-7,9,2,-2,581.2,0.52,63,44,59,586.8,Auto - OEM Suppliers,Small Cap,
RAMRAT,Trend,-5.99,21,9,2,1,344.8,17.68,79,69,68,389.8,Power - Wiring,Small Cap,
RBLBANK,Trend,-4.95,-9,-2,2,-2,313.0,-2.05,56,54,64,315.55,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-15.15,6,5,1,-3,1340.0,1.1,48,32,51,1365.0,Petro - Refineries,Large Cap,
SAIL,Trend,-1.15,3,12,1,12,170.4,4.4,66,75,67,173.33,Metals - Iron & Steel,Mid Cap,
SALSTEEL,Trend,-1.66,30,14,1,8,55.6,25.67,83,66,72,56.79,Metals - Iron & Steel,Small Cap,
SARDAEN,Trend,-6.92,-1,13,2,1,591.8,7.37,67,63,66,595.5,Metals - Iron & Steel,Small Cap,
SBC,Trend,-0.78,-5,8,1,10,32.9,-0.54,59,73,76,33.04,Others,Small Cap,
SBILIFE,Trend,-5.87,-2,9,1,-2,1954.9,2.48,55,48,62,1970.9,Financials - Life,Large Cap,
SEAMECLTD,Trend,-6.83,-4,-1,3,6,1525.0,2.01,67,87,71,1555.9,Transport - Shipping,Small Cap,
SHRIRAMFIN,Trend,-6.06,-7,9,1,7,1013.2,0.91,53,62,69,1036.95,Financials - NBFC,Mid Cap,
SHYAMMETL,Trend,-13.67,-1,10,2,-8,852.8,3.03,71,57,59,864.2,Metals - Iron & Steel,Small Cap,
SILGO,Trend,-7.71,-9,-2,2,-2,74.1,1.04,58,52,77,75.94,Consumption - Jewelry,Small Cap,
SIRCA,Trend,-15.27,14,6,1,-3,440.5,4.47,58,46,58,456.7,Consumption - Paints,Small Cap,
SJS,Trend,-6.32,-7,-1,2,-2,1670.3,-5.0,54,50,72,1703.8,Auto - OEM Suppliers,Small Cap,
SKYGOLD,Trend,-13.35,-1,10,2,1,420.0,8.73,71,70,66,423.35,Consumption - Jewelry,Small Cap,
SOLARINDS,Trend,-15.33,-1,11,1,-8,14953.0,7.22,61,66,63,15089.0,Defense - Misc,Mid Cap,
SOUTHBANK,Trend,-6.96,-8,11,1,-1,38.5,0.44,56,49,65,38.93,Financials - Private Bank,Small Cap,
STEELCAS,Trend,-2.71,-5,13,2,1,285.0,5.2,79,78,71,295.75,Metals - Casting/Forging,Small Cap,
SUNFLAG,Trend,-15.23,22,10,2,-8,270.9,9.44,71,57,56,272.97,Metals - Iron & Steel,Small Cap,
SWARAJENG,Trend,-14.13,-2,10,2,-8,4012.7,2.97,65,66,61,4053.2,Industrial - Pumps/Engines,Small Cap,
SYRMA,Trend,-1.5,6,15,2,1,965.3,12.61,74,70,74,978.1,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-12.28,2,9,1,-3,1091.1,1.78,58,43,56,1113.2,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-1.75,1,11,1,12,208.5,2.67,64,73,67,212.12,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-1.2,10,19,2,12,975.7,7.59,75,70,78,996.9,Power - Equipment,Small Cap,
TFCILTD,Trend,-3.77,7,10,1,-4,70.6,7.87,74,57,68,73.04,Financials - Misc,Small Cap,
THANGAMAYL,Trend,-3.71,-7,14,2,6,4180.1,1.73,67,64,75,4210.6,Consumption - Jewelry,Small Cap,
TI,Trend,-14.5,6,7,1,-5,446.8,9.67,58,54,61,470.0,Beverages - Alcohol,Small Cap,
TITAN,Trend,-0.13,-8,11,2,12,4330.0,0.46,63,68,65,4525.9,Consumption - Jewelry,Large Cap,
TMB,Trend,-1.61,-1,10,1,7,675.0,4.75,63,73,72,683.75,Financials - Private Bank,Small Cap,
TVSHLTD,Trend,-10.15,12,5,1,-2,14471.0,2.44,65,51,65,14643.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-5.86,-7,9,2,-2,3722.0,-2.71,58,52,69,3735.8,Auto - 2W,Large Cap,
UJJIVANSFB,Trend,-10.61,-7,-2,2,13,58.5,-2.6,62,57,62,58.73,Financials - Private Bank,Small Cap,
ULTRACEMCO,Trend,-9.25,-1,9,1,-2,11737.0,2.56,60,55,56,11886.0,Infra - Cement,Large Cap,
UNITEDTEA,Trend,-10.83,-2,10,2,3,537.8,0.51,61,83,68,551.95,Agri - Tea/Coffee,Small Cap,
VEDL,Trend,-0.46,-1,11,2,7,772.4,5.68,69,77,75,787.5,Metals - Misc,Large Cap,
VTL,Trend,-5.81,-8,10,2,3,544.0,-0.58,52,70,65,557.6,Textile - Spinning/Yarn,Small Cap,
YATHARTH,Trend,-10.42,-3,11,2,-4,752.2,0.27,63,58,61,755.75,Healthcare - Hospitals,Small Cap,
