Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GESHIP,Trend,-19.75,9,9,2,6,70,68,1238.8,Transport - Shipping,Small Cap,,72.22
GUJGASLTD,Trend,-39.79,7,7,10,3,43,38,415.4,Utility - Gas,Mid Cap,,51.34
GMDCLTD,Trend,-5.6,7,7,1,10,59,69,614.55,Metals - Misc,Small Cap,,59.7
GSPL,Trend,-36.2,6,6,7,2,41,44,299.65,Utility - Gas,Mid Cap,,46.89
HFCL,Trend,-59.74,7,7,2,2,43,39,68.85,Telecom,Small Cap,,55.56
HINDALCO,Trend,-3.5,-4,-4,9,8,75,74,964.95,Metals - Aluminium,Large Cap,,57.58
HINDCOPPER,Trend,-16.68,-3,-3,9,6,71,73,613.65,Metals - Copper,Small Cap,,57.01
IDBI,Trend,-2.72,7,7,1,10,57,61,109.16,Financials - Private Bank,Large Cap,,63.74
IFCI,Trend,-36.66,-10,-10,7,1,52,54,57.89,Financials - NBFC,Small Cap,,55.58
IRB,Trend,-46.21,7,7,1,1,41,40,42.04,Infra - Construction,Mid Cap,,54.64
INDIANB,Trend,-4.74,-4,-4,3,10,62,74,879.25,Financials - PSU Bank,Mid Cap,,56.7
IOC,Trend,-12.21,8,8,1,9,61,65,172.78,Petro - Refineries,Large Cap,,69.1
IOB,Trend,-58.05,2,2,2,5,40,37,35.13,Financials - PSU Bank,Mid Cap,,49.09
IGIL,Trend,-49.03,7,7,1,4,44,13,327.4,,,,53.58
JKTYRE,Trend,-1.62,3,3,1,9,78,71,546.5,Auto - Tyres,Small Cap,,63.39
JSWSTEEL,Trend,-0.96,1,1,4,6,63,72,1228.2,Metals - Iron & Steel,Large Cap,,62.56
J&KBANK,Trend,-30.9,1,1,4,9,51,54,105.37,Financials - Private Bank,Small Cap,,56.18
JINDALSAW,Trend,-50.97,2,2,9,1,49,45,188.21,Metals - Pipe & Tube,Small Cap,,61.24
JINDALSTEL,Trend,-1.12,13,13,4,8,64,71,1167.3,Metals - Iron & Steel,Large Cap,,68.4
JWL,Trend,-58.86,-4,-4,7,2,46,46,307.75,Railways,Small Cap,,45.8
KARURVYSYA,Trend,-0.28,8,8,2,9,78,82,317.25,Financials - Private Bank,Small Cap,,71.84
THELEELA,Trend,-6.4,5,5,1,6,47,78,444.05,,,,58.75
MMTC,Trend,-50.69,-5,-5,7,3,48,49,64.99,Others,Small Cap,,49.49
MRPL,Trend,-36.76,10,10,2,5,65,61,182.93,Petro - Refineries,Small Cap,,65.45
MCX,Trend,-5.24,-4,-4,18,9,74,82,2543.3,IT - Product/Platform,Small Cap,,59.87
NLCINDIA,Trend,-15.22,1,1,6,2,53,58,264.35,Power - Misc,Small Cap,,58.35
NMDC,Trend,-10.03,7,7,1,6,60,65,85.88,Metals - Misc,Mid Cap,,61.56
NTPC,Trend,-18.11,7,7,6,2,62,62,367.25,Power - Misc,Large Cap,,67.38
NATIONALUM,Trend,-9.42,-4,-4,23,6,80,80,374.9,Metals - Aluminium,Mid Cap,,56.29
NAVINFLUOR,Trend,-1.56,2,2,1,21,64,72,6334.5,Chemicals - Bulk,Mid Cap,,63.02
NESTLEIND,Trend,-6.18,3,3,5,5,58,62,1303.2,Consumption - FMCG,Large Cap,,52.81
NAM-INDIA,Trend,-6.17,6,6,1,1,57,73,926.4,Financials - AMC,Small Cap,,59.59
ONGC,Trend,-22.62,-3,-3,4,5,61,57,266.95,Oil and Gas,Large Cap,,62.98
OIL,Trend,-33.96,1,1,6,2,67,61,507.1,Oil and Gas,Mid Cap,,68.86
PETRONET,Trend,-22.31,7,7,8,2,54,55,298.5,Utility - Gas,Mid Cap,,58.48
PFC,Trend,-28.52,7,7,6,1,56,56,414.6,Financials - NBFC,Mid Cap,,74.75
POWERGRID,Trend,-20.98,3,3,1,1,55,54,289.4,Power - Misc,Large Cap,,72.4
RECLTD,Trend,-41.65,2,2,7,2,49,50,381.6,Financials - NBFC,Mid Cap,,60.85
RHIM,Trend,-45.95,5,5,1,9,41,40,445.35,Metals - Casting/Forging,Small Cap,,50.98
RKFORGE,Trend,-47.29,10,10,3,1,47,48,560.9,Metals - Casting/Forging,Small Cap,,69.06
SAMMAANCAP,Trend,-28.22,7,7,1,9,47,51,150.23,Financials - Housing,Small Cap,,57.79
SIEMENS,Trend,-31.05,10,10,1,4,54,54,3290.5,Power - Equipment,Large Cap,,63.53
SONACOMS,Trend,-30.68,10,10,1,5,60,48,532.85,Auto - OEM Suppliers,Mid Cap,,70.81
STARHEALTH,Trend,-30.4,7,7,1,10,50,43,469.8,Financials - Non-Life,Mid Cap,,59.88
SBIN,Trend,-1.32,1,1,4,6,76,76,1068.2,Financials - PSU Bank,Large Cap,,63.81
SAIL,Trend,-10.3,1,1,6,10,67,66,157.29,Metals - Iron & Steel,Mid Cap,,62.43
SUNDARMFIN,Trend,-2.31,3,3,17,3,63,65,5408.0,Financials - NBFC,Mid Cap,,63.89
SUNDRMFAST,Trend,-36.89,5,5,6,8,44,40,950.4,Auto - OEM Suppliers,Mid Cap,,54.76
SYRMA,Trend,-6.56,7,7,1,1,59,69,850.2,Electronic - Equipment,Small Cap,,68.83
TATAELXSI,Trend,-40.11,3,3,8,2,49,41,5510.0,IT - Services,Mid Cap,,54.89
TATASTEEL,Trend,-1.81,-4,-4,6,10,68,67,195.4,Metals - Iron & Steel,Large Cap,,60.31
TATATECH,Trend,-53.55,2,2,3,9,39,18,650.35,,,,46.7
TECHM,Trend,-8.98,-4,-4,13,3,56,58,1645.3,IT - Software/Consulting,Large Cap,,46.27
RAMCOCEM,Trend,-4.55,6,6,11,2,63,65,1154.0,Infra - Cement,Mid Cap,,68.4
TIMKEN,Trend,-32.57,4,4,1,1,58,49,3248.8,Industrial - Bearings,Mid Cap,,65.12
TORNTPHARM,Trend,-1.1,2,2,13,3,63,74,4023.5,Healthcare - Pharma,Large Cap,,56.19
TORNTPOWER,Trend,-30.9,2,2,2,2,53,56,1407.5,Power - Misc,Mid Cap,,58.94
TRIDENT,Trend,-44.67,10,10,1,1,54,43,29.27,Textile - Misc,Mid Cap,,69.73
TRIVENI,Trend,-29.68,10,10,1,3,53,52,376.9,Agri - Sugar,Small Cap,,58.2
ULTRACEMCO,Trend,-2.22,1,1,7,1,63,67,12806.0,Infra - Cement,Large Cap,,64.33
UNIONBANK,Trend,-3.62,-11,-11,5,5,66,68,176.11,Financials - PSU Bank,Mid Cap,,58.27
VTL,Trend,-16.96,10,10,1,1,61,57,491.6,Textile - Spinning/Yarn,Small Cap,,70.21
VEDL,Trend,-8.9,-5,-5,22,5,76,78,687.8,Metals - Misc,Large Cap,,56.4
VENTIVE,Trend,-8.07,3,3,6,5,52,54,772.2,,,,61.32
WELSPUNLIV,Trend,-32.07,10,10,1,4,58,53,144.66,Textile - Misc,Small Cap,,65.02
ZFCVINDIA,Trend,-16.02,8,8,1,10,58,58,15327.0,Auto - OEM Suppliers,Mid Cap,,63.26
