Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
GRANULES,Trend,-3.09,6,4,2,14,36,1.5,4.5,-1.3,0.7,779.45,Healthcare - Pharma,Small Cap,,-1.8,700.98
HONASA,Trend,-23.31,5,3,61,26,1,2.8,8.4,0.8,3.2,419.5,Others,Small Cap,,-0.1,357.34
IMPAL,Trend,-27.36,2,2,6,6,1,1.3,2.8,-3.3,0.3,1089.6,Auto - Misc,Small Cap,,-3.3,1046.74
INDIGRID,Trend,-2.09,4,4,4,10,23,1.2,1.8,0.2,1.2,174.14,Financials - Misc,Small Cap,,-0.3,169.88
INDOTECH,Trend,-26.14,4,4,2,10,3,5.9,12.5,-1.8,3.1,2786.1,Power - Equipment,Small Cap,,-1.8,2188.02
IOLCP,Trend,-5.41,5,2,61,11,3,2.0,11.4,-2.1,1.9,131.39,Healthcare - Pharma,Small Cap,,-3.5,105.0
JGCHEM,Trend,-20.42,5,5,20,11,27,3.2,6.8,0.7,-4.3,444.05,Chemicals - Specialty,Small Cap,,0.7,395.18
JSWENERGY,Trend,-27.87,12,6,3,19,2,1.7,3.8,-2.4,-2.4,580.6,Power - Misc,Mid Cap,,-3.6,538.94
MANKIND,Trend,-18.6,5,5,3,9,1,3.7,5.0,-0.7,0.6,2486.5,Healthcare - Pharma,Large Cap,,-3.8,2295.74
NOVARTIND,Trend,-7.09,23,5,2,10,2,7.4,16.5,-6.0,-6.0,1463.4,Healthcare - Pharma,Small Cap,,-6.0,1078.86
RAMCOIND,Trend,-25.49,2,2,1,1,36,1.1,2.9,-3.5,-15.7,296.6,Infra - Cement,Small Cap,,-4.7,287.87
SAMMAANCAP,Trend,-14.88,2,1,23,13,9,1.7,6.6,-3.3,-5.5,178.16,Financials - Housing,Small Cap,,-3.3,159.43
SANDHAR,Trend,-2.69,4,4,61,6,13,2.6,11.9,0.3,5.8,714.15,Auto - OEM Suppliers,Small Cap,,-2.8,591.41
SANGAMIND,Trend,-15.18,-1,6,20,11,36,0.8,3.6,-1.5,3.2,534.35,Textile - Spinning/Yarn,Small Cap,,-1.5,494.65
SANSERA,Trend,-1.46,4,3,23,26,36,3.3,8.6,1.6,4.6,2992.6,Auto - OEM Suppliers,Small Cap,,1.1,2524.99
SINDHUTRAD,Trend,-42.64,1,1,1,21,2,2.1,4.1,-4.2,-8.3,25.9,Transport - Logistics,Small Cap,,-4.2,24.07
SUPRAJIT,Trend,-24.89,6,6,22,4,1,3.5,5.8,1.0,1.2,480.4,Auto - OEM Suppliers,Small Cap,,1.0,446.51
SUVEN,Trend,-10.2,3,3,9,11,36,2.0,11.1,-3.6,-3.6,269.4,Healthcare - Pharma,Small Cap,,-3.6,216.49
TATACOMM,Trend,-5.21,5,3,55,6,1,5.6,10.5,3.7,4.9,2061.7,Telecom,Mid Cap,,2.6,1769.52
V2RETAIL,Trend,-6.62,12,4,1,7,36,2.7,5.5,-3.4,-2.3,239.44,Consumption - Retail,Small Cap,,-6.6,219.48
VIYASH,Trend,-3.1,6,4,3,8,33,6.4,10.6,2.6,2.6,268.75,Healthcare - Pharma,Small Cap,,2.6,229.63
VMARCIND,Trend,-4.78,4,4,55,11,36,8.6,29.6,5.7,15.4,1599.75,Industrial - Consumables,Small Cap,,-3.9,1042.0
YATHARTH,Trend,-5.62,-2,6,10,12,32,1.2,3.7,-2.6,2.4,839.9,Healthcare - Hospitals,Small Cap,,-2.6,770.69
