Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ORIENTCER,Trend,-41.81,-25,-9,10,2,51.0,49.0,42.1,Metals - Casting/Forging,Small Cap,,42.69
BHAGYANGR,Trend,-14.33,-17,-7,36,4,73.0,73.0,159.89,Metals - Copper,Small Cap,,51.63
CUBEXTUB,Trend,-26.63,1,-11,9,1,52.0,56.0,105.43,Metals - Copper,Small Cap,,51.82
HINDCOPPER,Trend,-7.66,-5,-10,20,4,76.0,72.0,531.85,Metals - Copper,Small Cap,,58.01
HINDZINC,Trend,-13.64,13,2,20,2,73.0,66.0,697.55,Metals - Misc,Large Cap,,73.44
MAITHANALL,Trend,-26.27,-5,-2,2,-3,47.0,42.0,1002.0,Metals - Misc,Small Cap,,48.75
VEDL,Trend,-1.82,15,7,20,3,79.0,68.0,675.45,Metals - Misc,Large Cap,,77.51
APLAPOLLO,Trend,-2.14,1,-10,6,9,65.0,68.0,1951.0,Metals - Pipe & Tube,Mid Cap,,59.34
AAATECH,Trend,-35.97,-3,8,17,2,56.0,53.0,103.0,Others,Small Cap,,49.83
AUSOMENT,Trend,-24.96,-1,10,8,3,65.0,66.0,139.83,Others,Small Cap,,57.56
SHREERAMA,Trend,-15.6,1,-11,4,9,55.0,65.0,60.76,Packaging,Small Cap,,49.86
MCL,Trend,-0.0,10,3,5,2,79.0,68.0,93.2,Power - Wiring,Small Cap,,79.08
TARC,Trend,-40.52,-16,-8,5,-13,52.0,51.0,160.56,Real Estate,Small Cap,,49.24
ONEPOINT,Trend,-31.9,-3,-2,16,-14,52.0,53.0,52.78,Tech - BPO,Small Cap,,48.3
COALINDIA,Trend,-21.99,-5,-4,5,-15,64.0,57.0,424.0,Utility - Misc,Large Cap,,57.27
