Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
KINGFA,Trend,-10.41,3,8,1,-4,4125.1,4.1,58,59,66,4371.8,Industrial - Consumables,Small Cap,
KPIL,Trend,-18.34,7,10,1,-5,1073.1,9.11,57,52,56,1183.3,Infra - Construction,Small Cap,
KRISHANA,Trend,-7.56,-3,11,2,-4,545.4,16.36,65,60,69,572.2,Agrichem - Fertilizers,Small Cap,
LALPATHLAB,Trend,-23.11,12,10,1,-5,1310.8,6.02,53,49,52,1404.7,Healthcare - Diagnostics,Mid Cap,
LAURUSLABS,Trend,-1.85,14,11,1,-2,1014.3,6.68,58,59,72,1098.35,Healthcare - Pharma,Mid Cap,
LOTUSEYE,Trend,-26.88,12,5,1,-2,100.1,6.86,50,40,56,107.48,Healthcare - Hospitals,Small Cap,
LT,Trend,-8.01,22,11,1,-2,3577.0,9.6,54,50,58,3959.9,Infra - Construction,Large Cap,
LTF,Trend,-12.06,10,5,1,-2,242.1,13.51,56,43,66,278.43,Financials - NBFC,Mid Cap,
LUMAXTECH,Trend,-1.34,10,6,1,12,1594.0,16.06,68,61,73,1823.3,Auto - Replacement,Small Cap,
M&M,Trend,-14.1,10,5,1,-4,2949.5,7.14,55,39,60,3259.8,Auto - PV/Trucks,Large Cap,
MAHSCOOTER,Trend,-27.6,11,5,1,-6,11221.0,19.38,60,48,58,13421.0,Financials - Misc,Small Cap,
MANINDS,Trend,-9.32,14,7,1,1,345.9,34.12,62,54,58,465.8,Metals - Pipe & Tube,Small Cap,
MANOMAY,Trend,-29.32,-11,-3,2,7,216.2,-6.08,48,49,56,222.6,Textile - Misc,Small Cap,
MARUTI,Trend,-18.49,14,7,1,-4,12420.0,9.06,55,34,54,13709.0,Auto - PV/Trucks,Large Cap,
MAYURUNIQ,Trend,-19.49,12,7,1,3,514.5,9.23,61,65,54,563.55,Leather Products,Small Cap,
MBAPL,Trend,-4.42,-5,11,2,3,521.3,7.78,63,74,72,523.8,Agrichem - Fertilizers,Small Cap,
MCX,Trend,-1.45,20,7,1,11,2422.3,9.27,58,70,80,2669.4,IT - Product/Platform,Small Cap,
MEDPLUS,Trend,-17.07,8,10,1,1,820.0,3.84,59,61,56,866.85,IT - Product/Platform,Small Cap,
METROBRAND,Trend,-29.48,14,6,1,-4,916.5,10.59,60,40,47,1016.35,Consumption - Footwear,Mid Cap,
MIRCELECTR,Trend,-5.21,-1,9,1,9,27.4,13.05,68,63,61,31.27,Consumption - Electronics,Small Cap,
MPHASIS,Trend,-28.14,-2,7,1,-4,2191.1,8.28,57,29,47,2326.7,IT - Software/Consulting,Mid Cap,
MRF,Trend,-16.44,8,8,1,-4,125120.0,4.1,54,40,54,136705.0,Auto - Tyres,Mid Cap,
MTARTECH,Trend,-4.71,14,11,1,12,3524.1,16.71,69,79,76,4173.8,Defense - Misc,Small Cap,
MUTHOOTFIN,Trend,-10.65,10,5,1,-2,3168.0,9.6,64,44,71,3573.9,Financials - NBFC,Mid Cap,
NAM-INDIA,Trend,-3.25,7,5,1,-2,813.2,14.94,64,60,71,955.25,Financials - AMC,Small Cap,
NATIONALUM,Trend,-0.36,-6,9,1,8,397.0,2.86,55,73,80,417.0,Metals - Aluminium,Mid Cap,
NAVA,Trend,-18.1,12,6,1,-6,550.1,9.02,58,58,60,601.95,Power - Misc,Small Cap,
NESCO,Trend,-29.97,14,7,1,-5,1048.9,8.85,61,43,57,1147.8,Real Estate,Small Cap,
NEULANDLAB,Trend,-24.29,21,10,3,-4,12349.0,20.25,71,48,60,14951.0,Healthcare - Pharma,Small Cap,
NH,Trend,-25.96,10,5,1,-8,1609.0,8.98,54,45,58,1754.9,Healthcare - Hospitals,Mid Cap,
NITINSPIN,Trend,-19.88,2,6,1,3,367.1,10.35,61,71,57,396.05,Textile - Spinning/Yarn,Small Cap,
NMDC,Trend,-10.87,14,7,1,8,78.0,8.42,60,58,65,85.07,Metals - Misc,Mid Cap,
NRAIL,Trend,-18.51,6,3,1,-2,391.4,6.31,57,47,58,446.55,Paper,Small Cap,
NUVAMA,Trend,-23.22,10,5,1,-9,1125.7,13.68,62,43,58,1306.5,Financials - AMC,Small Cap,
OBEROIRLTY,Trend,-28.67,12,7,1,-16,1483.4,15.27,67,54,54,1671.7,Real Estate,Mid Cap,
ONGC,Trend,-16.96,-10,-1,2,7,274.8,-0.24,62,72,64,286.5,Oil and Gas,Large Cap,
PAGEIND,Trend,-28.73,-1,15,3,-9,33745.0,10.56,69,50,43,36055.0,Textile - Innerwear,Mid Cap,
PAYTM,Trend,-18.67,11,5,1,-4,977.0,13.39,60,42,57,1123.85,IT - Product/Platform,Mid Cap,
PERSISTENT,Trend,-20.06,-5,13,2,-3,5209.6,7.47,71,36,54,5427.1,IT - Software/Consulting,Mid Cap,
PFC,Trend,-25.02,12,5,1,3,398.9,8.12,61,69,59,434.9,Financials - NBFC,Mid Cap,
PFIZER,Trend,-24.53,1,1,1,-6,4725.0,1.62,56,47,52,4868.6,Healthcare - Pharma,Mid Cap,
PGHL,Trend,-26.65,2,3,2,-6,4707.0,2.55,55,26,43,4943.0,Healthcare - Pharma,Small Cap,
PHOENIXLTD,Trend,-14.74,14,6,1,-3,1502.1,16.28,68,53,61,1763.5,Real Estate,Mid Cap,
PNBHOUSING,Trend,-28.07,10,5,2,-9,776.0,9.21,62,45,53,864.75,Financials - Housing,Small Cap,
POCL,Trend,-20.86,14,7,1,-3,1055.5,10.13,59,46,60,1191.8,Metals - Misc,Small Cap,
POWERINDIA,Trend,-0.3,6,6,1,3,24665.0,13.43,67,73,74,28425.0,Power - Equipment,Small Cap,
PPAP,Trend,-29.44,14,5,1,-5,189.3,9.89,55,48,50,208.0,Auto - OEM Suppliers,Small Cap,
PRECWIRE,Trend,-0.66,6,13,1,11,291.5,10.92,52,71,77,339.65,Metals - Copper,Small Cap,
PRICOLLTD,Trend,-15.8,14,7,1,-2,520.9,9.89,59,49,59,583.75,Auto - OEM Suppliers,Small Cap,
PRIMESECU,Trend,-19.5,14,6,1,-5,275.0,5.17,61,54,60,289.0,Financials - Misc,Small Cap,
PROZONER,Trend,-20.42,12,6,1,-4,45.2,31.11,69,56,61,57.91,Real Estate,Small Cap,
PTL,Trend,-28.5,12,6,1,-3,37.0,3.89,57,50,50,38.68,Others,Small Cap,
PVP,Trend,-24.03,12,4,1,-3,23.7,35.29,69,52,58,33.01,Real Estate,Small Cap,
RAMRAT,Trend,-15.71,12,6,1,-8,297.1,9.98,54,57,61,331.25,Power - Wiring,Small Cap,
RBLBANK,Trend,-2.97,-1,6,1,-2,302.3,7.94,60,55,65,322.15,Financials - Private Bank,Small Cap,
RELIGARE,Trend,-29.51,12,6,1,-4,215.4,5.8,53,48,50,225.56,Financials - Misc,Small Cap,
RPSGVENT,Trend,-29.17,-7,-1,3,1,935.0,15.46,68,69,59,963.25,Tech - BPO,Small Cap,
SAMMAANCAP,Trend,-25.54,5,10,2,1,144.4,2.82,59,55,55,155.84,Financials - Housing,Small Cap,
SANDHAR,Trend,-29.39,14,6,1,-2,450.0,8.43,49,42,55,492.5,Auto - OEM Suppliers,Small Cap,
SANDUMA,Trend,-26.01,14,7,1,-2,178.9,11.29,53,48,59,202.0,Metals - Misc,Small Cap,
SANGAMIND,Trend,-28.3,-1,5,1,-2,428.5,4.37,59,52,55,451.65,Textile - Spinning/Yarn,Small Cap,
SARDAEN,Trend,-13.31,21,10,1,-7,514.1,5.27,54,58,64,554.6,Metals - Iron & Steel,Small Cap,
SBFC,Trend,-24.65,14,7,1,-5,81.6,10.01,55,43,48,92.68,Financials - NBFC,Small Cap,
SEAMECLTD,Trend,-8.67,-5,10,2,6,1470.0,4.84,67,87,70,1525.2,Transport - Shipping,Small Cap,
SGIL,Trend,-20.08,12,3,1,-7,474.4,5.66,54,46,63,506.1,Power - Green,Small Cap,
SHREEPUSHK,Trend,-28.92,-2,10,2,-4,308.0,4.72,55,42,55,338.35,Chemicals - Dyes,Small Cap,
SHYAMMETL,Trend,-16.2,14,7,1,-8,774.0,5.84,63,56,57,838.8,Metals - Iron & Steel,Small Cap,
SIEMENS,Trend,-29.0,14,6,1,6,2965.1,11.96,58,59,55,3388.5,Power - Equipment,Large Cap,
SIKKO,Trend,-27.53,11,4,1,1,4.2,13.01,56,48,54,4.95,Agrichem - Protection,Small Cap,
SILGO,Trend,-8.65,-1,9,1,-2,72.0,1.84,52,54,76,75.16,Consumption - Jewelry,Small Cap,
SJS,Trend,-1.39,12,6,1,-2,1563.2,13.38,63,57,74,1793.4,Auto - OEM Suppliers,Small Cap,
SKYGOLD,Trend,-20.3,14,6,1,1,337.0,16.62,65,64,63,389.35,Consumption - Jewelry,Small Cap,
SONACOMS,Trend,-27.89,14,7,1,7,489.2,10.71,59,65,54,554.25,Auto - OEM Suppliers,Mid Cap,
STARCEMENT,Trend,-29.96,12,4,1,-6,204.3,5.8,67,48,54,216.4,Infra - Cement,Small Cap,
SUNFLAG,Trend,-22.54,14,6,1,-8,209.2,19.77,59,52,53,249.42,Metals - Iron & Steel,Small Cap,
SUPRIYA,Trend,-24.14,14,7,1,-15,596.0,6.64,59,32,54,638.75,Healthcare - Pharma,Small Cap,
SWARAJENG,Trend,-16.6,12,6,1,-8,3510.5,15.76,68,60,60,3936.3,Industrial - Pumps/Engines,Small Cap,
SYRMA,Trend,-4.54,9,16,1,1,789.3,7.97,64,62,70,868.6,Electronic - Equipment,Small Cap,
TCI,Trend,-22.65,2,9,1,-6,965.0,7.5,51,48,51,1012.55,Transport - Logistics,Small Cap,
TDPOWERSYS,Trend,-2.87,2,1,1,12,859.0,7.32,68,68,76,926.6,Power - Equipment,Small Cap,
TEAMGTY,Trend,-19.77,-3,3,4,-4,233.9,3.81,55,47,69,266.8,Financials - NBFC,Small Cap,
TECHM,Trend,-20.33,-5,-1,2,-3,1426.0,2.04,61,42,51,1440.2,IT - Software/Consulting,Large Cap,
TEGA,Trend,-25.81,2,8,1,-4,1679.0,2.78,48,42,56,1727.8,Engineering,Small Cap,
THANGAMAYL,Trend,-0.75,21,10,1,6,3550.1,14.81,66,66,75,4138.8,Consumption - Jewelry,Small Cap,
THYROCARE,Trend,-25.65,14,6,1,-4,364.1,8.94,61,43,57,399.0,Healthcare - Diagnostics,Small Cap,
TIMETECHNO,Trend,-27.46,6,10,1,-16,164.5,11.63,59,52,54,186.27,Industrial - Consumables,Small Cap,
TIMKEN,Trend,-27.59,6,9,2,3,3254.0,3.14,54,61,55,3488.6,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.42,20,7,1,12,4105.0,9.95,64,69,65,4505.0,Consumption - Jewelry,Large Cap,
TRIVENI,Trend,-28.54,-15,-3,3,5,376.0,-3.77,54,54,52,383.0,Agri - Sugar,Small Cap,
TVSMOTOR,Trend,-3.23,10,5,1,-2,3410.1,13.22,60,56,70,3839.9,Auto - 2W,Large Cap,
UJJIVANSFB,Trend,-8.22,14,7,1,13,54.4,12.77,62,62,63,60.3,Financials - Private Bank,Small Cap,
UMIYA-MRO,Trend,-22.16,14,5,1,-4,73.2,14.34,60,51,,86.33,Real Estate,Small Cap,
UNIPARTS,Trend,-29.61,-2,7,4,11,462.5,10.18,61,54,57,508.65,Engineering,Small Cap,
UNITEDTEA,Trend,-11.28,2,1,1,3,502.0,7.32,69,84,68,549.15,Agri - Tea/Coffee,Small Cap,
UNIVCABLES,Trend,-23.82,10,15,4,-3,656.6,12.81,65,44,55,767.9,Power - Wiring,Small Cap,
UPL,Trend,-19.49,12,5,1,-3,585.2,9.09,55,41,47,644.85,Agrichem - Protection,Large Cap,
USHAMART,Trend,-11.32,14,10,1,-3,402.2,8.77,57,53,59,440.85,Power - Wiring,Small Cap,
VARROC,Trend,-26.58,6,3,1,-3,468.5,10.97,59,32,52,526.35,Auto - OEM Suppliers,Small Cap,
VIJAYA,Trend,-23.0,14,6,1,-15,877.7,11.43,57,51,57,981.8,Healthcare - Diagnostics,Small Cap,
VISHNU,Trend,-13.52,-1,5,1,-8,502.6,2.59,57,54,57,515.25,Chemicals - Specialty,Small Cap,
VSSL,Trend,-29.06,12,6,1,-4,221.0,8.36,53,37,49,243.17,Metals - Iron & Steel,Small Cap,
VTL,Trend,-5.26,14,6,1,3,524.1,6.8,58,72,66,560.85,Textile - Spinning/Yarn,Small Cap,
WOCKPHARMA,Trend,-28.09,-1,10,1,-9,1238.0,9.31,54,53,57,1343.8,Healthcare - Pharma,Small Cap,
YATHARTH,Trend,-10.66,14,7,1,-4,661.7,15.5,62,56,61,753.75,Healthcare - Hospitals,Small Cap,
ZOTA,Trend,-24.08,20,10,1,-4,1094.9,17.62,63,38,63,1321.0,Healthcare - Pharma,Small Cap,
ZYDUSWELL,Trend,-7.75,-5,5,4,1,447.2,12.83,69,61,61,489.75,Consumption - FMCG,Small Cap,
