Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
J&KBANK,Trend,-12.14,2,-5,3,11,6.29,17.54,75,72,71,133.98,121.89,9.9,Financials - Private Bank,Small Cap,
JSL,Trend,-9.58,1,-6,4,-2,2.3,10.39,72,48,64,783.95,763.14,2.7,Metals - Iron & Steel,Mid Cap,
KANPRPLA,Trend,-17.12,6,-1,3,-5,-0.29,24.39,81,60,65,206.79,189.91,8.9,Packaging,Small Cap,
KIMS,Trend,-15.9,4,-5,1,-7,3.11,6.04,65,54,58,671.45,659.85,1.8,Healthcare - Hospitals,Small Cap,
LT,Trend,-4.58,8,-7,3,-2,2.32,17.22,76,52,62,4107.6,3923.63,4.7,Infra - Construction,Large Cap,
LTFOODS,Trend,-16.54,5,-7,3,-8,3.04,16.08,85,56,63,432.8,406.29,6.5,Agri - Rice,Small Cap,
MANGLMCEM,Trend,-15.09,1,-6,3,4,1.26,17.11,89,66,66,928.7,865.47,7.3,Infra - Cement,Small Cap,
MANORAMA,Trend,-16.29,3,-4,3,-8,4.41,30.38,84,58,65,1473.3,1358.2,8.5,Agri - Misc,Small Cap,
MUTHOOTFIN,Trend,-13.37,1,-8,4,-2,-0.8,7.16,65,41,72,3465.4,3460.03,0.2,Financials - NBFC,Mid Cap,
NAM-INDIA,Trend,-2.49,1,-4,3,1,5.53,22.96,80,67,77,1033.5,938.08,10.2,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-1.19,9,3,2,23,4.39,9.29,71,67,75,6735.0,6289.39,7.1,Chemicals - Bulk,Mid Cap,
NMDC,Trend,-3.96,9,-6,4,8,2.67,18.02,86,65,75,91.67,84.53,8.4,Metals - Misc,Mid Cap,
NRAIL,Trend,-10.22,8,2,3,1,4.01,22.05,78,57,65,492.0,454.37,8.3,Paper,Small Cap,
NYKAA,Trend,-2.16,7,-6,3,-2,1.72,11.7,81,57,68,267.31,258.35,3.5,IT - Product/Platform,Mid Cap,
ONGC,Trend,-11.7,11,5,1,6,6.97,7.03,76,83,72,304.65,281.91,8.1,Oil and Gas,Large Cap,
PHOENIXLTD,Trend,-11.99,1,-7,4,1,2.51,20.49,83,50,65,1820.4,1704.61,6.8,Real Estate,Mid Cap,
POCL,Trend,-13.17,10,1,4,-3,8.33,21.08,81,46,68,1307.7,1191.51,9.8,Metals - Misc,Small Cap,
POWERGRID,Trend,-12.04,1,-4,3,3,1.82,8.8,73,75,65,322.15,303.77,6.1,Power - Misc,Large Cap,
RBLBANK,Trend,-0.39,3,1,4,13,6.46,15.79,74,62,71,342.15,313.67,9.1,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-11.73,3,2,3,-3,6.95,5.25,62,37,54,1420.1,1384.83,2.5,Petro - Refineries,Large Cap,
RRKABEL,Trend,-14.5,5,2,3,11,12.74,23.24,83,58,59,1626.1,1456.53,11.6,Power - Wiring,Small Cap,
SARDAEN,Trend,-5.93,5,-1,4,1,3.51,17.47,77,64,71,601.8,555.35,8.4,Metals - Iron & Steel,Small Cap,
SHARDACROP,Trend,-5.58,5,-5,2,1,3.64,25.37,81,64,64,1150.05,1057.07,8.8,Agrichem - Protection,Small Cap,
SHYAMMETL,Trend,-9.94,5,2,3,-7,9.85,16.48,76,60,64,901.55,835.41,7.9,Metals - Iron & Steel,Small Cap,
SJS,Trend,-5.59,3,-9,3,-2,6.21,5.78,61,47,71,1717.0,1676.05,2.4,Auto - OEM Suppliers,Small Cap,
SOUTHBANK,Trend,-3.97,4,-9,3,12,4.01,11.8,80,53,68,40.18,38.71,3.8,Financials - Private Bank,Small Cap,
SUPRIYA,Trend,-16.69,11,4,4,-14,9.12,18.34,79,48,60,701.45,646.62,8.5,Healthcare - Pharma,Small Cap,
SWARAJENG,Trend,-15.69,4,-7,4,-7,3.02,16.19,79,61,65,3979.6,3755.85,6.0,Industrial - Pumps/Engines,Small Cap,
TATASTEEL,Trend,-0.8,4,-6,3,11,2.31,10.86,77,76,72,214.93,203.52,5.6,Metals - Iron & Steel,Large Cap,
THANGAMAYL,Trend,-3.47,4,-8,4,6,5.41,15.92,67,60,78,4005.0,3800.09,5.4,Consumption - Jewelry,Small Cap,
TITAN,Trend,-0.83,6,-9,4,11,0.57,12.25,78,64,70,4435.3,4278.42,3.7,Consumption - Jewelry,Large Cap,
TVSHLTD,Trend,-9.62,1,-4,3,-1,3.56,4.73,61,52,67,14729.0,14365.2,2.5,Auto - Replacement,Small Cap,
UNITEDTEA,Trend,-12.8,2,-6,4,3,-0.22,5.67,59,72,71,539.75,525.27,2.8,Agri - Tea/Coffee,Small Cap,
USHAMART,Trend,-6.66,7,2,4,1,4.5,14.72,82,55,66,464.0,432.93,7.2,Power - Wiring,Small Cap,
VEDL,Trend,-0.57,3,-6,3,7,4.54,15.41,70,65,77,753.65,717.58,5.0,Metals - Misc,Large Cap,
VIJAYA,Trend,-13.53,6,3,3,-15,3.47,26.55,90,60,65,1102.5,994.35,10.9,Healthcare - Diagnostics,Small Cap,
VSSL,Trend,-17.09,4,2,3,-3,8.03,27.4,91,54,58,284.23,254.64,11.6,Metals - Iron & Steel,Small Cap,
VTL,Trend,-1.48,17,8,2,3,3.26,16.89,86,80,70,609.3,547.21,11.3,Textile - Spinning/Yarn,Small Cap,
WELINV,Trend,-3.36,12,9,4,11,5.05,16.41,79,63,76,1497.0,1345.82,11.2,Financials - Misc,Small Cap,
YATHARTH,Trend,-8.01,4,-8,4,-4,8.05,20.89,82,59,65,776.1,711.44,9.1,Healthcare - Hospitals,Small Cap,
