Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
JINDALSTEL,Trend,-2.2,12,12,4,8,63,70,1144.8,Metals - Iron & Steel,Large Cap,,63.56
JWL,Trend,-58.41,-3,-3,7,2,47,46,311.1,Railways,Small Cap,,48.78
KARURVYSYA,Trend,-6.98,7,7,2,9,74,80,300.45,Financials - Private Bank,Small Cap,,64.79
THELEELA,Trend,-7.73,4,4,1,6,46,78,437.75,,,,59.39
MMTC,Trend,-51.73,-4,-4,7,3,47,48,63.62,Others,Small Cap,,47.04
MRPL,Trend,-40.15,9,9,2,5,60,58,173.12,Petro - Refineries,Small Cap,,59.47
MCX,Trend,-7.27,-3,-3,18,9,71,80,2488.9,IT - Product/Platform,Small Cap,,56.77
NSLNISP,Trend,-42.24,7,7,1,9,50,47,42.57,Metals - Iron & Steel,Small Cap,,52.35
NTPC,Trend,-20.55,6,6,6,2,58,60,356.3,Power - Misc,Large Cap,,61.31
NATIONALUM,Trend,-10.28,-3,-3,23,6,78,79,371.35,Metals - Aluminium,Mid Cap,,55.16
NAVINFLUOR,Trend,-2.06,1,1,1,21,64,72,6310.0,Chemicals - Bulk,Mid Cap,,60.68
NESTLEIND,Trend,-6.56,-1,-1,5,5,57,61,1297.9,Consumption - FMCG,Large Cap,,51.06
NAM-INDIA,Trend,-6.49,5,5,1,1,59,74,943.5,Financials - AMC,Small Cap,,65.63
ONGC,Trend,-27.0,-2,-2,4,5,51,53,251.85,Oil and Gas,Large Cap,,54.01
OIL,Trend,-37.11,-1,-1,6,2,60,58,482.9,Oil and Gas,Mid Cap,,61.52
PETRONET,Trend,-24.45,6,6,8,2,49,53,290.25,Utility - Gas,Mid Cap,,60.95
RECLTD,Trend,-43.33,1,1,7,2,45,48,370.6,Financials - NBFC,Mid Cap,,55.2
RKFORGE,Trend,-48.69,9,9,3,1,44,47,546.0,Metals - Casting/Forging,Small Cap,,64.84
SAMMAANCAP,Trend,-29.46,7,7,1,9,46,50,147.65,Financials - Housing,Small Cap,,52.33
SIEMENS,Trend,-32.47,9,9,1,4,51,53,3222.6,Power - Equipment,Large Cap,,62.91
SONACOMS,Trend,-30.92,9,9,1,5,60,47,531.0,Auto - OEM Suppliers,Mid Cap,,73.69
STARHEALTH,Trend,-29.86,6,6,1,10,51,43,473.45,Financials - Non-Life,Mid Cap,,62.16
SBIN,Trend,-3.83,-3,-3,4,6,70,73,1048.1,Financials - PSU Bank,Large Cap,,56.47
SAIL,Trend,-14.17,-4,-4,6,10,63,64,150.5,Metals - Iron & Steel,Mid Cap,,54.81
SUNDARMFIN,Trend,-4.89,2,2,17,3,60,63,5265.0,Financials - NBFC,Mid Cap,,54.49
SUNDRMFAST,Trend,-35.66,4,4,6,8,48,42,968.9,Auto - OEM Suppliers,Mid Cap,,61.37
TATAELXSI,Trend,-40.05,2,2,8,2,49,41,5515.5,IT - Services,Mid Cap,,56.18
TATASTEEL,Trend,-5.27,-2,-2,6,10,66,66,188.51,Metals - Iron & Steel,Large Cap,,53.72
TATATECH,Trend,-52.99,1,1,3,9,42,19,658.15,,,,53.46
TECHM,Trend,-6.02,-3,-3,13,3,68,64,1742.4,IT - Software/Consulting,Large Cap,,65.21
RAMCOCEM,Trend,-5.98,5,5,11,2,61,65,1136.7,Infra - Cement,Mid Cap,,63.55
TIMKEN,Trend,-31.79,3,3,1,1,60,50,3286.2,Industrial - Bearings,Mid Cap,,71.43
TORNTPHARM,Trend,-1.82,1,1,13,3,64,74,4029.3,Healthcare - Pharma,Large Cap,,61.22
TORNTPOWER,Trend,-33.97,1,1,2,2,48,53,1345.0,Power - Misc,Mid Cap,,52.08
TRIDENT,Trend,-46.01,9,9,1,1,51,42,28.56,Textile - Misc,Mid Cap,,66.66
TRIVENI,Trend,-29.01,9,9,1,3,54,52,380.5,Agri - Sugar,Small Cap,,59.53
ULTRACEMCO,Trend,-2.85,-3,-3,7,1,62,66,12724.0,Infra - Cement,Large Cap,,62.9
UNIONBANK,Trend,-5.46,-10,-10,5,5,63,66,173.1,Financials - PSU Bank,Mid Cap,,55.31
VTL,Trend,-13.6,9,9,1,1,64,59,511.5,Textile - Spinning/Yarn,Small Cap,,81.43
VEDL,Trend,-11.83,-4,-4,22,5,71,75,665.7,Metals - Misc,Large Cap,,52.12
VENTIVE,Trend,-9.6,2,2,6,5,50,53,759.35,,,,57.61
WELSPUNLIV,Trend,-31.97,9,9,1,4,58,53,144.88,Textile - Misc,Small Cap,,65.31
ZFCVINDIA,Trend,-15.74,7,7,1,10,58,58,15377.0,Auto - OEM Suppliers,Mid Cap,,65.92
ECLERX,Trend,-2.45,6,6,1,9,61,70,4872.8,IT - Software/Consulting,Small Cap,,62.12
