Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
NAVINFLUOR,Trend,-9.0,6,6,2,21,72,79,72,6338.0,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-39.02,1,1,1,7,77,58,49,100.0,Media - TV Broadcast,Small Cap,
NESTLEIND,Trend,-5.79,1,1,-1,5,57,86,62,1308.6,Consumption - FMCG,Large Cap,
NIBL,Trend,-33.94,7,7,1,9,56,43,53,33.69,Industrial - Bearings,Small Cap,
NLCINDIA,Trend,-16.73,5,5,8,2,52,40,57,259.65,Power - Misc,Small Cap,
NRAIL,Trend,-15.5,1,1,-11,9,55,66,58,463.05,Paper,Small Cap,
NURECA,Trend,-38.16,2,2,-4,5,62,79,46,289.9,Healthcare - Equipments,Small Cap,
ONEPOINT,Trend,-35.06,7,7,-4,3,51,25,52,50.33,Tech - BPO,Small Cap,
ONGC,Trend,-21.12,1,1,5,5,77,73,59,272.15,Oil and Gas,Large Cap,
PANSARI,Trend,-11.44,6,6,-7,1,34,60,68,312.0,Real Estate,Small Cap,
PHOENIXLTD,Trend,-14.98,6,6,-4,4,54,72,59,1758.7,Real Estate,Mid Cap,
PNB,Trend,-13.95,5,5,-2,6,57,39,61,122.96,Financials - PSU Bank,Large Cap,
POWERGRID,Trend,-19.63,7,7,2,1,77,65,55,294.35,Power - Misc,Large Cap,
PRECWIRE,Trend,-6.58,2,2,2,9,54,41,71,258.9,Metals - Copper,Small Cap,
PREMIERPOL,Trend,-36.74,4,4,5,1,85,58,55,53.88,Infra - Plastic Pipes,Small Cap,
PTCIL,Trend,-4.26,2,2,-7,5,67,69,64,18562.0,Metals - Casting/Forging,Small Cap,
PVP,Trend,-30.66,6,6,-6,6,61,31,56,30.13,Real Estate,Small Cap,
RBLBANK,Trend,-7.35,7,7,-4,11,58,62,61,307.6,Financials - Private Bank,Small Cap,
REPCOHOME,Trend,-28.59,6,6,1,5,65,60,52,424.9,Financials - Housing,Small Cap,
RGL,Trend,-39.15,6,6,1,1,76,44,51,126.2,Consumption - Jewelry,Small Cap,
RICOAUTO,Trend,-19.17,7,7,-5,8,59,51,58,126.9,Auto - OEM Suppliers,Small Cap,
SAIL,Trend,-8.19,5,5,7,10,56,58,68,160.99,Metals - Iron & Steel,Mid Cap,
SAKAR,Trend,-6.23,6,6,2,10,69,63,66,470.0,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-0.0,5,5,1,6,63,77,72,48.71,Metals - Iron & Steel,Small Cap,
SANDHAR,Trend,-19.59,7,7,1,5,66,62,56,560.85,Auto - OEM Suppliers,Small Cap,
SBC,Trend,-0.52,5,5,2,8,80,90,78,30.69,Others,Small Cap,
SBILIFE,Trend,-3.36,6,6,-5,11,37,74,68,2016.4,Financials - Life,Large Cap,
SBIN,Trend,-0.88,5,5,7,6,77,87,80,1143.9,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-18.69,1,1,13,4,66,69,65,1357.8,Transport - Shipping,Small Cap,
SHRIRAMFIN,Trend,-1.94,2,2,-2,5,66,86,78,1046.1,Financials - NBFC,Mid Cap,
SIKKO,Trend,-32.36,7,7,-10,5,50,66,52,4.62,Agrichem - Protection,Small Cap,
SILGO,Trend,-8.79,7,7,1,11,70,45,73,75.05,Consumption - Jewelry,Small Cap,
SILVERTUC,Trend,-21.67,7,7,-1,4,23,56,80,1323.9,IT - Software/Consulting,Small Cap,
SMLMAH,Trend,0.0,7,7,1,4,65,71,79,4330.7,Auto - CV,Small Cap,
SOMATEX,Trend,-28.81,2,2,-6,8,31,73,65,114.8,Textile - Misc,Small Cap,
SOUTHBANK,Trend,-1.12,4,4,-3,10,42,45,68,41.38,Financials - Private Bank,Small Cap,
STYLAMIND,Trend,-19.09,3,3,-4,5,61,34,59,2212.9,Paper,Small Cap,
SUNDARMFIN,Trend,-3.94,7,7,2,3,42,75,64,5317.5,Financials - NBFC,Mid Cap,
SUNTV,Trend,-33.36,2,2,1,3,72,53,50,613.8,Media - TV Broadcast,Mid Cap,
TATASTEEL,Trend,-1.5,5,5,7,10,67,70,70,207.94,Metals - Iron & Steel,Large Cap,
THANGAMAYL,Trend,-10.75,3,3,-4,4,62,63,79,3702.8,Consumption - Jewelry,Small Cap,
TIMKEN,Trend,-32.93,7,7,2,1,75,55,49,3231.3,Industrial - Bearings,Mid Cap,
TORNTPHARM,Trend,-0.13,1,1,1,3,57,81,75,4079.6,Healthcare - Pharma,Large Cap,
ULTRACEMCO,Trend,-0.6,5,5,8,1,62,79,68,13031.0,Infra - Cement,Large Cap,
UNIONBANK,Trend,-1.9,3,3,6,5,67,64,70,179.24,Financials - PSU Bank,Mid Cap,
VASWANI,Trend,-16.91,6,6,1,8,54,72,58,61.39,Metals - Iron & Steel,Small Cap,
VLSFINANCE,Trend,-38.92,7,7,-6,4,38,47,50,277.8,Financials - AMC,Small Cap,
XELPMOC,Trend,-19.8,3,3,3,5,74,84,47,138.99,IT - Product/Platform,Small Cap,
