Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
CHOICEIN,Trend,-13.83,8,15,3,-5,721.2,0.58,69,47,62,729.0,Financials - Misc,Small Cap,
CHOLAFIN,Trend,-11.99,7,9,2,-2,1550.1,-0.67,58,48,55,1568.4,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-0.47,6,8,2,-2,7665.0,1.42,70,59,66,7800.0,Auto - OEM Suppliers,Small Cap,
CSBBANK,Trend,-14.08,-5,-1,3,-3,393.0,-0.88,55,51,55,396.35,Financials - Private Bank,Small Cap,
CUB,Trend,-12.78,6,2,2,-2,256.8,3.08,64,48,62,265.75,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-0.56,4,11,3,10,5067.6,0.08,66,66,72,5144.8,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-5.13,-2,9,2,12,3444.0,-0.76,57,66,64,3467.6,Defense - Technology,Small Cap,
DCBBANK,Trend,-5.74,4,10,2,7,190.1,1.14,61,62,63,192.0,Financials - Private Bank,Small Cap,
DELHIVERY,Trend,-4.12,2,-2,4,1,458.2,1.47,66,68,60,469.8,Transport - Logistics,Mid Cap,
DIVISLAB,Trend,-11.19,-1,7,2,-9,6187.5,0.82,59,48,58,6280.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.03,-5,10,3,7,10206.0,-0.39,60,55,68,10287.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-11.99,7,8,2,-2,7115.0,0.74,56,51,64,7243.0,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-2.53,6,11,2,7,292.3,0.2,62,61,71,294.35,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-7.96,7,10,3,-3,2212.3,-0.38,61,45,68,2250.5,Auto - OEM Suppliers,Small Cap,
TMPV,Trend,-14.93,8,10,2,-6,352.5,-1.01,67,53,,356.45,Auto - PV/Trucks,Large Cap,
GALLANTT,Trend,-3.09,8,12,3,1,862.1,2.2,77,78,70,872.2,Metals - Iron & Steel,Small Cap,
GANDHITUBE,Trend,-14.62,7,11,3,1,868.5,0.62,61,61,58,881.0,Metals - Pipe & Tube,Small Cap,
GLENMARK,Trend,-2.37,-4,8,3,1,2210.5,-0.84,55,65,71,2230.7,Healthcare - Pharma,Small Cap,
GMDCLTD,Trend,-5.28,8,12,3,1,692.2,-5.82,65,65,74,694.0,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-12.48,-1,11,2,-2,95.8,-0.27,55,47,58,96.59,Infra - Construction,Mid Cap,
GOODLUCK,Trend,-9.04,-1,12,2,-5,1222.2,-0.16,68,61,60,1227.05,Metals - Pipe & Tube,Small Cap,
GRAPHITE,Trend,-8.03,8,14,1,11,674.2,1.15,62,66,61,687.0,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-8.83,-5,-1,2,-6,2697.3,-0.2,55,45,56,2715.0,Infra - Cement,Large Cap,
GRMOVER,Trend,-14.64,-6,-3,3,-2,158.1,-2.1,52,51,70,158.3,Agri - Misc,Small Cap,
GVPIL,Trend,-1.03,7,10,2,3,494.0,0.02,65,69,,500.0,Power - Equipment,Small Cap,
GVT&D,Trend,-1.07,6,7,3,11,4156.0,2.27,64,77,83,4232.3,Power - Equipment,Small Cap,
HDFCAMC,Trend,-7.0,7,11,3,-6,2753.4,-1.18,62,54,65,2759.4,Financials - AMC,Mid Cap,
HEG,Trend,-5.12,8,4,4,1,630.5,0.73,72,63,61,637.6,Metals - Casting/Forging,Small Cap,
HINDALCO,Trend,-1.09,8,13,3,10,1011.4,-1.56,70,66,71,1022.75,Metals - Aluminium,Large Cap,
ICICIBANK,Trend,-8.47,2,9,2,-9,1355.1,1.95,64,54,58,1373.0,Financials - Private Bank,Large Cap,
INDIACEM,Trend,-10.05,8,11,2,-2,412.0,0.12,73,48,60,416.1,Infra - Cement,Small Cap,
J&KBANK,Trend,-12.47,7,10,2,11,129.1,1.71,61,74,67,133.49,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-15.95,5,10,1,11,125.0,-1.61,54,51,56,126.49,Auto - Replacement,Small Cap,
JAYNECOIND,Trend,-1.57,8,12,3,1,94.5,0.55,73,65,71,96.76,Metals - Iron & Steel,Small Cap,
JINDALSTEL,Trend,-0.76,7,11,2,10,1250.0,1.39,65,71,69,1287.7,Metals - Iron & Steel,Large Cap,
JSL,Trend,-9.69,6,11,3,-2,778.5,-0.67,66,49,62,782.95,Metals - Iron & Steel,Mid Cap,
JSWSTEEL,Trend,-0.35,10,11,2,1,1233.0,2.76,64,69,66,1274.5,Metals - Iron & Steel,Large Cap,
KEI,Trend,-4.49,10,10,2,10,4725.4,0.85,70,59,61,4880.6,Power - Wiring,Mid Cap,
KIMS,Trend,-15.18,7,9,2,-8,672.8,-0.73,64,55,57,677.2,Healthcare - Hospitals,Small Cap,
KINGFA,Trend,-2.78,8,13,3,-4,4720.0,0.18,76,63,70,4744.1,Industrial - Consumables,Small Cap,
KIRLOSENG,Trend,-1.44,7,12,2,9,1613.5,2.77,69,70,74,1663.2,Industrial - Pumps/Engines,Small Cap,
KPIL,Trend,-15.25,8,12,3,-5,1213.2,-0.3,66,56,58,1228.0,Infra - Construction,Small Cap,
KRISHANA,Trend,-0.82,-1,12,4,1,616.0,2.04,78,69,72,638.75,Agrichem - Fertilizers,Small Cap,
LAURUSLABS,Trend,-0.62,8,16,4,-2,1118.4,0.18,78,59,73,1137.75,Healthcare - Pharma,Mid Cap,
LT,Trend,-5.89,-3,-1,3,-2,4024.0,-1.1,70,51,59,4051.0,Infra - Construction,Large Cap,
LTF,Trend,-9.04,7,10,3,-2,283.7,0.29,61,49,67,287.98,Financials - NBFC,Mid Cap,
LUMAXIND,Trend,-10.32,7,8,2,-2,5480.2,-1.0,58,50,65,5517.9,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-1.77,-7,-1,3,12,1750.0,-0.83,62,57,72,1780.0,Auto - Replacement,Small Cap,
M&M,Trend,-15.11,1,-1,3,-4,3162.6,0.67,56,39,59,3221.6,Auto - PV/Trucks,Large Cap,
MAHABANK,Trend,-1.9,11,11,2,11,72.3,3.86,69,70,66,75.54,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-15.88,-1,11,2,-3,265.5,-0.24,54,45,59,268.25,Financials - NBFC,Small Cap,
MANINDS,Trend,-1.58,8,11,3,1,521.0,-1.23,76,62,61,530.5,Metals - Pipe & Tube,Small Cap,
MBAPL,Trend,-1.26,-3,-5,4,3,504.1,0.77,63,71,72,513.45,Agrichem - Fertilizers,Small Cap,
MCX,Trend,-1.24,-2,12,3,11,2845.7,0.11,75,73,81,2859.1,IT - Product/Platform,Small Cap,
MFSL,Trend,-10.05,-2,8,1,-2,1655.0,-0.89,60,50,62,1668.2,Financials - Life,Mid Cap,
MIRCELECTR,Trend,-2.94,1,-2,3,9,31.5,1.39,76,63,61,32.03,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-14.36,7,9,2,8,122.4,-0.91,60,53,60,123.89,Auto - Replacement,Large Cap,
MRF,Trend,-14.67,7,8,3,-4,138515.0,-0.18,62,42,55,139600.0,Auto - Tyres,Mid Cap,
MTARTECH,Trend,-0.81,8,12,3,12,4825.0,0.97,81,84,80,4905.1,Defense - Misc,Small Cap,
MUTHOOTFIN,Trend,-11.22,-3,-1,3,-2,3508.4,-0.57,59,44,71,3551.0,Financials - NBFC,Mid Cap,
NAM-INDIA,Trend,-1.24,7,10,3,1,1004.5,-0.28,68,63,73,1012.25,Financials - AMC,Small Cap,
NARMADA,Trend,-0.08,1,11,1,11,34.5,2.37,66,86,69,35.9,Agri - Animal Feed,Small Cap,
NATIONALUM,Trend,-1.19,8,-1,3,8,423.8,-2.48,70,72,80,427.85,Metals - Aluminium,Mid Cap,
NAVA,Trend,-3.16,7,11,3,1,689.5,1.23,80,69,66,711.75,Power - Misc,Small Cap,
NAVINFLUOR,Trend,-0.44,6,7,1,24,6221.0,2.98,60,59,68,6471.5,Chemicals - Bulk,Mid Cap,
NAVNETEDUL,Trend,-14.76,8,11,2,-5,152.0,-3.85,65,56,56,152.65,Media - Publishing,Small Cap,
NESTLEIND,Trend,-7.34,7,10,2,1,1274.6,0.12,69,57,56,1287.1,Consumption - FMCG,Large Cap,
NETWEB,Trend,-15.61,-2,10,2,1,3724.9,-0.77,69,60,63,3779.7,IT - Equipments,Small Cap,
NITINSPIN,Trend,-14.03,2,11,3,3,417.3,0.84,69,75,60,425.0,Textile - Spinning/Yarn,Small Cap,
NLCINDIA,Trend,-1.66,7,4,2,4,301.0,4.19,71,74,68,313.25,Power - Misc,Small Cap,
NMDC,Trend,-6.44,7,12,3,8,88.1,-0.53,68,63,67,89.3,Metals - Misc,Mid Cap,
NRAIL,Trend,-14.29,8,8,3,-2,465.0,-1.71,63,53,60,469.7,Paper,Small Cap,
NTPC,Trend,-11.25,10,8,1,4,390.6,1.12,62,72,67,398.0,Power - Misc,Large Cap,
NYKAA,Trend,-1.89,7,11,2,-2,266.7,-0.59,66,57,65,268.06,IT - Product/Platform,Mid Cap,
PAYTM,Trend,-15.63,8,10,3,-4,1152.4,0.36,61,43,58,1165.85,IT - Product/Platform,Mid Cap,
PHOENIXLTD,Trend,-14.48,-1,11,3,-3,1750.0,-1.3,69,49,61,1768.9,Real Estate,Mid Cap,
POLYCAB,Trend,-6.0,10,10,2,1,8049.0,0.2,69,57,61,8198.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-12.71,10,8,2,3,315.5,0.5,71,74,61,319.7,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.85,6,11,3,3,28960.0,2.49,70,79,75,29645.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-0.92,7,8,3,11,367.1,0.54,72,77,80,378.95,Metals - Copper,Small Cap,
PRICOLLTD,Trend,-15.12,10,11,3,-2,575.1,0.28,62,44,60,588.45,Auto - OEM Suppliers,Small Cap,
PROZONER,Trend,-15.02,3,11,3,-4,60.7,1.95,74,62,63,61.84,Real Estate,Small Cap,
RAMRAT,Trend,-0.72,8,10,3,1,382.0,0.09,80,69,68,390.15,Power - Wiring,Small Cap,
RBLBANK,Trend,-4.97,-5,-3,3,-2,312.7,-0.02,57,54,64,315.5,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-15.42,8,7,2,-3,1352.8,-0.31,42,32,51,1360.8,Petro - Refineries,Large Cap,
SAIL,Trend,-1.51,4,12,2,12,171.1,-0.36,63,74,67,172.7,Metals - Iron & Steel,Mid Cap,
SALSTEEL,Trend,-5.25,-1,14,2,8,54.0,-4.91,75,62,71,54.0,Metals - Iron & Steel,Small Cap,
SARDAEN,Trend,-7.73,8,12,3,1,585.0,-0.87,68,62,66,590.3,Metals - Iron & Steel,Small Cap,
SBC,Trend,-0.42,2,9,2,10,33.0,0.61,60,74,77,33.24,Others,Small Cap,
SBILIFE,Trend,-5.49,7,10,2,-2,1956.6,0.4,60,49,63,1978.8,Financials - Life,Large Cap,
SEAMECLTD,Trend,-7.85,-1,-1,4,6,1536.3,-1.09,64,84,70,1538.9,Transport - Shipping,Small Cap,
SHARDACROP,Trend,-9.59,7,10,1,1,1086.8,-0.6,62,60,61,1101.25,Agrichem - Protection,Small Cap,
SHRIRAMFIN,Trend,-5.32,10,10,2,7,1026.0,0.79,59,63,69,1045.15,Financials - NBFC,Mid Cap,
SHYAMMETL,Trend,-13.66,8,11,3,-8,851.6,0.01,67,57,59,864.3,Metals - Iron & Steel,Small Cap,
SILGO,Trend,-7.01,2,-4,3,-2,75.0,0.75,67,52,77,76.51,Consumption - Jewelry,Small Cap,
SJS,Trend,-7.44,-5,-2,3,-2,1670.9,-1.2,56,49,71,1683.3,Auto - OEM Suppliers,Small Cap,
SKYGOLD,Trend,-13.41,7,11,3,1,418.5,-0.07,72,70,66,423.05,Consumption - Jewelry,Small Cap,
SOUTHBANK,Trend,-5.76,8,12,2,-1,38.1,1.28,62,50,65,39.43,Financials - Private Bank,Small Cap,
STEELCAS,Trend,-2.17,4,12,3,1,291.0,-0.93,75,77,71,293.0,Metals - Casting/Forging,Small Cap,
SUNDARMFIN,Trend,-11.03,8,10,1,-2,4953.9,-0.93,59,52,57,4982.1,Financials - NBFC,Mid Cap,
SUNFLAG,Trend,-15.56,7,11,3,-8,268.2,-0.39,69,56,56,271.91,Metals - Iron & Steel,Small Cap,
SWARAJENG,Trend,-14.87,-1,11,3,-8,4003.1,-0.86,65,64,61,4018.2,Industrial - Pumps/Engines,Small Cap,
SYRMA,Trend,-2.59,-2,12,3,1,958.0,-1.51,70,68,74,963.35,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-11.51,7,10,2,-3,1106.7,0.88,66,45,56,1123.0,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-2.19,8,12,2,12,209.8,-0.44,62,72,67,211.18,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-1.81,10,12,3,12,995.0,3.39,74,72,79,1030.7,Power - Equipment,Small Cap,
TFCILTD,Trend,-0.88,8,11,2,-4,72.8,3.0,77,59,69,75.23,Financials - Misc,Small Cap,
THANGAMAYL,Trend,-1.72,-2,-1,3,6,4123.6,-0.81,72,64,75,4176.6,Consumption - Jewelry,Small Cap,
TI,Trend,-12.68,7,8,2,-5,462.9,2.13,60,56,62,480.0,Beverages - Alcohol,Small Cap,
TITAN,Trend,-0.79,5,-1,3,12,4467.7,-0.29,63,67,65,4513.0,Consumption - Jewelry,Large Cap,
TMB,Trend,-4.48,-2,11,2,7,661.0,-2.91,58,69,71,663.85,Financials - Private Bank,Small Cap,
TVSHLTD,Trend,-10.26,7,6,2,-2,14241.0,-0.12,63,51,65,14625.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-5.2,2,-1,3,-2,3701.1,0.7,63,53,69,3761.9,Auto - 2W,Large Cap,
UJJIVANSFB,Trend,-11.35,-8,-2,3,13,57.8,-0.83,60,56,61,58.24,Financials - Private Bank,Small Cap,
ULTRACEMCO,Trend,-9.32,8,10,2,-2,11829.0,-0.08,63,55,56,11877.0,Infra - Cement,Large Cap,
UNITEDTEA,Trend,-11.47,-3,8,3,3,546.8,-0.72,64,80,68,548.0,Agri - Tea/Coffee,Small Cap,
VEDL,Trend,-0.57,7,12,3,7,772.0,-1.14,73,75,75,778.5,Metals - Misc,Large Cap,
YATHARTH,Trend,-11.1,-2,-1,3,-4,742.5,-0.75,65,57,61,750.05,Healthcare - Hospitals,Small Cap,
