Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BHARATFORG,Trend,-18.74,-11,-6,16,2,67.0,57.0,1466.3,Metals - Casting/Forging,Mid Cap,,58.49
MMFL,Trend,-43.33,-3,10,12,-14,65.0,49.0,413.6,Metals - Casting/Forging,Small Cap,,63.78
ORIENTCER,Trend,-36.56,-13,-6,9,2,55.0,52.0,45.9,Metals - Casting/Forging,Small Cap,,51.67
BHAGYANGR,Trend,-13.2,-9,-3,35,4,72.0,74.0,162.0,Metals - Copper,Small Cap,,52.29
CUBEXTUB,Trend,-21.48,6,-6,18,1,60.0,59.0,112.83,Metals - Copper,Small Cap,,55.3
HINDCOPPER,Trend,-1.56,3,-5,19,4,83.0,74.0,567.0,Metals - Copper,Small Cap,,70.74
JAYNECOIND,Trend,-5.94,1,-6,3,6,68.0,74.0,88.7,Metals - Iron & Steel,Small Cap,,57.95
HINDZINC,Trend,-20.35,6,-12,19,2,73.0,64.0,643.3,Metals - Misc,Large Cap,,61.59
MAITHANALL,Trend,-17.0,7,4,1,1,57.0,48.0,1128.0,Metals - Misc,Small Cap,,65.9
VEDL,Trend,-0.19,6,2,19,3,80.0,68.0,684.7,Metals - Misc,Large Cap,,79.57
APLAPOLLO,Trend,-2.5,1,-5,5,5,66.0,68.0,1943.8,Metals - Pipe & Tube,Mid Cap,,62.04
3MINDIA,Trend,-14.15,3,-6,11,2,59.0,59.0,35075.0,Others,Mid Cap,,49.18
AAATECH,Trend,-22.36,7,4,16,1,70.0,60.0,124.88,Others,Small Cap,,75.8
AUSOMENT,Trend,-17.6,10,5,7,3,76.0,70.0,153.56,Others,Small Cap,,73.78
SHREERAMA,Trend,-14.57,3,-8,3,9,59.0,66.0,61.5,Packaging,Small Cap,,52.71
MCL,Trend,-4.13,1,-4,4,2,74.0,64.0,80.53,Power - Wiring,Small Cap,,69.05
ELDEHSG,Trend,-23.83,-1,-10,19,2,54.0,56.0,895.05,Real Estate,Small Cap,,45.01
TARC,Trend,-36.65,-10,-3,3,-13,53.0,53.0,171.0,Real Estate,Small Cap,,56.61
ONEPOINT,Trend,-30.39,3,-11,15,-14,50.0,54.0,53.95,Tech - BPO,Small Cap,,49.31
CNL,Trend,-9.51,1,-19,6,-1,93.0,0.0,723.05,Textile - Apparels,Small Cap,,57.69
GLOBAL,Trend,-46.76,1,-16,11,4,57.0,50.0,81.5,Transport - Logistics,Small Cap,,40.07
COALINDIA,Trend,-20.58,-9,33,4,-14,67.0,58.0,431.7,Utility - Misc,Large Cap,,66.98
