Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ALKEM,Trend,-9.46,-1,9,1,-13,63.0,66.0,5830.5,Healthcare - Pharma,Mid Cap,,63.33
BLISSGVS,Trend,-16.06,-6,-2,5,7,53.0,61.0,164.35,Healthcare - Pharma,Small Cap,,48.76
JBCHEPHARM,Trend,-6.63,-6,11,10,-13,66.0,60.0,1895.4,Healthcare - Pharma,Small Cap,,62.33
LUPIN,Trend,-8.61,-4,7,22,-11,66.0,63.0,2195.9,Healthcare - Pharma,Mid Cap,,64.39
MENONBE,Trend,-23.73,20,18,1,-3,58.0,53.0,126.91,Industrial - Bearings,Small Cap,,71.42
BIGBLOC,Trend,-54.77,-16,-8,20,-13,54.0,46.0,67.16,Infra - Cement,Small Cap,,50.58
ASIANTILES,Trend,-25.59,-10,-7,13,2,61.0,53.0,73.07,Infra - Ceramics,Small Cap,,55.05
AKASH,Trend,-44.57,-1,5,2,-14,51.0,53.0,28.05,Infra - Construction,Small Cap,,52.49
BSE,Trend,-6.38,6,9,1,33,62.0,69.0,2836.8,IT - Product/Platform,Small Cap,,59.91
TECHM,Trend,-12.13,3,-14,8,-11,59.0,61.0,1588.5,IT - Software/Consulting,Large Cap,,52.35
PFOCUS,Trend,-3.26,5,-10,6,6,70.0,76.0,241.84,Media - Films,Small Cap,,63.43
UFO,Trend,-54.44,-8,-12,11,-16,48.0,39.0,79.21,Media - Films,Small Cap,,40.06
HINDALCO,Trend,-1.59,2,1,33,5,74.0,66.0,955.35,Metals - Aluminium,Large Cap,,73.21
MANAKALUCO,Trend,-0.22,7,24,2,1,82.0,72.0,53.97,Metals - Aluminium,Small Cap,,83.4
AIAENG,Trend,-20.5,-12,-4,15,2,68.0,56.0,3935.4,Metals - Casting/Forging,Mid Cap,,53.51
BHARATFORG,Trend,-19.8,-10,-5,16,2,65.0,56.0,1447.2,Metals - Casting/Forging,Mid Cap,,47.64
MMFL,Trend,-43.35,-2,9,12,-14,65.0,49.0,413.45,Metals - Casting/Forging,Small Cap,,65.69
ORIENTCER,Trend,-35.51,-13,-5,9,2,56.0,52.0,46.66,Metals - Casting/Forging,Small Cap,,54.58
BHAGYANGR,Trend,-10.06,-8,-2,35,4,75.0,75.0,167.86,Metals - Copper,Small Cap,,61.05
CUBEXTUB,Trend,-23.11,-18,-5,18,-14,59.0,58.0,110.48,Metals - Copper,Small Cap,,54.92
HINDCOPPER,Trend,-0.56,1,-4,19,4,84.0,74.0,572.8,Metals - Copper,Small Cap,,74.86
JAYNECOIND,Trend,-7.33,-12,-5,3,6,67.0,73.0,87.39,Metals - Iron & Steel,Small Cap,,58.79
HINDZINC,Trend,-19.0,5,-11,19,2,74.0,65.0,654.2,Metals - Misc,Large Cap,,66.69
MAITHANALL,Trend,-17.2,6,3,1,1,57.0,48.0,1125.2,Metals - Misc,Small Cap,,68.65
VEDL,Trend,-0.54,6,1,19,3,80.0,67.0,675.75,Metals - Misc,Large Cap,,80.14
APLAPOLLO,Trend,-2.96,1,-4,5,5,66.0,67.0,1934.7,Metals - Pipe & Tube,Mid Cap,,64.09
3MINDIA,Trend,-13.27,1,-5,11,2,61.0,59.0,35435.0,Others,Mid Cap,,54.25
AAATECH,Trend,-27.02,6,3,16,1,67.0,58.0,117.39,Others,Small Cap,,71.46
AUSOMENT,Trend,-31.33,10,4,7,3,64.0,63.0,127.97,Others,Small Cap,,61.29
SHREERAMA,Trend,-13.65,2,-7,3,9,60.0,66.0,62.16,Packaging,Small Cap,,54.76
MCL,Trend,-8.69,-12,-3,4,2,72.0,63.0,76.7,Power - Wiring,Small Cap,,66.08
ELDEHSG,Trend,-21.0,1,-9,19,2,57.0,58.0,928.3,Real Estate,Small Cap,,51.12
TARC,Trend,-36.26,-9,-2,3,-13,54.0,54.0,172.06,Real Estate,Small Cap,,59.71
ONEPOINT,Trend,-29.35,1,-10,15,-14,51.0,55.0,54.75,Tech - BPO,Small Cap,,55.44
CNL,Trend,-9.99,2,-18,6,-1,93.0,0.0,719.15,Textile - Apparels,Small Cap,,56.45
GLOBAL,Trend,-47.18,2,-24,11,4,56.0,50.0,80.85,Transport - Logistics,Small Cap,,40.15
COALINDIA,Trend,-20.49,-1,32,4,-14,67.0,58.0,432.2,Utility - Misc,Large Cap,,70.43
