Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
CANBK,Trend,-0.53,2,10,1,10,156.6,2.52,71,72,73,158.04,Financials - PSU Bank,Large Cap,
CCL,Trend,-6.02,7,-1,4,10,1007.0,1.58,40,87,68,1009.7,Agri - Tea/Coffee,Small Cap,
CHOLAFIN,Trend,-2.64,8,3,1,1,1722.4,3.92,56,56,64,1735.0,Financials - MFI,Large Cap,
CUMMINSIND,Trend,-0.19,6,9,4,8,4916.3,4.89,88,62,74,4965.6,Industrial - Pumps/Engines,Mid Cap,
DABUR,Trend,-21.89,5,3,1,8,517.4,2.98,66,84,53,524.9,Consumption - Personal,Large Cap,
DATAPATTNS,Trend,-11.98,4,5,4,10,3046.0,7.8,90,50,62,3217.3,Defense - Technology,Small Cap,
DRREDDY,Trend,-7.25,8,4,3,1,1305.0,2.97,53,72,61,1318.4,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-6.13,-12,-5,2,5,9783.0,0.08,74,74,71,9960.0,Defense - Misc,Small Cap,
EASTSILK,Trend,-21.62,12,5,1,17,77.8,21.53,67,65,83,77.79,Textile - Misc,Small Cap,
EDELWEISS,Trend,-18.79,-12,-6,3,1,117.2,-2.41,63,44,57,118.18,Financials - Misc,Small Cap,
EICHERMOT,Trend,-1.89,3,-7,3,7,8056.0,1.74,57,57,78,8074.5,Auto - 2W,Large Cap,
FINEORG,Trend,-20.83,-1,3,4,1,4707.4,5.53,69,51,48,4717.5,Chemicals - Specialty,Small Cap,
GMBREW,Trend,-24.24,1,-11,3,5,997.0,-1.44,62,44,58,1006.7,Beverages - Alcohol,Small Cap,
GMRAIRPORT,Trend,-7.29,5,9,1,9,101.5,2.57,75,64,63,102.31,Infra - Construction,Mid Cap,
GRANULES,Trend,-17.83,-2,7,1,5,590.0,-1.1,40,42,61,592.45,Healthcare - Pharma,Small Cap,
GRWRHITECH,Trend,-23.85,2,-11,4,1,4027.6,-2.27,68,63,57,4095.6,Industrial - Consumables,Small Cap,
GVPIL,Trend,-0.57,-13,-5,4,1,460.0,-2.33,69,64,48,473.4,Power - Equipment,Small Cap,
HEG,Trend,-13.25,14,7,1,5,576.5,4.76,79,32,57,582.95,Metals - Casting/Forging,Small Cap,
HEROMOTOCO,Trend,-10.21,9,3,1,7,5724.5,4.96,70,35,62,5736.0,Auto - 2W,Large Cap,
IDBI,Trend,-1.55,-13,-6,4,10,113.2,0.62,77,46,63,113.53,Financials - Private Bank,Large Cap,
IMFA,Trend,-15.81,4,-9,3,8,1262.5,0.3,69,49,64,1271.7,Metals - Misc,Small Cap,
INDUSTOWER,Trend,-1.35,-19,-7,3,3,452.6,-3.98,56,84,61,455.45,Telecom,Mid Cap,
INGERRAND,Trend,-19.38,1,-2,4,1,3949.2,4.89,86,55,63,4031.2,Industrial - Pumps/Engines,Small Cap,
JAMNAAUTO,Trend,-0.69,3,-6,2,9,144.5,3.26,77,73,66,148.62,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.46,-2,13,2,4,2071.0,4.18,64,83,71,2083.9,Healthcare - Pharma,Small Cap,
JPOLYINVST,Trend,-0.7,-8,-2,3,7,1254.6,0.58,70,63,70,1285.9,Financials - Misc,Small Cap,
KEI,Trend,-0.27,14,4,3,7,4936.3,7.15,89,60,68,5096.1,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-3.63,-14,-5,3,7,1380.1,-1.49,75,58,71,1397.4,Industrial - Pumps/Engines,Small Cap,
LAURUSLABS,Trend,-2.33,4,2,1,20,1073.0,7.25,71,73,73,1092.9,Healthcare - Pharma,Mid Cap,
LGBBROSLTD,Trend,-2.29,6,-9,1,6,1890.1,4.22,61,89,73,1929.8,Auto - OEM Suppliers,Small Cap,
LT,Trend,-0.48,-7,-4,4,6,4263.6,-2.21,64,40,70,4284.0,Infra - Construction,Large Cap,
LUMAXIND,Trend,-2.99,-18,-7,3,10,6051.6,-0.76,61,41,77,6087.1,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-3.18,4,-9,2,10,1725.0,1.98,60,77,76,1754.3,Auto - Replacement,Small Cap,
LUPIN,Trend,-3.66,7,4,2,3,2291.7,4.31,60,86,70,2315.0,Healthcare - Pharma,Mid Cap,
MARICO,Trend,-0.56,-3,17,3,1,798.8,2.18,56,59,67,805.35,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-12.62,-5,-6,4,10,335.5,1.99,66,69,65,339.0,Financials - NBFC,Small Cap,
MFSL,Trend,-0.66,-14,-6,3,1,1839.4,0.43,84,87,69,1857.3,Financials - Life,Mid Cap,
MOTHERSON,Trend,-6.53,4,-7,3,6,132.7,4.48,77,64,62,135.22,Auto - Replacement,Large Cap,
NAM-INDIA,Trend,-4.37,-4,-3,4,1,934.0,-1.34,70,45,74,944.25,Financials - AMC,Small Cap,
NESTLEIND,Trend,-5.13,10,4,1,5,1310.6,1.85,46,50,63,1317.7,Consumption - FMCG,Large Cap,
NYKAA,Trend,-2.12,4,-10,4,11,263.7,0.7,60,52,63,267.43,IT - Product/Platform,Mid Cap,
PFOCUS,Trend,-2.7,3,-5,4,9,266.4,3.0,63,57,78,267.0,Media - Films,Small Cap,
PIDILITIND,Trend,-11.23,7,2,1,1,1487.1,3.47,73,71,56,1515.8,Chemicals - Specialty,Large Cap,
PNB,Trend,-8.74,-4,8,2,6,129.1,0.63,72,56,65,130.41,Financials - PSU Bank,Large Cap,
POLYCAB,Trend,-0.05,15,4,4,1,8469.5,10.24,88,57,66,8675.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-17.86,-3,-11,4,1,300.5,0.64,72,36,57,300.85,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.39,8,3,4,1,24932.0,6.28,88,87,72,25370.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-1.64,-12,-2,4,9,302.0,7.32,81,73,76,307.09,Metals - Copper,Small Cap,
PRIVISCL,Trend,-12.28,-5,10,2,11,2970.0,4.14,77,83,70,3017.9,Chemicals - Specialty,Small Cap,
RAMANEWS,Trend,-13.82,8,4,1,1,35.2,24.2,89,65,66,38.59,Paper,Small Cap,
RBLBANK,Trend,-2.31,-8,-4,3,11,324.6,-0.82,66,58,64,326.3,Financials - Private Bank,Small Cap,
RRKABEL,Trend,-20.19,10,4,1,10,1500.0,5.21,79,46,52,1518.0,Power - Wiring,Small Cap,
SAKAR,Trend,-3.56,-3,5,4,10,496.2,-0.63,69,82,70,515.95,Healthcare - Pharma,Small Cap,
SALONA,Trend,-24.68,3,2,4,6,256.0,9.14,87,44,51,268.9,Textile - Spinning/Yarn,Small Cap,
SALSTEEL,Trend,0.0,1,-8,4,6,46.2,2.67,51,74,71,46.99,Metals - Iron & Steel,Small Cap,
SBC,Trend,-0.83,-5,-1,4,8,32.1,0.47,68,90,79,32.13,Others,Small Cap,
SBILIFE,Trend,-0.88,-4,17,2,11,2063.3,0.23,66,80,70,2084.8,Financials - Life,Large Cap,
SCHAEFFLER,Trend,-12.24,13,4,4,1,4300.2,11.73,80,74,58,4345.0,Industrial - Bearings,Mid Cap,
SEQUENT,Trend,-14.96,1,-4,4,5,213.0,3.64,58,56,63,219.27,Healthcare - Pharma,Small Cap,
SHRIPISTON,Trend,-4.57,8,3,1,9,3125.0,7.23,64,58,67,3147.1,Auto - OEM Suppliers,Small Cap,
SHRIRAMFIN,Trend,-0.32,4,1,3,5,1085.1,4.26,74,92,79,1104.4,Financials - NBFC,Mid Cap,
SJS,Trend,-2.48,-20,-9,3,9,1806.7,-1.44,66,74,79,1809.9,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-4.38,-15,-6,3,4,4790.0,-1.17,69,74,83,4819.4,Auto - CV,Small Cap,
SMSPHARMA,Trend,-2.42,1,11,3,5,378.5,4.27,80,79,72,388.35,Healthcare - Pharma,Small Cap,
STEL,Trend,-19.79,5,1,2,4,481.6,4.56,72,66,63,508.0,Financials - Misc,Small Cap,
SUNDARMFIN,Trend,-0.83,8,3,1,3,5394.0,6.03,65,81,66,5490.0,Financials - NBFC,Mid Cap,
THANGAMAYL,Trend,-5.69,6,2,1,4,3785.0,10.02,77,92,81,3913.0,Consumption - Jewelry,Small Cap,
TITAN,Trend,-0.4,9,3,3,10,4311.8,2.07,60,77,67,4324.1,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-1.36,-2,14,3,3,4359.5,2.9,60,86,78,4364.9,Healthcare - Pharma,Large Cap,
TVSMOTOR,Trend,-1.44,5,2,3,10,3891.3,2.49,80,53,81,3911.1,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-19.95,3,-9,3,8,3980.1,-0.4,70,46,54,4080.0,Auto - Tyres,Small Cap,
UNIVPHOTO,Trend,-14.71,-7,17,3,1,397.0,10.53,99,74,58,416.04,Consumption - Misc,Small Cap,
VASWANI,Trend,-17.45,1,-6,3,8,60.1,0.11,76,67,58,60.99,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-2.37,7,5,1,5,725.2,8.01,76,91,80,737.1,Metals - Misc,Large Cap,
VOLTAS,Trend,-20.71,-20,-7,4,1,1521.0,-0.31,78,42,56,1542.1,Consumption - Appliances,Mid Cap,
VSTTILLERS,Trend,-9.13,-10,-4,4,7,5755.5,-3.56,57,41,61,5792.0,Auto - Misc,Small Cap,
VTL,Trend,-7.25,3,5,4,1,531.3,2.36,79,79,63,549.1,Textile - Spinning/Yarn,Small Cap,
WHEELS,Trend,-7.2,1,-6,4,1,889.7,1.16,77,60,56,908.0,Auto - OEM Suppliers,Small Cap,
ZFCVINDIA,Trend,-15.07,-2,-7,3,10,15270.0,1.66,64,68,59,15499.0,Auto - OEM Suppliers,Mid Cap,
