Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PFOCUS,Trend,-9.78,-1,-12,6,6,65.0,72.0,225.56,Media - Films,Small Cap,,48.66
HINDALCO,Trend,-2.97,5,-1,32,5,72.0,65.0,942.0,Metals - Aluminium,Large Cap,,66.44
MANAKALUCO,Trend,-0.0,10,20,3,1,87.0,76.0,64.88,Metals - Aluminium,Small Cap,,87.84
AIAENG,Trend,-21.49,-15,-6,17,2,64.0,55.0,3886.0,Metals - Casting/Forging,Mid Cap,,52.04
BHARATFORG,Trend,-20.78,-2,-6,17,2,62.0,55.0,1429.6,Metals - Casting/Forging,Mid Cap,,41.86
MMFL,Trend,-42.34,-5,11,10,-14,71.0,50.0,420.8,Metals - Casting/Forging,Small Cap,,66.32
ORIENTCER,Trend,-38.09,-16,-7,10,2,54.0,51.0,44.79,Metals - Casting/Forging,Small Cap,,43.25
BHAGYANGR,Trend,-15.88,-11,-4,36,4,70.0,72.0,157.0,Metals - Copper,Small Cap,,49.4
CUBEXTUB,Trend,-26.7,-1,-7,19,-14,52.0,56.0,105.32,Metals - Copper,Small Cap,,51.29
HINDCOPPER,Trend,-3.47,5,-7,20,4,82.0,73.0,556.0,Metals - Copper,Small Cap,,68.02
HINDZINC,Trend,-18.84,8,-14,20,2,72.0,65.0,655.55,Metals - Misc,Large Cap,,64.01
MAITHANALL,Trend,-18.61,9,6,1,1,56.0,47.0,1106.1,Metals - Misc,Small Cap,,64.89
VEDL,Trend,-0.92,9,4,20,3,81.0,68.0,681.7,Metals - Misc,Large Cap,,81.57
APLAPOLLO,Trend,-3.06,4,-7,6,5,64.0,67.0,1932.7,Metals - Pipe & Tube,Mid Cap,,62.32
3MINDIA,Trend,-14.51,4,-1,12,2,60.0,58.0,34930.0,Others,Mid Cap,,46.22
AAATECH,Trend,-25.2,12,5,17,1,68.0,59.0,120.31,Others,Small Cap,,67.68
AUSOMENT,Trend,-11.26,11,6,8,3,80.0,72.0,165.36,Others,Small Cap,,76.67
MCL,Trend,0.0,4,1,5,2,76.0,66.0,84.55,Power - Wiring,Small Cap,,71.39
TARC,Trend,-37.91,-12,-4,4,-13,56.0,52.0,167.61,Real Estate,Small Cap,,53.81
ONEPOINT,Trend,-28.4,4,1,14,-14,57.0,55.0,55.49,Tech - BPO,Small Cap,,47.5
COALINDIA,Trend,-20.76,-11,-2,5,-14,68.0,58.0,430.7,Utility - Misc,Large Cap,,68.92
