Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
INFOBEAN,Trend,-5.13,1,1,-4,9,57,72,70,907.5,IT - Software/Consulting,Small Cap,
IPCALAB,Trend,-18.58,2,2,-3,2,47,50,55,1429.6,Healthcare - Pharma,Mid Cap,
J&KBANK,Trend,-30.79,2,2,5,9,59,56,54,105.54,Financials - Private Bank,Small Cap,
JAYBARMARU,Trend,-27.31,7,7,1,9,68,63,55,104.67,Auto - Replacement,Small Cap,
JAYNECOIND,Trend,-15.39,7,7,-4,8,55,57,64,79.07,Metals - Iron & Steel,Small Cap,
JBCHEPHARM,Trend,-5.28,1,1,1,4,61,62,65,1922.8,Healthcare - Pharma,Small Cap,
JINDALPHOT,Trend,-12.94,2,2,-14,10,50,56,68,1407.4,Consumption - Misc,Small Cap,
JKTYRE,Trend,-2.78,7,7,2,9,72,83,72,571.65,Auto - Tyres,Small Cap,
JSWSTEEL,Trend,-1.39,5,5,5,6,66,66,73,1244.4,Metals - Iron & Steel,Large Cap,
KKCL,Trend,-39.21,6,6,2,8,63,48,48,503.0,Textile - Apparels,Small Cap,
LTF,Trend,-7.03,6,6,-10,11,51,60,71,294.35,Financials - NBFC,Mid Cap,
LUMAXTECH,Trend,-2.85,7,7,-6,10,64,64,74,1639.0,Auto - Replacement,Small Cap,
LUPIN,Trend,-8.27,6,6,1,3,61,63,67,2204.1,Healthcare - Pharma,Mid Cap,
M&MFIN,Trend,-4.52,5,5,-6,6,62,66,63,393.55,Financials - NBFC,Mid Cap,
MAHABANK,Trend,-8.79,4,4,7,9,63,70,66,67.04,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-2.82,5,5,1,12,60,61,71,309.9,Financials - NBFC,Small Cap,
MARICO,Trend,-0.38,5,5,1,1,62,59,63,762.4,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-13.69,3,3,2,10,61,62,64,334.85,Financials - NBFC,Small Cap,
MATRIMONY,Trend,-36.93,2,2,-3,3,53,55,47,536.0,IT - Product/Platform,Small Cap,
MEGASOFT,Trend,-18.2,5,5,-13,10,55,56,67,188.95,IT - Product/Platform,Small Cap,
MENONBE,Trend,-26.09,2,2,7,2,55,53,50,122.98,Industrial - Bearings,Small Cap,
MIDHANI,Trend,-31.03,1,1,7,1,60,55,51,377.6,Defense - Misc,Small Cap,
MIRCELECTR,Trend,-4.95,6,6,7,7,63,67,63,35.55,Consumption - Electronics,Small Cap,
MUTHOOTFIN,Trend,-2.95,3,3,-8,9,54,68,87,3882.0,Financials - NBFC,Mid Cap,
NAGREEKCAP,Trend,-26.47,5,5,1,1,71,58,64,32.3,Financials - Misc,Small Cap,
NARMADA,Trend,-2.75,6,6,6,9,83,76,70,33.99,Agri - Animal Feed,Small Cap,
NAVINFLUOR,Trend,-9.0,6,6,2,21,59,65,72,6338.0,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-39.02,1,1,1,7,72,66,49,100.0,Media - TV Broadcast,Small Cap,
NESTLEIND,Trend,-5.79,1,1,-1,5,55,60,62,1308.6,Consumption - FMCG,Large Cap,
NIBL,Trend,-33.94,7,7,1,9,62,58,53,33.69,Industrial - Bearings,Small Cap,
NLCINDIA,Trend,-16.73,5,5,7,2,54,58,57,259.65,Power - Misc,Small Cap,
NURECA,Trend,-38.16,4,4,-4,5,51,53,46,289.9,Healthcare - Equipments,Small Cap,
ONEPOINT,Trend,-35.06,7,7,-4,3,46,48,52,50.33,Tech - BPO,Small Cap,
ONGC,Trend,-21.12,1,1,5,5,65,70,59,272.15,Oil and Gas,Large Cap,
PANSARI,Trend,-11.44,6,6,-7,1,59,58,68,312.0,Real Estate,Small Cap,
PHOENIXLTD,Trend,-14.98,6,6,-4,4,51,54,59,1758.7,Real Estate,Mid Cap,
PNB,Trend,-13.95,5,5,-4,6,49,56,61,122.96,Financials - PSU Bank,Large Cap,
POWERGRID,Trend,-19.63,7,7,2,1,72,62,55,294.35,Power - Misc,Large Cap,
PREMIERPOL,Trend,-36.74,4,4,6,1,62,57,55,53.88,Infra - Plastic Pipes,Small Cap,
PTCIL,Trend,-4.26,2,2,-9,5,56,55,64,18562.0,Metals - Casting/Forging,Small Cap,
RICOAUTO,Trend,-19.17,7,7,-5,8,60,62,58,126.9,Auto - OEM Suppliers,Small Cap,
SAIL,Trend,-8.19,5,5,7,10,65,72,68,160.99,Metals - Iron & Steel,Mid Cap,
SAKAR,Trend,-6.23,6,6,2,10,68,71,66,470.0,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-0.0,5,5,1,6,73,68,72,48.71,Metals - Iron & Steel,Small Cap,
SANDHAR,Trend,-19.59,7,7,-6,5,58,58,56,560.85,Auto - OEM Suppliers,Small Cap,
SBC,Trend,-0.52,5,5,-7,8,72,87,78,30.69,Others,Small Cap,
SBILIFE,Trend,-3.36,5,5,-8,11,47,61,68,2016.4,Financials - Life,Large Cap,
SBIN,Trend,-0.88,5,5,5,6,73,83,80,1143.9,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-18.69,1,1,13,4,77,80,65,1357.8,Transport - Shipping,Small Cap,
SHRIRAMFIN,Trend,-1.94,2,2,-3,5,64,79,78,1046.1,Financials - NBFC,Mid Cap,
SMLMAH,Trend,0.0,7,7,1,4,65,71,79,4330.7,Auto - CV,Small Cap,
SOMATEX,Trend,-28.81,6,6,-6,8,43,56,65,114.8,Textile - Misc,Small Cap,
SOUTHBANK,Trend,-1.12,4,4,-3,10,52,59,68,41.38,Financials - Private Bank,Small Cap,
SUNDARMFIN,Trend,-3.94,7,7,18,3,54,61,64,5317.5,Financials - NBFC,Mid Cap,
SUNTV,Trend,-33.36,2,2,1,3,71,60,50,613.8,Media - TV Broadcast,Mid Cap,
TATASTEEL,Trend,-1.5,4,4,7,10,71,76,70,207.94,Metals - Iron & Steel,Large Cap,
THANGAMAYL,Trend,-10.75,3,3,-4,4,57,66,79,3702.8,Consumption - Jewelry,Small Cap,
TITAN,Trend,-1.4,6,6,1,10,67,68,67,4269.1,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-0.13,1,1,1,3,60,71,75,4079.6,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-27.2,6,6,3,2,69,64,58,1483.0,Power - Misc,Mid Cap,
ULTRACEMCO,Trend,-0.6,2,2,8,1,69,68,68,13031.0,Infra - Cement,Large Cap,
UNIONBANK,Trend,-1.9,2,2,6,5,62,72,70,179.24,Financials - PSU Bank,Mid Cap,
UNITEDTEA,Trend,-19.94,6,6,10,1,80,66,62,495.6,Agri - Tea/Coffee,Small Cap,
VOLTAS,Trend,-24.16,7,7,2,1,63,60,54,1475.1,Consumption - Appliances,Mid Cap,
XELPMOC,Trend,-19.8,3,3,2,5,63,64,47,138.99,IT - Product/Platform,Small Cap,
YESBANK,Trend,-34.76,6,6,-4,10,47,50,46,21.43,Financials - Private Bank,Mid Cap,
