Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NAVINFLUOR,Trend,-1.15,2,2,1,21,64,72,6361.0,Chemicals - Bulk,Mid Cap,,63.67
NESTLEIND,Trend,-5.6,3,3,5,5,60,62,1311.2,Consumption - FMCG,Large Cap,,54.93
NAM-INDIA,Trend,-7.93,5,5,1,1,57,73,929.0,Financials - AMC,Small Cap,,60.19
ONGC,Trend,-25.51,-2,-2,4,5,54,54,257.0,Oil and Gas,Large Cap,,56.63
OIL,Trend,-36.33,-1,-1,6,2,62,59,488.9,Oil and Gas,Mid Cap,,64.49
PETRONET,Trend,-22.59,6,6,8,2,53,55,297.4,Utility - Gas,Mid Cap,,57.73
POWERGRID,Trend,-20.63,3,3,1,1,56,55,290.7,Power - Misc,Large Cap,,72.96
RECLTD,Trend,-42.13,2,2,7,2,48,49,378.45,Financials - NBFC,Mid Cap,,59.21
RKFORGE,Trend,-47.14,9,9,3,1,47,48,562.5,Metals - Casting/Forging,Small Cap,,69.94
SAMMAANCAP,Trend,-29.06,6,6,1,9,46,50,148.47,Financials - Housing,Small Cap,,55.51
SIEMENS,Trend,-31.2,10,10,1,4,54,54,3283.1,Power - Equipment,Large Cap,,63.2
SONACOMS,Trend,-31.15,10,10,1,5,60,47,529.2,Auto - OEM Suppliers,Mid Cap,,69.5
STARHEALTH,Trend,-30.34,6,6,1,10,50,43,470.2,Financials - Non-Life,Mid Cap,,60.23
SBIN,Trend,-2.35,-3,-3,4,6,75,76,1064.2,Financials - PSU Bank,Large Cap,,63.06
SAIL,Trend,-10.72,1,1,6,10,67,66,156.55,Metals - Iron & Steel,Mid Cap,,61.7
SUNDARMFIN,Trend,-2.99,2,2,17,3,62,65,5370.5,Financials - NBFC,Mid Cap,,62.87
SUNDRMFAST,Trend,-34.94,4,4,6,8,50,43,979.8,Auto - OEM Suppliers,Mid Cap,,63.73
SYRMA,Trend,-7.83,7,7,1,1,58,68,838.65,Electronic - Equipment,Small Cap,,67.43
TATAELXSI,Trend,-40.71,3,3,8,2,47,40,5454.5,IT - Services,Mid Cap,,51.75
TATASTEEL,Trend,-3.05,-3,-3,6,10,66,66,192.93,Metals - Iron & Steel,Large Cap,,58.16
TATATECH,Trend,-52.89,1,1,3,9,42,19,659.5,,,,50.65
RAMCOCEM,Trend,-6.17,5,5,11,2,61,64,1134.4,Infra - Cement,Mid Cap,,64.85
TIMKEN,Trend,-32.37,4,4,1,1,59,49,3258.2,Industrial - Bearings,Mid Cap,,65.78
TORNTPHARM,Trend,-0.75,2,2,13,3,64,74,4037.6,Healthcare - Pharma,Large Cap,,57.74
TORNTPOWER,Trend,-31.58,2,2,2,2,52,55,1393.8,Power - Misc,Mid Cap,,57.46
TRIDENT,Trend,-44.52,10,10,1,1,54,43,29.35,Textile - Misc,Mid Cap,,70.05
TRIVENI,Trend,-29.8,9,9,1,3,53,51,376.25,Agri - Sugar,Small Cap,,57.95
ULTRACEMCO,Trend,-3.87,-3,-3,7,1,59,65,12590.0,Infra - Cement,Large Cap,,59.73
UNIONBANK,Trend,-4.1,-11,-11,5,5,65,68,175.22,Financials - PSU Bank,Mid Cap,,57.38
VTL,Trend,-15.87,10,10,1,1,62,58,498.05,Textile - Spinning/Yarn,Small Cap,,73.41
VEDL,Trend,-10.51,-4,-4,22,5,74,77,675.65,Metals - Misc,Large Cap,,53.92
VENTIVE,Trend,-8.43,2,2,6,5,51,54,769.2,,,,60.49
WELSPUNLIV,Trend,-30.83,10,10,1,4,59,54,147.3,Textile - Misc,Small Cap,,67.84
ZFCVINDIA,Trend,-15.73,7,7,1,10,58,58,15379.0,Auto - OEM Suppliers,Mid Cap,,64.42
ECLERX,Trend,-0.96,6,6,1,9,62,71,4947.0,IT - Software/Consulting,Small Cap,,62.95
