Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TATAELXSI,Trend,-41.18,-8,-8,6,2,47,37,5411.5,IT - Services,Mid Cap,,47.86
TATASTEEL,Trend,-2.25,-4,-4,4,9,66,57,188.08,Metals - Iron & Steel,Large Cap,,63.27
TATATECH,Trend,-53.13,1,1,2,9,44,19,656.15,,,,48.14
TECHM,Trend,-6.01,6,6,11,2,65,65,1699.0,IT - Software/Consulting,Large Cap,,65.07
RAMCOCEM,Trend,-11.08,-1,-1,9,-5,57,61,1075.0,Infra - Cement,Mid Cap,,53.67
THERMAX,Trend,-49.91,-12,-12,5,-6,42,46,2925.2,Power - Equipment,Mid Cap,,46.27
TIMKEN,Trend,-36.82,3,3,1,9,51,46,3044.0,Industrial - Bearings,Mid Cap,,50.09
TORNTPHARM,Trend,-2.74,-4,-4,11,3,65,69,3927.1,Healthcare - Pharma,Large Cap,,51.34
TARIL,Trend,-64.15,-11,-11,6,-13,30,40,232.65,Power - Equipment,Small Cap,,35.85
ULTRACEMCO,Trend,-5.85,-4,-4,5,-4,59,63,12331.0,Infra - Cement,Large Cap,,61.39
UNIONBANK,Trend,-3.63,-4,-4,3,4,71,63,172.5,Financials - PSU Bank,Mid Cap,,62.59
VEDL,Trend,-1.72,-4,-4,9,4,82,68,687.0,Metals - Misc,Large Cap,,80.36
VENTIVE,Trend,-13.93,-6,-6,4,-1,51,49,722.95,,,,48.35
ZENSARTECH,Trend,-28.31,2,2,2,-7,44,57,706.1,IT - Software/Consulting,Small Cap,,45.95
