Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DCBBANK,Trend,-5.14,-3,-3,2,5,66,65,193.22,Financials - Private Bank,Small Cap,,54.98
DELHIVERY,Trend,-8.51,8,8,2,1,55,56,448.3,Transport - Logistics,Mid Cap,,73.63
DREDGECORP,Trend,-23.6,5,5,2,5,63,63,1113.9,Engineering,Small Cap,,58.87
ELDEHSG,Trend,-16.06,7,7,1,6,61,57,986.25,Real Estate,Small Cap,,62.35
FEDERALBNK,Trend,-0.43,-4,-4,2,5,75,79,287.4,Financials - Private Bank,Mid Cap,,65.01
TMCV,Trend,-5.55,-3,-3,12,3,94,100,458.45,Auto - PV/Trucks,Large Cap,,62.17
GENCON,Trend,-27.25,6,6,2,10,60,51,51.63,Infra - Construction,Small Cap,,69.2
GESHIP,Trend,-19.75,9,9,2,6,70,68,1238.8,Transport - Shipping,Small Cap,,72.22
GMDCLTD,Trend,-5.6,7,7,1,10,59,69,614.55,Metals - Misc,Small Cap,,59.7
GNA,Trend,-28.69,5,5,7,5,73,50,415.9,Auto - OEM Suppliers,Small Cap,,75.15
GRAPHITE,Trend,-10.16,1,1,7,9,56,57,637.35,Metals - Casting/Forging,Small Cap,,53.5
GREENLAM,Trend,-23.13,2,2,1,5,51,52,254.43,Infra - Laminates,Small Cap,,56.7
GRWRHITECH,Trend,-18.92,9,9,1,1,65,59,4360.3,Industrial - Consumables,Small Cap,,79.81
GVPIL,Trend,-14.11,6,6,1,1,37,26,338.4,Power - Equipment,Small Cap,,60.82
GVT&D,Trend,-8.08,9,9,2,9,64,81,3510.4,Power - Equipment,Small Cap,,73.19
HINDALCO,Trend,-3.5,-4,-4,9,8,75,74,964.95,Metals - Aluminium,Large Cap,,57.58
HINDCOPPER,Trend,-16.68,-3,-3,9,6,71,73,613.65,Metals - Copper,Small Cap,,57.01
ICIL,Trend,-27.46,4,4,1,1,61,53,326.89,Textile - Spinning/Yarn,Small Cap,,68.06
IDBI,Trend,-2.72,7,7,1,10,57,61,109.16,Financials - Private Bank,Large Cap,,63.74
IMPAL,Trend,-28.97,-1,-1,3,2,45,45,1065.5,Auto - Misc,Small Cap,,59.13
INDIANB,Trend,-4.74,-4,-4,3,10,62,74,879.25,Financials - PSU Bank,Mid Cap,,56.7
IOC,Trend,-12.21,8,8,1,9,61,65,172.78,Petro - Refineries,Large Cap,,69.1
JINDALSTEL,Trend,-1.12,13,13,4,8,64,71,1167.3,Metals - Iron & Steel,Large Cap,,68.4
JKTYRE,Trend,-1.62,3,3,1,9,78,71,546.5,Auto - Tyres,Small Cap,,63.39
JSWSTEEL,Trend,-0.96,1,1,4,6,63,72,1228.2,Metals - Iron & Steel,Large Cap,,62.56
KAPSTON,Trend,-1.27,-5,-5,5,5,74,83,410.8,Others,Small Cap,,72.5
KARURVYSYA,Trend,-0.28,8,8,2,9,78,82,317.25,Financials - Private Bank,Small Cap,,71.84
LMW,Trend,-17.46,8,8,1,1,53,50,15847.0,Engineering,Small Cap,,66.05
LOTUSEYE,Trend,-15.88,-2,-2,2,11,55,61,123.65,Healthcare - Hospitals,Small Cap,,52.95
MAHABANK,Trend,-11.13,0,0,6,9,64,64,65.32,Financials - PSU Bank,Mid Cap,,57.09
MANGLMCEM,Trend,-28.28,9,9,2,2,51,55,784.45,Infra - Cement,Small Cap,,60.02
MANOMAY,Trend,-27.47,1,1,1,5,59,56,228.44,Textile - Misc,Small Cap,,65.05
MAYURUNIQ,Trend,-15.78,8,8,4,1,62,49,589.55,Leather Products,Small Cap,,78.44
MCL,Trend,-13.19,-7,-7,9,3,64,61,79.29,Power - Wiring,Small Cap,,51.42
MCX,Trend,-5.24,-4,-4,18,9,74,82,2543.3,IT - Product/Platform,Small Cap,,59.87
MEDPLUS,Trend,-15.59,4,4,1,1,57,57,882.35,IT - Product/Platform,Small Cap,,67.7
MENONBE,Trend,-27.75,-12,-12,6,2,51,49,120.22,Industrial - Bearings,Small Cap,,52.92
MIRCELECTR,Trend,-1.51,2,2,6,7,62,61,34.0,Consumption - Electronics,Small Cap,,61.98
MTARTECH,Trend,-1.65,7,7,2,10,74,73,3391.9,Defense - Misc,Small Cap,,75.91
NAM-INDIA,Trend,-6.17,6,6,1,1,57,73,926.4,Financials - AMC,Small Cap,,59.59
NARMADA,Trend,-7.98,2,2,5,9,72,68,32.16,Agri - Animal Feed,Small Cap,,83.06
NATIONALUM,Trend,-9.42,-4,-4,23,6,80,80,374.9,Metals - Aluminium,Mid Cap,,56.29
NAVINFLUOR,Trend,-1.56,2,2,1,21,64,72,6334.5,Chemicals - Bulk,Mid Cap,,63.02
NAVNETEDUL,Trend,-9.82,6,6,1,1,58,59,161.51,Media - Publishing,Small Cap,,65.61
NESTLEIND,Trend,-6.18,3,3,5,5,58,62,1303.2,Consumption - FMCG,Large Cap,,52.81
NGLFINE,Trend,-23.36,10,10,6,7,68,60,2164.2,Healthcare - Pharma,Small Cap,,82.17
NITINSPIN,Trend,-29.69,7,7,4,1,50,54,347.6,Textile - Spinning/Yarn,Small Cap,,66.27
NLCINDIA,Trend,-15.22,1,1,6,2,53,58,264.35,Power - Misc,Small Cap,,58.35
NMDC,Trend,-10.03,7,7,1,6,60,65,85.88,Metals - Misc,Mid Cap,,61.56
NTPC,Trend,-18.11,7,7,6,2,62,62,367.25,Power - Misc,Large Cap,,67.38
ONGC,Trend,-22.62,-3,-3,4,5,61,57,266.95,Oil and Gas,Large Cap,,62.98
ORICONENT,Trend,-5.16,-3,-3,3,10,69,73,64.39,Packaging,Small Cap,,53.04
PETRONET,Trend,-22.31,7,7,8,2,54,55,298.5,Utility - Gas,Mid Cap,,58.48
PFC,Trend,-28.52,7,7,6,1,56,56,414.6,Financials - NBFC,Mid Cap,,74.75
PFOCUS,Trend,-4.19,5,5,1,9,73,77,256.29,Media - Films,Small Cap,,66.3
PGIL,Trend,-3.81,6,6,1,4,65,70,1917.4,Textile - Apparels,Small Cap,,74.4
POWERGRID,Trend,-20.98,3,3,1,1,55,54,289.4,Power - Misc,Large Cap,,72.4
PRECWIRE,Trend,-6.92,7,7,1,9,62,71,257.97,Metals - Copper,Small Cap,,63.05
PTC,Trend,-28.63,8,8,7,1,61,54,181.72,Power - Misc,Small Cap,,71.0
PTL,Trend,-22.92,7,7,2,2,57,54,41.7,Others,Small Cap,,71.62
RAIN,Trend,-21.84,7,7,8,3,64,55,171.64,Chemicals - Petro,Small Cap,,70.14
RAMCOCEM,Trend,-4.55,6,6,11,2,63,65,1154.0,Infra - Cement,Mid Cap,,68.4
RELIGARE,Trend,-19.14,6,6,1,1,53,53,258.75,Financials - Misc,Small Cap,,64.31
SAIL,Trend,-10.3,1,1,6,10,67,66,157.29,Metals - Iron & Steel,Mid Cap,,62.43
SAMMAANCAP,Trend,-28.22,7,7,1,9,47,51,150.23,Financials - Housing,Small Cap,,57.79
SANGAMIND,Trend,-22.41,6,6,1,5,56,57,488.75,Textile - Spinning/Yarn,Small Cap,,62.82
SBIN,Trend,-1.32,1,1,4,6,76,76,1068.2,Financials - PSU Bank,Large Cap,,63.81
SEAMECLTD,Trend,-27.53,-2,-2,12,4,66,59,1210.2,Transport - Shipping,Small Cap,,63.9
SHARDACROP,Trend,-4.75,10,10,2,2,68,68,1143.5,Agrichem - Protection,Small Cap,,77.09
SILVERTUC,Trend,-16.71,-16,-16,8,4,69,84,1407.8,IT - Software/Consulting,Small Cap,,55.15
SOUTHWEST,Trend,-9.81,10,10,1,10,67,66,218.27,Utility - Misc,Small Cap,,71.52
STLTECH,Trend,-27.73,6,6,2,9,61,51,129.4,Telecom,Small Cap,,76.42
SUNDARMFIN,Trend,-2.31,3,3,17,3,63,65,5408.0,Financials - NBFC,Mid Cap,,63.89
SUPRAJIT,Trend,-25.97,4,4,1,9,53,55,473.5,Auto - OEM Suppliers,Small Cap,,60.49
SYRMA,Trend,-6.56,7,7,1,1,59,69,850.2,Electronic - Equipment,Small Cap,,68.83
TATASTEEL,Trend,-1.81,-4,-4,6,10,68,67,195.4,Metals - Iron & Steel,Large Cap,,60.31
TDPOWERSYS,Trend,-3.35,7,7,1,10,64,77,821.5,Power - Equipment,Small Cap,,71.41
TECHM,Trend,-8.98,-4,-4,13,3,56,58,1645.3,IT - Software/Consulting,Large Cap,,46.27
TMB,Trend,-3.11,6,6,5,5,76,65,623.7,Financials - Private Bank,Small Cap,,71.34
TORNTPHARM,Trend,-1.1,2,2,13,3,63,74,4023.5,Healthcare - Pharma,Large Cap,,56.19
TRIVENI,Trend,-29.68,10,10,1,3,53,52,376.9,Agri - Sugar,Small Cap,,58.2
TVSHLTD,Trend,-6.02,6,6,1,8,62,63,15316.0,Auto - Replacement,Small Cap,,64.32
UJJIVANSFB,Trend,-1.58,1,1,5,11,72,68,65.25,Financials - Private Bank,Small Cap,,64.33
ULTRACEMCO,Trend,-2.22,1,1,7,1,63,67,12806.0,Infra - Cement,Large Cap,,64.33
UNIONBANK,Trend,-3.62,-11,-11,5,5,66,68,176.11,Financials - PSU Bank,Mid Cap,,58.27
UNITEDTEA,Trend,-22.51,2,2,9,1,52,60,479.65,Agri - Tea/Coffee,Small Cap,,66.58
VEDL,Trend,-8.9,-5,-5,22,5,76,78,687.8,Metals - Misc,Large Cap,,56.4
VRLLOG,Trend,-29.11,10,10,2,10,53,60,283.2,Transport - Logistics,Small Cap,,74.32
VTL,Trend,-16.96,10,10,1,1,61,57,491.6,Textile - Spinning/Yarn,Small Cap,,70.21
ZFCVINDIA,Trend,-16.02,8,8,1,10,58,58,15327.0,Auto - OEM Suppliers,Mid Cap,,63.26
