Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BHARATGEAR,Trend,-23.48,7,7,3,9,57,51,118.0,Auto - Replacement,Small Cap,,66.62
BLISSGVS,Trend,-2.86,8,8,2,1,57,61,185.5,Healthcare - Pharma,Small Cap,,62.02
BPCL,Trend,-2.59,9,9,1,9,61,68,381.5,Petro - Refineries,Large Cap,,63.46
CANTABIL,Trend,-5.16,9,9,10,3,60,60,316.75,Textile - Apparels,Small Cap,,68.58
CHENNPETRO,Trend,-29.61,2,2,1,9,56,61,897.5,Petro - Refineries,Small Cap,,57.55
COALINDIA,Trend,-20.93,-6,-6,8,3,58,58,429.8,Utility - Misc,Large Cap,,53.99
COASTCORP,Trend,-25.44,7,7,1,5,64,51,52.81,Consumption - Misc,Small Cap,,72.37
CUBEXTUB,Trend,-19.97,-1,-1,7,3,55,58,115.0,Metals - Copper,Small Cap,,53.53
DCBBANK,Trend,-5.64,-4,-4,2,5,65,64,192.21,Financials - Private Bank,Small Cap,,57.53
DELHIVERY,Trend,-9.48,9,9,2,1,54,55,443.55,Transport - Logistics,Mid Cap,,72.42
FEDERALBNK,Trend,-0.45,-6,-6,2,5,75,80,287.85,Financials - Private Bank,Mid Cap,,66.7
FORCEMOT,Trend,-3.23,4,4,1,11,62,76,21279.0,Auto - PV/Trucks,Small Cap,,61.49
TMCV,Trend,-6.1,-4,-4,12,3,93,100,455.8,Auto - PV/Trucks,Large Cap,,62.95
GENCON,Trend,-27.14,7,7,2,10,60,51,51.71,Infra - Construction,Small Cap,,69.28
GESHIP,Trend,-16.55,11,11,2,6,73,69,1288.2,Transport - Shipping,Small Cap,,80.99
GMDCLTD,Trend,-6.1,9,9,1,10,59,69,611.3,Metals - Misc,Small Cap,,61.6
GRAPHITE,Trend,-11.83,3,3,7,9,54,56,625.5,Metals - Casting/Forging,Small Cap,,53.35
GREENLAM,Trend,-22.47,3,3,1,5,52,52,256.62,Infra - Laminates,Small Cap,,61.84
GRWRHITECH,Trend,-22.78,10,10,1,1,63,57,4152.9,Industrial - Consumables,Small Cap,,72.83
GVT&D,Trend,-1.54,10,10,2,9,64,81,3510.1,Power - Equipment,Small Cap,,76.94
HINDALCO,Trend,-6.43,-5,-5,9,8,68,71,935.7,Metals - Aluminium,Large Cap,,49.78
HINDCOPPER,Trend,-17.88,-4,-4,9,6,70,72,604.85,Metals - Copper,Small Cap,,55.3
IMPAL,Trend,-28.69,-2,-2,3,2,46,45,1069.7,Auto - Misc,Small Cap,,60.69
INDIANB,Trend,-4.76,-6,-6,3,10,62,74,879.1,Financials - PSU Bank,Mid Cap,,58.01
IOC,Trend,-10.67,9,9,1,9,63,66,175.8,Petro - Refineries,Large Cap,,72.28
JINDALSTEL,Trend,-0.13,15,15,4,8,65,71,1178.5,Metals - Iron & Steel,Large Cap,,70.23
JSWSTEEL,Trend,-0.16,2,2,4,6,64,73,1239.8,Metals - Iron & Steel,Large Cap,,62.09
KAPSTON,Trend,-0.5,-7,-7,5,5,72,82,399.0,Others,Small Cap,,67.69
KARURVYSYA,Trend,-2.24,9,9,2,9,78,82,314.75,Financials - Private Bank,Small Cap,,70.02
LMW,Trend,-18.01,9,9,1,1,53,50,15742.0,Engineering,Small Cap,,68.21
LOTUSEYE,Trend,-16.18,-3,-3,2,11,54,61,123.21,Healthcare - Hospitals,Small Cap,,56.68
MAHABANK,Trend,-10.71,2,2,6,9,65,64,65.63,Financials - PSU Bank,Mid Cap,,59.06
MANGLMCEM,Trend,-29.03,10,10,2,2,50,55,776.2,Infra - Cement,Small Cap,,59.79
MANOMAY,Trend,-28.88,-1,-1,1,5,57,55,223.99,Textile - Misc,Small Cap,,57.23
MAYURUNIQ,Trend,-15.34,9,9,4,1,62,50,592.65,Leather Products,Small Cap,,76.53
MCL,Trend,-14.92,-8,-8,9,3,62,61,77.71,Power - Wiring,Small Cap,,50.82
MCX,Trend,-10.22,-5,-5,18,9,67,77,2409.8,IT - Product/Platform,Small Cap,,53.28
MENONBE,Trend,-29.09,-13,-13,6,2,49,48,118.0,Industrial - Bearings,Small Cap,,50.23
MIRCELECTR,Trend,-0.2,3,3,6,7,63,62,34.23,Consumption - Electronics,Small Cap,,68.13
MTARTECH,Trend,-0.54,9,9,2,10,73,72,3314.9,Defense - Misc,Small Cap,,74.51
NAM-INDIA,Trend,-6.16,7,7,1,1,57,73,926.55,Financials - AMC,Small Cap,,63.25
NARMADA,Trend,-8.58,3,3,5,9,72,68,31.95,Agri - Animal Feed,Small Cap,,77.09
NATIONALUM,Trend,-12.09,-5,-5,23,6,75,77,363.85,Metals - Aluminium,Mid Cap,,51.49
NAVINFLUOR,Trend,-0.22,4,4,1,21,63,72,6306.5,Chemicals - Bulk,Mid Cap,,63.8
NAVNETEDUL,Trend,-9.43,7,7,1,1,59,59,162.21,Media - Publishing,Small Cap,,65.7
NGLFINE,Trend,-24.6,12,12,6,7,67,60,2129.2,Healthcare - Pharma,Small Cap,,73.11
NLCINDIA,Trend,-16.73,2,2,6,2,51,57,259.65,Power - Misc,Small Cap,,55.09
NMDC,Trend,-11.42,9,9,1,6,59,64,84.55,Metals - Misc,Mid Cap,,57.82
NTPC,Trend,-19.24,9,9,6,2,60,61,362.15,Power - Misc,Large Cap,,62.29
ONGC,Trend,-21.86,1,1,4,5,62,58,269.6,Oil and Gas,Large Cap,,65.52
ORICONENT,Trend,-4.26,-4,-4,3,10,71,74,65.0,Packaging,Small Cap,,60.67
PETRONET,Trend,-22.03,8,8,8,2,54,55,299.55,Utility - Gas,Mid Cap,,61.9
PFC,Trend,-28.48,8,8,6,1,56,56,414.8,Financials - NBFC,Mid Cap,,75.1
PFOCUS,Trend,-4.62,6,6,1,9,75,78,267.55,Media - Films,Small Cap,,68.9
PGIL,Trend,-5.62,7,7,1,4,64,69,1881.3,Textile - Apparels,Small Cap,,73.58
POKARNA,Trend,-25.41,8,8,1,1,58,57,1082.85,Infra - Granites/Marbles,Small Cap,,80.67
POWERGRID,Trend,-20.74,5,5,1,1,56,55,290.3,Power - Misc,Large Cap,,72.41
PTC,Trend,-29.08,9,9,7,1,61,54,180.55,Power - Misc,Small Cap,,70.46
PTL,Trend,-21.44,8,8,2,2,60,56,42.5,Others,Small Cap,,76.21
RAIN,Trend,-25.31,8,8,8,3,61,53,164.02,Chemicals - Petro,Small Cap,,64.4
RAMCOCEM,Trend,-3.76,7,7,11,2,64,66,1163.5,Infra - Cement,Mid Cap,,71.65
SAIL,Trend,-8.98,3,3,6,10,68,67,159.61,Metals - Iron & Steel,Mid Cap,,64.17
SAKAR,Trend,-9.59,3,3,1,10,61,62,433.05,Healthcare - Pharma,Small Cap,,68.75
SANGAMIND,Trend,-23.68,7,7,1,5,55,57,480.75,Textile - Spinning/Yarn,Small Cap,,60.36
SBIN,Trend,-0.87,2,2,4,6,78,77,1073.1,Financials - PSU Bank,Large Cap,,62.82
SEAMECLTD,Trend,-23.65,-4,-4,12,4,73,63,1275.0,Transport - Shipping,Small Cap,,68.53
SHARDACROP,Trend,-2.05,10,10,2,2,69,69,1156.8,Agrichem - Protection,Small Cap,,82.62
SOUTHWEST,Trend,-11.47,11,11,1,10,66,66,214.24,Utility - Misc,Small Cap,,66.48
STLTECH,Trend,-25.28,7,7,2,9,63,52,133.78,Telecom,Small Cap,,79.81
SUNDARMFIN,Trend,-4.13,4,4,17,3,61,64,5307.0,Financials - NBFC,Mid Cap,,55.88
SYRMA,Trend,-5.1,9,9,1,1,60,69,863.5,Electronic - Equipment,Small Cap,,78.88
TATASTEEL,Trend,-0.8,1,1,6,10,69,67,197.4,Metals - Iron & Steel,Large Cap,,59.97
TDPOWERSYS,Trend,-5.74,9,9,1,10,63,77,801.2,Power - Equipment,Small Cap,,71.34
TMB,Trend,-1.26,8,8,5,5,78,67,638.9,Financials - Private Bank,Small Cap,,72.06
TVSHLTD,Trend,-7.0,7,7,1,8,61,63,15157.0,Auto - Replacement,Small Cap,,64.48
UJJIVANSFB,Trend,-4.84,-2,-2,5,11,65,65,62.52,Financials - Private Bank,Small Cap,,56.98
ULTRACEMCO,Trend,-2.53,2,2,7,1,62,67,12766.0,Infra - Cement,Large Cap,,60.71
UNIONBANK,Trend,-2.59,-12,-12,5,5,68,69,177.98,Financials - PSU Bank,Mid Cap,,61.15
UNITEDTEA,Trend,-22.15,3,3,9,1,53,60,481.9,Agri - Tea/Coffee,Small Cap,,74.77
VEDL,Trend,-13.25,-6,-6,22,5,68,74,655.0,Metals - Misc,Large Cap,,50.05
VTL,Trend,-18.23,12,12,1,1,60,56,484.05,Textile - Spinning/Yarn,Small Cap,,67.52
ZFCVINDIA,Trend,-17.05,9,9,1,10,57,57,15138.0,Auto - OEM Suppliers,Mid Cap,,56.09
